metric,identifier,latency_ms
consensus_latency,JNZHQ0Q05/DP+1tM2Q7DfuMuzrBjEV+L0PYtin/tVkM=,1351.0
consensus_latency,JOeYajR/dtkz1m9tGpfy050HG5ijKOpw1f7qOz2slA8=,1296.0
consensus_latency,iwgnoaE2P669d2VV5VrKg/JBcwt9Yuvg+xfi/0RNCcQ=,1299.0
consensus_latency,z5zG3o2YwjfGwO08b/w6+4HkOiLVpSQGTgw65d3SXVA=,1300.0
consensus_latency,beuk5BZFwPpgvanC8zXi8wd/d4X9aP9GIJZjtbNaHDg=,1354.0
consensus_latency,SKhrFA7wLb1GC7Xy/nnyk9JmzmGef85UdOMfW1ZwlDI=,1153.0
consensus_latency,qGdYO5VV4mwyP1MlKLLq9EzdbLj5yB7smPTA1cpIhbM=,1096.0
consensus_latency,uGc+zv81/uykAE1+lAfHOPiNXP+RqgZ9J6wBeyVORlA=,1096.0
consensus_latency,G47+Si/9LVoHqSiQ3TlQZCKS6z2/t9keXWUd40F4tjw=,1151.0
consensus_latency,nDMzIoqKz3nBWDiDRsh+c269EnJKeeLDZIWA56ADPGM=,1152.0
consensus_latency,bv8jHh8iOr9n7foYQoA1dEVgF3dvpA2QT1NsveFbOJ0=,1152.0
consensus_latency,gHuvdDykbIFMzL2JInDez6uMU7PxzKWjrssoXvoVzGI=,1151.0
consensus_latency,p0gGIRuK6TovhRBsl5MVLSKSRZrT6fqqH9M1yua/ek0=,1151.0
consensus_latency,fS8nZ45zk2rlMTNFvLEGWkJAle9n6Flwmk8dsrDMua4=,1097.0
consensus_latency,wWJuv/jTFBy4YNVC7h1xVCA80IDSO2eHJ4cnZeswxyw=,1100.0
consensus_latency,2asl77t0Xm6nPJ2yKfK2hmEb24PNmI2QUv0kKq+xOUo=,1100.0
consensus_latency,25R92fUm2cy5VPv5/Xzc74h8BBI3VdahbtKqpWV6zb8=,1100.0
consensus_latency,eSig6C32/Lz6E3hZfmW0JI1EfdYcktzRXXk3j0Yqx2s=,1154.0
consensus_latency,7G3HgBBGHcHg2QixPaa6HUAg1c3ZjolfjiSG99ZWCjg=,1154.0
consensus_latency,Z61Vfp7ZDA7cY7AqgrU05ua4T0RwmrkxgGUhaNE9HqI=,951.0
consensus_latency,cfCNXTYvAxl+SciHWMa+ZF0F0zWLEbiVk9gml4G7Em4=,951.0
consensus_latency,hwcN9oocf1U7oXkqJ9A/ALy+CTISb/oUtofkJdtCRRk=,951.0
consensus_latency,oMnm04LUEqy3BtKCNOq84iAL2nKq2XutJOmwpIp+dwo=,951.0
consensus_latency,LHUBk8ecqcF2RqYjTYVv0rI+OhqVpBVcTRAHhpPIsqA=,953.0
consensus_latency,5ncReVNcPo00UGEx5F2TpmuNV5Id033Q6iGiooY50zY=,953.0
consensus_latency,Q6cNvutI3kJbCl6GpP3YlkHFyCtQ1GY19hZnnKOT5BI=,952.0
consensus_latency,xhrmMHLR0u5acpet4T1YWZUz+hWtt5JSWxrDB0TeAPo=,952.0
consensus_latency,zKlViViJLOvZ9xbFogIzEXvZ0cggT/3diMuQ8RBxOUo=,952.0
consensus_latency,/bcLmEzxPXiSxDGsyGC+wVN0JKgZ9xSACOa7MhIL81U=,952.0
consensus_latency,DHaXqJTUAXmaKLPepuQTgWmhO8CHGxBv//PPhJhXjhc=,951.0
consensus_latency,jg5rLdqSD/CEEWONGO1yO5J9fJhMxVb9/daHXePqPPM=,951.0
consensus_latency,tAWiTQa7dIT3kBFV8qWZD2IS48wgK/GfPUOVccqYxsQ=,951.0
consensus_latency,DVcnCbMTc6WJuiVcnJx6m5SBXaRuWQM59kmh4BJH57U=,952.0
consensus_latency,HUtn9KEnGQtIxQpfjjl68ekoCATYJdqXueAQ3e0iTaU=,952.0
consensus_latency,4U76+3CAPf2mt8ZLBeHu59DWUXoHKsaAcfFD+vNj4AA=,952.0
consensus_latency,Nl6mwi8GEfnG+0t46al+7yVOcc67EiFJv3Wl/YCGfHw=,752.0
consensus_latency,+stvy4/rSLlh1FAUVqwmQwAsAw9+OY50ugmcUga7EHY=,752.0
consensus_latency,sPfUHhQdQbydhdvc2qPG574M8SDBSRrUqpCr5beKSds=,1664.0
consensus_latency,GQIfr/5/vfQjlE3OAbmVv/kAztKy1z/iacA6mtzyT80=,1515.0
consensus_latency,b04e0J/sT4E3DFTsXz3Jke4EjvvD9xzt1aEF49Zot7o=,1515.0
consensus_latency,8q244dTKiKGHP3GqU6kHrlO3fbTjnljbJ/P8j2Bj7jU=,1515.0
consensus_latency,g8xZBZjLw0vKoVmV9pUTEhIdU1sAhhohhQCgLFHtRLI=,1517.0
consensus_latency,wnj8PI7vJEmE+xVd/igJ1jOMXg6htICkwfL21i3MW7Q=,1517.0
consensus_latency,itplq8hrTnWnx9Ett6NJ8/a1IUyMYVy8mGWj6tygncc=,1515.0
