metric,identifier,latency_ms
consensus_latency,nCPB80J1DqndA9I0vjjS3kP2BMPHNExWBQhlga7OK0g=,669.0
consensus_latency,DmcX3gOpB5fRIBMyozENcqfDqXafLzPxiQSix1q5QRo=,409.0
consensus_latency,ELlRKixvM2vGzQWprygw0bVeLy74NEuUwcYMrX5hFeM=,1181.0
consensus_latency,6eVHl3Yvk5g6h8rktcRTfOgmrHS7CtXUUYr4zGtFLFs=,1180.0
consensus_latency,Y5xfnbe6EI2BSBI5reF54hbrcMNONpVwYzzvlNbylDI=,923.0
consensus_latency,bgU7EGs8CKs4o+uCMECvhXMOYzzxAvxFMPDMvUE222k=,917.0
consensus_latency,rrsdC1YE25zi8BMHwYSZ6oVfiUxV7kH2z2LSSThq1Xg=,922.0
consensus_latency,smzwbzmYno6oeb9Ryxm5GlKWFvLEtGlZZ5eFBGTdKdA=,923.0
consensus_latency,XhYsS7I75rQcFnbsyejwAp9Tzo28zrpecyGQHwfCVOg=,923.0
consensus_latency,DchKV58YSqAGYWDaqEegVpTYjR0+9T01TI5BTyPETG0=,770.0
consensus_latency,1zC7FJd3AIdQ5syyw9B/zag8y8mxWol3zT8U2D6LBc8=,770.0
consensus_latency,C+OfA46rG8ZASPSV7PTsSNKdncZ65G9eED6xVnwigaU=,717.0
consensus_latency,HrCdT5cN5EUyn7rA+2EhIGYroUyFO/flebQsdM6BZ/k=,717.0
consensus_latency,ImPjAjYiMSGD9prZPFJWZtYpA/1kS1IH6W39LU5FBBo=,717.0
consensus_latency,MLrI2PagHUgh+Gvyw/zgpJV5HsOb9W/NCbRHT8YpdGw=,717.0
consensus_latency,NikFD1FYSdWqzQe/dF92BpNZb2xl5+IXf0UBQkaD6qk=,717.0
consensus_latency,N+/ZKZd9cAoQKpmsbtNRwoFjNA2f1PBB9EolYUsJex8=,717.0
consensus_latency,hTyShISilBCATtKdttEo+Iy20W27/a4JxWDGtM6i61g=,717.0
consensus_latency,h+5p2hx3eRtdmvSXeaUOImYKaHn1KFdf/shn5e7TSyk=,717.0
consensus_latency,oPWrXL7AATJ4ZFXxv8gqMDhAYhw9pbDmchcGOpJOOxE=,717.0
consensus_latency,sdZHixTe3EvSA3dwovKegOwJX/3RsEGcTsHWWVJns+c=,717.0
consensus_latency,9HayiPSOFMkYepOuakM4aHh0itrR6JuSkPPH8XkB0u0=,717.0
consensus_latency,DsORVTv8EEDUsbPohkd0/P7wVeLiuYPoFRzNLTd05F4=,767.0
consensus_latency,vugqyeUQrdps9P+plnr4j9XHk6IdC17guri+IaSysD4=,767.0
consensus_latency,DT0IiJGHvIz999MV+dz1z2j69bE57f+KO5h+vH6we0I=,716.0
consensus_latency,E1X9zN0zzBzTlPOmm/jaKhGrRwSGoFgOMKyTUojV5UM=,716.0
consensus_latency,GKMcKjmkqP8gtH+FY58RBCYre5buhEXKkawEOz4mQeQ=,716.0
consensus_latency,JOCvqtoVgmM5rmFReV9A15czJnTZjn7p3N4hK3vPUEY=,716.0
consensus_latency,V+EUp/oANbVNtARH1C0g6mBv+lnAiaGIcIDZdDoKDyo=,716.0
consensus_latency,birPw3o1zNxB+UvSIULhom3sP7Rja7SmfzYsYn2ClAQ=,716.0
consensus_latency,b/xOMZTDNXeXEZGMnNvLUYkTDgpAwC2Sz5GR5YPeOVs=,717.0
consensus_latency,ixnLIjwQssYFJUwJTbI8EjrepBZx0YSG2z/zZftKQ04=,717.0
consensus_latency,wyqC1PGiQMtJm/aWWXEwVzPjC+CsB0IaupJCvd+4ohs=,717.0
consensus_latency,1wk77lJXLehw9/L3QboPPp+ITe5n/yQReyHkIvwGecY=,717.0
consensus_latency,6m8gjFQcqkNP6vrY7dKBcjYBev+ZwvxfsewymPoyFzk=,717.0
consensus_latency,fi2nistKndcVXcz2+rKYrr+OQpx5QAOXK/tQMYxF5tc=,770.0
consensus_latency,kzWWJ/1OOpckCKoezAFP0rf6XpVAXhrigb1gVPycLkU=,770.0
consensus_latency,0f3VfnzId87eOyjyfSMIwrM2G5//XyO+JoYPx5idBQc=,770.0
consensus_latency,AkJVKmT0eX2hKkbJF6sLxHWLM+YyeSLLDvGO9io4i4c=,771.0
consensus_latency,MSB813/XeIRRscmON467E2Ttagw0iP1CoSEl7qKDsuY=,771.0
consensus_latency,q5Yt3N2wsybUXDnz6SvQxq4dYXZbOBjntKOxYtkX0g4=,771.0
consensus_latency,AXAAK5edi1gG7pVV2m7AZi1Z7L0uXDwNiuOtxbSqcDU=,770.0
consensus_latency,A4LzCxYoFe3gu/q872+nqouOhIYa9MBvysD7Xyd3pLU=,748.0
consensus_latency,KvlPRCp1O5BtXyOkzVRHiMzcGpIuKuWsjTb+7xBhf6M=,748.0
consensus_latency,LmSTikJ69STmiiGTUZKrfvermwpI+HmabideH3jWsbY=,748.0
consensus_latency,SBN6AkfNJLxiXjGuVB/BMJFIdv41Tjy27wYxjLP+7zU=,748.0
consensus_latency,YCUfi6+V0JrTh10cN2aoUGrs+NJzs35ArE80iJWgyF8=,748.0
consensus_latency,cSpdim2XIG9vazQ45J0iHEwgT0CYZn3JETbkydE10Hg=,748.0
consensus_latency,cZpb4YHGPm1OI+0ilRKFAB8rH0SOWJ49Te0DQhavfsA=,748.0
consensus_latency,jCnMQs3Fni0Gr/9NHcdd/3u1R86OlA1j0hhQqcle4j0=,748.0
consensus_latency,u1HLc508fp16N3Rd9q4ekUlRyGsqAT3uiPTEJPnC/rM=,748.0
consensus_latency,vo3pXmtU/p6yIYjcYBnQVMImMXWU4PuzonnSRXMghqk=,748.0
consensus_latency,5RpeRxBqmr1nIhb5HDNmcyjPLaVUqSl8OYcR92VWSKg=,748.0
consensus_latency,8pJ+UJoP1g+5IUD/IXq2eVwK0ey8chmq1OMbMB+TMvw=,748.0
consensus_latency,/Ly4d2kwYe5R+jPNEXqF8+I2WYfsLzfCbse0qmXb900=,748.0
consensus_latency,XDJp421Z1Jdnl9vfvs5+/OsaIDJF/RJk9RyOJYw1UN0=,771.0
consensus_latency,ZHoKoqqVs5iDslxra1zbOl5cULEyaXRW4Z+aGGxgKLY=,771.0
consensus_latency,MkaCUl00eg9Y2RSIMGfnNZLO6uuG6NQ6HOE8B5Od/dA=,717.0
consensus_latency,PVWkVdxHDxPf+cYb5ARtE76hZnSrnDD+tYhfAvZW1/k=,717.0
consensus_latency,ST5kG7V/7EomMP94QFj1Fz2OZe684nGwbUu1qcDSQGk=,717.0
consensus_latency,gkQGVpxYSzJPU/J8hSEUuKGNQzwRgZXlYVn2naWTN30=,717.0
consensus_latency,miWwHe+ANqHU+4ljG22YopDh3bO/lN0Y2PA2H+nPOkc=,717.0
consensus_latency,1Im5YCOYoGAPOU/I9OGluPDtzPKEb/bsvZDQ3QZaLgY=,717.0
consensus_latency,3a8R6sHYYZr5AGH/ZCVYzH4DSdyMzTAPADs7uR9+pME=,717.0
consensus_latency,89gp+68wA1u5R77U7R4DWwxsKTQcCMfdv5YYkUU9ef0=,717.0
consensus_latency,HgJnhfa6D+HOMu23StoCY1L+y3/w0oP45dS2YH94QXs=,673.0
consensus_latency,RPYURCrtv8JK6zOUR0cXCSE0OoqJLWOm+jraCuWLjpM=,673.0
consensus_latency,ey0OCB0ZjTQn6lCC12C8DvL/IyNRyjyB25hbLO5Kgio=,673.0
consensus_latency,TUdQqR7RUsVhxdLPfFoGxUktKSz5GaXKHDkcZr0ywvs=,670.0
consensus_latency,jGg2uC43xf6D2DGQ302AoW0wX+t5yHyp59kEadRZ1tE=,670.0
consensus_latency,YljS1Sjid+yQRL7jYKy1rowzNDuat1HUnrzMYLSOsuo=,671.0
consensus_latency,2MmKmirxxxqMowTvtXsrDJT4mlzlAgUPO3hgkLDIKQI=,671.0
consensus_latency,fG1ilmboG8Rd7zevQ2hSAfRqDv0cXYPr1CGSYw8COe4=,672.0
consensus_latency,+Km4pE8yZTnPGPuFWI3poXRyA6NAznAjstDxCVtW33M=,672.0
consensus_latency,ATD+EOBh3pbBET5rcbDiRgZXiZchjWieTHHyyn3yyjM=,667.0
consensus_latency,soTKjSaexrTIB0aD6A1YCrHqnpCamke5O+M6bCuP0Ks=,667.0
consensus_latency,7VVbLyrFCONKx9+O3QzfrCuh0EWejaDykrij4g7KN9o=,667.0
consensus_latency,9JpmX8dkPrue1uxS5hYxjRS/hiHAJCuZlUQlk9efaDs=,667.0
consensus_latency,JWQ8P4utHmVZZBkY76nuv5soJHjT/dU32EpidOr6zVs=,673.0
consensus_latency,kBGi6egrwL8OiuTMHGlTslzHz7hovUymD5lVyxpsaOU=,673.0
consensus_latency,ni5mxZiM9MYBnnaiF8/NjTzqJC6+XR9+gaLkEzi2rjo=,673.0
consensus_latency,R1dqeVR9xdQrsQ5wJncyHp2m9AKYy4/fuKuvJrJ5754=,672.0
consensus_latency,qJ0UIyCNjSQ9kYh8jJM9Jz/v2CoPZ+YfyeNIrGmOwVM=,672.0
