metric,identifier,latency_ms
consensus_latency,P76lzej3lIt6q8p7YfT4ki59uJTHDQo/wyoeQ7FkWP4=,1903.0
consensus_latency,i6n08X9rHQzkArx3+APTM4d48VGa43roOtE+dFx2yzM=,1859.0
consensus_latency,GiU44to17T1gSbo1eYaguj1n8gz01Upb51iImR5qLio=,1696.0
consensus_latency,fHakFg3Lxx7MhToafnITRwkqXDxpo9evhidShcaXVdM=,1642.0
consensus_latency,Zj+icprqeiEgtySIZlmF3LCqCuPp8ft+O71fK9zdmGI=,1643.0
consensus_latency,7yP2l+s8Am+AIyokQUwi89a5NhSmuDryf/kk90DN438=,1643.0
consensus_latency,LRSdm2PPJQIrJ24sTn7ad52/3UYfhkkmso67BnnIqo4=,1697.0
consensus_latency,5UF5aCi64Osp4uBsY05tBboCOhag2QcXzUQRAfHmyLE=,1697.0
consensus_latency,c/tehImRZDJH3NYf2UCECvew+gIRy0qddNbuWYwzAlk=,1644.0
consensus_latency,O/X9vYuylvPORdf+xN0aXxyuwTQvYcoZ0ejuu2XixZY=,1495.0
consensus_latency,gBjtsuSZVAuflvGd6jpx+24oMP64D7wgNwm6YzlSLWQ=,1495.0
consensus_latency,PkBDsli/gFyVou98DPnIxHwXDVcOsb8MbOk550xjZ2g=,1443.0
consensus_latency,xLs7kpsu0XsY7DKbe9stvpQywXTIT8TGPJSCzDNEMuI=,1443.0
consensus_latency,GuNgx6QRchUsAD9PVSjtrQoITpO20rfArEqkQ0eZQeo=,1444.0
consensus_latency,vCqoODhtaR9Rkg7l8bT89nlwyPEb/CzR4qToCh6gF00=,1444.0
consensus_latency,MKj5eQy9crHMO1B6q7cy609v14p/WTsincglpVy0rPc=,1442.0
consensus_latency,zUZRTBBDvwQXxlHout9GggQlOHJKKPIkyE0lbjNyb/A=,1442.0
consensus_latency,EaQUlpq9bPIw3o82KbWDcnVUgd/g0O7aHZGyNa8vBnM=,1497.0
consensus_latency,rHiK+dtaJXqZeBNdLP/AFD/59DcR6tqPz8BVJ/uySCw=,1497.0
consensus_latency,b2RzyvC7Od5BfU9Xg8mO/PGBvRtj5/G79NzQdm3x/O0=,1498.0
consensus_latency,OPRivNYH8k/cxuaynEsDMDEm6ozIYF/R1g1970cYzuo=,1496.0
consensus_latency,CfJfo9GMX+kWmq3/walCroptlvWj91yQGNDKS6sJ3UU=,1495.0
consensus_latency,HGYnOfM60Ye4XTf0YwJYO7C2sr7RU7JeFZCJQiQukt4=,1495.0
consensus_latency,LhrT88eLwjeHJKtP8xQliKdro5MkCoe4G2qHc6h3OGs=,1495.0
consensus_latency,K9BexfFYWAS/A1cbH5eblNbgny4n5/vsBpa5wmMpCAI=,1231.0
consensus_latency,VR1YqnXLyct9RAcOR5AfLicgs2DkKARFRhm9eghVSNI=,1231.0
consensus_latency,Z0y20r3IcQHrtBxOzVP1zU/OTVXX/npXAMdulZ2N9xc=,1231.0
consensus_latency,nS9ZmcD+GEhyS7QeHASAXAANqo//stTJW+HdX2Wfcl4=,1231.0
consensus_latency,POtyo/3J1R+QdkjQZiZaS1FE/5OnSzSBVCpK4nc7bEo=,1031.0
consensus_latency,UB5dtPAp1oIGx3I+Bl4Lm5ltsnuReVnI1CbQP9EptvA=,1524.0
consensus_latency,3oO2yKJ1+9FUGIkbRn/o6ZrXanRIKBzDaEq9YRGt2po=,1524.0
consensus_latency,IwCV/MCQi6u2jjyztApUBTNwS5T6zLW27oqzDF60GrI=,1526.0
consensus_latency,ZA/5XJz24uDcgYWcnVy5ROozYy0l8Q6rM5bwdBV6uQA=,1526.0
consensus_latency,lxHsh4vbubztlViTh8YwBJT5uQ0iKxd3Du+NJOyDqgE=,1525.0
consensus_latency,81gqKRWPEl2C0ykhmeDA76+3A/kQf1LKe7pAboa5QIU=,1525.0
consensus_latency,g6UabNqYjIJE86qczMetzR71DlWE2bS4+ianloAABnU=,1469.0
consensus_latency,6IcWiZnBS5SEgC2WADefYnNdb2KAR483XL5IwoLr25s=,1469.0
consensus_latency,Kuar73OMk+S5HH2gJEo2UEWTyV9Gnnh9WR60xqDTJBc=,1472.0
consensus_latency,9Hrw1PtjwyRPYQ7nzilwJJ/Uy9Ae6bL9ouYgYuKJCRo=,1472.0
consensus_latency,OaUCpRCVQMsUk4vB2nk59/OLmwRyQw0erRo9uALqVgU=,1526.0
consensus_latency,gw1HAZ8qCKja3/458NTwG5D24XEVZWzDzUMPQnKO7sI=,1526.0
consensus_latency,AlhhNqFsGUqeSVTc61hR928WZssG7U/buM5m1W+xxB0=,1524.0
consensus_latency,JvyBoXQSZOcVGc/ENMolHgRcwE2HfyHvonBOJsOIkQ0=,1524.0
consensus_latency,RjssYmVBpEsseCsMTVKYwDnmhNAe4Z6W3oxyKWYq7vY=,1524.0
consensus_latency,S2fUQyJMlBJxZxxGAC5cnfCiCjakgwlkfgfIjSWQa4c=,1524.0
consensus_latency,TBrSO7BpAeRNXhIt1/2s6pPsjlat/36htMTWBO9or3g=,1524.0
consensus_latency,A8aJFXdStV91KB6wD9yvBd/IprdxzbU5Tr3tHvad6Eg=,1526.0
consensus_latency,LHyM2pfxWkOzSnbR78MLXJhNDFZtnNjnE16hw9Nuvpo=,1526.0
consensus_latency,5B+MmfuVWd0Om4ezIQfXY2jnoB5JFeoFsmEJAFKJZFk=,1526.0
consensus_latency,9X5tLDQM1KOCvnPrP1FB7DisyvhOnHBuboRgrg5c84w=,1526.0
consensus_latency,DwVvnw9PHpI4M+AR00BaoqNbEpGM0Gb9rCP/3jTdfzk=,1326.0
consensus_latency,IIxff9LMNO+0dKMmgvBBqUfjnAgN1jnx6xPqD6Z3EX4=,1323.0
consensus_latency,XOJZfNu+AAhAJQFABBW4X80kOQz80oGoVeCmVL7PNDM=,1266.0
consensus_latency,58eeEX8NGzXqM5NSYC8NAD34wIlq1Fh7sqXJj5U4DVE=,1266.0
consensus_latency,uQbX0GtLXRCJlbb9TaVn6l+l3PsRv/om3PNdmhxxhuA=,1325.0
consensus_latency,vWQiAmoRsudHbsXYpMTdFlPELroGPGnnTtZ3Ulk+n90=,1325.0
consensus_latency,bIla1T4dVzDKVNQE377SCLtMVEz9apX/rReJFc5gAcQ=,1271.0
consensus_latency,eGSalloMj3U+Lay2JIMInD6MGCt2rB1pVptED9CYJt4=,1270.0
consensus_latency,fNR2vkCjde8qcP9nAmpl1m0/b0lpAOq8t0in2NCdL9Q=,1326.0
consensus_latency,P/iAzdQLlJBqIv3uX15BVxF/dyO4UmIv+GmCKPAzucM=,1324.0
consensus_latency,6HQvWfnNTtvf/3T4827va58fX750+PhMT12WuUE5eRM=,1326.0
consensus_latency,1VFa9bD2zZ5DCL1gPetYtoazK8F500Ho+I/1IrzrMwo=,1066.0
consensus_latency,2JFNoNlW8+NjU6/GBq990ib8edSWGPqG4Og5q5NDBIY=,1126.0
