metric,identifier,latency_ms
consensus_latency,ysNh35MLJieBXQL1fLlifxPwmLm7ZMJAV9f/7fahOWk=,1080.0
consensus_latency,ce3Rv9HMg7PQ7Rkwq4BJum/F8W/PQO0JsKpVx1o4qnQ=,1075.0
consensus_latency,CeeyMf7DVLLdhPnKMpqAxXUazdk3sm63aIDWgQo2bIg=,763.0
consensus_latency,Ww4ebawBi4MN8E3e403U5ZTUXDlChIMJtXtG6Ipk5m0=,763.0
consensus_latency,ydKxwp1fTwzw4AnCNazIQkP1GDqeOn5DSK6vzUojD4U=,763.0
consensus_latency,Z0dUJvf+MoYnERyFJYzVvvoTIeqq8zfQuziWTay/Isw=,775.0
consensus_latency,gZ6/HffyFL3byEni/RrjSw5BQ8Qc9XJDlcDzTcK116k=,775.0
consensus_latency,SoG/W3xtFKaCqHLktowNbWsIr016eJ6OljB+gZQ4V3Y=,791.0
consensus_latency,aAzzNV7W7M+vvjZU7vSK6JfLbEebo1W0CFXS4vlSoDo=,791.0
consensus_latency,8df0xN0oGMg29T5ZrKoko0NzQq82zlpsmPlr6XKHrXM=,791.0
consensus_latency,Fgj4LfdOvCfJf/7V/hh4+AZvq5fRj0TMjc9bEGgT80s=,781.0
consensus_latency,sPhr+YS2S38+joR+h0uDW0ok+Ix6Cfrc6o7D08IGNKo=,781.0
consensus_latency,1SAG2/QXV+zQdoSjofHTSw/e8KhyNn7Rv5Gu0htLaY8=,781.0
consensus_latency,KOEc0i/Eu8uGopENfoWqzQravgVdhTZnp5iAR7MNmUY=,778.0
consensus_latency,tsh730aEgrUTEDIv3/IO66+L7rpUslh3QWGg+4P6vwU=,778.0
consensus_latency,9/Up/65wkmyHuXzcaE3zt9whufliaa2FU737BiU7QYY=,778.0
consensus_latency,F2QEUG8WJ0/INPrdVFfWIQIcCADraZREYLT3jduJ3EU=,777.0
consensus_latency,QLaXFJsItKbqiPXwl5JFfAtvr0bK9R3qJ3Ue8t7HZX8=,777.0
consensus_latency,cuEoN6kC+wBIXq/nw7OMLS6E2BLjnGPLrntFxflISgg=,776.0
consensus_latency,DvIXsPzioLyM5Ua4cS8yM5VH1Fcopj56A+QC86NtCJ4=,796.0
consensus_latency,7BBx+fns0CVBoI3bYFuQT8JlAelBPo6fHDmefTKUYp8=,796.0
consensus_latency,SUMNd3cmqHb2Muuy40/Nh3NHQz2byEhmdKaMf2/egXY=,751.0
consensus_latency,V9xEY/ifRgnHu5/sGJ5ffzikOzVjtEZxawF/Hu3bGeo=,751.0
consensus_latency,aRH53WfRqPcj1oAGhKFcGLkMxzOP1uLKTsmZaC1Tyws=,751.0
consensus_latency,aalB/VDPAURI0klCOP0DQmrM5Qb21oqpfbdcq7hNOL4=,751.0
consensus_latency,JrPfIGqDfMaKiViu7M+IOTaKNVkM90y21b7HQfVtGLE=,779.0
consensus_latency,u7/QBp4GHulRoUaF4YJyLYv5awwYVSOs+s1/4IXt3cw=,779.0
consensus_latency,14ScjeRlTbJvRq8EZEje6SC/v2Vzl+aVM1LPFoBfVK8=,779.0
consensus_latency,T8ba65POG4x7TDSf7XUHa49D9kPAFtZamMEC87sk+OI=,774.0
consensus_latency,rsN5G9q2kQAejZVJb+Y8RLP/gv04c+fJEPc1jOa4quw=,774.0
consensus_latency,xExGE2uOsZDinkfu2+R9ExCVafI9G0Rk+nZIN1s70lo=,775.0
consensus_latency,zA8NgTJeC8jXGTkldO9lTVBwEBFIn//D3eYkwyExz/A=,775.0
consensus_latency,+Aox1it0R2aeg8jVDiiJeuhIrb0K+sbPILweLdDyeNQ=,775.0
consensus_latency,ZXKoZvy/7G8BDrxBwfzn5F5uian4rb0dREE0WLhhpJc=,464.0
consensus_latency,gp9r46dCuycbKBHscpC/FkMMjLqB1MwWXaz3pdvS+yk=,464.0
consensus_latency,nFb4AkOdjyevxGC8LIisCeFOlhgSlO6rj8Maqi2m5co=,464.0
consensus_latency,upED8yiSRxxyjpAc7zUN03rvWIfruJPIMjxu+8rt+VI=,464.0
consensus_latency,4Ec79rnvfnsfL0Fweo9bzbBmABQ2nPd8YKhnvTG7ftg=,464.0
consensus_latency,WvdTKF+roHV266/DGDIt1rJcP7w+/6KVBW1/0C2bfP4=,1320.0
consensus_latency,gdpSeCekzJv68ufDlDTDIB3Z7KdKND4pwNYjhOBPzRE=,1320.0
consensus_latency,jZFv/KX8TD/I7hgSlW+GcgxmSvAlyi9qCW4jnRalHQ0=,1320.0
consensus_latency,u64oqn2JXwnUFJKKh3e7Es78qvcq3auU00ANZD8K5tc=,1320.0
consensus_latency,4D6bi6+XN0dSgdvmAYNuZGEJuv9VxA0KTHiayt86tVk=,1320.0
consensus_latency,+e7rLfT7mOOI6QAupp0Q/7tnKhPyTQx12zCn7cEjSlA=,1320.0
consensus_latency,WpvcnX2y1GZLpo4y01d7JXv2pItow10ey3a/XwMcm28=,1298.0
consensus_latency,fFoaiOR3/Q2nzLoR0b0Vbe3juX9yerhW9zrvwDKWaZg=,1298.0
consensus_latency,8WGN2qTPFWubbIImmeRK/OJW9G6sV7oA2620UyRVqUo=,1298.0
consensus_latency,9TXUEpEWiglXakI4nKzf5VbHkLULgVC7WNltKnZEPVo=,1298.0
consensus_latency,90UUFXxb9RI0GjHQTtkXbgeP/q7WG7tZ1Mt5hfRxszE=,1298.0
consensus_latency,IO1jNwO/7X4IZd8Dmezb3uMjuG1p9myQ/5odG3q+hhA=,1309.0
consensus_latency,JmnivWImjYAfi1J3AUaZUURPGr39KvuN+VliljUv0Xc=,1309.0
consensus_latency,KbWfez4QX0FLTtaoG2mzmkYyzGTHXbzWLfu3gBHDyIc=,1309.0
consensus_latency,bWzHaYG8Otz+0Tuc38syFPGxmmFNW8aV7Aoym/aDWzs=,1309.0
consensus_latency,wQHOL8VKIdBNSt1krnQaR1BNhD1EOaSE7aizw/mZZOQ=,1309.0
consensus_latency,w5Tlbt0TTgk0EOHIA3pNeJOIBo6QfALD5WYglnZofsI=,1309.0
consensus_latency,KjNjGEFZ5ze9Yglu5yqp9ERMrkzML40s0bJ/Qe+AWrE=,1313.0
consensus_latency,MQfJf8eUJKKLrbde8bO6AFlC+0BwZRWnUA/PL6iHnXw=,1313.0
consensus_latency,OpmVe3hMViU0MjWzrpLqyFbsFBsUJnK2wJ0ZEB0ylls=,1313.0
consensus_latency,RzYYpcAR9ly1PDA2XK4Qv0yMUuCJr/yw0IIWjORLKak=,1313.0
consensus_latency,fNLblQHhvKUINhsn1KlkkvJNCZSDFea0ENzncQ2B4hA=,1313.0
consensus_latency,13cBTARmMtFKi19ROdd4/VrT3otSa4yr3JoCubYOZAE=,1313.0
consensus_latency,ZiheYfiWS8oUFEKS2CvS6x/9MRsGpxDpPazgixwrrXs=,1298.0
consensus_latency,Zr5EnsUFTscY4NY+m3CJvh0p4YSO4AW8PXFyd3eIpAk=,1298.0
consensus_latency,k1DAGrgTpFSJUinAZ1EUmMBHXLlJJNIX2jhsmWt4ScI=,1298.0
consensus_latency,vcylzvsiT8eGVD+5KZTn/bAdvNwkDqRK6TvvNn6ie0A=,1298.0
consensus_latency,L+zdeQEiRLhULeM7IW1qQcGKtlUMyCv39ZAnVTa/oAE=,1313.0
consensus_latency,XtP4QbLKjSAU2SuEhg0LFV7pDiANhbTQf2ZOjWy1xhc=,1313.0
consensus_latency,mfQevgu+hdS/5thRs7o2vhkQ4ltIrXcKdo1xKvbPHyc=,1313.0
consensus_latency,t/sK8tD8sdk4o8W8iVzrjhHqa3AEA9alcKYmdTGSWhA=,1313.0
consensus_latency,xbYdNC1SxQDXlxnJY/2EsfG9ResS+ATJvwr4lFQgS68=,1313.0
consensus_latency,H3Jmt7nF/rbC/dvOcQ5ojVXd08sUNFVgTcxxvKzm06I=,1302.0
consensus_latency,NOyUxsBDdcjusvr29l+U3BqDnzzRfUeHhAXuvOpmmc0=,1302.0
consensus_latency,VX/+fg+1qAflWc4sOruJrkLdxD0ldkVPYRLgQvBhgQo=,1302.0
consensus_latency,oJ9sl35LOw7sgMC/VDXv2u6F/hdwMymFhaIdgL6CRK0=,1302.0
consensus_latency,08jZjnur/+A69NdERwGqPHwA07XdvgWYs/HjFHIB0ew=,1302.0
consensus_latency,Bfl0rqX9WD8DXg4i6cE5h6bbfwS1CTjoK+cs2GkkhKc=,1306.0
consensus_latency,HjrCvaxLeY5OMDPFuxhP+EINOfZZqn9Yz4Q6366jvCU=,1306.0
consensus_latency,jWxAHvYRCAx0mFidd50cJC+9A9APHOhkwSNI/HzocKc=,1306.0
consensus_latency,kiN1N0YaGPBLmsaJ+c8bKzgvzsKDohAfI5amiUtb1Ak=,1306.0
consensus_latency,mxuWN6JGs6jCOhhs9StKDQyhcV1ozbspl2zxt9Ss5No=,1306.0
consensus_latency,HSndDQPanUYYhokX4tLC+nvXLqFlO0zuhgJVXgR0XsM=,1311.0
consensus_latency,o72krlOC969S/fISssRhqZ3KrueCDRCe1STVzpL37g0=,1311.0
consensus_latency,0ghjVzgCBCUJDCEl5/VbcUJqirXa7hQpl6mESu+4oP4=,1311.0
consensus_latency,tts+B13zrXvxyCHFo6Zjgyu4z56VIClUQdxD9GPM/vs=,1009.0
consensus_latency,5sfCzZjhJOwEKNGHR2ySGJ5YOlwmNnxsw4bIvHCJACI=,1009.0
consensus_latency,8gQsdVtBqWVqJ35RXvb93dJL7cHd9vsRq7noUWcj3W0=,1009.0
consensus_latency,YlPkk2q0VeJ1usV7/zCH1PI8qParBfuiQDRBubWTryQ=,1000.0
consensus_latency,1U/e2F/uCK+LUwwyxIvTP263x1GrOnsPVjixO6mnI4w=,1000.0
consensus_latency,4oHPJNbmPdMVI+SoI2gKgsBJwx16gqHwKdSjjljbUYY=,1000.0
