metric,identifier,latency_ms
consensus_latency,Ya/GeH6fgDbjA3CMS+Dr6qLg28OBbv6vfKAZFxR95To=,559.0
consensus_latency,3ll0Hb8JFgu9vePURttbovvXGcnqSdUZF1MyO8JBE3k=,559.0
consensus_latency,XDdJVEXfuAYh74o/LekoNHn1hc46JWth+dswUjynZF0=,1070.0
consensus_latency,ryJnEyuxYNi37ATfszcZPEsGKSq1V9b2oBJTB2CVPCk=,1070.0
consensus_latency,bPsPeB4a9DyRPOQX7h+6aE6CG/7XnoAzBBtYNSIS750=,1075.0
consensus_latency,E7PCeqgquJ7f2NbEjO38ZMVQdthoxk1SIhptPOCnAwk=,1074.0
consensus_latency,vWPcGFGnCe85cBXZ8+JtlcewWyRKhBn9Gwwa0bplTSc=,1074.0
consensus_latency,95JJPc7fqTtABkF2kCwqAkek+vCwteAspC/b+T2oCEM=,1070.0
consensus_latency,6sNtYNt3QME2+JzQWQ1eHu3q2htzF8Z+xI+rQYt9U+0=,1074.0
consensus_latency,gRW1o6JajP9c9OMi9YFdk36vNWSl00Ru4EXPIv4eMlA=,1070.0
consensus_latency,GuUvfDiswbL3oxxlE67ABO9mut/dT+TmFNmv+mHrGpc=,912.0
consensus_latency,Q5+4iezxSWFjrolE15jATMQiAe+/3Q9ZyWubORBYGcI=,912.0
consensus_latency,toyE4PnRjvuHMwvMJ+Ardrd3PHiae6XYf81Uv3T/AQI=,912.0
consensus_latency,vJ52GCqpICtqVfm/n4CsPuXfzjNMrHankUw3FWVumeE=,912.0
consensus_latency,vcfOF9r2fcwqStUcG8J5lHLetJossdl9/UDR4pp7SQs=,912.0
consensus_latency,zsACMP9LXDeysYBY79aMTCXpwtV1SNNA9yZTyBvlIPg=,912.0
consensus_latency,1knuzVXimPMtttatHP/31kkPqxdFe4XD/PZc41ZQO38=,911.0
consensus_latency,3Ib/0veNtXWA+RZBlSd7ey7HMpt88LHmiUsohcv5suk=,911.0
consensus_latency,82EPuSDGfrGRHym9w1BLG/NKkhKIiRM3x/b/KLCbJpg=,911.0
consensus_latency,OuspD3reL6I/6lIqRvi/f8k8KH6GavI7M+Y4KhxRAck=,912.0
