metric,identifier,latency_ms
consensus_latency,F73fUCva8R4SZ/xkYIHutRE1hRYVEmYxFtvic6d+9Hc=,454.0
consensus_latency,JDLIU4FPjhF645EJLB34gZgd7F2xWUHDG7d6h0RgG60=,454.0
consensus_latency,N70+NUKCVbU+uSx1DUqlMbrROwVI/0McnJHG46+aTyg=,454.0
consensus_latency,PzzqtJLMzr/aFTpsWSlc95utSYIVSUJU8HKFd3qjo0c=,454.0
consensus_latency,aOlKWdkusUNee4b7jpkaWJw47gt+i+nyeI6K06Cx7bI=,454.0
consensus_latency,uxkoxK+H8wubP2hY+0Bb4JZLYfcVjUnpgjgHG/LKERI=,454.0
consensus_latency,2CEe01KDL5hnuKtjSTWwd9L/vbmnaSv7+DRzO/gcBRE=,454.0
consensus_latency,Dl/Zb/ryNTDwzZQgBoPs7q5uwoIx+hae5L35AnSXBH8=,1224.0
consensus_latency,E7UeXTS0tBboiYCGqEyFANxm5TK5Pn1Qw6B/N+PdgvQ=,1224.0
consensus_latency,QKk3tt2VvNbdHOHMeFBLMRKj8+bicbTabFblGZ4thI4=,1224.0
consensus_latency,atG3miIvVo3DDnduln0qzzZoKEMNXjvX3mP9XI3bjn4=,1224.0
consensus_latency,go1+iTD+D+qnO6uDn5G17aYl9lCUyaj4ojLqdHEasHw=,1224.0
consensus_latency,vKMykoNtVftah7+DT1HkXARK/FDUF0D1mYJfCMZYYUQ=,1224.0
consensus_latency,0CTVOwwC5jVZeauKMy+yNirLb62KeMKa6B/I62wabPo=,1224.0
consensus_latency,3Lf2XnYuWA2rXEttfNfdFs3yeEDlFn0yKN2Wz1s6shs=,1224.0
consensus_latency,6J2O0vbs6Jw/UlTiDJ+AGsqJ9vOlVKrW3xxvDAra0YQ=,1224.0
consensus_latency,IUric6RSkXWAJD/yPqgEUNcDzVrzMbBcRQ1YBc7TQ9E=,1223.0
consensus_latency,Ofqa0oD4F2WyYc7Al0QDVg/cU9moCZ3eVFFR4E5D9TM=,1223.0
consensus_latency,azHzNGLw6kN3FKLJxSZRN/AX9dARzezQFDDzmn2DQFc=,1223.0
consensus_latency,fMw5hYpD5QHifpZ5CvQBWxZ4m8oPchv0PFCoae16jzA=,1223.0
consensus_latency,jMoDzsmdveDk7TrmiQm+N5KtUCG70hDLtBCt/3mow9E=,1223.0
consensus_latency,qToBDW6cvWsqTo4ArF3T4YpC/1vTfxMeUYCsYQG37eM=,1223.0
consensus_latency,uyMiitjEZ+iCROmZIbsZXM4/FNBu/u1kcvyrYuuzn0M=,1223.0
consensus_latency,65wrBVXvkmuprqAd/3AoOuMk4JI8uyOlU859COgR6R0=,1223.0
consensus_latency,FJgPE9/DaxG9ItBFx2nKBtQOg9Am0peSuITqUxx+zmQ=,1224.0
consensus_latency,Fv6pATATyk5d7U/6u7HCjMuETywgajBvH2l7/U3dwuo=,1223.0
consensus_latency,Ubl3eKVDJO9pUOFhJ2XiHFRKdL/BBRqkGv0nT+nLNaA=,1223.0
consensus_latency,WcYGgmneRxHOWwHYSNEDw6VaN+XwoPjhVcHP+yV8Phs=,1223.0
consensus_latency,Yc0RDMOe67pzXSt9uuc6W6sL1GMR4y3llMATEXMZewA=,1223.0
consensus_latency,hc4k7Ld/mpnaDQhcqgxEj0JLa60N3gQWZIfBTzXPSNQ=,1223.0
consensus_latency,0nKmMaLt3yEjzbdj1NTspaBHbhZHEcQ7yON/vuF+O8o=,1223.0
consensus_latency,BrN58xGxCg7KXNsBxRPB8oP5VSwuYgx5UDkdQitTnbI=,1225.0
consensus_latency,QZwsQn0jHpZtsPNgOfhE6lsuqwSrr90OwykTkqo2bLM=,1224.0
consensus_latency,RORIO2Qa5pettkqHdF2aVLBfF02lcYoF9ABQGKHjBHo=,1224.0
consensus_latency,n0zzXJ1s/tD1c0ATlRwyToSusUAgYylA6GFzgaaa6vc=,1224.0
consensus_latency,ybd4fmqbpPywamFqKYB28Lb26wqgau0IGMiLjWy3iAQ=,1224.0
consensus_latency,3LdQqjZYbmtrIRNblDIyC3tL7HUY+9x9AQ+ibyXHu6o=,1224.0
consensus_latency,MAclmq3B2lmBOXb+5Qjhnavb/I8tKLxJRZSQtnrtDuQ=,1226.0
consensus_latency,VRHEQO4fxES5BMsgtd1a12k0gDAI646mq+SegxC9TrU=,1226.0
consensus_latency,gMrU8bvMio40HoCErs4KFs19DuZJib4vInjRYrYhfN4=,1226.0
consensus_latency,wp+dOqLZ6NKJcuYMCA7KMZpOLFezAVxNtRX0jzU/7/0=,1226.0
consensus_latency,7908eRkxQYzKsCPrnDNuTv2i+4V8XOXMGkF+NAoR3RE=,1226.0
consensus_latency,GmJCSnldEMNVlKz5w8Pv0wU6G/lqZlKdlJAdmYMfEKM=,1028.0
consensus_latency,Gq3Tv2hWZK3EMzt5hLpefkuMZcxCE1NojvGwIYKht48=,1028.0
consensus_latency,SOemnkuNTlCUae5f8XGxgvynuruOSNDW5GhYVY1feK4=,1028.0
consensus_latency,Tr+Qi06cp0A2ll4sIf0r9g4VFhhqCM0M1UQCB2oe7MU=,1028.0
consensus_latency,kdPkxowpI+B/NcAwgnueOHraiBPrl/KdtN/z4du+MB8=,1028.0
consensus_latency,oZAlukTMdGBjn5M9vRhTY3S2DT4iYaBFBc011GnnjKc=,1028.0
consensus_latency,pc0NTUMKGShX63lQmKPsGcS8F3W6GYHqOIag8vtwI+g=,1028.0
consensus_latency,r9bT0LT3t2sQT3Dpc/P3p9HYciKSr6ywjiknTq4ZRb4=,1028.0
consensus_latency,sWsG2gMKUHMyDwjAMyr/x3MRuKz6HvcErcBE7VxvPNo=,1028.0
consensus_latency,twL+BXx3yCau5XijFBM0y6eq/S4dG5WfuMGJtlEfH0o=,1028.0
consensus_latency,wyPcYmbS3oQ6InPWuJhGvV7p2G3ZtBDw6AbYnFmYYMw=,1028.0
consensus_latency,xccElERSqSX//YvyyCUBUPtjCTgSQvMX78egx26RE2Y=,1028.0
consensus_latency,6w6N9pZrJ5h4Px844XhPm7FY+0dRrCHXlkR4BCmHVpY=,1028.0
consensus_latency,9NmmdnIJC0c07eaxqYoXdzwZMbxPmyt/vNdGo/voOTI=,1028.0
consensus_latency,/VcONBj+LTBUx5vc8CJjVnebxLQsKfRMUqMRbf15fck=,1028.0
consensus_latency,DO8aV0FxnCd8KVVPk95yu5uFg+WamRxzfeLdl60XTaY=,1032.0
consensus_latency,KL6v5EUIIEl0yKZ7K8HnQo/5G+hlzWM8kHzwlEx5hs0=,1032.0
consensus_latency,MwRUomTZ/6ZXQ5xm6A/6Hek6BY8deoHjwrr9kSl3vKw=,1032.0
consensus_latency,iKQ5xbq+o47oktgjX8ZUrJRoQSoQMXSvX2RIlr+0ts8=,1032.0
consensus_latency,i3gM3EdM9z9kCF22NLOu1iH7/W2HWNvCyVhisCmw7Zs=,1032.0
consensus_latency,sW5ZYmO/OlISt+6yGPiLHhddqR+b+KbnAAYrmeg6IlU=,1032.0
consensus_latency,toa5CchSTuoAZyibSE09cCM/gLzS4MM6qkLFixrWy+0=,1032.0
consensus_latency,vvuXpt+3c37O0gI4dLn9Qy8HE+w5jY9GW732DCYmdg8=,1032.0
consensus_latency,xXlbIenXlA8wHLMtCxyB9JLnN6unJy4AZ/abuPbfP2U=,1032.0
consensus_latency,x6+kDajTJIIR7iKRPdon7MPbukW+MvdweS84joSfDzE=,1032.0
consensus_latency,zMsuwz9F1h3tDDsAGeFunXuBqJ1Zg9ctkXoO3gzzmVw=,1032.0
consensus_latency,14FgWJnWwjZtLjtttUEHqSzGe4nboN66c5NM/iFUTDI=,1032.0
consensus_latency,+TQgcezd+AnHgh/IxD+QWrfc/y0FXANwXiD8w9Ak21g=,1032.0
consensus_latency,+ThTTvE3aWo8tDsAgbIPLqaQDFyE+sveX1FzXMeSlQk=,1032.0
consensus_latency,IfGXaaVarDmwSHKo8PpQFtjTLzA3WgyWO9PnJpo7O1U=,1033.0
consensus_latency,J4FxX41LGSQ6aZvrNUpDXhPrMhrBhP6l3bnp516JjUA=,1033.0
