metric,identifier,latency_ms
consensus_latency,/uCgV3nMl8za0fseWfHGg2yUSzFtvxq1jBpBpNgL17Q=,537.0
consensus_latency,ZI3XR+PKcuOMDosSmakiAk+1HaskGnq3LBSpNVMcKK0=,980.0
consensus_latency,AvFn8AuJQlyguryozcw05+W4uDIOL/8sioDGvgNwstk=,1013.0
consensus_latency,P9pPGWmbqWhOLdZtYa92DO+ltdXnle/C8ptWqlQE66w=,1013.0
consensus_latency,7AmzdU1rp0YMK1Z3I6oPPDMQCoYPHWz1qRelyStxwds=,984.0
consensus_latency,AWLAZoTODxHVFWn01tdwv0O6qWyNtNSqAxpCUYFH+rE=,981.0
consensus_latency,qE6uSaEx1UP5Rbop2X6sMLeTi3r7gAqBjnHr4DXwTHA=,981.0
consensus_latency,7aDljzT8UI93EITTlh7Bbfsg1Xrq8INUtzVAFeEV7vo=,1019.0
consensus_latency,qESM6qAAe8XVkQvBXhCckmVWFu6/dy5nnIASdn/zil8=,980.0
consensus_latency,Y3NrnAgzg/aIE7fMY4U+AAbQ71COub+IS1UYCfnpS+c=,830.0
consensus_latency,gUr4Kuxx2HlgUq/5GEhBm5DQEdDFakOP/hd/QXg65+c=,830.0
consensus_latency,nT2QgXHxCKlZeoq4aAXqTicpxEZ+tqYAGCCpr3uFDsM=,830.0
consensus_latency,vD/JE6UxOXzmSX40+Kw0TleGEqHsUiB1G+DiC0lhgMY=,830.0
consensus_latency,0x1mJf3mUOLp0hJjhjnOpOOHO2g0fPqmoJL+E2OpwUs=,830.0
consensus_latency,Az22qgzNgW84Jd/hzkovlLolKzuOzjh+xPNKlWFkdN4=,788.0
consensus_latency,EgJl8CSq4ewrdH7w3uZJ++Gj9B5sbSJyrjl+dJadeUc=,788.0
consensus_latency,REg3w9mltesKmW/3dB7Wlh+mDjSqqXHgcSHndA+1DmY=,788.0
consensus_latency,VOOs7Ml+JKSQ9jdQEojcRPwP5I036bzGvA/My6pgW38=,788.0
consensus_latency,coHVPjBuPl4bvxjvBh1kmXhuJmmwkuVs0GMDvAZzZ+U=,788.0
consensus_latency,da5q8QO/F4tmcGORPCwMOSqxFcYISzBEB34XE8YDGVg=,788.0
consensus_latency,kQ9aTWvpiVugyz/vx1C2wLTqnCfN2aVN0Zsjv9le91o=,788.0
consensus_latency,2m8BgtTLSCchzcMd37OzzjzwYw/JFH0gRSb4aqJIhQ0=,788.0
consensus_latency,32Zm5Pb9y5TzN4UdK3PWv3tQ7lTEw8+CTmkz2YzhPOI=,788.0
consensus_latency,Mp5RBxZI48u6bdz3KW6OWAcKpu5o5IF6V/fSBU4ok9I=,830.0
consensus_latency,fgnmwQTb94JQdJHd6+XYFWleLR4tZ7zT9MalD/BMzIA=,830.0
consensus_latency,xzHY8CtDZ+ahxiS19I5+TVEGPqtsvU5UfwqqmqeN6qk=,830.0
consensus_latency,0qbazXsqTaiUsbr2VyMKRNLH1fHvHPY6U+aZw4QBO4k=,830.0
consensus_latency,EwLVMMw1wvlIoFvXbOi9T5DiwKOD0vX7AM4C2oxRqnA=,789.0
consensus_latency,xRQ4Thv0TaEbf8Ec7183/Veqc6uHNu4O6qV8a836IZ0=,789.0
consensus_latency,3KWPttgWF8uiRulv6/BZ9ZQ87qrKFI8Ru4WdVYboZT4=,789.0
consensus_latency,XCciGcDmxFppTTv13OXS302vMtzq0jg9nmaIYictZ+Q=,784.0
consensus_latency,QSvSzEvy3T8/9IAZAdgfsCv67ruh0QXcBk5mTsK6IsQ=,829.0
consensus_latency,yZuBSL5rsrt5zylzpSlq6A+vRmpO1T0KSeyCUfLzos8=,829.0
consensus_latency,bKEhQvy/co1OmjXmc2P5g67Ra3E5hQ3R0Gh/A172/cU=,832.0
consensus_latency,s9fNe9LdlEijDi2NUVd+tDfiUy7WxauflWEOpqf/JLE=,832.0
consensus_latency,GTo8bUjjtR3rlidwkex+678qwA8NNh2HVa+GP2A33e8=,830.0
consensus_latency,Tk2lbBwqigK4qMMZdPv4JM5mnjjLPb2tmrXMDwk6aFo=,830.0
consensus_latency,w80WXAz5J+D+QS6AF8r7nfXx7S2ARm+Kf2TQC9tnWE0=,831.0
consensus_latency,0zLSfH4rNNnD0+FJ1qaqLVBvwG+D/OSbS7wCJu8BW4Q=,831.0
consensus_latency,B72x3of8HbgYVkPifkFX53zbk64jO3I8n+CSp1hxuD8=,829.0
consensus_latency,PFlq82+4bfD86nePyctu3R+T9mH+vD/Gpu3WGBGK/Bg=,829.0
consensus_latency,RPSWjmCW8M7pYgVTZNoZPCdm9jcz40NTuYULpMeUjeI=,829.0
consensus_latency,cRyz9u1ahVZyoJEvx6bZlMUd8rpQWRz6IoXx+cJLwFw=,829.0
consensus_latency,61YuYCGd06PqGtIk1NpEhI6ejc7M3jllFeXYBqPUxQI=,829.0
consensus_latency,M+ebv/bayUHf89gatYVixtdDus6g5entdW13tkk6y50=,772.0
consensus_latency,xtzcl+BKeJ/f5e7Kt0rv26fxZJQt97NvQLZEc8aUo78=,772.0
consensus_latency,xxyPVu1XKsIGLtOHDcvHqCBaLk4tDJbRsEWqf8f4g0s=,772.0
consensus_latency,41dPza+FXZN1rLgwb9W6PNp31BbhMIpZne/neoZviKo=,772.0
consensus_latency,I8nkV+5sfQZ/c0o8ro96DlZseFr+oKYdxgSwICh3t30=,770.0
consensus_latency,P/XiFqQSwiFfQKRarQj32H8wFwXHi7B2Kyec8c3gYwI=,770.0
consensus_latency,lc7edR9DqqdYUKbpdo8CNP5OZm/5pWOZBnHueMOGnrM=,770.0
consensus_latency,s+CwnQArCTlTeQiQDUljd21N45BIen2q5XcJdQItj60=,770.0
consensus_latency,j8mdoJhrgyXdUDya0L+7nfRkxrSrLnIFL9XPdL5gtrY=,774.0
consensus_latency,1D6UXnV+jYAtGNsJKk2A1Rf/5lIGVeoYDhSOPYbwlC4=,774.0
consensus_latency,71gvt0o3usOwbCYNx2EfcSpFoo0n/q10skqDjXzK+Uo=,774.0
consensus_latency,PtXi9nr9tcmrKSQmZPREDdsfLKZ70rC3jv7pAjNZQmA=,770.0
consensus_latency,a6MmSinAyfcbppUcjbAuTixVkUaE4/wc9/g4D8v+Pzk=,770.0
consensus_latency,hAoLyCB18XkjKjAGu+OPWbAKkMmnHcA2X9rD5TmJE90=,770.0
consensus_latency,OLpLnzRvrFTq3SkzZuqIAuuKieVP1OwDENW1vMdCatc=,772.0
consensus_latency,OOwnHk2Af/BCJj45F0RK6yQlg92+I7W4PN7rjIVJ8bY=,772.0
consensus_latency,W4mbQ/ABdaMrW/pU/bHVYpOhTbt5toBBi0arHZzjAvw=,772.0
consensus_latency,e0ZazXxmwAVQoFAYFjp91337oMl2pequs/XQpaMig/U=,772.0
consensus_latency,vy4BwhJXf1MCoTATFDX8/A0GHKSCU1orAKEfbrtDAxM=,772.0
consensus_latency,wZR4nd4W6q+MLkcHVAvC27+ONrjxspMa3E3ICzod780=,772.0
consensus_latency,5+fJeP9Y69E/HUeEA9+GepBhOfSG8IqX3hpQ9Vu7fz8=,772.0
consensus_latency,YiO1eRpf1aJB9KyEVcXGifL+RGpF4xnphdS6RY+f7cs=,773.0
consensus_latency,Yjx3kmBa52AT08ZfUFvvEjoxhvbJW0d0htVRwj36ebg=,773.0
consensus_latency,WnoHhcljJ254BageLhRnnxCMQmUMvmWl4bZ9a1t6EpQ=,773.0
consensus_latency,i6qgAPaMhvxxVEjigtC/QU8ZVpHveYBFHdNmeVuqISo=,773.0
consensus_latency,jaoPmama1w9Kb2XVlAwEHQ+bq+pEbuAZNQEb0IvtFtM=,773.0
consensus_latency,Gov5g1cEkpIYp3jfFpSIB1hyn2gLRcbA+HKdjZthqHA=,518.0
consensus_latency,LQlilwl/5LTMb9DZ48AdlN8hm/HtgA57VYA/eSbMk4k=,518.0
consensus_latency,PQKmHO2/X+GBIyW3SdT+hO9ka1ud0/qeW75AbUYGz/I=,518.0
consensus_latency,V9PrnFoa+mpdu8L8Vy4b+iwLt+eWQfl+fwjlR2JrjqY=,518.0
consensus_latency,cVpp4cbjv7CW6e3B+30WrvYeYrKRix/zRUbDOYxnWWI=,518.0
consensus_latency,d15tuRUsf5ZXEyqoVlsM1oAi6NkBdUNVfNEQdJJ7tMc=,518.0
consensus_latency,hOAqZKCZCIP19wLu0Dtkz1ahOrswzY5YYm30PQm4QQs=,518.0
consensus_latency,jLt/URn1ZJWwqXPRlAvG7UnQopYStT89mln/hNJ+O2g=,518.0
consensus_latency,pa+lekojA6SgdKLtF1EPg1nQYP/OOT3vB4GVlx6MCn4=,518.0
consensus_latency,rRaOXrWVnWEFSkq2UhWyDRd9KbyK92xSxYv6T6SYNRM=,518.0
consensus_latency,t/f2cO9G8VRTJO2YMo/69nZ9wM5f4mkBwWrFYi+v6FM=,518.0
consensus_latency,uF9B1SWPesO57/zOFQTT2D4EUQfW4UJsqXABXsN3mmI=,518.0
consensus_latency,1+cM4vEtia/QCWVuBxfNEchV369JP3cNschgR7we398=,518.0
consensus_latency,2PRYTYgC0zGoCA+stQh5orNY1z1ZoDIXM4I5mljq/Qo=,518.0
consensus_latency,Bpp2aFPQGsn90g+wHNLxbUvZaCHLmo2hh72N4iB3AXw=,1108.0
consensus_latency,fcH/7tnb9WwcygUpw1/KR3o/PwnujUYfJgtVQhl9f6Y=,1108.0
consensus_latency,kmIoubK8qi9rI8pzAylgUhGkNRDnqmv5RQLdFdKUjdk=,1107.0
consensus_latency,CaTftbr+d6rgTNIQfu4eaJgBQO9Lxf2apYFA75dxUNE=,1103.0
consensus_latency,JRADF2EQp3PRE8yXDG94rqorC3/HGou9iMMQXDxaLMs=,1103.0
consensus_latency,VAiPmYhK8lfvW2dp0RlzS4KtIgTEWY+smk/txrfuC7s=,1103.0
consensus_latency,kBJWoyfQiXagQYcSOe+8Bh4PgaOszvtCRsBijkow/UM=,1103.0
consensus_latency,sI9Nm71PTXseCKeg1/Jc6RSw/n+JL0RYVlwjQRAT9Hc=,1102.0
consensus_latency,sKuQ0nXmmGfXJQjNtlEN5W56wX2qDA7UeXyyXChuMQ8=,1102.0
consensus_latency,/b/uhNsfnpWWEV+saUpBVSjSjQ+AfB8WxpF2Jtav+Bc=,1102.0
consensus_latency,Ai300mqq6Qk8xZXpCxDAbdlax9X93Vd8pu1rGLIcCVA=,851.0
