metric,identifier,latency_ms
consensus_latency,V+XU1tVS8oWokAsyQtrFTMcIrzgnVaRPEqVe0OVfb9E=,479.0
consensus_latency,AO/h9VlYRi+rNfLy0AfJPYa7nVhj+DQqkxCAWlw6at8=,1113.0
consensus_latency,fJKvOeUQZdVjZTCMb6UhFQraGe1Ri42Qptrg0ORhmVM=,1110.0
consensus_latency,vj3sIegJvP/kzfRzACpw7uJ7TXoFhhv2puvA/Nb0ONk=,1110.0
consensus_latency,O3l1ZVWAaI8+GpA8wVxkmyUeUCB8mHCOOW5UmKIPOOk=,1107.0
consensus_latency,/iW8OXPVukv4/W0BgeuUFP8n36uinHZ0dD7IBJmKuQ0=,1108.0
consensus_latency,nkDjrYPnYdHF3GRoU9RipV+aQGxhFnwUsrRNMi8henk=,1121.0
consensus_latency,bTSBYCoDm/nOEYQPo1MjjWeiBK+K6x40sWDL12sceYQ=,1098.0
consensus_latency,MAynNheEo62DVmk1IqtNiWbhxxRg/pATw7w3iYOiOko=,1108.0
consensus_latency,IFLIJ8n9KsY6jwdHFBs32iQ7Od61m0x1mg0oK+xJswc=,792.0
consensus_latency,UO+e5O7eUQ8Pxg5wAdHIz0Yi/NJfnb4Ohcqxbt2rNW0=,792.0
consensus_latency,hiL3Vwgdj2QzYLM6tOHMLB2Tg7hPOOToi3uEALsJHxE=,792.0
consensus_latency,usek0x7jL9XOo1UzIP2HX+4vzH6v48rBztBe5uj/jJM=,792.0
consensus_latency,x6ZfDk682d7Ak7agfTJQyagkMC0Z6+UESB9wcO0BE9c=,792.0
consensus_latency,ymKsJciNTIGewIb7hh6LGuQsw+iaJ5umBmMAw4nMxOg=,792.0
consensus_latency,VLCVAr3irfo3dXxkkt2AGYawSizFED8orpXuTsh+A8k=,780.0
consensus_latency,XRKGkSlSLAFS1zLLVhIp016g2r4SAYEysLq03qVKEhM=,780.0
consensus_latency,YTz7BjeG15V9Z9vRrxonz7HzNB4SD8hECVaf8SQGoFw=,780.0
consensus_latency,bD5XKlhazPtRNTeOT146ozVWvIdlMzFr/Qtthm4MnYE=,780.0
consensus_latency,gX6zekX4EyQYm9vSM5IvhsOm5nO7SLpNgn9Uq0C4S3Y=,780.0
consensus_latency,1LFg0LHj6UGuiBNq3rItb9KlfhPikklUATbwOUetbq0=,780.0
consensus_latency,A60nVcOGCcTSDwUYrjZaFn6HReeaN3zijtVws6FfHrc=,781.0
consensus_latency,U/dkiJJPS2cgQyjharoj7Xj6pqNSix4ceVaFhntRa0k=,781.0
consensus_latency,Z1/RR7UMacxzyEgLp+MKJOMGfu/yNxqJy21auo7sGHI=,781.0
consensus_latency,afRALIUrV5U8NYsSR4MtZm92XUYJsizQLgCySOPJ25s=,781.0
consensus_latency,anhL+PlE6j5Xqzax5rH9xhQO0gWmq/iorw6oPuHd2mU=,781.0
consensus_latency,zP+fn6j0braEJz7fVQphrm0DZNOQAHPdICX8TzQmKzc=,781.0
consensus_latency,LtqjDgOVxsdsvt76DPy5CO645j2UQg9d/hE26bdi4ic=,797.0
consensus_latency,RNtHIATh1msL27EID5QY4In7zfaDfSIrHvSI2Ev4FCs=,797.0
consensus_latency,Vih27o5mJO05aZ5VuD3g/Z7qizVgcgbJFB64Yd5QITI=,797.0
consensus_latency,qdSkaAuTGmtIXwwJqB6ZOX7ScIDDn7UQcfJtrbqEgiI=,796.0
consensus_latency,rlcexA6K5WZnWWA7Dpu9h0K/TfPO77lngFQt40UXQvU=,796.0
consensus_latency,y4xwusmgf/VxJOKpbCxP0DqCgqgQ54aD+3iFA43TCv8=,796.0
consensus_latency,0jhgNPY61uLoUX2i00mrH8THvwWWOeomdQRUsx1tZyA=,796.0
consensus_latency,HZr1zAJD9pdSji8Tb4La0+6V7Z/Ge5x7RkHGv7r226k=,785.0
consensus_latency,SjX3P4dpulbDleUb7L00iFNuWFForKNHaXyKe0uPhuY=,785.0
consensus_latency,T5DULrO7ep1QlmWR1+F75ZxoGo58cNWU4za7j7Bo8EE=,785.0
consensus_latency,Vd+oA8HPleiH9mtLd1nl9SP1kw74rfKStQ9ZDp90wLY=,785.0
consensus_latency,gky9pe5chi7fhSlaHqgK/0fXue7vv2Ag6fw8ZG7jHDo=,785.0
consensus_latency,tZn9IThaNWA8Sk9mvB7g1N2SeqBLF8vbRlGYRuGg5Tc=,785.0
consensus_latency,wIPUft9NyKHE3sgQol8wuwpltHaa9PDyjL1jx0RBU7g=,785.0
consensus_latency,HPdJ0f8cIciKZoaLPz8J82R2dk2b2ZtGL4jt2kQgNQs=,799.0
consensus_latency,KVbLnV2vyCCJg1pe1AkWhT7L4Q0ddMYYx+A2SE5F+Qc=,799.0
consensus_latency,MU6oAlPdNAoLhWJyR9ea4lf2wWlm6I8vHuBn+qKF4JM=,799.0
consensus_latency,pf2c9IOzvLgc8yozlP98Ng2caON24RAH1wTvo8sPXqI=,799.0
consensus_latency,1OzNORJh0MdqU48I8plCO43IRaN2Ejj2Krslek0nuv4=,799.0
consensus_latency,9UmqCh1Q/w0Q76shThq5ZvO29bFCibw1zES1Z/lJ9aw=,799.0
consensus_latency,+uyh5aduYP38NdmMhHI5TPGIKKRVwRIHeH6QFLxzpPY=,799.0
consensus_latency,Ivu1YF9bfa0a921g4zrOZXUWnqsYJOHsU7bTZCLjlJU=,798.0
consensus_latency,XP2CkbUSDqjxPG1glK9dvlPnrNCbz1QCV0/EbVMLyR8=,798.0
consensus_latency,eYlwD8m1XjHHfY0u5C7ELxXtI0y1E+l2JzNlNyYycNc=,798.0
consensus_latency,n9zA3MZq/iDsLDX+IpHIHvKO6f2N30JonWrBfXAIaGg=,798.0
consensus_latency,sLBMubyyJnMjF+1C4U33L6xqucmssk0qDhdgKoujP4I=,798.0
consensus_latency,zUdGtkk8xct/xv/RZ6Th3jtK6Y4GAkghI9bc6Vdh4uk=,798.0
consensus_latency,HBlgROKSfYx7mHSz0F0i8qzlMeWclD6AZRLGrAZa3OA=,804.0
consensus_latency,bByz1VZ2hR0NX/jiZacPmto9jApHOCl68bkb7/bA5JQ=,804.0
consensus_latency,kt/x32s5rMp9YWzTsb8Ws0SFcvGXyV8vGyc7ozcrWyg=,804.0
consensus_latency,rz/cRNL4OWYfCXUoFzs37nQTG5C9Yhg2xFgUjPpHHFE=,804.0
consensus_latency,tcQxt57MKfbdnn4brAu4VpffhoDnDugVECRdM/Sm/mo=,804.0
consensus_latency,vwBzlvFdkAmMzK8o0AJ962G3OiN4+Map90mOJ/i4ZQM=,804.0
consensus_latency,9qgKXXaUW5rSLNSR/tcYi3j5w0MUTtpe+3dq8vdS7QU=,804.0
consensus_latency,UEk+jFqCcGzjTfcm18Um2gtgn68DfS75efGfvxg+Y/0=,804.0
consensus_latency,VcQLyYpLe3fS29CvH6hqOTZ+V0mAy5JrNzY9KiZsE0M=,804.0
consensus_latency,ZJzYOidh4vgvoLjSPgIeWfc8BdtcJ3EY3654Z1joWIs=,804.0
consensus_latency,a1YT2Iq+EEGhQ3pEcztaHD52s0Ba3SBRUEn9xf5lidM=,804.0
consensus_latency,6L7Kaj8nZxNuXiRvqYXAPFxBOONXXUG7ZuLteMV5Oxw=,804.0
consensus_latency,7JdxazICjVkHfq4eQV8IjBnHrE92O7NfRAnDjCRIt6k=,804.0
consensus_latency,KyU8toAOfMKtL3vOk6WIGh/vtqLNGhfhw/ZYA2TD+oc=,789.0
consensus_latency,QpdPqYMQ6KsG+MxPzcrYpGQ7XFUwDQkhlctWiKd5KxY=,789.0
consensus_latency,Qvf9TP6DQNJwH4N6GCZYK5c3HimBA2sYpTNe5aZBjsg=,789.0
consensus_latency,r9zpbUeaZGSgmObhxRuSdbSOlnOxz6+T5AB5HZbonAM=,789.0
consensus_latency,y5nDJbQR1bAtp3/yrYsHN2lAxC+pC0SPgbpjeOAKzFw=,789.0
consensus_latency,1gudKJqo/P57Usc7df+qnmqtQ2z1I4PL+v/ZPmGv7Rc=,789.0
consensus_latency,RJ1rNBFzyUkevnv7dJfZi34CdU38nRC6ENsX9o5yHZY=,466.0
consensus_latency,Sc6RQmxEo3fF89aQoR642UTdSEihyLahK9yXJll/axs=,466.0
consensus_latency,Z0s8VxGWDAJRtfZzHK4XeSvsSQQpt26EmcC/1tSIOLQ=,466.0
