metric,identifier,latency_ms
consensus_latency,S0DqBa7Neio6sS3XKKhN/+ZHwAXDy7CVavAc7SNYfcg=,367.0
consensus_latency,y2QUqFgOySZDo7K00V0nCfcVxK7uQCt+AnwPjeDSAlU=,1074.0
consensus_latency,EN5+69K8oBN3Y0HFm8QbcuhB727KstQp4XVNYMwNHgI=,871.0
consensus_latency,il1vk7k+NvfnkYEbCGbnb+4EHtE5vKSVtpAq0pixZxE=,871.0
consensus_latency,/1VTGiBl40WZ5viQUaBTQ+VVCa2wAPVgi1NPP3H9mDg=,915.0
consensus_latency,C2nDSH3sWwCekCAl6/Jw3FMEaKOrzBcNeMcFLoMMyNU=,914.0
consensus_latency,RJ1a1QfkroJqT/vV4TgOkbFqAGOQFrXdlbFH5F1iLPQ=,914.0
consensus_latency,BYwbG40bv4CKlYDt1vm8SUn1Nfr1csmIjCl/cKHqhlA=,869.0
consensus_latency,NJc1kz46gRVWrnc8tIYrkZrV2RgdwwTl227mz3IpcUg=,913.0
consensus_latency,Q7bbgEGBvDhOeri4aPN5Rdmmr5MXXEervmHQ323OXQg=,913.0
consensus_latency,Fb360DWFUPtByJZ3yGoXjWJMysWbGzg7+0sdA00Acq8=,915.0
consensus_latency,KftYkBHD3r/woZQ1xESA45EEBT7YXBrXIfl8e85SZYg=,915.0
consensus_latency,c8b0/4d0LfuwDt/fHxPsR+uubjLCh/3rwBxXECKreNc=,915.0
consensus_latency,FWLVmcCXEJnklHBFgFF8/qqOEJGW3VcmTHc86rOsroQ=,822.0
consensus_latency,br3kA2E9PaWcGkJ8Pf1zpYpNApVEC5fz03v3RvEJrbQ=,823.0
consensus_latency,e3Btn6t8albrrkprLJtIFTdumFCR5hcHwDTizaONbKw=,819.0
consensus_latency,pMvR9l5mFIs7gUAuHZcmKuCeVUrihNw9kq7jY1yDa1k=,825.0
consensus_latency,WncNqat1QdigZhNZbTr0E8zzRbcXu8vYwPCsTGDr/3k=,823.0
consensus_latency,Y+hZVOz44M338cXHFjaHof9hRYXgdKX/2kEJfa5Z67Y=,823.0
consensus_latency,8BKFUGSD1EOvZhmgzDkWVocyIagVJRfyxze7qBRJXII=,823.0
consensus_latency,o2Fej4aXa3zWndV+FckkLjcwK62deCIwdaN/HM5rktE=,821.0
consensus_latency,pF81YauIf4N1Ghrcce6cE5qPvnrkqZN/KJt8nArLgnA=,1519.0
consensus_latency,OJmdzav9PXNq922IdBMPFILS5kjKRdCDRNYAtqZRsno=,1469.0
consensus_latency,c4WMaT8lMCqWM+b7G0tPinUvoPuwubc680ozcAorzpU=,1469.0
consensus_latency,DkNjkJ14GiccW5JofTsg4V+TN+J4/wXNNbbDhljLOQc=,1217.0
consensus_latency,FHY2DEE+o5uQP5NBiXhhUqLbKljXkh8qclxMEL+89CQ=,1217.0
consensus_latency,F64KLeW/GY7g4RyyZu+dRMiGhJIBpkIsd8q/ugXNjIo=,1217.0
consensus_latency,QjLLl9+5Hn4on9Amqu4FTqe2UT1aRxvfxzQQdM0/e1A=,1217.0
consensus_latency,UhD981unFTrkjzp+8Vwk8QU/rXuCWSdqjF7iooi2Y9s=,1217.0
consensus_latency,XfU+AZzGjDANUvV+2z2VICWKv5Ey5VaoFe0k89Cddi4=,1217.0
consensus_latency,manNt/CwpA8k9i546QluAN2C+piFs7gsfPzLu19di1U=,1217.0
consensus_latency,neWrPuZsJ6OkwU/1nk+WN4UO4IG0pAoP2PxQ/5jhcNg=,1217.0
consensus_latency,3QumdKOzkkDrIJIcdbWgVFQ4ihIGDr3FcqHLUL8lUC8=,1217.0
consensus_latency,3h/jHoERydZRL5YwtEf+8y6N5jR7/4ySG3K4BB+Qwbs=,1217.0
consensus_latency,JHp3bIr1CdI40u+PSf1jt1vKHjXkYqYvGODxNzGoeRc=,1221.0
consensus_latency,KAUrXg1NfTjft3/7mByzZo5welDgk5hTKUtmtzfkFfg=,1221.0
consensus_latency,nThq/HFBiWgn4LUb7xPwdzI4eNSrFz8Z6SgK/iOR4j0=,1221.0
consensus_latency,zPRKGMYx7Y39ibQ04dtCO0HzsPo8dPz/hdz/b0hMGTE=,1221.0
consensus_latency,Fx1JS3qzECPWKooxA9UwpY29XAx1Oa8O1NlzyvEGrLQ=,1219.0
consensus_latency,RBCOJLQKYDED3Lbkqs0skCGpYY+1gSCmv+hXaXnmGbw=,1219.0
consensus_latency,SqgKx/1ZOMzPWBTiSvtNMQBANtBHAysl+DGJwgsLmJ0=,1219.0
consensus_latency,m1rW62P8nn9wBCCy1+Ot/FFLhkWV4kfS2ahIkcVNasc=,1219.0
consensus_latency,7XFsQyZokgipvzwwKHXa/UGeWEchKIeAyIRsPhnpdjw=,1219.0
consensus_latency,qMZanGIzS/TII+u9hnQJuD1tei+7kzMZcxwovy1+eR0=,1217.0
consensus_latency,vlrgesJV47sY3VRiWVaEJRGSUGrCeC+f4CiU/U037/U=,1217.0
consensus_latency,Ft0I67wAwFAHaWqEPdG3rgEoKJNtT6emb603zIZ7cCw=,1217.0
consensus_latency,R1zlZrAtXYAGyJ0UctewI1tbLBN+wvXb4kLi81zoauU=,1217.0
consensus_latency,jkOARjcnJmJhj7j3g3lo+WfIfXO/XKyGWGLK9cxS7mw=,1217.0
consensus_latency,oOnir/V7cYn5yLawKwDcvCFuuj91GEln/tALsQLNGP0=,1217.0
consensus_latency,vvLYVUieWhjJSKAXDSjfvHIa2OFgZCJ4VT0lyVwwEpA=,1217.0
consensus_latency,Ckof8sMntf4UC+J0ib4T6EIn+V/APOJrHnxYGyxuta0=,1215.0
consensus_latency,EmB0SW1EfwYWRi/me4VXf6qwTWArcGBDC4u0be+vI48=,1215.0
consensus_latency,gAFFq+w/bmmeS8AjLXiB5W1nF91AiS0Rg7pcvjcNY/w=,1215.0
consensus_latency,t+OOZ6vkrHbSfM4R5ppk6Y+l55AFX61wAKEedOT0fSY=,1215.0
consensus_latency,ur4vq0vs5jfZ4CjWJSs9wsXD3hapX5wGxxDHtckNrio=,1215.0
consensus_latency,sDUeGuhp1f1f5U5QiFM168VPFf78nq5zsL7yV7YkpV4=,1212.0
consensus_latency,yswOMqLkutI+5+L8PmlI+0uETJTk5VteRvlPgbEY3Zk=,1212.0
consensus_latency,8AQ0aQPM4plKXPUtaUqzCK7bOvdmupDaQ2LM7keINWk=,1212.0
consensus_latency,MXkGngXhhVnW9mrB/CtUzp85wXd+ShzQ115FfGZczyM=,1052.0
consensus_latency,No8o4iRgn6CihTqruEyw5unFCyoVwDTEpgi8K83+XRU=,1053.0
consensus_latency,bG6BRmYrNomtBy8QYY2eDlp4Aef+8ciEQuOziCI1iKE=,1053.0
consensus_latency,n8qmRkbKO9QKM7SfSh5gpjw7nDTomiQRxfoL5454jec=,1053.0
consensus_latency,qBfUZOJWg/gUiy0SFWHXRxYZlEY0v8Fb85lLK4a/p0U=,1053.0
consensus_latency,4+gW8HNA0rSq4E2SU0f92ngKWZUtDQ3NRogPC19NytU=,1053.0
consensus_latency,5fMupGUsuqfBkjdo5hxeWd4sFZ1vNGl9kslaDEGXGtI=,1053.0
consensus_latency,7JJx8ElJf0hTRfnRLYWYgiG0YZScYW7AC9MpQJfwVKE=,1053.0
consensus_latency,/fAfnJ+aqyUqsCnTGXc33w5OiSmK4OkxWxPvAdg+G9Q=,1053.0
consensus_latency,WAaH/KRk0W1yKT+IL9LewJlj8zJ0+Cc8hRAKSwpIEMo=,1053.0
consensus_latency,Wkwe4n7OECbLIg6jLRYpHs7t1vbveEQkKx0drIack4o=,1053.0
consensus_latency,YDnnrmvW2ZRmJOHw5dSoGBVnH3R3EPvOxoCUD8pkdnQ=,1053.0
consensus_latency,Z9SA31aoSsWO58mI3CPUsJOT8Ywdfv9zG990d6ls9UY=,1053.0
consensus_latency,heYUpa9xiiwwThER7bm2wP0GRDTMYNxmHLbZbs3a3J4=,1053.0
consensus_latency,kPZJ21L0JTl7v5Cxr6Uaq1UWzQ+MRMSxG7vmETvGsGA=,1053.0
consensus_latency,O9Qz8L0oR7TjJtU6vmY2uvl1O6pYf4hgyoutUtEer38=,1052.0
consensus_latency,TNkWigi98XQFl6mNGE6+8nMM+RKtMI0PDXnywn9GR0w=,1052.0
consensus_latency,bkEUqSOwxoWwVFxNZoVr44a8nH+AJAY87hVrG4AlFdg=,1052.0
consensus_latency,hP9MXhzILHI2PUnNV9t6UaOV/xn/SqpnQbcdVIoFRP8=,1052.0
consensus_latency,l3GUqsQ7Nfhvfkp66Yyi68I5aBzvKBoxRE6NasHw/Dk=,1052.0
consensus_latency,8CDw3UrRT9CeTmflZtpQUZH27aFTsj04XB1yXr3Cpf4=,1052.0
consensus_latency,A9KkbnE/5wDWUCi57fN6iernzKxN+I8DKqqZt3sWHu8=,1000.0
consensus_latency,NY0HICAGPTctoAmplb1BSysjoiVORU6ggcy0Aff5ifI=,1000.0
consensus_latency,OQwZ2OQbjnshBfCfJagnuY4txLU73wrdx0o15rK+6oA=,1000.0
consensus_latency,RmyHqrlzHnMe06l9aZZaz+mfmkGEuzwyGVXeOqSRyYs=,1000.0
consensus_latency,anbqAv9aRZRBsOkExOWlaLFu6US74P2VyUKNVTL9vjI=,1000.0
consensus_latency,coNxV7zs3/gCQGsAkf+dYuYD6+JeVsWNxWU6fiKeM+I=,1000.0
consensus_latency,2W/VMduZrCcgzl1CQmXvxwHOKNjTooHLtUlhlxUSv3w=,1000.0
consensus_latency,80X2dgTyPX0KAPZLDpkhnOv796wzZIuNwgVuHz63xtM=,1000.0
consensus_latency,K7P29F6wadioYZt5ZqAOPolnaT3GHMxvF6DiIR/rGMo=,1001.0
consensus_latency,PjQU+Odn1/iwRhtREkGwStDAv8OfrC8zTJwXlRUcjkA=,1001.0
consensus_latency,Zlr4E/eMp09K/52GxWeVki35LRPY6uzHrJgvqMtFgdU=,1001.0
consensus_latency,eInrWM7zS7REyFoNCCminQ57B2/Eu+oNdDrLyh2aXig=,1001.0
consensus_latency,e6qq9IG18hJaxC6scGZeg6CW6Ja5l02kY4jYvVTX7hw=,1001.0
consensus_latency,iJQwSVUZRijqnSdaUwv1zJs84kK1Dqhj9nL0ha8bHW8=,1001.0
consensus_latency,iTRPJI+R0HnRY0D7Oh3ngP0bTnEyi8vNcadxDzR9vlo=,1001.0
consensus_latency,2JihEOiNli2wxjIu4xkhBurj6b5NSaoiGrPFCI8z7cs=,1001.0
consensus_latency,319x3gbveRbNuv7bivOH6nOYBRk/7ULmkoMM7OSMU4Q=,1001.0
consensus_latency,93FSSN7Ut2YA/ed4yNY3N0xd0towmvtdTNrM3SUGx80=,1001.0
consensus_latency,+AP+chKffwWhmemumW3NXW6UkumRmbPYTAOPsIRBupE=,1001.0
consensus_latency,IjwBu7IS3mg9HbQcUX/hbwZvKht4lkNySLArZHl8xLE=,1052.0
consensus_latency,sGUzagZFPlbH+dR51Bpc+LrqDZacR3FOj71UIxRadDo=,1052.0
consensus_latency,0ZsalzMng0k92AV473fq80mpNpoWVnn2kFvaR+xCqWk=,1052.0
consensus_latency,Bp1kGfp8OQlAp3hxmdHzxK6ss+jnHDYwsGXEQM2hscc=,1053.0
consensus_latency,HuHMItH2o8S2RdNoRfP7jRQNsxuWypVimuzNBhMnQOY=,1053.0
consensus_latency,MBQhrinvGlNgR5CXmGC3jlXb+igPnuMp4vJivm/8OMQ=,1053.0
consensus_latency,RZuhFxWRw6N0oIP+iIO5UOgbkYXo3kQ8EuhenFp5/lY=,1053.0
consensus_latency,V0Uwg+ox8wmocJ0h2bdU+FMeqPl6z7EbtTSwyMdK+Gw=,1053.0
consensus_latency,jnfTdlyw5yXQK1c9QnFfC+bhJAUFiPDZvyKiDUJvOeQ=,1053.0
consensus_latency,qolC4rsru50eRuZahrm6Q5R+QN3EYCVMzGluanx+HzY=,1053.0
consensus_latency,xbW6hh0L2vWyEpPFAhtbgV9v59LmABaBbCZNo87VugQ=,1053.0
consensus_latency,3eHV+Y7vAl8JerDGFy1VfJCG4A7A0AJJr0ywZG8wEEY=,1053.0
consensus_latency,7n/wgMnTI/fKUcFosBLBOQ6Aets3Y3/Cx+dmhqd3hes=,1053.0
consensus_latency,DnSCdgvInoLLo91VQTTiBgWkj10TIKjtVoowie9YsHo=,1000.0
consensus_latency,XiRjctE4rp/gO0OeYTZfB4U8XoqFeiu+l/crFxacpMY=,1000.0
consensus_latency,YF7AlX3QGD9URefuyR2XaaR7/ju5Dev4Vmzrsrq6BlQ=,1000.0
consensus_latency,bebIcnc0Fe4CCILr/itJYITt/qw2JDDnLy+1aouInWc=,1000.0
consensus_latency,eHljYjS0EvgyrX+dhs4UmW7MpbwAdQWV47ebA3IoY2U=,1000.0
consensus_latency,rmE8m0GG68r5cyQKnI6JrovgVslqvaeb2p3yZk40bsw=,1000.0
consensus_latency,1luTB7G0YPRdskctasS3lSJMAxWBkFn9P8JOklpJKao=,1000.0
consensus_latency,8s39YOkSOrM0C8PuS6K6x7eK1Dlq/ftW5rb1nd2ccA0=,1000.0
consensus_latency,C2kP64UQxn1d8FXTlz1dENJC3DYYYMl24t4t7mPezAk=,1052.0
consensus_latency,DhcClOIwouiO1AjX0nyMJh1AIWHE0oLYQ2awj+hcf8k=,1052.0
consensus_latency,DuovJ1Ywj+kj/nPEm2nZmbLrTEF7GbCrhyivGJGHESI=,1052.0
consensus_latency,EQyTAso/NuoNUk66zG4ziCqLf0HCjQtlEY/jPsyEDfQ=,1052.0
consensus_latency,JOUnUhVHrCVoQE6oL1USnRJERU4Cq7byx0ZgZPwb+2o=,1052.0
consensus_latency,Oxm0CHXKifjYWlGAnEA6tUVQLTW0LJah+nNdF1a0A3I=,1052.0
consensus_latency,Q/XDPisGaDhgPCkTxO711RRGc3aAUbElsjnPS52Ccw4=,1052.0
consensus_latency,c4qkKPtstBXwIWnd7tH6ohnBIgTPFJmzfL8BuHefFg8=,1052.0
