metric,identifier,latency_ms
consensus_latency,+WWm8tqk6r9oHQ6QI1+pVx5UxsISJFgQ027KCXpKBY4=,919.0
consensus_latency,F9LlHIjmcmB2+xJ52CuzDet0Cc5sOuQE+QoGTGCIUoc=,921.0
consensus_latency,w24DdZVn2t7OIXS0kw7OnvRFny49CqPT81J1uNlMI+I=,921.0
consensus_latency,ytCPK+k5M7Df1GjHzAKfqjHY7Wo3RZK3DFevj9fJCMA=,919.0
consensus_latency,elb3sob2US7d5S7twDqH6TOsuET+GXBCytEnfTkovl8=,719.0
consensus_latency,tC24bSMyDX8IgGVJgQY6vaylgfYL9F87v9XnKr1BOqc=,719.0
consensus_latency,6GkjNYoSl8rXtTRmSW56A8+2DMhGnIwBucrTnYxwuAI=,2570.0
consensus_latency,JPFQ4BmXMLStm1OEIuhrJN8pUUcylMb1ONmMbn1j9Jo=,2370.0
consensus_latency,XVnNcqTr3NlbPz2utwW6YA9LIs1aZzYjeCuzyUYBVfQ=,2370.0
consensus_latency,sHVZYMoJWQnihlScbWFCOtOyYkaPillNh+cclzolS4c=,2370.0
consensus_latency,jbn3Fbvr+jZxtGOfr9VGpREzs3ZiswaBjhjQWNjCxzc=,2406.0
consensus_latency,7dcfPcNAP1N+90VJxz8gXCxw85SwJusYZRWaQlVapf8=,2406.0
consensus_latency,JCCmo58vMOtbEGKhT29l/ktl6XEuF27uPBhj+BBbv10=,2406.0
consensus_latency,kOHaQbckk/YKUTxsz90d3P4PNLDc1QXqXw7VPj2xxNo=,2407.0
consensus_latency,Fu5FvvcSmdRpMqXRP09/4RL0es3G4VPQjYUO5tm8w8Y=,2406.0
consensus_latency,/F4ybSX6+OtTq/oWApRktcZRYENjPuISXSXHWobRow4=,2406.0
consensus_latency,0GbB5LsDTniXxtis1ylr5dzL3py4WOvEZR41SmidHd0=,2364.0
consensus_latency,7t03RgnAVOWDpUpf815M04imcHzB4/cLBAxkdTtLDmw=,2364.0
consensus_latency,bL7SF+uBOWQ6K2F4zRblL3D07kuQUORny+3IS/X30I4=,2406.0
consensus_latency,u0HaOW2B2aCzN77eg+xbRAgeGp/phZOpcRM4yh8/rFg=,2406.0
consensus_latency,5HAo+lmwl8hsd5sXTDCuKWtYeiHfLjNEAMGYtIXSjAM=,2366.0
consensus_latency,+A6G0fSHtwhkUGru2iRMisdpPupu+WmWAxgcX23YJEI=,2366.0
consensus_latency,RcxlSU6Afx55AXwtdiar5mUKjmEt8lTcesh0swwJdSA=,2205.0
consensus_latency,Su1Tghnh/Oz3KNvK425eVysaVdMyVHMIi5jkZyGa59k=,2205.0
consensus_latency,pioVmAT3tTFhex+alhWEakjVQOUOUty+FTue6gUvWR4=,2205.0
consensus_latency,o68VKur1utNOOyX4rBb/3jRDRa5HiXW3AQ5DP04Vq6I=,2204.0
consensus_latency,5hd3SwiRDzAojDv0M2z/MQVeEraaYH6Uk7tXQ2/2kn4=,2204.0
consensus_latency,+bntdYUT0lGBEZpW1A9Y4NVNcBk7BARvcp02njhDh/s=,2204.0
consensus_latency,B+CyHQsAg7T+wcTxA47O8hK/+dAiSqgB191EcNg2dUo=,2207.0
consensus_latency,OTYbhOg678xYWWxOf9wOVTeMpJZMICz0t+GfDWdYRNM=,2207.0
consensus_latency,w+p/pq8jvtJ8bH6E0WhO15rSyqAbtvH83dcpjx6RpvY=,2207.0
consensus_latency,UsWlsJO/iRLKmkzxTnRQfP7ccnRoo9ZTLvfhgLyIEWU=,2205.0
consensus_latency,nVKQ/qErWsc+UwTPv6xY3/9TtXAfU+wQFA/LyWLKJ4c=,2205.0
consensus_latency,sm/hr8Bi2u8rDrbbrSbjzNdMu/n8t6bTiWT1ocjSSvs=,2205.0
consensus_latency,BEUl4vvJsqdQ1wrIbaWttQ8gl+wbP3QSfDMAsjAM9XE=,2206.0
consensus_latency,3RfFAwmT26Mgm+7pHKuZ+KhOzlsQ+tx1XEV6bpP/5C4=,2206.0
consensus_latency,+zuNbNA/UdyLJA+YBz2iEKFoJY0PTOL98ZbwI8XTAgI=,2206.0
consensus_latency,LUGPux73IMZYxDeI2BCRRdHYqcU98PhhFLAj9WCufR8=,2150.0
consensus_latency,es+c4nXTAN3UfCfSYm+WFC057pA9aHta6JmZKGLTJYw=,2150.0
consensus_latency,9mr/P5G5z2afWzsRvJDMPljpUCs9CCNcCSI/bokoUz0=,2150.0
consensus_latency,XputPpgiLh5RDxFsOMSK+/IQNYc9qKtiOG56WjRpzHE=,2157.0
consensus_latency,coJTAqIAKYW0hM7zvR4buxP/BHEKhXYp5uOVrUXBu/g=,2157.0
consensus_latency,zrS5fzZtMgGlRWguWcVjhOECtfz7FgWD66XD8Y0RhAE=,2157.0
consensus_latency,1yI9NszpB1K9eA0g7frfknTC91/FDU+8gpmi6MUwqB8=,2157.0
consensus_latency,SPRM4mKmx2Mml0/Q9NEpOsJ1aaXYMiXOpmCJS6N60yA=,2154.0
consensus_latency,TX2w5CPZqKmE8aHJxvVTQ55LMI381Zt8uRfQYR5WWxE=,2154.0
consensus_latency,Eo1f/lCJfcPvt6yQ+vjOz5w7Uj8yRgZab+GKaj8kuZ8=,2204.0
consensus_latency,cvI6q9dGRY+w232/uMXyDpBBH91DJfotitmS9Dswbd4=,2204.0
consensus_latency,32wa+4ufpnG3YHe4f999ShDss527N2WL9NVY2F/B8sE=,2204.0
consensus_latency,10fqD54oRfxzvVzdrkzzFjdOUCRtbpeJaQuNUyxIzg4=,1953.0
consensus_latency,+22XoKn75xnK+qKsWhbRsqX6AU1soJWmZkhGHKMnfzU=,1953.0
consensus_latency,ajH0pWBXgZ5zd7ixJk6YS9cbBwiaTh3BoCP8xnjjzAg=,2007.0
consensus_latency,lPaQ2C+ygRR8t5NnZdvY2Ow4dJOV3H2H/B1hNakzh/4=,2007.0
consensus_latency,AlhLqo2KoNQEl/GVe3Lhff9o71WokdE5f/AAVNsUhWY=,2006.0
consensus_latency,UQvjpQZOIea/HSMuwZMVCDVmx1682P+CBCLr6QzOPzU=,2006.0
