metric,identifier,latency_ms
consensus_latency,5wVfI2X2L+RcseXaumJPAtMhFKi4XZkDF9BIwqwPeFY=,458.0
consensus_latency,xE9n2+LiIWsrFNnCNp6DGNgfynv4yTCF3BC9KiJMFp8=,1762.0
consensus_latency,fFw/rv538+dl9C6Q6yzffRsOFwDLMf8bnTmtFCNEwp8=,1562.0
consensus_latency,Waa+FXjXh/ep2swvjDAl2kep16AXO45cdgzKUN7lrqA=,1549.0
consensus_latency,hX1Y2NX4jW0bCAwBwCdDtg7EH6hde6wHbNjIx4C3pyk=,1562.0
consensus_latency,40nZZko4W6xyMxAfaXNpL1Tw9c3D7SOHpHTAsT0aRsw=,1562.0
consensus_latency,TnOAdu0kKjZFPCwaoytkPEYF1BB2VvDHEfDQQXXH/fo=,1550.0
consensus_latency,/hzgC2u3qlntVnqGvyCf6TLsSw4fA0JlCbiynMLvBYk=,1550.0
consensus_latency,jVeA6jUONTLhyRRuGuVhBZgK2Zt+lCX+bMdimwp2x40=,1495.0
consensus_latency,iZbXW8C3NgmEcruiqZd5BXEUlbGhCJlBlh8q+WNvUyg=,1579.0
consensus_latency,PY2iZ+7koyIBvdQUYqKLvlSJEN7gDPrJZJ990qPrLZ8=,1379.0
consensus_latency,spfMif8xNLiPFKgFa3PbQUU8BEX/Xld/IxGypxWLKnY=,1379.0
consensus_latency,s/bl1AXvWUNxnCPz8Y/IqcUtdxhvrbApr9SQSOfiii8=,1351.0
consensus_latency,0c+BYmgvVWl7WszjvdM6vtKW3nfbegvQdMjH1KkDD5Q=,1337.0
consensus_latency,TD882lQtmgPhXl5KwVvw1Jlav8NrGqgi3Glgvj1dsa4=,1352.0
consensus_latency,lSOT2pOU3GvDTMkKVSC0lprt9rtVPJK/dBFjjbpvtk8=,1352.0
consensus_latency,oLNee/NI8a2HYbkEjn8Ji7feicSkW7fypvYCxTdCW9c=,1380.0
consensus_latency,t3MyCqqkf6t5+t6PGQRqqmviIggW8hS/APcQ7fupLoM=,1380.0
consensus_latency,U+2cobGZQ+o/ODYBhAOOSQFWjJFJJOyA0HsJ9+0H7e8=,1338.0
consensus_latency,9vkZVuExv0FXTqam3y9g2S2bv/g1ZEH/ygduJnqJuLs=,1338.0
consensus_latency,ft8FaMhirQD+hBhBNlZxKbXpcJ2XIbZgcpA16PBYNdg=,1351.0
consensus_latency,W0EZme7OMArZLHtOcs5wT2umXuzy4zG5B/0M9ClKGy8=,1350.0
consensus_latency,iirIuFiudKkLbaa+iy72KIrdREtUgNn65L2WilPTZ28=,1350.0
consensus_latency,bGfsAgiBZB8VI5Y0JGiGb/BOGf+l7MFm0P+gAt8qMbA=,1179.0
consensus_latency,4PjSjJZNCd5tSiEO/6YGsVcbkXWqk00oJcF/9qVNoo8=,1179.0
consensus_latency,6fqo+VhpQAkrZVNpQlOKMwVmZtVhtyaRDL7sBmi5moU=,1179.0
consensus_latency,/Z4nKqLlZoV5nJoR6DmOEBrbU9rwQcUlYl/1GyeI+4c=,1179.0
consensus_latency,fujac2BrF674pzi6AOt0vH49JZoO5xqSGRr4NcPpMjE=,1137.0
consensus_latency,7OQ38BoLCmbrFaqjy1jwzQgaIFU0cBJypQ4C8lz/ktE=,1137.0
consensus_latency,9jk2z/EdbnCjKCmMSCJGHHbOXYs7HFmisyeHUfr8u40=,1137.0
consensus_latency,HLnrWuFID5esmePDjRoLppRxGn/VR8oL123yLfnS8to=,1152.0
consensus_latency,6J+U2pOpicOPlb9pd+fHWCheYm/4b660pJid4FoRsD8=,1152.0
consensus_latency,8SzgH93oOKIwTJLxqPibv9+g+faHyFIBvCqUo7XKhHM=,1152.0
consensus_latency,ViCl94+YZprfxfs81K8MrxesMXUINp4q4CKzm2fMR4o=,1179.0
consensus_latency,g6rV01wFxi9BxAy/a7VWIuMM+JsStZHdw7FHsqfDPwQ=,1179.0
consensus_latency,48tL+dWkRTG+LkSU0ZK0luuQTRyLldY/IBp59v6FX1Q=,1179.0
