metric,identifier,latency_ms
consensus_latency,s+e+yrr8/LIafStZGm0Jf/6/KxKBv3goUnKyF97LoOE=,924.0
consensus_latency,ufIIENBgJPfUAZ38P3U7Mj/3+GOrX2RrEeJg7kMlYNc=,924.0
consensus_latency,QP6YmMfLVRdvkE7VnG9T8VWvakHm5rE4FOqx1mvgS0I=,870.0
consensus_latency,q77UwEvJGK2OG4zqXcAwHpCQnVhWwFFqgvKX7vfT9wg=,870.0
consensus_latency,yKDJUIZorMUl26LomA9ywj3GnxI3isHr6WVAhBdOjzE=,870.0
consensus_latency,L/Q2CR9ijsE/auXntycgIR3k2CTPWN3IKgnzicCOTY0=,920.0
consensus_latency,AvbAQa/javs6Kf8fBmTM5UBH3lhpxSASJqjRrtLb0YE=,920.0
consensus_latency,Qwaj0Byc5XGI4nx2u+76HArvUK/CNYYR6JCQW/AWBsI=,920.0
consensus_latency,R/MIa4IKKMFN7WEWc1t1vrl+hISdzzqJzvh4ZjnMKEg=,873.0
consensus_latency,3bisz3iICN9YBqOob5ZMjm5MbU38rYLCgu2NMgyO3P8=,873.0
consensus_latency,6XY/9NRQEWafoxkH8XZowPJfbZhN5YgJIXEzava6Ql0=,872.0
consensus_latency,7U8FIG46wUb0OK9imxMvAWlDy0akj/L71EbrssuYFA4=,872.0
consensus_latency,9Fk1k0W7lDUp2xdZwaWwclkrGSFPfO+d/w/xUgg3Ug4=,922.0
consensus_latency,9vXpOaNGM58A6Q5934cTF50wve8IkqcQKofcuCyE8E8=,922.0
consensus_latency,E7rSoLJ/LFrA1SZptiGyO3PzQktRUmN0uFUFd35QVlM=,921.0
consensus_latency,Vg1v3FQAIH0kK59WhtzNT5GPVRWlpfWV1TGunogQvII=,782.0
consensus_latency,hneWHbcCGP5j1io9la+Sj+CsC0cPeKgaPo7AccDDb0k=,782.0
consensus_latency,ojLx3ApbcqQaBo09d74trs4Wn+7sHNLeEe+XDEZj01U=,782.0
consensus_latency,pSyL9aF/xAm/NlRnttWB6/fJ56e2LgQaMteorGWJZJo=,782.0
consensus_latency,xuIQ6WcVP4gnGS7ftNdJlE+iwb6QOjPVrbKEprfqqe4=,782.0
consensus_latency,DEhBlXTZ1ChjYFvjboD4HDGKEespNxKN7orpwPecX5I=,726.0
consensus_latency,TnM38fssmHcmU9EN3P2Gh1u1+nNuCtusPjlYK7mLm8A=,726.0
consensus_latency,kYz7s9XDNsz9MQdYYImwCyyrItKA8RzI5/vWywXKooU=,726.0
consensus_latency,2UYV51rWa7lPsic81QvdIKskJgpjuEU/YkWXbQnmxi8=,726.0
consensus_latency,ClFig/nc2HEsxfmaOuuC/91AiWIbS6UPA50CVBHVHVY=,784.0
consensus_latency,Nqbn6Yz8SR5JEi9bobAIhzxJdP3G5Rwy+7Ix3OyjBio=,784.0
consensus_latency,fYVSdWvMR0Xo+qr7ULox622L5FlPr2INgXg24jvVLOs=,779.0
consensus_latency,zerZWbTWGQ5w1LROcXESxCNEyn4rQqWSgLdxBgxOrgw=,779.0
consensus_latency,Awum3kcCkNzV3GNf18eLBX+7Z6LqQSePH0pgl2UBmUw=,725.0
consensus_latency,B1nrcJZIFYtmjFXjReJVyuIZcOEk8wKw+3dQNHEJUTw=,725.0
consensus_latency,nKROwmwxZ+tOf/5s9Fo9jmdA71TRsJRPTLsn6RD3ZRc=,725.0
consensus_latency,veUpvb2AvrLfrk/nevZtymWQuqFjfEqv3fenAFynRk0=,725.0
consensus_latency,7NUNRYnwxOByiVblAR5flYeHZc+FltRjhiv0TUlHg1k=,725.0
consensus_latency,LGmPgHaAUkjbCljQIpv+1MKYtix26drl+w6X3OyP8uY=,778.0
consensus_latency,b3hwP04DChmJYUkN5stdNfK4hOWkQWSExyjt27Dn9Fw=,778.0
consensus_latency,wDU8sJ6KhZzW3CRWoA8U/m41pcK+Sm/pzPhTP3hJDZg=,778.0
consensus_latency,EpMQtsuVrQM7gTDN0AYeJUSudnRkyJ9UvqguRlcq99A=,779.0
consensus_latency,G0JxozdMM9/kFD+0VbuAJfaLpP24v8lTa75z/V6uU6g=,781.0
consensus_latency,sy3KhVk+8S3G93cu6Li7XAD69Xa19wURBVb9v15iuOA=,781.0
consensus_latency,NxcbpuvRLMv/ZjTwqvPU25Bb0PHjr1igUr+ivwGCbzI=,625.0
consensus_latency,OsrJ/CflaqHxKXumdwCkli/X1Gv1bCDiwOn880DOUhQ=,625.0
consensus_latency,TUIgvB2RM83R4cq55saOpXi6Xv6npxKFp2hw0UiiW5w=,625.0
consensus_latency,aWtDQrv5q9s/+Z2Qf2YL8/zXbLlI6kDdNOYwlHm8hVM=,625.0
consensus_latency,rpZZJgIJHtqIFH6nUoIerOVdTEZwTNfAJhZLx9isqCU=,625.0
consensus_latency,ttJyTbS+S5Gxo+sdDUDn80JHM6ZFG4pM5FqV28TSJ1c=,625.0
consensus_latency,t2k9ZfWv4SJw/WTDcImGyAIjQE4JBM9W2krAnR38pQU=,625.0
consensus_latency,y8HE0ZYC5KlKqahIh0SDkNLmBZRl1BRzDrwMwGzTeaw=,625.0
consensus_latency,3f0p7PKZXXxskdH+TSnpRi7XzZBki2rXdN3Yk8EP1KQ=,625.0
consensus_latency,LCUOOA2H8/Ov8SyEhXpdIPp+nQsiqjx8SfYT1NjmF7A=,668.0
consensus_latency,LWSHV+MonLKC+lBn845ivINBaWMJkc6alX7kylKJOEY=,668.0
consensus_latency,UtHbF9ReNqPhSOpqGFq1Qux4UfBnjinMZlOU7QuMyqc=,668.0
consensus_latency,U/q0l2p02wWpdOh6Cx2VZpoOejd2/H40vfWvRXZWq0A=,668.0
consensus_latency,tnplC4SqZtyF5MCUAq7q2s9miRbaZ4jgEgabxiKJFpY=,668.0
consensus_latency,Puy/wWCSRSHfu837+CF7j1VIJRP+8+oB48RC3c7WA3M=,669.0
consensus_latency,SswGGV8ypdxiBo/vrkW9qjyfkQK+6LgNZ+IlPWA2SaA=,669.0
consensus_latency,pmsUniMSIsdM9JXZKLrCxhWwIux0U+rhe7lSPsLi4JQ=,669.0
consensus_latency,sbI3Ftw4vCcaCd26EzmIXdsSpZvORTeqMI5wveUPZVs=,669.0
consensus_latency,PMYKxynyMLhIPJMCm9GGiS7oEZKa39uPzti5jwtK5Kw=,667.0
consensus_latency,X9dkhuHj6tvwmJNUPSaLdVo3YpQnCWlJmgxktYHq17o=,667.0
consensus_latency,a2xHSSepnRxUIpTjquvJxneYiU6iAEnuTZ8SyErvXfA=,667.0
consensus_latency,eNHrIspCBfmUCkSX1YNChHeymVCCXkXaGeQzFd4zpD8=,667.0
consensus_latency,G5mG3LuBvFOEoV3xN3oFpvTu9jbfcRG96Ep1atv7Nuw=,668.0
consensus_latency,LI3TE8pDyWcOSCGOYw/8CE8cTgDhb2EEi5MJeT96EwE=,668.0
consensus_latency,SKRiZYwbflxjI9ka9KdWO1Vbmk+ny/JepLCQ0UzqDe8=,668.0
consensus_latency,Sr1G8tQKnvBD9Qde5rB0+MXz22iQxujcwJMSGQGhDbE=,668.0
consensus_latency,mKfwZFtmXzI32vCQiDqSVZ5Z6fntM+PAaHhkjtomVnM=,667.0
consensus_latency,raFk1/OSBtm3kMuv1c1HHZX8Qe4cJcjPoZI/mZ6kpJ4=,667.0
consensus_latency,v3ppGcVRKeu+vvmvpfF0dHd7cTzHoKUbxuCXUS/iJlw=,667.0
consensus_latency,OLlOP0efucreogibb0V78OkK5tWBWL9KfI+kFWbtawU=,669.0
consensus_latency,gwHtntQqdGLZeW1BfPmHljCiGZ+IYKkIiKkT9b6q/ww=,669.0
consensus_latency,hJw1HzvFGaX5IEnwtpiGtd0EIyL2cPu+/fpktFcJEQ0=,669.0
consensus_latency,wvH3ZkR7moNkw7sJC29n5u00nNsj28BarFa4ex0hNyM=,669.0
consensus_latency,01k277AguRo8VDRmZZuOWZr0YLR5BtTn6F22kR/mXQw=,669.0
consensus_latency,GIR1bSGZMYPeTx+D87bWW/jV9fgSwZwzws3f3whO3Hk=,669.0
consensus_latency,Ovt4nzvvYt1VrFfleJZCJC0ubuG+kBQUSRhSjM03ioQ=,669.0
