metric,identifier,latency_ms
consensus_latency,QjNZU3Kt/pGvC1oSoe5425zwgr7UPAXPjg9Oc/t7Xy8=,1280.0
consensus_latency,BWRVXnhqVx8tjEgw90aj7ZQLB3AMtJHN8BG3qaljHtg=,1134.0
consensus_latency,Zq72twzzwxf2CGqp728aVpXRt00DX1r+hHv2W0UBzyA=,1082.0
consensus_latency,3ri3wat/3C1JZe3E+baJ1i1+gF3ctQbKmQ/O6hMK2FQ=,1082.0
consensus_latency,JtTgnH5PTBF7NqyKNpUjkd7szg1lHhKmPPw5jcjc5QE=,1082.0
consensus_latency,p9vh7rhzHxgf3HCzwCxjkecQMM5aDq00ZBnAYYUj884=,1082.0
consensus_latency,EgUM+YKVxd6lgQfYOt850q7Lg0HC7JSVRZyu+Wvk/UM=,1079.0
consensus_latency,7pNOyEvGE20MXdrPt0mQ0aVfgje0dlj0CF3qLDKJHdU=,1079.0
consensus_latency,LP95amgRai12uNPnBnVv39lakASs4pHuuIvvfXqnZeg=,1136.0
consensus_latency,MTFU5o/ELZ9UAqdKV8SK66FF394aAYmN3lYY6ZrA8t4=,1136.0
consensus_latency,QJVwR9aZCRmRMyTg0nylEgR8wwYUcoLIk4IYnLeB78w=,937.0
consensus_latency,llTVftF2js4Euu8IaicNdRnYi1JAxYydGC3tJS5R7xo=,937.0
consensus_latency,H1WOjWWk6hmDLgD02RDL0GDm/g8Eps0JYkoRZDRvjIQ=,880.0
consensus_latency,Ldoy4qke1ebYXsvPYmrFUrh0wKHTWvz8jnCJrRJUNYs=,880.0
consensus_latency,xygG6jxvc1qmvr+qb88ELUyKO+kEKf/3krR+k3/6phc=,882.0
consensus_latency,hfg+yoD49nomsI+ms8cuovy1vCfjeV9J8co39clSu8k=,682.0
consensus_latency,hxxX2AfrL/i8fn8j85FrB7xipwdCSB5oSViBQZ8+dwQ=,682.0
consensus_latency,m/BSsRNaR7DiYBVuZqmPoMkOZxJm9+wYVWztNw9xfWs=,682.0
consensus_latency,5lKOJQ+RoavT4hY/7Ax+NRHQ/V6y7T3VSVmBj0ZuSik=,682.0
consensus_latency,Uy/dVBpuxUT1J71ZX44gN9E4enGQ8XDXu97lz6Vw4QU=,1906.0
consensus_latency,3PTj2MrhVW5KSqRmuU/1eZtC51/fbGh/K/Vd3VbymJc=,1906.0
consensus_latency,IfQpH+Fnw62+kkk35NA4lmYMoHi/aN05SS5UN5Qpshw=,1907.0
consensus_latency,fn/zc0TfFeVGEW67TPNbnz9ImTqW7sfCnUhnJY06NZ4=,1907.0
consensus_latency,yEFRachNletHTHqlegqGGA8xnsnZluhAo+D/WtMR/dI=,1907.0
consensus_latency,Ol49Fle4rA7T9ZsctnI+PXphvDtjOpHLMkIj1RvwI4I=,1654.0
consensus_latency,2tEi4wtp75ha40zTZXnzN5Qh29HXB5oHDI9sScEPnMg=,1652.0
consensus_latency,24IkMVYi9U+wYHeO2m/EQZdEQY4Ev9Xah6MNlfhse8w=,1652.0
consensus_latency,i2h9IJEygliOPOSJzuFoOaEoIU6osLOaH05KF0GUUkI=,1707.0
consensus_latency,u4iI9TptMjVD1yDWPZUOn6xTKLcPEAeFo1gFQQJBp44=,1707.0
consensus_latency,mYLXa/AXis/Swwrb73TPkKlY0+2x0tKlfoCgHASp9AY=,1709.0
consensus_latency,pjdimPgaJkNEJ/yWA7y5hHwwv2g3NRsh2l80JtgkMN4=,1709.0
consensus_latency,sCHWAneoQchDsiYkpvtivV+uTbdF6vATJ1U4diMqg5E=,1708.0
consensus_latency,+3I8n58cxDQol+REfhSsjVzNUYYT4FXz+KQnchY1CmI=,1708.0
consensus_latency,W1GAMVX50sWajWrirO9nAazvpTuJCBkLrU6ARmmQWWY=,1707.0
consensus_latency,XmbsAlngmnxXSzedriyveoZlKuAhxcCjlquUXOqydqM=,1707.0
consensus_latency,dYZAgWinnVihL+zToYZXKcxjyoozzyCWvhb5uj6JhqM=,1707.0
consensus_latency,pw+6zYMjpIT73CmkKI81elkHQePso86ngO7ZNHfKr7Q=,1707.0
consensus_latency,IO6yHRDKa42GaxwYXDekLt4crnwSfp2qiMRktiTaKp0=,1706.0
consensus_latency,NTluiszYbY97UP8fVvWrA8JIFNv6fC7ngLzW/dGavHg=,1706.0
consensus_latency,qAc9FLIBGI8YEm8B10mPf4HcbSJpEtqjXxeJZIeEP6A=,1706.0
consensus_latency,6Yi3lNZciDEinzvjBfB/7IXwf/clikilwXUCmuGOTes=,1706.0
consensus_latency,K5Uo6tOvP3+xAJg1s+6e2vBSavdFviNO/6jWG0Twswc=,1707.0
consensus_latency,Llpk4dgHxrL8sDymFZWOZlxRK0C0lCIWJIrzsKl2Xho=,1707.0
consensus_latency,B5GytN+TV52NvGUa7TihIBPwLjpofvGRiXOl2dHO014=,1706.0
consensus_latency,EIZW4WLqQo7dbp+hUwYscuhoJdEPtl+daYm+XwdhR1Y=,1706.0
consensus_latency,bOuMK22o/Gc0Ott2LgCHqmp36flavM6aPsyLKroWFY0=,1706.0
