metric,identifier,latency_ms
consensus_latency,dtaXXD7bbK0aQipEEEHxJI0eTxlgHz55BZxB5rFKoJw=,1248.0
consensus_latency,GTzHR24GlMOxal7FVSHp2NpQuQQQNqR9wvp4pFD9BgA=,1249.0
consensus_latency,B2uCfxqyiW0CiL0bizlbOHh7J7/WQMd8rxSREgwvFQs=,1040.0
consensus_latency,bVjbH/6xTeNeEznCCosozg60L7TQvQEbfSUCHlyD5nc=,1040.0
consensus_latency,hsfxVAEZXkDkOOcU10mBaEGg1wJGDw7gS1r27Yz45xk=,1040.0
consensus_latency,CyetP1rDL7izTxulUIBCEimBI5UZufQShz5nMCbv6jI=,1092.0
consensus_latency,ScsUR7K7wkVarj24Zq0aSqCI3gKg4SW8lv/m3AZTXg8=,1092.0
consensus_latency,rYXVsfMAjSosIbVucyzacF3HJtr8tS31Go7PlBXHc1w=,1093.0
consensus_latency,B3WwsZ83lOBbsx5h0V4KkK4fYglHdPpKMBFqYtwez/8=,1091.0
consensus_latency,2M/qEGfXFKsDPtKsMP9AJBKjfXBXOUwXNuzCwoaEmpA=,1091.0
consensus_latency,UC7yZFJBl8Nvi0FuXf9QU/boJKiWg88XQl50/SvYZ4o=,1040.0
consensus_latency,Z+yk+foCJQZTc8q7mD4zkzPwKZ0mKxE+sXdHcKNLTng=,1040.0
consensus_latency,yDpjT7knzioH4S67jorz/f4xPRIJdqY+bNrWNn1A8mc=,1040.0
consensus_latency,Krv9hJjJkVh4EEqwkfplcpxRdMfbzjELiA2pqCAMmY0=,1040.0
consensus_latency,cPcWKIvDgEKz9eveIbw0ZixGfVYC98hWnqEacWZK+zY=,1040.0
consensus_latency,9BOw+iqjLn0cX4wb73eFpM1FxsgKyMw+iSD88YyykJs=,987.0
consensus_latency,pRFSv7ktzoB2Fh7mXlgLKHOQiUeZy9F6DI+lYPC6SJ4=,989.0
consensus_latency,VEZe3PMIB52SYjAlyV+wK15mSM6Lpk5FUPJ5dic14S0=,988.0
consensus_latency,hgZAvRfE8w5tdg4xY8m6n8jugn7aXZjx67o1kdCz+8E=,988.0
consensus_latency,xKXpjSUjyK5lEAPBEavhQJOOUHqz3c68Cb8iY25bfDw=,992.0
consensus_latency,Ei3vO5X72+UI+yhBnn+vg88iIe/lKzcV+MjKoWpn6ck=,990.0
consensus_latency,QAa7FfYRZHOt+SRhcMRb+2g44BSW3R01cHz9cW9am5A=,990.0
consensus_latency,EhZzUI+ryIeBSAEGxoRzHz63Afj8mnjQA3kbU4VSed4=,988.0
consensus_latency,vA3PlO4mC8tjFpLqipT6FcHom1sAlUaV0ai+ES1vqNQ=,988.0
consensus_latency,z0R9ukLQEf80GeccJb34ftfa2H5caR5DmF7Z4N0by7o=,988.0
consensus_latency,6esH9FH7wP+t1kiqs6eEYOK9auKusvMGhcB+GUGalNA=,988.0
consensus_latency,YzAZ6BV50U9xm6i5QfgyzuSFieiQDVEGBP8UUuEU794=,731.0
consensus_latency,nom/Op3YbvtHLD09qaGIKIBNNH/nm70RtYvTh8i9bxk=,731.0
consensus_latency,zCJHO7cX/dJKZ1cCfhyQuqwyrcnFWwUTvCOIXoHCtMM=,1451.0
consensus_latency,gAft91QNfypGrftsJNYVnUPUkhdb1rA9VY/bjXtWQEk=,1222.0
consensus_latency,9N1MvBdasp/S50AeQjzpR/Jv8D84gz7twBQD4RaCkCY=,1222.0
consensus_latency,Gy+fu2TE7xvCjlPQ5yJIYE5qDq1oBLBf9iJ75zod0Jw=,1221.0
consensus_latency,B3j9ViIFhGnNnrmE6CRB6mMPs2j83tRzpJypOLzi/Ts=,1223.0
consensus_latency,bXh8yNu7CcWLmi2Es6tV1TBnsPjaCrycPHu5VhPCvh0=,1223.0
consensus_latency,h81G1824SSg7UZP1WzyHVndEIgO6wKtIu5GUKTr0e5w=,1223.0
consensus_latency,qH0Lc98S+cA24NBoJK8s2FGlanfv5eRTNe1LoCZkZI0=,1223.0
consensus_latency,1iT4osyPcPr8+iJa2BV6jqg/BpuCpChCfGAnEd5fzMY=,1223.0
