metric,identifier,latency_ms
consensus_latency,AphuvHN5PVD3yZOHynjLGbcIWMZvjOsJNWCxL/thL9o=,922.0
consensus_latency,j0tIQf0sm8IgkbIDhIMMaBQKZOnXMZen9Uvt4+zfiM8=,921.0
consensus_latency,o6fWXIIafnX294DpAyJUV5KzNf/g2qBZGDYpjMnnKq0=,921.0
consensus_latency,1qXMNI1a25nfA4RL3Ds61FZ6nr5xW1ydsHZbPc/deYs=,922.0
consensus_latency,2WFCmkjq7neOaP+qkwNSu4Rj4hLc9OpmkDGi+046HbI=,922.0
consensus_latency,2u+c24qxJFEZpnVTHyLbGXP5ihVm8ceXrlQNC1n3hP0=,922.0
consensus_latency,Lw4CmC+k5K1yp/+fnIpnp2w81PS+EQXbRHIQOfGmrPk=,919.0
consensus_latency,QPis5oL/+r7Mr6G7iX4Caary+SQbBDucYzv6mpqSxfQ=,919.0
consensus_latency,juBSxTNndZ0GQ7t84adrXlyW+v6zVJFm6V8sfnCyeiQ=,919.0
consensus_latency,LgQCL9edwFFa0NumcWAF7PQkyyACO3rkdCwmiW+aW54=,926.0
consensus_latency,ZHOQh6GaEUZk3TgJ2g/OU0tIZm9zBjlC6RL7x/peFeI=,926.0
consensus_latency,/SM/WW6ivsqoDAtQY+9+1+DVPP35BavkxaXqQC1LBFg=,926.0
consensus_latency,TmIsYFRXTMddc04JRve8qA7e9xBOzFOm2OvovE6gpQs=,919.0
consensus_latency,yjw+TJ+3pJahxyd8wg1M2qU6No3Q9LJSVHT0jy1YUnM=,918.0
consensus_latency,I9Hd4bNDmu4mg+3OHX9h8SKnSOrgAYJGCFutoxj5xVo=,745.0
consensus_latency,ONQwOZZzZArp34dRYTMvDHCbhmH9sQCHfOf8zyzAAxI=,745.0
consensus_latency,hGhO1PnfpFsDLyC/ln8OSNPVV+sWG1YjaQLdXftETTI=,745.0
consensus_latency,oBuW4+iJPypPLXBYCAl4jQlhaybOJztWqrudpgdyMCE=,745.0
consensus_latency,rxyXAlXCh2ql4UfGYehV+GQt/noegM1rUUkNpgunIf4=,745.0
consensus_latency,BkLmCy5Fn9q4PyrNYLb7+L9ZezzftowqtGAj19FRM1I=,746.0
consensus_latency,CcoDwXGmu9xcP7cZnkg6YZcjFDahnNddZDaV2p+dSP4=,746.0
consensus_latency,DB/FEvXgyfK/iW778vB7Qqz3SFgQrbUH2sPyB7braM8=,746.0
