metric,identifier,latency_ms
consensus_latency,Wghu5upSeRYalzWT3843i36fOgsqCOffKYHyTktz39A=,1729.0
consensus_latency,LgLcI9ps7+Y8tokPDNmxicsnVh/OcS/gHQtcrl4/Y+Y=,1507.0
consensus_latency,adG/8PlB3NdeKyns9XkWP3i0GyjmBk31PuqlcgEUFIA=,1461.0
consensus_latency,9Jobsz0Fqq/VcUMu3P9cnC21wOHHmDBg4J8Q+sDBHNs=,1461.0
consensus_latency,VLo1W3z9r62RzJXp7RKr2h5ig60pBbgm3Brc353zJ7I=,1507.0
consensus_latency,VA6mlBDz0vz1DEG1FH7JUrh2XoK++bfmkwTVNYD9trU=,1465.0
consensus_latency,ipQTgTaZa9Qmh4kT9BaHJqgqRGRbqy6z+CC1s+BwPLM=,1465.0
consensus_latency,8Aq2ZpyPNaa0bftGXvZyjv8KmnTQtJKLFwvapdM8Eoo=,1461.0
consensus_latency,MDTtaWM8D7udWXrOqJtKyWX6L8o/9/4o/hmTkjbrz5s=,1166.0
consensus_latency,eEIs1kcMjUk9YN1P+fJknMGLZ1DWRNffbunRbPjhoSE=,1166.0
consensus_latency,0qZe2sOOLCArvabP59VcbyhKDy3Njd7w0AQs44ZDWUg=,1166.0
consensus_latency,3UnbaD6eWk8CHdWWABd86e+I7zJcN/HMMoNqJ5QOgzg=,1166.0
consensus_latency,oBSoSQJEC7nlHn9OGtHfzNyYzL9hgyhpg87+SX+aAuQ=,1512.0
consensus_latency,Zide0NNpBxnNnvAdarChL3mCDcdgB3yl5MA/TSIBVGQ=,1508.0
consensus_latency,JxhoXJeHK94TJ8NXCX0LKI94x9XfBkwz7f0qApNlRLw=,1209.0
consensus_latency,prWH6zSuxFHUiiTqWyXu7Qs3cZc7Zl5gWgPYc9g2SYY=,1209.0
consensus_latency,FHj1z03WVpBuhZNEegobYUSws2PeZTGRRPa9GbyyyGM=,1208.0
consensus_latency,JMxySufoqH5oPugWHFrz4+54D1xsH8Mcr4QiNw8RvVM=,1208.0
consensus_latency,ZyAlLSrTfoNScuXlq8+UD0s+iOgUFJb/FtU+Q9TBM5I=,1208.0
consensus_latency,6JAVr0+D01eL3yGPue3s0punKxSXlJsUJdEuFo2XGGU=,1208.0
consensus_latency,PLuda0zR/SWBDdyhTuQwTe253YntJAJA9J0q03KjmWU=,1209.0
consensus_latency,XcIpVNWvEalcMXETP97XcyQQWfuDzp5Ys9l+NlCwyKA=,1209.0
consensus_latency,2bI4mNbOOaNk4Ie1NZy6Mfw+u1D6dzEtzeikleCdgds=,1209.0
consensus_latency,6WNA0HuLs/L5BJRcyApPKJAk60Is08MJBJwAcsSQVfI=,1209.0
consensus_latency,/P8SxEIKqk5pjcoN8eV40UgAnIlfyXv6eJ+W4P1tv4A=,1209.0
consensus_latency,LJn/Qy8r/9XVUiV5O9KyDKO3gWHMGn581ADA30SviV8=,1165.0
consensus_latency,SZs+raUPCqokCP59O3V1GasSeKHLeRc2GNE0bCBiLFo=,1165.0
consensus_latency,qMLlJNAjRWdiKUMYlpEvv3jTcsmOIDheE7It7TjY3/I=,1165.0
consensus_latency,1a+Xi1lVugKlwF6pnVHf3nAK456AmbWf1awVJlSVwno=,1165.0
consensus_latency,G2Yr6RVMIOD9raNYny8bPdlzPIyLvUASUA/wYjexS6s=,1206.0
consensus_latency,8ShmKFX2c7PmwGefQlksLZpW5HX+MCJmP/gDJGf+1X8=,1206.0
consensus_latency,C6IUHKzbSUvB2Ou8Cm7wQZ6DRqLP3ZEjTUzj+7yBbYQ=,1209.0
consensus_latency,ereHc31xK+IVEtMNzWkBTe+DdF2zNWoKTbUwhvsD+z4=,1209.0
consensus_latency,fs3Tzyxn1ZgVEOMfdfEbaBiieyZWKifO+uDlZq5AkA8=,1209.0
consensus_latency,m2mLnfS6+XJqT7DViRW10llYZMj2GPY2JhSSua8GkQU=,1209.0
consensus_latency,GgdOEEJvjI7pLIPFUxsI22pk6hI2GPZE2t42a7lwfks=,1210.0
consensus_latency,hMsAsxKIzmJbu95A5Jx8e49ZVur4WVhvlHnp08BKAo4=,1210.0
consensus_latency,oLpJ0c9BKVsbahqEdEyhW4mAe5OZ0g3L9Ih+ocGnFBc=,1210.0
consensus_latency,4GSOZe1tyBfw7ftQkWahozvWEGIzbLQ5hB0NejdVBuI=,1210.0
consensus_latency,TH9oocg/0jao44XbR5iDS/Lzwh5FJ8AM5L+A8mSwF60=,1163.0
consensus_latency,bsoa/FyIs/jUbWKWyloHCs7zWLL4ewUKSMLYCE+V/VA=,1163.0
consensus_latency,q32ETR57cPOkm6TpMs8s2Z2DEvDFSDTsGHjejc3Uw7c=,1163.0
consensus_latency,sSbaq4M0XdsBfA3m73LCDg7Z3I1MaT1ipehZsmayMmc=,1163.0
consensus_latency,CdmAMUl1Mqx5/tq0XNgyIEADSkwHJ/APHWK1eRbHRRE=,936.0
consensus_latency,lixa0Qt0mCQJzePBOKQ+lJhdse24HdlFR/v2AS+NI08=,936.0
consensus_latency,poIkT6/53AZN8/y3R5twiFVn3e3BRlSsVrimOyn06WE=,936.0
consensus_latency,w8qvpWKfQVD6vWmsZZYXHUFngvUB69rmFWPMiI8z1Ns=,936.0
consensus_latency,EkKjWRuQB6Gr5zh+CEcEWEa1nXafs9+FukQev0DmTxM=,938.0
consensus_latency,ahthkXlamK7TaKHeDFVxnk50DkiXJZF05FVacciWYRk=,938.0
consensus_latency,nbmmIx8/EHsEGdX0non5UCMbQ5MZsz2kIuFbhiLhWA8=,938.0
consensus_latency,5CAg9Icyr/8TgukP8/CJqDH2jH3rNrfXwh2GPcweW3Y=,938.0
consensus_latency,AnoRiroQWRad9JMKNh6K1JVbFw+/xXyJYqIYy4HYjjU=,936.0
consensus_latency,UKguuyZBpvfQT91yuMjD1yeE+Qv68ePRAc3Zr8Sp72U=,936.0
consensus_latency,GZIPtBkjg62uzE4401Sn3sIosgww6cVUD0axm3uaKI4=,883.0
consensus_latency,QXNQH9e+wMmc3esQWdbnMhalewN6Ac0Q+8PaBSTuY9c=,883.0
consensus_latency,Yl2Me7mvMwI7aBnkDa5E7llx9xmwJ0GXO/1Sio2ebKg=,883.0
consensus_latency,T3FxNQQyc0ytBzby7/FPqkMY3dGwaEl/nYwlEJJcmes=,935.0
consensus_latency,22xvqYTYEONgZzAq36R1J+ZaxXBLxdBGTBsFYK1g6hM=,935.0
consensus_latency,58HAThC2t8GjbFUfedFcV9F+V1WCO9jWycfj6ywh9qY=,935.0
consensus_latency,/B7MOUj+41R98nUgJCl1TlUX0y4mk/BBZMz2rkusw34=,935.0
consensus_latency,MBcKlA2FcYdhcbvQTp0Cbv12OqOhMv0l9b7S0Ran+FQ=,935.0
consensus_latency,V0OUJIN2aUjkbuodSr4qCAxZEDmwxJWoS0U991xpVpU=,935.0
consensus_latency,WU3wLHEogBaqvUSV7LE4Tfm9h3kN1J6FjwcTQTGHw1U=,935.0
consensus_latency,gdw19WDW2xh/CVHa1cN9J+FxaIBNGqRdB+7tpwSHx7c=,698.0
