metric,identifier,latency_ms
consensus_latency,tQD4ffDlKmi19QKKLdLyxA+GCauJFCyt++jPo3cRiOg=,859.0
consensus_latency,LjCibhJclX55shfcOlCedGGKUjG/hyYGV4yYKheLRd4=,914.0
consensus_latency,n7bEhKralnEQI8KwS+9xkHIrDFmAKA7Az78NqLaSlN8=,914.0
consensus_latency,5LeVg3obZ5hVwSXsMB51B06hC8WQbexL7s/lNzvMAJI=,914.0
consensus_latency,J9iR3TG3BTm27//lEFcCTwEX6EBpB3cg3u2rZVjvn8M=,821.0
consensus_latency,FsSRnMs3tdGGxEKfhKHv9seu+MyeGzmvCnGIR6eMcIg=,568.0
consensus_latency,cUCbVSeMbSIr7ETx5iL6wR5oCm8VPT5fzuSN8HDe7+Y=,568.0
consensus_latency,q17/PHSYfNNrb7mzdQCrVVknKaqdgjoujGlUTwoRTac=,568.0
consensus_latency,TuMaWLpG17hGzsFrq6NXIQMckgrJq2DHsEHnvZvaOgg=,1079.0
consensus_latency,dsZdkwsAp2iM2Tj1LWCE5zfzl6ujI4OHLTkm55iluWs=,1079.0
consensus_latency,9rY8D+Q4veCC0O8jno3z1lGP8mhJm4/QXqCgHsxNBh0=,1079.0
consensus_latency,RMEmKs55ocu7bMTiUBOeChPPLAMt3ORznqC6wDwiHrc=,1079.0
consensus_latency,UHjPkfEdmTFZEvOs5wy5dE03pqo67Kj4dztWHgM/iaw=,1079.0
consensus_latency,oi8eGkTjGvF0GSVaNn3gUWmjlAT5TMdWPACI4a0Sjao=,1063.0
consensus_latency,/1l2BJKDeSYIRniJ6Gxub/+NphV+hK6NjtPoRrNaHnE=,1063.0
consensus_latency,KZ/V8dZ2Qzn0mFCgKPx8V9Q/3+wHPAsBnOXePuCHtpc=,1080.0
consensus_latency,VXN/yOSG8tbkL/gCGywFA6nvIOAKVf3iMstzNVxRjsM=,1080.0
consensus_latency,aVAXGh5K8iMrHXv6IrEpkUFSx/JBZOLwhCdmZjZ6BKU=,1080.0
consensus_latency,A374vhg6yBVDmwjmnrykbt2F14rvlIkbE254inICNKY=,866.0
consensus_latency,EbBK/27dDvvEBh/TYniJLxJdSWDaEJ8MNTQpUho9VI4=,866.0
consensus_latency,IYsXNa6YWxjjReuR+JpOae34jIQZICUab5J67Z2mIvg=,866.0
consensus_latency,Ng71uFoz4VwsGJWzTdgJY9tf7cV6BoxAYeXwBFLvdKw=,866.0
consensus_latency,SYPcJEbvKEhzZwRK0fQBTY16iKwe9A2KRZ6YdtSpZx8=,866.0
consensus_latency,TPwY6MVlwrzR5vJ4cN8Q2EkwiF8qAPa4CKR5PrCb5Zs=,866.0
consensus_latency,Uyv6xiyaEvOqZO1YaL9LPOxO3DXa4XQwgnnhoS2TQ3s=,866.0
consensus_latency,VrbosKoqWZ1SN/w//9Cm5+qdvQr3dghEDFcp2RsJYjo=,866.0
consensus_latency,aRiXVdPVi+1MPMvnsFP4igpWJR5K7rrRki2B4T5zhgU=,866.0
consensus_latency,dlzh6WGJfPMLXD6Jrmq6/00HTVMjSPxqDl+IKEJnzls=,866.0
consensus_latency,f8Ns+yWnf3GjzehvSTDRYlMCdPA9GFv/T3kzlvK2hgk=,866.0
consensus_latency,rcLAHxUKRrRND8txM/XLptIGqMUzjqXegQCS12VfRWA=,866.0
consensus_latency,304fcbrjaoQcyaXur/dfngsmi83kBBt0C+UOp1uDgxs=,866.0
consensus_latency,Gp5PzMfWKw4ItkpJFBUYd/b9eSqWHTjDKUMZImQFJHM=,919.0
consensus_latency,KFWcjUCO9qjRe8pTC+K8cGEMtdJ3/CRVxRHcds+29jU=,919.0
consensus_latency,NGI0ARkou0jK+O8h2jBqDujbE3jo2dSHwgdMs5xk5d8=,919.0
consensus_latency,ObYJjx2uYsGRpZOLCGD+SL0ABCzU3WTR1guK00LNAO0=,919.0
consensus_latency,dIKCPDC86/7uYICZ3a0zdJwT7R/8pR9HLn/OmqCjWZg=,919.0
consensus_latency,fNBslszBoKruweR7h6VHqToBmt1Do/p7jOeGzixRtBg=,919.0
consensus_latency,iTOlE89McfoMA/NlvElfSVnJB5wEeCYlNWRR6TR17Fw=,919.0
consensus_latency,mhEOkKazbFrkkQr2HtlfXubkoTxPcubosrzf5LwmSQw=,919.0
consensus_latency,tLepaZj/XvfvhXWrINR/3O6A8Fs3XNzwrYCiXZUO2Is=,919.0
consensus_latency,uq/r5/b5tD9U7TjLVhyjPzAV+JEa0dXjAnkHJfijkxo=,919.0
consensus_latency,+2nzADW2PZYkEVxhVQjyDAQTAGIt5Oq/5bYCPRfTec8=,919.0
consensus_latency,F3UUclbRVcgzzW7PNl3R1YA8WEx7tRmJBZYoFcueidQ=,920.0
consensus_latency,QjFm4XCOkarb9QEE0pD1f+mcu4VBOeldogElstBAz7M=,920.0
consensus_latency,UwYyu9nNEwnmj75knpSLy4kcpp3LcW+8x3bFCCmas9I=,920.0
consensus_latency,U/SILoC9K0IRuG5h2g1PK6ZH0v66ptQ8rYBl8XEUSpA=,920.0
consensus_latency,k07+tJ7Xd6vtTsIlQeWshBV7D3R5mcmnhZr/jpb4H/8=,920.0
consensus_latency,z2lKyNRf5b4fD5MJb0UQpRFkEGPVwmzvh9SbslO2bi0=,920.0
consensus_latency,FdfGTfqSM/q/KAmCweYd9HyfmE2q1TUe0uPS4KF9cqE=,921.0
consensus_latency,UxfOVs58R/hyp0HiVIyQraXQj2DVIe9jCJDJv/f2vIw=,921.0
consensus_latency,aauwwpYKaOEnjbMqCh+hTqZ+kZfNrVvCBoenKJ5CP/g=,921.0
consensus_latency,lI1oduUMhGQFDIdx3H3we3ew2Nf6GbitQo1u2mhTECo=,921.0
consensus_latency,o8z1mziS2EUzhi/H9ZO3Rj9TnlrAwIbkMDZBLtRDyc4=,921.0
consensus_latency,rLBiItUk11ofEu8SnLDj77o+LgRVuDAnImpef7zAaeg=,921.0
consensus_latency,rx+OoQWT6gL9T5AH49oeZRsTImSDH+38PSffcWbKuiI=,921.0
consensus_latency,6wth3oJkdRLoQ6yvtr3lj1GqRTdduY4r0AOfq6ya0BE=,921.0
consensus_latency,Dfyca1b7SiRJD1U6SST0sTBnfk6dpsMpb+jIGLfRgmM=,868.0
consensus_latency,E4pWIwO2E5mbGqPFE6qIpng04Lndi/ZdxXolElY5mvk=,868.0
consensus_latency,GKDCHXwRwOYRf+6786chctSMP0wQ5p+S4H3YtQbp/Zs=,868.0
consensus_latency,PlDrBKw6wPRog5ylgZFl+gPAKECjG9ZIBvovw37/3rc=,868.0
consensus_latency,Qz7cQ/fOb8g+x2WN8w9F/hob5zn9DH4MBIXc4cr5cpk=,867.0
consensus_latency,VHv5KWmmXu7P0tGk7WpxBsyMjyp7yGmQ8bOFfJLhaZ0=,867.0
consensus_latency,XSDDo1dqfjHPLasrGgHMMPbHS7GLF4SxgiwL0+mfdq4=,867.0
consensus_latency,g+cdZJJ8CYPauYsqmuy9LymJOyroXDX1mA+44W2vFyE=,867.0
consensus_latency,mXaazvex0LjdnZw/QDfMGjrIOZt/MxqVkPIeLEFIFd0=,867.0
consensus_latency,1SrGDeJMgniGvBWZq2Qig+eek07/iJM3K60NdM6LfHA=,867.0
consensus_latency,BIGaBX6TpT4wYFCA1xaqUfGR02XfsQC5mgtdby5ollE=,867.0
consensus_latency,EmHWKkUfsRjtBO54DC2db8Rp9eryMWLNqvsokJt1gRY=,867.0
consensus_latency,glXTWANt2fO8JZ8INJqfB83TqqAk9bz0iG6YoFMNJVA=,867.0
consensus_latency,svI4DgarYpLQtoO4SUMwhuCrtXdgHKFn0z+FHcOgBdE=,867.0
consensus_latency,4HmERDsPBez27dGNE6d9R65Jq3rC1O2ffxEG7ys0V4g=,867.0
consensus_latency,ONqkk74sbgxpunLeKPXiX7PXfUTRl/YcaaqGPtHqUCk=,922.0
consensus_latency,UIKM6q+bYr4B2AIp9uBGFEUFw5aGfBDypM/TC8Cjs0g=,922.0
