Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13581.000,12108.000,10682.000,9206.000,7776.000,6311.000,4803.000,3342.000,1869.000,1622.000
2,210.000,210.000,211.000,211.000,212.000,213.000,307.000,308.000,307.000,2.000
3,309.000,309.000,309.000,309.000,308.000,308.000,310.000,310.000,311.000,2.000
4,311.000,311.000,309.000,310.000,311.000,311.000,310.000,309.000,308.000,2.000
5,306.000,307.000,308.000,307.000,307.000,307.000,300.000,302.000,301.000,293.000
6,312.000,314.000,311.000,312.000,312.000,312.000,310.000,308.000,308.000,612.000
7,296.000,294.000,297.000,295.000,296.000,296.000,305.000,305.000,305.000,9.000
8,309.000,309.000,307.000,309.000,308.000,308.000,307.000,305.000,307.000,470.000
9,259.000,261.000,261.000,260.000,260.000,258.000,249.000,252.000,250.000,156.000
10,299.000,299.000,298.000,299.000,298.000,300.000,309.000,308.000,308.000,227.000
11,268.000,268.000,269.000,267.000,269.000,269.000,268.000,264.000,266.000,319.000
12,301.000,300.000,299.000,301.000,300.000,300.000,249.000,250.000,249.000,42.000
13,264.000,266.000,268.000,267.000,267.000,266.000,292.000,292.000,292.000,265.000
14,282.000,281.000,281.000,281.000,280.000,280.000,289.000,290.000,287.000,452.000
15,280.000,279.000,277.000,278.000,279.000,280.000,288.000,286.000,290.000,466.000
16,256.000,257.000,258.000,256.000,257.000,257.000,259.000,260.000,260.000,189.000
17,267.000,266.000,265.000,267.000,266.000,266.000,213.000,216.000,216.000,3.000
18,239.000,238.000,241.000,239.000,239.000,239.000,295.000,295.000,294.000,468.000
19,276.000,276.000,274.000,277.000,276.000,276.000,213.000,209.000,211.000,234.000
20,237.000,238.000,240.000,238.000,238.000,238.000,275.000,278.000,272.000,90.000
21,259.000,261.000,260.000,260.000,261.000,260.000,238.000,236.000,241.000,191.000
22,222.000,221.000,220.000,220.000,220.000,220.000,276.000,278.000,275.000,255.000
23,280.000,280.000,280.000,280.000,279.000,279.000,208.000,208.000,206.000,235.000
24,237.000,236.000,238.000,238.000,239.000,240.000,281.000,279.000,285.000,248.000
25,239.000,240.000,238.000,238.000,236.000,238.000,234.000,234.000,229.000,231.000
26,255.000,256.000,257.000,256.000,258.000,256.000,238.000,237.000,241.000,265.000
27,223.000,223.000,223.000,224.000,223.000,223.000,256.000,258.000,258.000,222.000
28,216.000,214.000,214.000,212.000,215.000,214.000,214.000,216.000,215.000,211.000
29,233.000,234.000,234.000,235.000,232.000,234.000,227.000,225.000,222.000,238.000
30,265.000,264.000,264.000,265.000,265.000,263.000,275.000,274.000,278.000,264.000
31,230.000,232.000,230.000,231.000,232.000,232.000,239.000,241.000,237.000,234.000
32,275.000,274.000,276.000,274.000,274.000,274.000,232.000,234.000,233.000,270.000
33,236.000,236.000,236.000,237.000,237.000,238.000,259.000,253.000,260.000,236.000
34,269.000,267.000,269.000,268.000,267.000,267.000,293.000,295.000,293.000,269.000
35,248.000,250.000,248.000,249.000,250.000,248.000,221.000,219.000,220.000,251.000
36,275.000,274.000,274.000,273.000,272.000,275.000,292.000,294.000,293.000,272.000
37,242.000,244.000,244.000,243.000,245.000,243.000,166.000,166.000,169.000,242.000
38,218.000,216.000,216.000,218.000,217.000,216.000,293.000,295.000,288.000,223.000
39,287.000,287.000,287.000,285.000,286.000,288.000,260.000,258.000,263.000,282.000
40,217.000,216.000,217.000,218.000,217.000,216.000,207.000,206.000,207.000,217.000
41,275.000,278.000,277.000,277.000,277.000,278.000,259.000,259.000,253.000,271.000
42,242.000,240.000,242.000,240.000,241.000,241.000,253.000,254.000,259.000,235.000
43,254.000,254.000,252.000,254.000,252.000,253.000,260.000,261.000,255.000,264.000
44,253.000,254.000,254.000,254.000,255.000,253.000,274.000,276.000,280.000,254.000
45,214.000,213.000,213.000,213.000,214.000,215.000,243.000,240.000,237.000,217.000
46,273.000,274.000,274.000,274.000,272.000,272.000,209.000,208.000,207.000,269.000
47,241.000,242.000,241.000,240.000,242.000,241.000,297.000,298.000,302.000,243.000
48,272.000,269.000,271.000,273.000,271.000,272.000,208.000,207.000,208.000,271.000
49,236.000,237.000,236.000,235.000,237.000,237.000,277.000,282.000,280.000,238.000
50,278.000,279.000,279.000,279.000,278.000,277.000,243.000,238.000,237.000,277.000
51,239.000,238.000,239.000,237.000,238.000,238.000,272.000,276.000,277.000,240.000
52,276.000,277.000,276.000,278.000,276.000,278.000,305.000,305.000,304.000,276.000
53,246.000,246.000,246.000,248.000,246.000,246.000,240.000,240.000,241.000,249.000
54,303.000,303.000,301.000,301.000,303.000,303.000,277.000,274.000,276.000,298.000
55,275.000,273.000,275.000,274.000,274.000,272.000,244.000,245.000,240.000,273.000
56,235.000,236.000,235.000,234.000,236.000,237.000,268.000,270.000,274.000,235.000
57,215.000,217.000,216.000,219.000,218.000,217.000,237.000,237.000,238.000,222.000
58,246.000,246.000,247.000,243.000,245.000,245.000,221.000,216.000,211.000,244.000
59,268.000,267.000,267.000,269.000,268.000,269.000,237.000,245.000,249.000,267.000
60,248.000,246.000,247.000,247.000,244.000,246.000,276.000,271.000,267.000,248.000
61,269.000,270.000,269.000,270.000,271.000,268.000,243.000,247.000,249.000,274.000
62,247.000,247.000,248.000,245.000,250.000,248.000,273.000,267.000,267.000,309.000
63,268.000,268.000,267.000,269.000,264.000,269.000,243.000,248.000,251.000,229.000
64,247.000,247.000,248.000,248.000,248.000,245.000,274.000,270.000,267.000,222.000
65,270.000,270.000,270.000,268.000,269.000,270.000,246.000,249.000,247.000,322.000
66,245.000,244.000,246.000,247.000,248.000,247.000,391.000,279.000,284.000,325.000
67,269.000,271.000,268.000,268.000,266.000,268.000,116.000,230.000,227.000,247.000
68,242.000,242.000,243.000,271.000,244.000,241.000,283.000,276.000,278.000,156.000
69,274.000,273.000,273.000,244.000,274.000,303.000,239.000,245.000,240.000,248.000
70,239.000,239.000,239.000,239.000,238.000,212.000,268.000,265.000,267.000,298.000
71,274.000,275.000,274.000,277.000,275.000,273.000,287.000,289.000,291.000,249.000
72,238.000,237.000,238.000,237.000,238.000,237.000,235.000,232.000,234.000,212.000
73,280.000,280.000,278.000,279.000,279.000,281.000,231.000,234.000,233.000,233.000
74,213.000,213.000,215.000,212.000,213.000,213.000,283.000,280.000,281.000,343.000
75,286.000,288.000,287.000,288.000,288.000,288.000,241.000,242.000,238.000,145.000
76,251.000,249.000,251.000,251.000,249.000,248.000,269.000,275.000,279.000,438.000
77,281.000,279.000,280.000,280.000,281.000,282.000,246.000,240.000,236.000,143.000
78,233.000,235.000,233.000,234.000,233.000,232.000,270.000,272.000,273.000,334.000
79,279.000,278.000,278.000,278.000,279.000,280.000,230.000,232.000,233.000,179.000
80,234.000,234.000,234.000,234.000,234.000,232.000,284.000,278.000,278.000,310.000
81,245.000,246.000,247.000,246.000,244.000,247.000,220.000,222.000,223.000,170.000
82,244.000,244.000,242.000,244.000,246.000,245.000,289.000,291.000,290.000,294.000
83,263.000,264.000,265.000,262.000,264.000,263.000,214.000,210.000,212.000,221.000
84,251.000,252.000,252.000,254.000,250.000,252.000,283.000,267.000,268.000,240.000
85,254.000,252.000,250.000,251.000,253.000,252.000,253.000,271.000,266.000,250.000
86,266.000,264.000,266.000,264.000,265.000,265.000,248.000,248.000,248.000,232.000
87,250.000,252.000,251.000,253.000,252.000,252.000,244.000,246.000,250.000,274.000
88,255.000,253.000,257.000,254.000,254.000,254.000,254.000,249.000,249.000,270.000
89,236.000,237.000,236.000,238.000,236.000,237.000,252.000,257.000,252.000,202.000
90,256.000,259.000,257.000,257.000,259.000,256.000,221.000,221.000,225.000,293.000
91,227.000,224.000,225.000,225.000,226.000,226.000,284.000,281.000,284.000,224.000
92,240.000,240.000,240.000,240.000,237.000,240.000,232.000,231.000,228.000,249.000
93,273.000,273.000,273.000,273.000,275.000,274.000,285.000,286.000,287.000,328.000
94,241.000,241.000,241.000,241.000,241.000,241.000,213.000,214.000,210.000,247.000
95,274.000,273.000,273.000,273.000,274.000,273.000,290.000,289.000,314.000,256.000
96,290.000,290.000,290.000,289.000,290.000,290.000,262.000,261.000,241.000,239.000
97,250.000,251.000,249.000,256.000,250.000,251.000,247.000,253.000,251.000,264.000
98,266.000,269.000,270.000,271.000,267.000,276.000,268.000,262.000,263.000,251.000
99,259.000,256.000,257.000,250.000,258.000,249.000,245.000,250.000,248.000,256.000
100,239.000,241.000,240.000,239.000,238.000,239.000,259.000,254.000,256.000,305.000
101,260.000,259.000,259.000,259.000,259.000,259.000,230.000,233.000,228.000,196.000
102,227.000,225.000,223.000,226.000,227.000,226.000,232.000,235.000,238.000,340.000
103,288.000,264.000,266.000,261.000,304.000,263.000,281.000,277.000,276.000,213.000
104,224.000,251.000,249.000,253.000,210.000,251.000,276.000,278.000,280.000,232.000
105,267.000,266.000,267.000,266.000,266.000,265.000,243.000,241.000,238.000,266.000
106,260.000,260.000,261.000,259.000,261.000,262.000,281.000,284.000,285.000,252.000
107,209.000,210.000,210.000,210.000,209.000,209.000,234.000,233.000,232.000,276.000
108,292.000,290.000,292.000,293.000,292.000,291.000,205.000,204.000,202.000,173.000
109,226.000,227.000,225.000,224.000,224.000,226.000,292.000,293.000,298.000,293.000
110,270.000,272.000,273.000,273.000,273.000,272.000,268.000,269.000,265.000,234.000
111,232.000,229.000,229.000,231.000,231.000,230.000,228.000,226.000,227.000,200.000
112,260.000,261.000,261.000,261.000,260.000,261.000,232.000,229.000,233.000,268.000
113,252.000,252.000,251.000,251.000,252.000,250.000,260.000,265.000,264.000,231.000
114,295.000,295.000,293.000,295.000,295.000,297.000,259.000,254.000,255.000,326.000
115,219.000,218.000,219.000,218.000,218.000,218.000,297.000,302.000,299.000,330.000
116,297.000,298.000,298.000,298.000,298.000,298.000,221.000,215.000,219.000,194.000
117,225.000,225.000,224.000,224.000,224.000,224.000,303.000,305.000,304.000,292.000
118,287.000,287.000,289.000,288.000,286.000,288.000,238.000,238.000,238.000,245.000
119,255.000,255.000,253.000,255.000,258.000,255.000,270.000,273.000,271.000,220.000
120,270.000,270.000,273.000,270.000,267.000,269.000,243.000,239.000,240.000,268.000
121,215.000,215.000,214.000,213.000,216.000,214.000,275.000,277.000,275.000,257.000
122,302.000,302.000,303.000,305.000,304.000,305.000,235.000,233.000,235.000,232.000
123,210.000,210.000,209.000,209.000,209.000,207.000,274.000,280.000,278.000,394.000
124,306.000,304.000,307.000,304.000,304.000,307.000,215.000,211.000,210.000,152.000
125,232.000,236.000,233.000,236.000,235.000,235.000,305.000,304.000,307.000,308.000
126,280.000,280.000,283.000,280.000,280.000,279.000,304.000,304.000,304.000,216.000
127,245.000,245.000,242.000,245.000,246.000,245.000,208.000,207.000,209.000,264.000
128,273.000,272.000,271.000,272.000,271.000,271.000,306.000,308.000,304.000,242.000
129,288.000,288.000,290.000,289.000,289.000,291.000,227.000,226.000,229.000,289.000
130,225.000,225.000,224.000,223.000,225.000,222.000,223.000,222.000,222.000,200.000
131,243.000,245.000,239.000,242.000,242.000,250.000,273.000,279.000,276.000,254.000
132,274.000,270.000,277.000,273.000,273.000,267.000,335.000,303.000,305.000,288.000
133,289.000,291.000,290.000,291.000,289.000,290.000,223.000,244.000,250.000,360.000
134,243.000,242.000,242.000,243.000,244.000,241.000,261.000,267.000,261.000,240.000
135,283.000,290.000,283.000,283.000,281.000,306.000,253.000,255.000,253.000,231.000
136,237.000,230.000,237.000,237.000,237.000,215.000,290.000,289.000,289.000,236.000
137,279.000,279.000,280.000,279.000,279.000,279.000,278.000,278.000,280.000,260.000
138,251.000,253.000,253.000,253.000,255.000,253.000,236.000,237.000,234.000,297.000
139,265.000,263.000,262.000,263.000,260.000,263.000,236.000,237.000,240.000,222.000
140,249.000,250.000,251.000,250.000,253.000,251.000,289.000,288.000,284.000,251.000
141,267.000,266.000,266.000,266.000,264.000,266.000,227.000,230.000,232.000,344.000
142,251.000,253.000,251.000,252.000,254.000,252.000,314.000,275.000,274.000,273.000
143,298.000,297.000,296.000,297.000,296.000,295.000,245.000,282.000,284.000,195.000
144,257.000,258.000,260.000,259.000,259.000,260.000,250.000,251.000,251.000,300.000
145,258.000,257.000,258.000,257.000,258.000,258.000,287.000,285.000,283.000,220.000
146,271.000,271.000,269.000,271.000,268.000,270.000,227.000,226.000,229.000,236.000
147,247.000,246.000,247.000,246.000,247.000,246.000,303.000,304.000,301.000,266.000
148,293.000,293.000,292.000,292.000,293.000,293.000,214.000,212.000,216.000,301.000
149,222.000,222.000,223.000,224.000,222.000,223.000,298.000,300.000,296.000,211.000
150,294.000,294.000,294.000,293.000,297.000,292.000,254.000,253.000,256.000,308.000
151,221.000,221.000,221.000,221.000,218.000,223.000,252.000,255.000,255.000,307.000
152,288.000,287.000,287.000,287.000,287.000,287.000,262.000,258.000,259.000,235.000
153,224.000,226.000,227.000,226.000,228.000,225.000,262.000,266.000,261.000,274.000
154,290.000,289.000,289.000,289.000,287.000,289.000,290.000,286.000,291.000,216.000
155,232.000,234.000,233.000,233.000,235.000,234.000,231.000,234.000,232.000,291.000
156,294.000,293.000,293.000,293.000,293.000,292.000,285.000,282.000,284.000,202.000
157,266.000,267.000,266.000,267.000,267.000,268.000,214.000,218.000,217.000,273.000
158,248.000,246.000,245.000,246.000,246.000,245.000,230.000,228.000,225.000,270.000
159,227.000,227.000,230.000,227.000,226.000,229.000,320.000,310.000,310.000,335.000
160,293.000,292.000,290.000,293.000,294.000,292.000,281.000,289.000,293.000,194.000
161,266.000,267.000,269.000,267.000,266.000,265.000,265.000,267.000,266.000,307.000
162,307.000,308.000,307.000,306.000,309.000,310.000,258.000,257.000,254.000,306.000
163,260.000,260.000,259.000,260.000,259.000,259.000,285.000,284.000,286.000,223.000
164,258.000,258.000,258.000,258.000,258.000,258.000,260.000,260.000,261.000,242.000
165,253.000,254.000,255.000,256.000,255.000,254.000,266.000,268.000,265.000,255.000
166,263.000,259.000,261.000,259.000,261.000,259.000,251.000,248.000,252.000,287.000
167,250.000,253.000,252.000,253.000,251.000,254.000,258.000,261.000,256.000,230.000
168,243.000,243.000,242.000,241.000,242.000,242.000,219.000,220.000,220.000,248.000
169,253.000,251.000,253.000,254.000,252.000,253.000,262.000,263.000,267.000,244.000
170,263.000,264.000,264.000,261.000,264.000,262.000,251.000,253.000,249.000,286.000
171,229.000,229.000,228.000,231.000,228.000,228.000,269.000,266.000,270.000,235.000
172,240.000,242.000,241.000,241.000,242.000,253.000,231.000,231.000,227.000,214.000
173,273.000,271.000,272.000,272.000,272.000,260.000,279.000,279.000,282.000,272.000
174,241.000,244.000,243.000,244.000,244.000,245.000,283.000,246.000,243.000,311.000
175,291.000,288.000,289.000,288.000,286.000,289.000,213.000,247.000,251.000,216.000
176,215.000,215.000,213.000,215.000,217.000,215.000,253.000,257.000,253.000,260.000
177,279.000,279.000,279.000,279.000,279.000,279.000,262.000,258.000,263.000,234.000
178,236.000,237.000,238.000,236.000,236.000,234.000,258.000,261.000,255.000,341.000
