metric,identifier,latency_ms
consensus_latency,ah5H+pdYLDudsTVZk2tXyuWLGBgdVFmpg4XU+f8tDyw=,857.0
consensus_latency,H3ys+8AEkAjq92yT4S8d+3fQv6V3RnyPcl1sMJbPFyo=,910.0
consensus_latency,6KTKwjEBiunddlaZMhIWlXJJ6HnOBSZKMaC3CYH33Ao=,909.0
consensus_latency,/hQzpcyk24YgyEcLTmbyGCE7/+RT8T5dI2p1shWEjfo=,909.0
consensus_latency,AlMfPcz03pESbTksvE7gyP4ARv0yJrSeik4krqpaYD0=,857.0
consensus_latency,Z/SwP9GhnzhaIldBwoHQka9dRIdcGnOSr4fbYn6X1AU=,857.0
consensus_latency,JIMKbQzPVcYGzhY7f4fSP3rnYjnsVH4Mg6Qhwn7EiTY=,906.0
consensus_latency,Fccbo3+NITGXsB0OPHIuCGznhEXuynilmXMLDpN11YQ=,910.0
consensus_latency,Q8tUKQPZrYEwJER+Ii7+KJWru87XM6Y6fCKW2DuXzwA=,858.0
consensus_latency,Zbo/NNRwXV+uJAFKhW0IjzALJBEtAUlkEmdSzjdVBng=,818.0
consensus_latency,Hxv2FQSWj6rTX4FnfmIZ+7zsf5Fv7NZl26nlAeR2IJM=,824.0
consensus_latency,1ackqmarrdtGFgM0vgXwWgjB3Hk7SPEI+9zPsRTg4A8=,572.0
consensus_latency,HCLUWdBTgy/0eDxiJH9n4XuuTwElgrcoVeMGuqJQUoA=,1239.0
consensus_latency,grfGbsX4TmynFBInEZgb5TCmjWEgCiUDynRi3u08sjQ=,1239.0
consensus_latency,tJzxU8b06/OYl0LCLRzX9gmQO9Gfg5VjMz+8YSXbwy0=,1239.0
consensus_latency,5elw/eXVeywRo0oAzK1E/9wN+uZw3jVtpUHn4NAjhaQ=,1239.0
consensus_latency,KhpUQ+1vB8XtRPF/qucVbh1Sm1w0h0KvZraVZGGLMlw=,1237.0
consensus_latency,RQfssX/HdSrNpmQJbph0my83XA7iPwrlil9BZivzZBs=,1237.0
consensus_latency,XyT7QQdJdlpyX3KvkwPJRG47hhHhq1+HgN5lONWyWIw=,1237.0
consensus_latency,jBL4Cs1wBNrpz0Rzwh9HBUkPUpvJKVjyaIoXw6lYqqs=,1237.0
consensus_latency,CLEr9sp6O/914L4fXq2Mg9pVMXp1TUcyQL2RVtJgxNY=,1225.0
consensus_latency,G4HDEoWgIa/ZZiry+/1cBqo/S8Nr6Uv4IU67Of+wLx0=,1225.0
consensus_latency,fiUV6XK0qfcYX0D5/PHT9pKIvybfv8QuSOpi3pkhvWE=,1225.0
consensus_latency,0pg/6c6uAULw6raS95rAZ68c7N/KBs8CgZ3l+xvZLgk=,1225.0
consensus_latency,6NgKEUbqsk+Idwp3lZrHGhIujYEo/zdee7Id1lgovcg=,1225.0
