metric,identifier,latency_ms
consensus_latency,dohke1TEK0MsFQ81jJ+DCDc11Yi+ATEyowY9RPRDhJs=,1355.0
consensus_latency,4lu74UYynbERJfh3bWXKhM2yTkUHbS8a9bWF5GFnNro=,1354.0
consensus_latency,cefTKdke0qzQrzeGO2F/ccnC8qFLFjyfVSvQh8MA9N4=,1353.0
consensus_latency,BrV+Ue+9P0nHMEiMYp0V9njNR5XxRf/q68eKvkigjNY=,1127.0
consensus_latency,uOw2+5BpOFUkSOefGXlcdnctnjgKzUW6CSC4H1RTMgQ=,1127.0
consensus_latency,2Vp67nTGXpzPgovv6SVsW43vkruPYZdeU0Yma2br9fM=,1126.0
consensus_latency,OPRBwlofgi3f7DUNMc5/YOadLrEJtPjiXDkTHFYkZy8=,1124.0
consensus_latency,qhLDy7evctfjbEBD80BZwRaIQuICXSDIYomEEGX7fhw=,1124.0
consensus_latency,9fDlxwnKXVqAR6U4Mn17Qo27bsev5xQ+0idXle6SgbY=,1124.0
consensus_latency,OgJqDPneskmvREqRiqNd69Lyml60j1blzAtBfxpxJ2o=,1125.0
consensus_latency,aMGUT9TpvLjTmtBS7NthEofVh0x0A0s8VyIKXuxwP40=,1125.0
consensus_latency,ICmAmL9OyxII+OD9lOBzDZnRTEQZejyRzZEP9qkYjNs=,1126.0
consensus_latency,7bC9W5Zp9DPrEWJPxGGjRQEJdI2jVHoMgpn/2pFz8xg=,1126.0
consensus_latency,f5M+2eBS1Y3hyzNxE8IX0lqbcXye6Nw8bqPRa/6xCIk=,937.0
consensus_latency,hfEhPivamgc9O35hPMJyNfz4dMIrs2CTacf28ut0EUU=,937.0
consensus_latency,y8WMTq7syeCpUNaynjzKOOOnnAXP+qa5GVx0gzbyon0=,937.0
consensus_latency,JQDjp3oQOm0DSDWD5h9JnZ4hlFY+zTFX2w3xWbjTxWA=,936.0
consensus_latency,ehQOT1YkSsGNwAG/5bilNQfafQUEH1w9gBul42h7Prs=,936.0
consensus_latency,l+ACL8iUh/pzOyeq2hFGPCGSUa7yqwgl/H2+fg0nJuk=,936.0
consensus_latency,nGzPMNe+aqfJvGX6lGZxmRK19y7ObwiSUkzEpYNskac=,936.0
consensus_latency,+3EXH212BMspErcfkTQKQeLsuuWuPjsVW1PelvuClG8=,936.0
consensus_latency,ALu7JKIGHx9Sv874JS80nTttlTXJQrfJZXg6iEcU+rU=,937.0
consensus_latency,WiiEq6FQPq4ZVAr+7nplg1mGmWxFMEL2JqPcQSQ6dcQ=,937.0
consensus_latency,hAJwgJbVGio/e45Qilp8PpbbN2CMhSnMCDRKlPI6Ux4=,936.0
consensus_latency,0M/msOlOsnpsj+VUDjiAmCENsYWSS6bEg5c3BCxcR0w=,936.0
consensus_latency,4gSB/xidpOVWc82dWoiICVj/DHwO4TzKVJGRxYD3t7Y=,936.0
consensus_latency,/P198Zhsl46x0vrgqKvQMwYxS27iny4C04EOUnB0+nI=,936.0
consensus_latency,A6sdvwmn5OnU8PvBDMBLjsvuAMlYdA7z4vLjKX0Fi6w=,886.0
consensus_latency,FiJX7EUjslvV5J+goOHc3gx2ucFfdHVl6ZSt9kaa6Aw=,886.0
consensus_latency,FpnF8ClUBlbbU9WeJ5FCL3npKb0Ae956I4AlOlftxgM=,886.0
consensus_latency,JCGdt2JNiaX2zhFZkByLB5TtrD8bivSQVM9faNSRffs=,886.0
consensus_latency,Mj52ydDaYLTFw1+hSuf7WLGhsaEcA4WWFcllTrD0qQM=,886.0
consensus_latency,Q33v9GFxXns7JWONllylBw3OoecEOw7TmqylgEKTK38=,886.0
consensus_latency,Sd9deS+lvQpMkOCU1T325duFM9hk0KqkUPURlyia4dI=,886.0
consensus_latency,TStjfSe8V8Uv6DqRlSDqpaS3niGB3OLyfOdxcejAY30=,886.0
consensus_latency,TWrTSwH1N7GrPviVU6xdFrcFLayWIRyAZyDCbIyTacM=,886.0
consensus_latency,TvhEkDM6TP7adtCVWpMn9n7zIKgsy6mzfX1ZCWwYKaI=,886.0
consensus_latency,WM9V2alSyV8KKDtLMogvecr/Cnwy/xm0Al4429LUNGo=,886.0
consensus_latency,X3PFrX34mL9kX3+dMsUslJztJkto9usZ9Neyrmewstc=,886.0
consensus_latency,ajLsVUdppZUK4g211VwV33ZSnAAiLvqd5tGkQBTofJE=,886.0
consensus_latency,eqiGW+v7YhUmGhv9Rb9+05IGaySGJhZB3/whbBShUes=,886.0
consensus_latency,iFBN+wJZGuSQYi+JozGSTWW8etKs6ti2E/bmPb5JSeA=,886.0
consensus_latency,iwU+vP+dQptQyrS+mN/CCkHNji8lQwdoTupjzI2gE7Q=,886.0
consensus_latency,kT+aWrViWTkgQMXA35golvso2L2LRKbebjNFPMwq93M=,886.0
consensus_latency,llQHy32wusWMGKbEh4cw2vQIsH83JWnFDgiT4+vL44c=,886.0
consensus_latency,mijzEQq0h7tXjhBiT9f+nncJT39I9b+wFuJSKrjfBrg=,886.0
consensus_latency,oB3dxEKuBl/JPSBe8UpwBxiYOjgd7d4Cs9wttXAR5Os=,886.0
consensus_latency,pBUfAJVxUZDZZJZTI2a02ywuYcs/jgbPquvYN2RYtJg=,886.0
consensus_latency,wo/+luu6hISCN04+ysPu3xMiqggzRVm2ItSNGV6zVWU=,886.0
consensus_latency,1aTwfO1y/H6BNT/mJOeKLQO4x3dGRSdAslW79vGDzLo=,886.0
consensus_latency,4dAUPRSg0uvJXOUDs/y9mODnGUxcof1Sg6UyZcgEncE=,886.0
consensus_latency,4z1eLd1jFkR5ZfH6hcXQfLqRIlhRktdBhKTkuknjgrQ=,886.0
consensus_latency,K7HRy6NLNNKX5//cHKr9EVw4ZQiRJqqbppXKfL+rKEI=,937.0
consensus_latency,eoYRYa0DioXpeePqOR84g5nXIG7lil50uR501DCIM2A=,937.0
consensus_latency,fclekciUIG0hxqhZNRGe5SBIeGsIR0gAJ1KxGuvke3Q=,937.0
consensus_latency,mwEYBgtCi6upyy1ebP8o89nR6NBPWfSKLL9aKrRgre8=,937.0
consensus_latency,AF2g8Ev38QDmBdQuPtx1K9dP9mS4LohAAoBuNuSga00=,936.0
consensus_latency,A0wra74i66AjIlWiFGKBWk1EgFa0FmKxTAwXaKg02fE=,936.0
consensus_latency,Fm+IkJ31tL0ClR0rZ7HBF1Z0LUU8J+T4Zwat4E/+J1E=,936.0
consensus_latency,NK//UxjMPC5BG4FA0n5hx/ce71Fz31knLHiqkkSYNdg=,936.0
consensus_latency,RGNFbCFayKmxZ6JJyKosV50d/f1uT584YOaHfvJX+A0=,936.0
consensus_latency,SXJyfP2NLz+1jeurgt6ZhORfZ9xfw0FzU+3okR1qINU=,936.0
consensus_latency,VwCaJxteh27SI0dSTm/L1TwTzpozgDvcO6Ya4l0+xUY=,936.0
consensus_latency,YTrccWo3OAduDyhB37z7Tfasg6cTrBnlcAoeIjjCwZA=,936.0
consensus_latency,dINbjQynFMvYL/ZQ5cU9CHkB/1LKEqN77eZ6NzJp4Mk=,936.0
consensus_latency,wkfsc+Aua54hmOIrrW5nEZQx5Y1NevJGbmxyaQxtk7M=,936.0
consensus_latency,yzaIuojU6mB8okVhPzGLT6UnnXVS5U2V5lXdz0BhTtI=,936.0
consensus_latency,4LstMJBrGv+Hn2tVImUc4PbmIH5OiGNuW84VvqU5I6k=,936.0
consensus_latency,4POOOpXCfSGk1HeuLtQJxxAuuK3z//G45vtk4YJ+yT0=,936.0
consensus_latency,Az20q1XvOSiZ+D+xQvjimBBgS9l1jP5VDT+7rVlDvyU=,885.0
consensus_latency,A1CEmnAv/5tsbKBzyqLMZbppHrl9bGVRqVb4qeIVIvY=,885.0
consensus_latency,D4A6Iek8WV4H/Z+wsO8ja1Xfbr2VN6dh9HdWXii5xDU=,885.0
consensus_latency,ERB4P7eiDSfe0+S8YFSNIP3Qv+FgyZI9WYgZR1WD4K4=,885.0
consensus_latency,H3bckQnB1xo2gXP5VPomacq8K4tE4yaSkyu4lFJe/FE=,885.0
consensus_latency,LsjhxOyB04CWIiSTXWEBagggIzSlV0fQZvMCv2zFnz0=,885.0
consensus_latency,ObhVhkizrhsDB8+VdnZ4TYEYLLoVHbrSno1lIFewS5w=,885.0
consensus_latency,O/2Pgr0YZWNaXkRySq2WxJo9Z1181tTp4SPsCEd/CLA=,885.0
consensus_latency,QdN1xATbFGrteeow5ztjRbcXv9KlnXyhhnCVb9b4QKw=,885.0
consensus_latency,Xd9eMExEb+GKlrat6J3U+aw1b7An0PALgH4Lb9UQHXc=,885.0
consensus_latency,aDg8iWLP7ruuzAFem7RFiIM9QNyGEa9RJQHYQo0CHbU=,885.0
consensus_latency,bzaNZc1mAnpH53ViMrMca/Cm1pRAJS72USyuI7lDZmk=,885.0
consensus_latency,lgLs6Ii7XtcJ2sJV5T8fYYGycqCYeql59lgQ+Yz5Z9M=,885.0
consensus_latency,mrx0l2I+PWlbQTj2H5dmvkIjwkpsmlnQC2JxFysth7M=,885.0
consensus_latency,pAS6yIZ2JwMl16Esk1IorXBYN1C/fowLSzTkvIfHRJ0=,885.0
consensus_latency,pYhh6cnmVYEfd59bGq8GpJxkYxc4GzOSjkkTQEjoWuk=,885.0
consensus_latency,rEZcvhbYm/NFiHAQOnepdsQ1aKG9H6SHYyM6tabndcw=,885.0
consensus_latency,txhG71CeRib8LjOfb1AEclXZyypXAXDQeDmcJl6Hr4E=,885.0
consensus_latency,vW7hs0M4LSUauDiQsEw5iyoBi9SK3yt7ZLA1ck+fHzU=,885.0
consensus_latency,wCwgYFfRlcOjeuafvjk2c+tqSgeKwiObi8SeKQf3/Zs=,885.0
consensus_latency,wszD//+v1dzU4YfxlzL51X7EvjZc2DWKR78mwgoaam8=,885.0
consensus_latency,1BpqlcYw+cHylDcG6aRFELI6hdLy7esRS3Ylrvned+Y=,885.0
consensus_latency,1LUFnKLgJTtWFiOcIjUn5OBMvFTB+BOh4UqVIlXD2OM=,885.0
consensus_latency,3ZTf8JmbH9U3rn7W1n+0SFIwp3ICeVg0LLbqsOP8nZ0=,885.0
consensus_latency,5HYIz+YSMkIUL6ukAXTRPhfgfT/Ln3bdoT17ZiUj37E=,885.0
consensus_latency,8BPf08jBHXicaj3YHEoNc+UbAcL3APes6pKDdjSg0HM=,885.0
consensus_latency,8gt/0mSDfYFHDNUD3zKTBGlpcWLQrYywhe++SvMLlPc=,885.0
consensus_latency,/Tm8Jbo9iB0Frrq+EomjxnOhiptDF1zWmJ4SxW4NCGY=,885.0
consensus_latency,AQJkU4/NGQip3f28tOG/iQDi4AchzqEL3bFmGcW92Bo=,885.0
consensus_latency,Ap3GdjAnqUoOQ8tqgJP3nfeqJl/oba4j3Q/2ruykYl4=,885.0
consensus_latency,Mh8eoqJIyn3ktT4YXraQbB4BboCT5cV/QfmgiYQbAFc=,885.0
consensus_latency,O33Eu1uz/2mTKemlIY8ljIsmc64Sg5rpmZ+Xlv2+GSo=,885.0
consensus_latency,TQbAS6QKyZs6GnY4ouxZc+MDvcz79mXbJfcFckxMsp8=,885.0
consensus_latency,YvGkHo2yHwKveTGggzJnmK36YbhDRuyO+VB2/ef3z9g=,885.0
consensus_latency,brZG1hSPxpj2q+U9dITMLo5BEi2cnc/AO2mnq368sDA=,885.0
consensus_latency,fR9AtaoFX4qK13dzd8yJA/79DzW02T/lbdyHNTC6HCw=,885.0
consensus_latency,fSgPQiXhob5nZazz+5BD9G0Eeqxh6umK0u+ubJQYPbU=,885.0
consensus_latency,g15MBaxAEOjCWqtR3KMyYsYmnEUe2EjKl++m8qc7M5A=,885.0
consensus_latency,hMdF0KcsFwQe6OFv7annKpBL5m39aIawWvMs1gr7juA=,885.0
consensus_latency,iGqsxo9Al+PD5T4XBoP/4umG3ndATd7DRKv/uxzzB8E=,886.0
consensus_latency,ir76w8jlcHDCTrhzdn5IODOJk27OzIg8l2oFFT6tsbM=,886.0
consensus_latency,i+LmAOXUgLCH/T8BX7yUVQQeHQtGRZoOm0LJS73FDRk=,886.0
consensus_latency,k0ZL8bhQqrw+PEK9AUBHWnnRZK0w8KJiBNueYEp918M=,886.0
consensus_latency,neB8QHjHmoVdxfbrzc/sm5cXHi9mFrjKE7gbi5hSSS4=,886.0
consensus_latency,nqXZtE12/xvmhYULIEN5xz5hJt3Fwb8gk6McKZ2xLhc=,886.0
consensus_latency,sPAaVSjpqju5Vdp3Z/pTbmq/Q5Eqm1yFlTp+DzhWUrU=,886.0
consensus_latency,tev0AljOzoodxwVe5feV0Vtl3/L4D96mRVk/jqhSkjU=,886.0
consensus_latency,zkDXhmO+DHxd7mGlMqXTP1MmgzG/K9PS0jpqzOz25LU=,886.0
consensus_latency,1SDKzPP1wgc3bclBrOrPJFgiWNrlSgK11Q57SsI7Kio=,886.0
consensus_latency,1lCePamx9/8PtmTofaAZSaBCzjAMrXhNWDCQwQyZiqA=,886.0
consensus_latency,3ag4URgaAtyUZAA3ntYBk8TBiayqfhbLg7PxoAIwmw0=,886.0
consensus_latency,9rzewJiEQtAXOHqEiYkUTrHNgxD8Ybn6ttNZIITOXyk=,886.0
consensus_latency,+QOswU1L0IWgT4aD+zmYBmt/HZshZJBnZnll+qb8FKU=,886.0
consensus_latency,A5eTCiDNvSf/jR28GxnNcmBxlSQgyxbtV0V5Ah4QyhY=,840.0
consensus_latency,NUfVoC6WDr5VZPt4ZE7o32TgIc3kxhr73MGUue0Rwsk=,840.0
consensus_latency,SA2KX7FOBANfHH3bgcmhUk2UY/yv9qgVPsa5WLPLhZc=,840.0
consensus_latency,Z4RtY74sNefvVcPPGJ0EyJalMWvH8wZPZsi4eSGnTlE=,840.0
consensus_latency,Z5crpSQ3scgtBxIE0ry29TU2I+l1b8AKEA3JGY6An1E=,840.0
consensus_latency,h6RyRroWoIAF02/jUezts56X5DPbdeT9P/FhJhAx8q4=,840.0
consensus_latency,wSMxnl5yOfOG+tqx2a2hMTljZx1z67MJgOHfUO3/RDs=,840.0
consensus_latency,xjwprrpGJIZPaZGh+AtcfcD7I8UNu+7B/EiDATRCeSo=,840.0
consensus_latency,BvMG6LvdCpU9NfiqQIgW/nYPVj+bqZGasT195zMnMdY=,840.0
consensus_latency,CYRHKzy5eUGez1GTtiJ3gz74PuiZgnlSoZucmWPXnuU=,840.0
consensus_latency,Ci0Zxx84/1WHKZTodkbHMPiUZStu5FtEMFl1hEXGOaw=,840.0
consensus_latency,JM2+KkNq5eKUdjhHjmrs/zH4H+8uc3YvZ2/RGLqsYM8=,840.0
consensus_latency,JNAhfSzCn6AxJluzmNNRu3F548JcA9uFhEf7EZJI5nk=,840.0
consensus_latency,L3Rn2JQDUS9kR/w2Qst7peE/AmJppyqFhGS4g8gTyEQ=,840.0
consensus_latency,P4oaJWECmbtvIEvx/aobqUk133W9yFm5cabyxxJZz4c=,840.0
consensus_latency,QNob5QawNDJqdha2jmZ9STTcoTXVgG7INRsqVP/KmFo=,840.0
consensus_latency,QYAblQoxlXFv3JruJEU2vXyymHwgTZYBL9pEMHDqFGs=,840.0
consensus_latency,UknbHY8StRY4pif/2nzKRMhCYl2AN5zLxVJZtO/zVyo=,840.0
consensus_latency,V64L21/L5jC0OPLIUb8QWX0f7JHJ66ZgGzmfJDgTIDU=,840.0
consensus_latency,WwHCW3ptYsi1wBn5SwwUXqLKblf6VaMzZS1wf18HD+Y=,840.0
consensus_latency,gseDUyJ6+iEn5OAdzL2YRkacfJIJdZ5gNs/G7N1qf+M=,840.0
consensus_latency,iYds3akwrrGbl4hKxdYEoWAUYSBI5TIBEVlafdfKgqM=,840.0
consensus_latency,lFMGq0L3r63o4DzVT2et8sWGf5Z1pxBI2ElRImFIFOQ=,840.0
consensus_latency,oOsrE9QSDYb9dl+k1HoVBRQ/g6FBx0/BIKUNx+Jrd3E=,840.0
consensus_latency,qzuc6LLS4mHf5MkTlIRbxYWXj0TSWGs3+3vTfjIDEOU=,840.0
consensus_latency,s7e6OGHu/8znEUlnSxDEDTKOYaIS+nq3GrcgEuyEWuM=,840.0
consensus_latency,tiVAOL4EAFzkZZpteHheM4vgjTPymJYC9aEdiLcxIKg=,840.0
consensus_latency,w34XQxuU2OGTXc/m2FzKFQhGTGWBoUBnzUPRdgsn2XY=,840.0
consensus_latency,0ds80FCfbQlHSgArXh2VAwovsHf8dtoODWxD23V5dUU=,840.0
consensus_latency,1eyHPtPmHcIQR/JJcjY83+jbgTaep7a68cChO/zbpJk=,840.0
consensus_latency,1lEjr6YEZAoP/TI1uQVWU6nflIMJYIQYLHuY8DJv21w=,840.0
