metric,identifier,latency_ms
consensus_latency,k3IvRWxIH/MHZPiKkWPEALyKVR6P6Ib7rR/nDFC4YkU=,1118.0
consensus_latency,XVVGFAGk02JLd6uR7rMZIXDpa2zk5D2rheKpGHaNe8E=,1069.0
consensus_latency,IlbCINvh1k55pTsDLyrla74cabv9e4BvpTbFfd94BGg=,1068.0
consensus_latency,H7IuQw75hOtQ2yGh4dtNJWvmv1kHrGoRjSiFB/z8PCU=,916.0
consensus_latency,TXmytKk/pCHaKEugkTGf2Kopkz8/nsQW5dF6y6ld6f0=,720.0
consensus_latency,XDCiaRXEm2bwV1z84rnHgPgDkhvfzJUqvRzxGerxtac=,720.0
consensus_latency,uV32qM0ZM/NekvPJjmuVuXDjapNLLyOLqCsx4cDoBJ4=,1675.0
consensus_latency,gQCIQ3mp7sfpYaBPYBuXSHuL16qMRUIViCmkl6e2B1I=,1668.0
consensus_latency,wT/xiqYr1z+H8YMaX9SQ2RwtIWoxPDBTufjyfwRIT1s=,1668.0
consensus_latency,2hn0Na8sz5UzQe5rVvQdtZATcS/6y3fksiB7Fw7rnCs=,1525.0
consensus_latency,C6Gh9PmOiSth5lvUUSKM2V/aWJzxPlTkvRlhFcM0qj0=,1528.0
consensus_latency,e/trne9QV+WuVG0d1PBeR1104iuF5phUieaOq5b86ww=,1525.0
consensus_latency,xr4MmLcIl8wR1qPnuWqVDipqEdtEl02OfseEfzZtJnY=,1525.0
consensus_latency,QSuynkbdjNbM6jd3WGE+8WjvbA1avtQ1Ni6cx/iJCsM=,1523.0
consensus_latency,uvlHpVJl6K+sp8EAIAEPI/nN8UW255uS9Nu/hitPPpU=,1523.0
consensus_latency,SbvP/EjRgB+pN1GJlRRoI+m04r6EJuq/GgQMQbbYHAo=,1475.0
consensus_latency,BAWG2fvhTvi7ZnUdhm8RjlYy7JLnIOy58kgFQTp2RnY=,1527.0
consensus_latency,P5hiJXSIiAU1daZd/RwwZ9KGUzJORTcEFoBZupYk7vo=,1468.0
consensus_latency,pgnPGPKKIfZ8NbZoO8UAP50qZkMS8h+532TO6qPdejE=,1468.0
consensus_latency,1zRVGd9BfhQj9vWtHvScVz317FF7XwWCA1yYTY8x09Q=,1468.0
consensus_latency,nPCdQYEPk4Xt0I7FZ1iZcBgUTLiWKIHQqiPbbaBvxXc=,1471.0
consensus_latency,9xVIjXx2SJzVGgLvy17AFCzAt050I4mcMD27aFfBkxk=,1471.0
consensus_latency,HyDqoakbpRaxJzd3nejyM0EyY5GXhn4K75Vr4Xk2HEw=,1325.0
consensus_latency,LJVpXVBZ3GDmIH/FEx8HJSABq6hbGGJCjblIFutT4ao=,1325.0
consensus_latency,dSwjWBYjQwGgVR9PF/iQlUApsMJtrr9BWJKvpawRmUE=,1325.0
consensus_latency,pBHRtLq18qdZAf+M8t/jKPJ1+WHDvpxuvG9eUM15kdk=,1325.0
consensus_latency,A8T/MlC5wXBiVEqCb7bLXOdpoE2ikpFlybfy6GrQw0E=,1268.0
consensus_latency,UV1PaQrvOe/6ZLN2sNPVoEHk9hyMFYF0O5i1jjM6TdU=,1268.0
consensus_latency,QNHA40//A6Hjn4TbTyVCgpcSXQsb9WSpizvem4si/GU=,1271.0
consensus_latency,QVdRuWUT3q6IYUKGl2HMfRHf/qOyK0xvlyQNtcqnwbk=,1271.0
consensus_latency,kWJ9r5i8WxbFR1GP0HZjQm1qc0/p7QF71xT8W+F+SF8=,1271.0
consensus_latency,Fsozj39No3JD3GY+PFIhM/trUunUBcu3VKFN6dpYudI=,1326.0
consensus_latency,keZ8hoY8tOPsSwajZuZ9fg3DKw3rvalnRu2yERGnvcE=,1326.0
consensus_latency,ILFDDyKsY+7wYmpTC1tESxTlETGHvfshkvnTIrdktLU=,1323.0
consensus_latency,7QKNDCutbfodvVB+vUPgXvB4oOClp6f+LDR1cLOSZ/A=,1323.0
consensus_latency,+wUkTBIdFZtP/Mrq5fE1DE8rP69BHGyi10OA/NUpvIo=,1323.0
consensus_latency,clCOl2Xd/mVU9W1mpvRLWfBMG9KBpVq/nlQGErnNnds=,1327.0
consensus_latency,t0+IxwY9n2bT9uv9+3MO1Q7yVSUUgL+d0uL+fd/tho8=,1327.0
consensus_latency,yU1JdfP3kPX5+Q8xbbA1mT45PEEnaaWa3HvMPUDmxkQ=,1327.0
consensus_latency,BNgNLDSlwyUYBz7jj0oxd1gjoMo8FGqAVqs3fJ5ZVPA=,1327.0
consensus_latency,bBd4/yjl9AANXhasYOGUMwdUW43FEYY+6x0uAAjt68Q=,1327.0
consensus_latency,ee0OchP0ephEHmbUhmmhUlY3cGxwtcWFBGSJahQfRUY=,1327.0
consensus_latency,irW8G44lpVWQQgfP6WDbKLy6bEwrF8Oayklo8Jo9KbI=,1325.0
consensus_latency,0nh4imCjLd/t+L8tZTmcfk5NVR2UMp/3H4DaGHUANis=,1325.0
consensus_latency,/Nl5OxDmOOja5+3nipFbI0C4XY6N0MbPaXFULQnVdiQ=,1325.0
consensus_latency,NNRk9/feH04NFZ5FqAVEkHV09ZwTVj0Q69kXhKEUgUs=,1069.0
consensus_latency,afyjoE2c6XJ0jyPBJTBAlY5/CcM8HnCFCLTNirf1piM=,1128.0
consensus_latency,1CnF7GFrLGzh1WR0HhPfzo4HD1WRIoU1E+sJQr1S+F4=,1128.0
consensus_latency,LSHB2qG/eCTohD+VJIdRWK20OndR37QzSHeK6BnDvCc=,1123.0
consensus_latency,QnKoeA78JFsjkShHrOFd0qHyCZ1LC2dzpQTxnXrz9rM=,1123.0
consensus_latency,cAmioy+CZbCeaOsPHLWTvS3vOeRoXkcMddF+dxAR8RI=,1127.0
consensus_latency,luW3pheUdxDXufGJBJCwlCcvW+XSYGBYVKfiC1iyj10=,1127.0
consensus_latency,4VoRhai4eXJMuZVVV/WunBuZQ52D6nHjuMlGCm4SV/s=,1127.0
consensus_latency,vhViewjIBW4kCMviYy/hpyPQemrVr8j8TiLBy89FR7k=,1128.0
consensus_latency,xBquOjwJMOEty8igf7mXK6JtVI+UNL4oTvpSUMXxoJo=,1128.0
consensus_latency,GxzXpbXtnvNXtDc9ajxMPutNdV72tftUtWNSARyMTDE=,1125.0
consensus_latency,rcehPpbT5iamFyYNLb8aXVY/2foi8TDuYVdtL4+kalI=,1125.0
consensus_latency,agXFlyhju8hjy4TWMgKCq17lcD/b865nsf7jf+rcg0A=,1125.0
consensus_latency,CLZ8e4wxXi3UvQ89GyBcsAyu7ah+7Zg0u+1LQrkTIl0=,1276.0
consensus_latency,HFrJVHyjtlnR/2FKNRDxZNTmz87uKP3ZH6j4eavjRf8=,1276.0
consensus_latency,uAtcxz6+7GPIWqjCzHslijUxlTGd9YV3fm0G3d1PMzM=,1276.0
consensus_latency,6B4lfEqYCOddqWO9e9P3xNksNlYra6BngFJ7ZSYmg0Y=,1276.0
consensus_latency,aHoKaiN4E+09ir3GolkDZY97c42xEtuhFATmMtnnQMw=,1072.0
consensus_latency,59+rZTobIHYoF+81PDELJCcW/O+cTIjd4s7Q3j93R0c=,1072.0
consensus_latency,KADT0wFmBskDOkYHhF9zn6mXZ2DSHjJpSqIlh/m6UpU=,879.0
consensus_latency,vjPzZukfJJtbZGbcH3hfZyHIj4l6GOd0b8rCMPkCpEE=,879.0
consensus_latency,6iDgVSWrJqLjtSiIyNovMRkXg0YedG1sN6lA8eHccl0=,879.0
consensus_latency,MgxsE8lcBJ1e3NjsvwIsgekIZvuK9qAvHqP+drkYo6o=,679.0
consensus_latency,xCQKHRJILzLaBumzIi73jtBfdC1bOywEXn2TJ8R5n+8=,1733.0
consensus_latency,P2sjTNf5Ynst6UmWe5QmEEtuXXyl/g2PFkvXM1xCpIo=,1731.0
consensus_latency,UKFM7+rDSjjEGMPSLFKximNlAeAsmbiHKwe0MRrc6rw=,1731.0
consensus_latency,KGWQd90OmRhKWwxjaw8TkeZvah8pYhW5V8hFNEo+Hgc=,1735.0
consensus_latency,VZzq2VFtl/OlTD84U9mJMqEww9HOIZZLiAC8OGTtnN8=,1735.0
consensus_latency,CnQhwuTJqHadQsxKxJjQw7pBv4B6O9b5xY21jTnX+c4=,1733.0
consensus_latency,AxhG/vao3ZDaHo350FdTbf3cj2dYqAMHGnMsYi0t6d4=,1533.0
consensus_latency,3YyoLle/FkLb+8zwNehKBTYOth/siLYIzKhiDQ9QpVE=,1533.0
consensus_latency,CJppDLDApcZgFelKLkGR0xX/yb8zAF8O1NyU7xqg3lo=,1536.0
consensus_latency,ZBKThC8TFbiptKXTUyJ3Lc/9X+R53PIxMGS9ucsdHas=,1536.0
consensus_latency,niaedknkNJsP8542+xXj5ejkKcOlaRQVee6d53+an/8=,1533.0
consensus_latency,uAGLt89mQSMT8dcsiL7ZS1qmx+upcQZcM/P4hPkudxI=,1533.0
consensus_latency,98jAceBAn/uR2bUwLAv7imIjl9HbTPoHJzTSvaJRrsQ=,1535.0
consensus_latency,NCjFH7bMKrbMsFvM1ZCP00Fdd+Uey4vULAk0Ncp5aJ4=,1532.0
consensus_latency,b2FZ3isqURRc+A5S8oSbQLwKX7nZgzZiHO/oiSQyvuE=,1681.0
consensus_latency,5pJUdi7FPqz0EvQZNUkSEc55DWUL6xb4Qhf5wwp1kNo=,1681.0
consensus_latency,ayhtmmLxtXtPoEJDbfn7eI+sdQOFZfHwPGGR3j5meyU=,1536.0
consensus_latency,IXw50dQSBhddwKr7PFK2Mg2ce++NI+roDjZgO+XEa0g=,1677.0
consensus_latency,lbHVcbH5+RvZCCAyfNRkJJrrr148yohtcPbvWvKwnXY=,1288.0
