metric,identifier,latency_ms
consensus_latency,bf0vWWtljx+0lUiKhh4+UWPmh7LG5Novc4zt+8qaWwg=,782.0
consensus_latency,2Fvj4DV7jr5i/JMsUJhd9NHhU4x7KenyimWu7UhYNOI=,980.0
consensus_latency,e+VNho1fmKewLox0c5jpZ0dUDEu+PP6/2BDk2ukEgRY=,982.0
consensus_latency,NsYUmmS26xCeTlfq6Ip1HaN/VOqm3e2kG45pdfuohS0=,928.0
consensus_latency,RdWOz1Yy+fqEhEq46vVapuBGzPC8XHPlySwA1ulkNrI=,928.0
consensus_latency,tCwmZeCarZEQuAQ4jFp63THWO0IlAiDzc8OMwgG/vbI=,928.0
consensus_latency,42381WzK/0ONOZNl09hp8sD8z9iQQ83KU49p0vCrFxs=,980.0
consensus_latency,GUKGBX17V49uhmiWZggzw+u53p2DDCLISSo7YMKjiRE=,929.0
consensus_latency,pfIEbjV+LRYAuMhoAVonq5rsahmNcx9CUG7NKWFHHQo=,929.0
consensus_latency,xlOo9onWgYGTKGZ7tF0Gpxu90qnihqBzyUWCuaG8hLg=,875.0
consensus_latency,6FIeBJhFNjAHPtFMSzLPFoyvUk6NS3duP5zh21sgzj0=,878.0
consensus_latency,zIXpNAZ8Ab/LOsyl6qESH2KfGDB83uQ3xOa9chcwQZ8=,874.0
consensus_latency,ImRkh8NqDiWW3OjE9YJo4y1gaybTOU2pLPopOQhnaN4=,624.0
consensus_latency,JvP1MYPWLPQeSln2ri/zKH7lF13kOIqe5LS2sGd42lM=,624.0
consensus_latency,kMJQFGf62z96Kbo6I7319r8dMG8FNfSb/qW/AYFkOZ8=,624.0
consensus_latency,vC6eaDIhw1E4bdKHBxRStbL4p/rsycpiyw0qy5wDlEY=,624.0
consensus_latency,5mEN29icJ1MWCW32iV7NOICgGMUvZk/ZLqWQOfOhUVM=,624.0
consensus_latency,/yBVJu8ru0tdDpm9w9Ypn3DTx4X/vDTJCwMasPPkE+k=,624.0
consensus_latency,M5kTDWbDZ30IAFx52ZrXb8hjSBQwsqSYyHyc3SllHzA=,870.0
consensus_latency,f62AoOBD82oEqrbHVhhS8+4/6qdeU8/Krflp4WkIcng=,870.0
consensus_latency,y5ZQydSyHLNX1KRjoDjeOS0tJ691dojdjtS7pk29a9U=,870.0
consensus_latency,12diV9aZ7yJgIslI52s1eo8jzXHum5kxslV+esbdlWs=,870.0
consensus_latency,H3gPyGpHf3LogMCrxPwT+CGMiosTxUAc8pfZvSGG0BQ=,867.0
consensus_latency,eaF6VggT79R2y695w/S5NgQ6a4zcNVvSh4a1DKVEp4g=,867.0
consensus_latency,qfJD08Np5goMen5+GnAum+iq9zSTBUCXaLAeKGZO7lE=,867.0
consensus_latency,7lZaKg5t1Pgm3t5eq/Ay0LjueGeA5o5Mj/oM7yt6yq8=,867.0
consensus_latency,JT0cWhPI0I0m+ilGJj/gvlGmdCF4wEvSDELw7GDuoE8=,864.0
consensus_latency,T1C98yZ7K3lSrBqJBHoIlXB8qj8KKfuazTL4ttTskU4=,864.0
consensus_latency,Z9HBLHyxk4AQHaNxevNf5STFjnWcsjIHrCCk9UlFWjU=,864.0
consensus_latency,kLlfhxDv3ObDvzaekoocRVj3nryr926hZYjO+JKqhuU=,865.0
consensus_latency,2BhnU0E4MDeDd0kdSvJvk2ZGYqOFXfQU+m3NYIPeI68=,865.0
consensus_latency,tenu9RFzYiO5ebe/mLMVSqjPUkjynowzh0uTL7mG+II=,868.0
consensus_latency,56cazKsyImSzfORhuKEiZr/P2W5OsDFXT1G/t0O96m8=,868.0
consensus_latency,Bn9mzQqINTEM4MoXg9ZMdKE7u09YbA4uNLz2rFTdo+Y=,869.0
consensus_latency,VeL6RzKN7M3k/mDBL6Z/TNgVz79/aWi+yeLvOnbJZkE=,869.0
consensus_latency,Wvp9tdFWAlmZt8a/TJxnKeyyKWz47vMtuXqLZSaZEb8=,869.0
consensus_latency,YcygqZ2zIvUOCTviloW+cPV/FbgPFM0O63Zu1xKAHmU=,869.0
consensus_latency,Kj16iH86FdrUrzJ7nbu+W4OecxYtKeJLLcYVBBwdtxE=,864.0
consensus_latency,WogYXEn0OrFFJEkZCZQoknQBuDF2m96IFKElSpERa7I=,864.0
consensus_latency,Ldm1sXFxWZqqdk77aDkHHbOCltbAQaKHtbHEV3LF6nA=,867.0
consensus_latency,ABEJxUKefOz5AnPZGtbh08194kQKWlgGZdQNPdNBy8M=,869.0
consensus_latency,UKq4v1GbEHu4MgllCySwFF0W69v6RyMR4pR5lvqaPuE=,869.0
consensus_latency,U9qigCYPA+Hjioj78v14xUVZY2CQ3EF26Qk6MHjNxn8=,869.0
consensus_latency,Em1VCTuPNiODZVIt+3bSNSQaHTPpqooX6I33fGqiLoU=,706.0
consensus_latency,VZCnR9pY3yJVVfyxgypp//oTv2G0cBjEvqCa1XM2Xag=,706.0
consensus_latency,bW04jB9W10u8YMT2OpZL1bADvJdiYicxBKt7CmdK4JA=,706.0
consensus_latency,g2DWtW1NJPENrj0rcfzr1MpOSu9kcrjxQ3nPL4Z76R8=,706.0
consensus_latency,knXabB9h/gRuHrQ7wm9hGz3RMrsGiS/PhOSrKSqWBX4=,706.0
consensus_latency,xQb7P8A0goa87TGJNE8x4OLn7BWDwZsq12AmxC37awg=,706.0
consensus_latency,0d6afz3BKoY9MC49AayY/3p2pjJUUDcCW/zb+8sKnR8=,706.0
consensus_latency,5Ca3K9gIsz+P0BlYYt05j6PTEVFJe+20ocq5GXhTDuI=,706.0
consensus_latency,9tV35K69hqL1fKIyDVzwIqz3JGlT4qChtt3m4P38l0g=,706.0
consensus_latency,/Fcv+sZt4EyLi4qN0r4ZXcaiZYoUtqfIZ6ILLMRuWfU=,706.0
consensus_latency,KSC0A3MfkecQUgZfzy+pKbpQp/BdXklLaxdTD3QM7Yo=,706.0
consensus_latency,Ne7s9Yy/4U3kOwWgXjF4G2j1prVBqLAk8+E78Hr2+ao=,706.0
consensus_latency,bvH+ZbCKX7XVBmFU4fc0H0m22BhglJFQlkj28MoUToM=,706.0
consensus_latency,q+P5RMib0MIjKbuaRCnvQlvtU6g3YWpTMAKI3og+/qs=,706.0
consensus_latency,2ram6PlksGyXLqGeKcoB7ls2xdEWQA7bYoHJjuW7Fw0=,706.0
consensus_latency,GWZhcGvYNDGwmgX7hTmpTp6uRNrm2xI43OoUnSYHrdc=,653.0
consensus_latency,KpJ9E9gPqVJPoX4h+p6JPthQkdAp56+/IAOz/YKFUxc=,653.0
consensus_latency,Ql7UJX9B8cnVn53QRFV0kJL8TJl0m0gsxb33B4iUMAQ=,653.0
consensus_latency,bZg5/AoPafRKwkrPZXVYaDfRL2Hqe5/Xth2Hk4PZTl8=,653.0
