metric,identifier,latency_ms
consensus_latency,Vs7h/mgCi6co4Fe4jyLkSf5sXx7+nqxjZ2YDHIy/Lys=,772.0
consensus_latency,jXtu+581XtMIGhnSERNYv0zUEEYPip53dNN1je6CZq0=,772.0
consensus_latency,kX3/W0BtnSBz3PsM7xPp8NllioRMfCS2jWtvrqlSsTs=,760.0
consensus_latency,uPqjmpqHp8d9lZ/dW/v64GywgIBJdOqfh4dkj8N375E=,760.0
consensus_latency,wCFLxa+2b1Asc4o8GBWBAwBZwiITIwyTjI1cv1T/sP4=,779.0
consensus_latency,yMHE2zlqPChRs0pqST/9+O8Pee6JmsWDsNlMa6wrjkw=,779.0
consensus_latency,urcVdn6kh6uS5ySKwEW86iBcR9ZX6EHbcFSj/vGtViQ=,777.0
consensus_latency,+l7Zm1h1b1CxDC8QRT316djFNlCRRqXOzrZoF49v4iQ=,777.0
consensus_latency,AfbiLQbRw5m0YbmBG6aHL66dbgT+OLTwP9NF79oiMDk=,772.0
consensus_latency,NwhRwn78/rBYKknKCt4dfi95RmasSYdYbcmWGVKFx34=,772.0
consensus_latency,K9029d8V0eOWFgxYTvQDWSno7rKIkqtbAjxERJ2vACU=,774.0
consensus_latency,YVOZShxDdyyqeC+vMOikmiUpfps8jV9REfhPY/FDCcc=,774.0
consensus_latency,C/dq57lEKrG+hs7Zd4RkzrP30L/tnQOkZSh3/DRP5Gk=,780.0
consensus_latency,+U2wI7lZedCt2/63CuVnwv1p6kIB1+bUJXtBrXuaMpE=,780.0
consensus_latency,Bt4c0UzVE8i9B7d7801g+I+kBczcx/XV2Zs1ZXnOYHo=,772.0
consensus_latency,DWvGvlpWlfg9bHvAtiGGU1Gkw6eZ29RTCB+6UlOvsFU=,772.0
consensus_latency,Ic6Ka0MnViIjwsG1v21AXwA74F4UmOYBCiGbp/4mW5Y=,476.0
consensus_latency,LDTPhkInZvo/eDzJni9eRlQJhjX6/yqPhggm317GsTs=,476.0
consensus_latency,NMLofVs7ZikRIjmoi0J3Kgwp7I7oux1HCXNRrM3QTlE=,476.0
consensus_latency,g/iCGbJWB0Naj5NVUXiKcTC+kEFVJ9uOONT6IQo3rGk=,476.0
