metric,identifier,latency_ms
consensus_latency,El9wE/+VtIK23puD4Ot3DixGk0CQvUXGxeCApDfzVOU=,684.0
consensus_latency,KtrLbnmLw8jz/t/IOlyG9+Xtt9MuzrPNSE67ltHcz8o=,684.0
consensus_latency,vMpyhigKjMJEGTmT9O4IgonaiHKzpaojGK6mM6B2eu4=,684.0
consensus_latency,/GMyeSkpSgXa3t+WGKG1V5VCgMrwc20ckU3sE3eAVg8=,684.0
consensus_latency,jsvznPyDYemyci9E9Vgizqb1u5gEBiTKVA3C6/z1NU8=,1461.0
consensus_latency,mP7Wt12BSNwH1Sn+KX7yoNEg6JejROjrrA8Gh3780k4=,1461.0
consensus_latency,NuPhxEUnyUay71506Mkt4++pxMwHJO9QDbGjP00HqPg=,1458.0
consensus_latency,YOmXYfIsh3QZiscntV2nbM3hXMc9Dw+JV9bzW6eX2qw=,1458.0
consensus_latency,+Uxs0ijQ4u3L4lxklWVo3V/ozmi0bJ8eDXpTa4G1aUA=,1208.0
consensus_latency,lzXHi7eaVDsFaPMZijeF65WO8wVqxNXSqbdY2HqBPOw=,1208.0
consensus_latency,7EY4wl68weFUDavUE/ulbZjF6DAlRjMrZ+W0cGvWGBo=,1208.0
consensus_latency,xN2FCQCEoMC9kHOdVKdzfaJCDb+QVlybBkTh3Qw3rrs=,1209.0
consensus_latency,+Bj4P6ua40ZPpyJJdcSB40yh7McjgygjGS028fYMn1M=,1209.0
consensus_latency,ofEgBJ+U9s2UUsf+XYp3B6utimGuVDnoCZW1zc3iJxs=,1207.0
consensus_latency,0JmfctOoAlzJZ518A8iUhGsHGLTkOZS3vyjvmXZ8a7Y=,1207.0
consensus_latency,UKktAAMzcm6qLvXI6t3bQP3UllKmwa6hQWysr2O4GMY=,1182.0
consensus_latency,loq1gUR2v6ia1ensyYwWlkEEpTNOJ+OU8uDFNm541Ds=,1182.0
consensus_latency,rAFM79+oIvi/C9FDgrhV4waf2ei9iYwjjKIK3Be0p+k=,1182.0
consensus_latency,y0aoMpEPzE7kDxkC6fOyjzyxf21tI/L9LAe7ce/2FX4=,1182.0
consensus_latency,0jdqo4l0wH81fA4v5SRZ6TILef2DTjEd59jS/3R+4wY=,1182.0
consensus_latency,4N1rmafDjbzEYgsswrsg+csy2aNkh2TR9E3/llMURPk=,1182.0
consensus_latency,Lzw49JG2+LkgMeqDqqbZgiN25EtulCTeXmzJsY3hRqk=,1211.0
consensus_latency,OoXQ39P/f8Dhehlt3P2Er4owsIbJjBOG22ZTPnihnzc=,1211.0
