metric,identifier,latency_ms
consensus_latency,mtUgw7I5iFbEyvoH1rj96xOR3ivsvjrDc3llocCK8/M=,731.0
consensus_latency,Hmyl4LvG7V5+EGHQiUiK5I1kHKd3+V6wU8+m0WzT2lA=,615.0
consensus_latency,42oDKvpkDpW9/9C/4KWcxkU2GUQ8i6kqA5lJzL0g9Ts=,615.0
consensus_latency,MyjJckxfxCSz6+6F+XNOtYs7N+glMZHpnOi5WVH7nvI=,652.0
consensus_latency,5f4m5mUIgOZOKJbnSMQvvTJ49RG9xOI65BUJcQw9iHs=,652.0
consensus_latency,TgH/c7ZwFELaAona+Or66WTaLatklGixAWVeTCBhOnM=,613.0
consensus_latency,5nX3Xn9/fgeiC9+uVXIAE0ypFoz1N6TZtd1lJKmcY8M=,613.0
consensus_latency,fboYvwt5C6tQYHyvKcZCKFEh7oTF49CvWtOIaK11HBE=,613.0
consensus_latency,w5r92AtLEdmSbWImTOFzrJla8PDMQn5cd5Q7rTrGWLo=,613.0
consensus_latency,C4o1wwknU09+o2qQsUzS/8t15oWEs6nfkLXT5oBzLWw=,358.0
consensus_latency,FzrEqD72hWHZxIcltffqJPT6YsSr1HQD2pwE9XeNjA4=,358.0
consensus_latency,cYndYQZdR58DRodTmJlYHHsVkNICHGaacO9RQRmL7D0=,358.0
consensus_latency,1p/xvDRh+KwljQiDI3UUoAC/7IlTUOsJkq5mbJJX278=,358.0
consensus_latency,y8kymcX5KFiXQmtR/F9ufe8ruo/xmSf52hpCufesvmM=,1157.0
consensus_latency,2mYqdQZtnQS/w7mxh4tiYJedrccxLLpQwbs+nK1CSj4=,1157.0
consensus_latency,EIuwIpxVHcM/hpQpPNuzu3qp2601LaOv5gQTWQWy1dg=,1132.0
consensus_latency,bg1C/o9qRlHe/jCMVys/yhOzdUwqEh9jBt9XcxaUEhI=,1132.0
consensus_latency,NGIjjmrNsBBkXXt1hN7BZZ2vAUGotXrOlfUYZXyy/mA=,889.0
consensus_latency,Wsk+NNXAcMTppfRGmGIAFzViLCHF+yHmNnvVbVzsvGw=,889.0
consensus_latency,2GRMHiUCNC0Wr/kqrDIMqPP9wO3CTsHGq5fo6ZJ1KfQ=,889.0
consensus_latency,nGR3j43KSbkLC5lqtMtWmsh2eJ677qQuDZS3As34KVU=,845.0
consensus_latency,CZY21FBuMRQRb9y1m/wleOHNdLlF5QIgTFDjN1c+pCw=,887.0
consensus_latency,MOMQOH5v/J64MHE/gu7ZW+KEi4pOsCxITBYziKnG048=,887.0
consensus_latency,cVYp6qqIOd6SX6hJfe9SKh+7ZMl5IN2AAsnK7dlLu0E=,887.0
consensus_latency,mq9RGS+R18AzuqrKiQSKF3CC0ZUxYok6MAMC82CNObc=,849.0
consensus_latency,03EAYQG4GbAm4VoB5F7aSi/KzClxVubq6YkZgDD//I0=,849.0
consensus_latency,4cXwTYvWfUvw4fgwtxesBO3xtjvzGBYFojtHPHp6cwk=,849.0
consensus_latency,6+j/21ipNyexKCNwv33qB3r/lLgCGef7GqBjIRNjU0c=,849.0
consensus_latency,NuH79xs/rr4A8XKKnvaKg0L64Ekd4QSomWA/UhLzvwg=,844.0
consensus_latency,fbyk4RBZS8OdSZa79ANBR+DqlAKbJ5tl3ZdKy4lrFXM=,844.0
consensus_latency,nZHBkYna3Nc331GAAHHxKfpusSP09HW7cFR78PZoIPU=,844.0
consensus_latency,rdBrYZ0oC5AmDZ/zPu3UR8eyfz6ZtXeUvijxgHp2QX4=,844.0
consensus_latency,rksgtj+XxYrwl1YprJ1mXZdsnWXausSKVvQhYjc6p14=,844.0
consensus_latency,sAspTv7H4gRriQdJnmOrZFLvWkebriFmyh6/08kLqZA=,845.0
consensus_latency,03apAUtJQpgeFKE1ii6rnXch40DjiBcpdPQj6pX4zqA=,845.0
consensus_latency,D71O/uEcsiE8nN/Sq2LwseeGHAoXZ2qk32pMgIvTSTI=,844.0
consensus_latency,tfldMmBh0F+fQ8AQvHH/hSuPLpi1Vhrr0tdJ72t76Hw=,844.0
consensus_latency,3TLBxF3MyvT7+kfWr+1WoIjk5YiKEsJXNYMFWoygy2c=,844.0
consensus_latency,d1AwYuZMGNdr9BSIWydJenSBIAD9i3xiQHH11p3bk80=,846.0
consensus_latency,uuZX8tUa0xR9untEYzA3GJOtRLl0keXRu90yS5jXVtY=,846.0
consensus_latency,5PEIRkD2Hd3J9b+FuXMcSjM3Duz1hIfFGgkn/6/Q4w4=,846.0
consensus_latency,TpJCbqJq5XQJZsgqdBzRiPiMGIcuPi7W/TDa0+cXimg=,814.0
consensus_latency,OIUcizuPti0tVd8tyaCPAcpuRNo5CVh/+1DR3HHMAEU=,682.0
consensus_latency,OYgS1h2Wqe3XI3PExI7qu7E5y/bYub9D1yCwMfPhULM=,682.0
consensus_latency,Qsc1WA61jzBprGlPLDq4jjA+ebTxgD8JtffH1IXP9gI=,681.0
consensus_latency,dz/LZ/RdfCUfORIu2P1Ote8j82miT8Zntd3Yz6ksyP4=,681.0
consensus_latency,+jtT010o1KBAWvdDeHa/ghQWK0FRFepyin8H4fQNSs0=,681.0
consensus_latency,Wqicpa0BMb5NV9i+Hm5InkZ22/yK2BZYmmXT6om9D3A=,686.0
consensus_latency,i1xDX4ML/IIsqUpDq038OI8c/jC5cm0ynXt+cus3nrk=,686.0
consensus_latency,jW2jgAHhCoiwF6l4d1jmOTA9gzOxKF5/3ZlEvJUcEdo=,686.0
consensus_latency,oV9Z8+1MfDrIqM2YxVbqw2DTgaQBqjaOHtNO8D6DLEc=,686.0
consensus_latency,21YLNZvPNzxugFGr91ng6cNKNcY+ZzBhC/zBgrLwVo4=,686.0
consensus_latency,2ETRWMyXPOuKM7IxLdq173l0e1oKbW3ZBK2Dz7TD+1Q=,633.0
consensus_latency,QSLjLhRECFTXas8SQUp0iHwNf/1kq5YkDiEMbl1jsps=,684.0
consensus_latency,VDU32Gduyd91vrtgOPmK50EkLz/UzSHN+Y7K8Zme9Fo=,684.0
consensus_latency,e97yqaHTViJM1p76Y8sQM/xJWhY7vIyMZLvT2wfE994=,684.0
consensus_latency,sZ467cl8wUQksgCci9zmQUAFk0bvP3yN/EAULT6Tbrs=,684.0
consensus_latency,tmgAZ6p4KPA6fs0jquTbERfv7PeVGHeMM8SRLsNyTIo=,684.0
consensus_latency,1lLGbZXvmrEjJhERobLWFFa5j0+Q9rbZhuvbJULjuOc=,684.0
consensus_latency,8uqi56C5ADl/M5JAGBlsBt5UaCZMCyqwRCEcyLndkUM=,684.0
consensus_latency,l0ebJ5TpX4w+dkXQeOU2nvYQ/S7//IhZ1pj8PVjcLVA=,680.0
consensus_latency,ptmFMg71vFkSdl7k46gDzmpzQsnJLhMie0qToM2ofsA=,680.0
consensus_latency,umHKxdfSC98TOeDp6IufTjeJh1l0ZdSIqbobhtzSL+s=,680.0
consensus_latency,wKBkRYQNXGxDpjHsiWXGZON0a4enuZLQqKTlGV12/+E=,680.0
consensus_latency,2H2LAgXCuqlXAYXARwESyDCfgakgMbIbADmwgX1VSR4=,680.0
consensus_latency,66xJhOGC/Du+sqwjUyoRtMGDSK83VPOFcabls78g6eI=,680.0
consensus_latency,8M40KL5qK53FZjBgAiHkvtTZDn+76XUaNaDej7FEjfc=,680.0
consensus_latency,SienfBMAnImR9McVEbOVU8kVIq+Pa9K56p+DinYTxmc=,681.0
consensus_latency,ZuO990acD2135W3LZolYuJnPr3T8a3Zcm9HgWF45IPw=,681.0
consensus_latency,ijgXmJun9Q0kJgCk8rVLjx/z7Bufy+OXnp4hHCfsOsQ=,681.0
consensus_latency,vSOfP2eMP4iXmkHGDe2/gcvBTUQPY3xsTK49dUgWo7Y=,681.0
consensus_latency,w31/OB8wqkOb3kph/fhazKRuuNGqwN0Rj7NGSbeq4pE=,681.0
consensus_latency,/cZazZtrcLrMhZdoa1ekiFcQK3NqRMr1/9+r29MwS/o=,681.0
consensus_latency,Xsgzk6SkCg2FVUS6fXejM5OAbXjO5SwE1aTHBItjThA=,683.0
consensus_latency,cySSXuLnR+rzxo3pwO26lkZtuKx+IdL6xySj/f4PNkw=,683.0
consensus_latency,qiE4DOaHsl+K5uMujIGkq3xdyh26CIuk729cShYCuwg=,683.0
consensus_latency,w+HiUekXhXKbkAY0OHrnt15VX4ufddut1MeVy29Smzs=,683.0
consensus_latency,/f3WfS2YozDgl1TwE3M+mB+lWoaaQR8aHy5BAWZjXGQ=,683.0
consensus_latency,PwvMuiKFYSNNoAKchdgBip/iC+ePpdqkFzfkVbAg1EA=,622.0
consensus_latency,T3t1r21NAn5nJz5UlEoXSyMNpYaWp9WNSyXRhfQ708A=,622.0
consensus_latency,Y550StEjEHMZZsis835tzj8+/xyjb3+0ciVEFKr9Xhg=,622.0
consensus_latency,kJw0/uO/DUs1Cd3oiQQZA+1Gj3hf/DY1EGrpVRKGwoU=,622.0
consensus_latency,u5k5oUnc4yL6xOpJsudib+MTiKTfAZt4glE3B+sEBdQ=,622.0
consensus_latency,wZljgibDcWZaT8NokzxwH9pcyMEUHEXNroyOxn6+JUw=,622.0
consensus_latency,F1DDeMzJ0f+D6Rdc4F5wOHxubRnvH25L8AI03ZVa7XM=,616.0
consensus_latency,MhtvuEmxOM2i2ZY6HKxX/IB5KX1gEBxIu9Kuzh4A1JI=,616.0
