metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,TcsxM5OjJ2/fd0y7tLALX9moWrruh028TKmKso4P7T4=,1776416224.217,1776416225.958,1.741,1741.0
consensus_latency,JmE4r5QkkWS3b3pBmir/f+zyfkW9iMev6nqXxOsMsgI=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,dcBGgpvyQO2HcZCuKIdCdk8QHSc36wpDfMXCD5qfRFw=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,j5RYtqmoHGkqKB+yYNhoq34uETkj3WSKlcmWAVVT0WQ=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,om592yVHdUcXQSD9HalZu9PfwwjJgdrcQcQax3kk7Jo=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,tVN/HmXzTzh4wSEb8nwmFd21C+Xuzvmpp+g5lyQXx2U=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,/98GEcKd8HnvjHOcU+R1pCygnggC0ABrzyzpuJCr3YY=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,ZI0rqEbByGr6Vr6i4wYbqAkj5koQB6RX1K6I60qVBRI=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,0veaGMz82UV0j35W9rPORHXXn/GwtM2kHPIyu0D2/MU=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,2xiB34TOssOYGsoFYDKUdZ1RZkvdOFdBQm5FKfAMSdo=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,CD7PQzJAl1yyF8t7oZErQQ2uKu+VdurmJkuzXTLDAaM=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,KaAQFXr05M8RhMtfEn8Do4QbEH4jF5Ih71ntCStHiLU=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,m2k5WNZ94mxkPqHj2e1VkzHDldTJFjACWdVS9cjILzo=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,MoonWUaRpp5GgoGHtkbgok/IcBdUzR8Ptq4fcPCvEjI=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,SaXOSEYVtve4AGv8nzBSC/PKZ1P1xKl36AGqCPleRac=,1776416224.42,1776416225.958,1.741,1538.0
consensus_latency,G8zRYs4fvAIPNegIAkcMwaKnx5PJzVbMuCzXQQu5ES8=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,IKSgkbvNc/Hki65unbBchwRiHrvbUaVsxcPXbLpdY6g=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,Izuvr5qnvMzasRg0SYVcy/oTbgsPAv5THeZoHBRy1CQ=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,jdA6OLajc40j/dlZTtWiYfTdaWqW9LYPEgrp86XbNYk=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,tpZmMs6YdO733Z2tHj4Lxi41qPC3EbmmG9UsfxKyg3c=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,1K8ICHYYGmwPoq28YK0exh6zdM/V664lq4Er6JLX7M8=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,3GyuPMOYGgCyNDxSgj1ODaXNi1HbZSO5r9SSzKXilAc=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,N532gbNcWzHIioU3TTju5u8W0ULx4AyX+ChH9Lgq/BI=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,Pm5TYRq/uK3SWvbqBv0xxTuCz+ptCY5nyIsECQMnB7E=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,e1iPef/g6XPmq/qYpYszwo9figOekdc6d1kQ1e9AvRU=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,vm/GLr52BdiTVZwPG7qoFyjCtvyMk/MwhLgWyPnDBnE=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,xS0fYv+0nOrlL65Kq0pFI/BnwD+B6VC/XVM0u5fDS1w=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,zeMy2bqPAWV1y7LDFfm5oreouOh4P0K/v8GReSjOcSA=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,16sEuoH+83UvWECiN9UYdGAgPtyJyrAQtwNEfyGXKfs=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,63VAQsZ3HLq8d/zcphmmm2AlI1ffQsKkWtEVye4ClWY=,1776416224.628,1776416225.958,1.741,1330.0
consensus_latency,A2LqRWZ3FaFhhhXd/N8HvyVjf6zOrWzgUF3JQGXax7s=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,Bm+vby5iKvO7vZzZN6tOkXMdmX3B6bfvLHWoybd6msk=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,RV8A1KV1xExXHnPQMXG9xWhrpS7pk0CI5ERrzWF0QW4=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,SeaIgpqlhOQVdD7OxG6hvLjZV5uyPt9sX5v21EnzOEY=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,XcidiMsoEEz0wUQrXXDGakJtVEubsBX0CQZ698fqrIs=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,ZjMJeTgUVnJGCHNlMY5Y92TQMZbUP+giG0T2gA6mFDc=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,dl5coqea2Vp2n8SWyAuYl1T/hEUhDrJh7IEycbI0ZYA=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,jT8n+hKSzv4Ab9l2tWjMqwexucnNATXrWqXLeOcrONc=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,017MFkFfn1Gm5509wEbtvXNhoMHxThJxA5qonxOeLhk=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,4G/AYXYqdPIp3r25uzMAi6FH0iDysz48sD8F7h5T+aU=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,79zeuOCddUZVfmKvT1+sKjK3ndaS1EiPHt8KX2j/SaI=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,+FXWK2V/pjYO2VrsdaWRR+awhm83EiuIHX687mZdmCM=,1776416224.629,1776416225.958,1.741,1329.0
consensus_latency,C3bmjKmq+RLz/5DPD6h7URQnS17dPzHOHByit577TkA=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,DfNy4TNypWD7dP6UgN1K/2uzdg4TL5F1yZ8EBXpFO6Y=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,E83++c3wjwL1j18vUjvYH5APibWvM1YX7efUx4X8VtQ=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,K2RZASrOu1vBRnevwhKpnd6Z7gT9HHQD6e/rpuON1ME=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,LE361F5+6jgF9ykgPm8fjBGwzYMEx2rn+2R3lEgBS8k=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,NvOGaFC9Yyvrxd85CKwgBfrAhAuk6vs8g6n/myah8as=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,Plj4/YF064jVHvGZV3jTL9MhQOIiW7kM8mabpI+tGG4=,1776416224.629,1776416225.959,1.742,1330.0
consensus_latency,RWiSmgsv65Ayo108kHa37O3xxW0/ZK1M7AaYhylQM04=,1776416224.629,1776416225.959,1.742,1330.0
