metric,identifier,latency_ms
consensus_latency,URVflyXqarkwonb5hrRUyLlg9biQjI+cTBZj/n5XeeU=,398.0
consensus_latency,MIjX1m0IvrfI33BdJ4ZOeR6YB5/lSkvsu4umT76oO+U=,1214.0
consensus_latency,lP8TXfeK3S5I+MmeJowODR02DMHKpgfPAP3rFt8PgDU=,1218.0
consensus_latency,qBJP6SBbuBf5ysIkZ7nI/wPaNJK/GisFtRDvZmEpufQ=,1220.0
consensus_latency,1PYN6wwiyZVPtG+G2pLDSjeMg1LlEQEUIqYVUL4sHvM=,1219.0
consensus_latency,T8UITPFM0YC9lY4s8v8BT61IQtJNHZJUUr4IfhQfAoc=,1000.0
consensus_latency,kSlvI0onqksaWjfd39hW3zoCOcgMRVmW7mwi2YuTdlk=,1000.0
consensus_latency,qG+Qjd5sraXztMCoE5ctiU7JUU28Xe0sV70+RnRYMR0=,1051.0
consensus_latency,FKDhembzcdDC2ooL2peN7ub0z1M8pB02Iki+VlRHaF0=,1052.0
consensus_latency,dqQO7O8XNXGDlKO18OJ5B/hiCw37hud8JJKmlMvbYak=,1052.0
consensus_latency,g0SOLsDEZfffp0WzYke0L5RzuZ6vOq0BrjTokjBFYa8=,1052.0
consensus_latency,jeLphZfj12HzolWyecUGZSIe0/w5SpCf2u4lvhI/kNI=,1052.0
consensus_latency,J8zlTViMHIBQR/Or87SEm/eeaah9eegXfC6yGMfUBZM=,1051.0
consensus_latency,+ZXJ2ZTSi5Un6N2MBVYHI+fA8kYEkasirjteq2Ay1Q4=,1051.0
consensus_latency,jfYh3jrHibZrtNGjf594JIlNazCNFu8iZVulA3dIlgU=,1051.0
consensus_latency,q1X2oJ09eXvNekP5Pas7GBNWr0IRuFy2ReJknQn+LOY=,1051.0
consensus_latency,LCiq5diyh+/lFc1c/UcV9VEti7idfN3fQE2SnmNgIOA=,1000.0
consensus_latency,VJBfxdTFM79yiNPuxg2tRVSCFMcqRbHDpYyfEesagvs=,1000.0
consensus_latency,hP7Nffvm2dhObL+kZgmzeqmaU8ER87+Fmv4/nIHtpVs=,1000.0
consensus_latency,yttL2KMiFkySC8GXLxClIgszRC2k0ndrOCXliCPI5og=,1000.0
consensus_latency,1FI9BniOSXAui66mnxnTcd0PsajvQMqOaYaHu7/b2pU=,1000.0
consensus_latency,iqjOWASZuH2p2pdH1ZU7FjmDFjSLb4QXdnHe1OJFeyk=,1004.0
consensus_latency,MHLCZyUEL6ju5Kqt2TMyFORlb1orxrYlHL1IGGonACs=,1051.0
consensus_latency,ekJ3WXPZ6fX130hmb+11YqH0cjZ9dVUzhoEdio3IBrE=,1049.0
consensus_latency,QiXw+Qi1Lzq3XoexPsnDHAkeAmXBSyhhY6c4To7iURE=,954.0
consensus_latency,ayGU4bXuOJCneTAfr4CTrbfPZEmd5h8thz2+s5Ha680=,953.0
consensus_latency,OO9Iw2tEmCUOPg2KcbGlHtXoETFUkbB7F4WSoMCGHvM=,950.0
consensus_latency,Vp6QHHinGNT6vVLvp+IxvjXYz1GbjIZbr4s8Z8AX4cU=,950.0
consensus_latency,P7pcC76ttChFSkVNixokbAE8IUdjAcozLDRk8OUn4yU=,954.0
consensus_latency,KGBEP0cYVcr7K/axnjanGlA3g7VNpbklqCBvV1Wg8eM=,955.0
consensus_latency,PxyWsDO1J6vgD/FUkAC1JEEgdnaR8ZBHCW1EjgER40k=,955.0
consensus_latency,UlckgQfDWSV0d4U0XQxLkZ4FdPhO9yUXN++gNQgicaA=,955.0
consensus_latency,dwXdmzieDgX+jd1lAoTnjipUMwpxbHEt+REAGwJe+r4=,955.0
consensus_latency,rcxf5SY9exxMxtw7jeA2tOrcCEU2xblcKDmUQXLBO3o=,955.0
consensus_latency,DtGg3/USEmHGRkIKTVvz12bEBeUj06I0KDZJ2/QcmDs=,956.0
consensus_latency,riTdpzIre1QInzXfPIYDWYRE/NqzaETw95x92xN2M+Y=,956.0
consensus_latency,Wdzs98726P1bRa+qIBd5wHHnLFEwybZ0OR5vCGYlmq0=,698.0
consensus_latency,Y0wdqGEJ0HX9GELHlIHQ6nu7DUq4wkotNVU1rg2TwTs=,698.0
consensus_latency,N6Mdx7EKigMsLsy1z5TNa6CyAb3EbeqwHCcLNNT1hoY=,1040.0
consensus_latency,OAptcB0iWU1uB+uoS6lYAyp1ZYSklyheWT3f/uZJoVA=,1040.0
consensus_latency,Sbsknj2SP/iUkMThdWAVnlyb7ZcozX8P+9vN0w3JC4M=,1040.0
