metric,identifier,latency_ms
consensus_latency,hej/AZCCicX2aHKZk5e7YlebGohqqEYCBwD14HkeXMg=,1888.0
consensus_latency,dqr2v+96eLBu/8YJ0DLeguCmFtIclQE3V7DJ49EfV4w=,1940.0
consensus_latency,I4AGqWqBuY9xEQMJHM1qe0PTkP7oI7yjJzOHLVhiF0E=,1887.0
consensus_latency,QKGeAEjKLlCTbeqtOTpsL0p3apawweEe90QsUQ3tlzU=,1887.0
consensus_latency,kJ8P2t0pekZ2MI78CSgyT84Sjzu1+Vqb4Pd8gtByzLA=,1723.0
consensus_latency,yP2HttHqNQral33L8gA6r0heJjuDhXMM+qrBm3q2AzM=,1722.0
consensus_latency,YIQd0rfq/feN/0Rv///XDWTyQRPa5aDtLrX6kNZog5w=,1689.0
consensus_latency,GS+AB7+DNEej2Pz6tBv+a6PgqBV4UXGdVwiGRU3nGAE=,1741.0
consensus_latency,9muksms2s4Nfkoq5hYLfGxCpOU6sL08oCdZOKxJjDIE=,1741.0
consensus_latency,D1rcem5ay0B16oF67EEeoaX+jN24mwAp5U/eTaXI72c=,1741.0
consensus_latency,e+YFuihnazj7JBA/7N2KhS92MDdEY0D4PHPrXsjq6iQ=,1741.0
consensus_latency,oNdR1SbFOcwEf2wg8refP+tedcRaU8dmdcmfXdfOCLc=,1889.0
consensus_latency,mQUrG21Uep8S0bh6YMDD//HyXrUIO+tML/mmx1h0cBE=,1688.0
consensus_latency,u7Zf3pnX63/O3y7Jpsur735FGhSon8J2/V01hN/7CNg=,1741.0
consensus_latency,QAkbCn7ZdmyF53pg24LXgQ2f3623+csr/zoZWD+CBLQ=,1739.0
consensus_latency,ZZL1NIu/uzVe1VAFmWuq5nJxUaPlutwmaiwxS34+xIY=,1540.0
consensus_latency,CRBhL5p3IQ9d6yCc2wpVKXB7Ts12zz9Upi5z8AOBQN8=,1540.0
consensus_latency,3iaYMUMqzHHWu4PwnaI1tz2nPNIzTcB5sa8iMo6+xGU=,1540.0
consensus_latency,GDUppuFcVrOhIl1uOSMJakgnI2ZYoIUiZCCqu2kTvO4=,1541.0
consensus_latency,e3DNo9N0TCFw9XkED3K5Z1K3BEdZUGAb2Dii/99Cc7k=,1541.0
consensus_latency,RjbhIFXbSSb53uVfgIyToW6skAK/bGG+jDXSMuTjdkA=,1523.0
consensus_latency,qT7bBJM/k/VUG1zRWhr71xBXW4r2h9nktHzWAs6xIZc=,1523.0
consensus_latency,3AktkFP5TRY5ao3eTrbcjo2+qy8zMGaSGNvXRpMBcLk=,1523.0
consensus_latency,/PtthK4Sz4x3EwU9uc95Tq6ht3bhbqkxUJYeu1j4qME=,1523.0
consensus_latency,LPMTLMs9XCpGQ6j6OswioH3st3u6SDbEQpSPTCq5HlM=,1541.0
consensus_latency,TGf7l6o0hN0X5Xqdi2VghhKebsomOGJha5E5Rr3YbeU=,1541.0
consensus_latency,XKcS1HkzitUH6ibmRl96c5RW5rXirL11h2ur1nKWgcQ=,1541.0
consensus_latency,LbfNFMFkSQJMqE/yqRoY0YzdlONdRkVN6ut+fjxpCr8=,1539.0
consensus_latency,O2TWil4ueskscS5m4xEVqzhixJrhwmIpZfGIrsdk5us=,1539.0
consensus_latency,PJDhxQejqmuKwpt1mhf0TOFRfn2EHDjUn1R6GXnsXYA=,1340.0
consensus_latency,iU4R+xjZIqc6rzxDlHG/i6PEitQUdIhBDdEGAhovo9g=,1340.0
consensus_latency,sMOGc6wJ4OfCGDJDHo3Fe7eJV3M7GTJwfMVm676rNDA=,1340.0
consensus_latency,62FQd6cLj7QLSUYHwuXhomkTciNbU1ayTc6sNEGlmo4=,1340.0
consensus_latency,ak54oihbHlYG9cXqVkGjLZE7HxNFOMhuM4Ivg/XeGLE=,2346.0
consensus_latency,gsjIpySR7LEYCodJKY7NorTN+r+Brxn6yOpIcnJdDlg=,2346.0
consensus_latency,k3Ly83L0bYgrrcwaytylKlKRJ62PM+03kvcEIOPjdqs=,2346.0
consensus_latency,FulOWr9jlh2LnzTA/NtzYcIib2X2MxKJsa33g9aNE0s=,2358.0
consensus_latency,MIKrVT/gnwcJ1jTD0zmEy9mS03YV40GukR9pBXAt5MY=,2358.0
consensus_latency,Us/JHl2Fzhw3zVN/a2+W4/tYmUtQ2kHNBZC42BcEfoo=,2358.0
consensus_latency,ngxpfSLwASapZtYmxp3xjvrWseQkrQCf3sJd/YAFr/c=,2358.0
consensus_latency,2EbA7dKSiVMoAf7lGMEfFiGejlKaaVeejaZcsF979xk=,2358.0
consensus_latency,T0JhxEVhPS0clE88zRRvXZKOUDE6OpyAczep2aD3kxs=,2158.0
consensus_latency,agE7zo1+iYuqPHivxTFeyqAxhaZydrQ4Wud4fPgz46M=,2199.0
consensus_latency,2WpAg9Z+8UHQu4hidrOxhro+i6zpS0hHg3w96zNm1OM=,2199.0
consensus_latency,e2e4/ObdM0JOG+WLjr5te8nNKFAzD4B1VhtJiUyJO90=,2146.0
consensus_latency,8mh5k60CuMk1pZFvJ/DodY53sEzYruvhS5dfcFILbaY=,2146.0
consensus_latency,FZ8hmqowuMLpAmu4OfAQoPOLph8aOKtgkZr4u+8ZPLA=,2181.0
consensus_latency,UJY7DHmfUcCP7+Q5YLIfxRjmy2fkmuyzcqyfios9oUM=,2198.0
consensus_latency,d0lnBAGY53FfbBWPz6fmTgBkpvJn0401MI07PhZ/RdA=,2198.0
consensus_latency,lHyJ8Pzxh72fWJWCosJ6XDDuq22JkT2JuUNECM9xFyg=,2198.0
consensus_latency,XvqMesIXIYxw6IqUqbO2bXMAs+JY63Dvy320v7BYyE0=,2199.0
consensus_latency,+0Nm5buEu0TDcIeNrHdj41XonuDsNHIZUAtUGAO/4UI=,2199.0
consensus_latency,Ez+sJIGdbDL4uWOa5xZBWP15U6OW321VTqyo18Mi34E=,2197.0
