metric,identifier,latency_ms
consensus_latency,CvKWKSvkBMHzTVyi3i1Yl66Ib10TPqUtcZEse7pjX4Y=,571.0
consensus_latency,G/EnE1Hz3xIAGYxidUzNk2ysmJD1Yo1cZeD88Cuo+uU=,571.0
consensus_latency,7hLdAguO/JUH7l2y8rl3RXGvT3C0ryyYaRro9wttqrg=,571.0
consensus_latency,dcFLjJ+9Troz/wexVFS0y4d8+/kCiswiTqKwkPKIyDY=,918.0
consensus_latency,HPb1Y1MjQRoWBO3U97S33msw352WzOlGPDUO0sfkmZs=,921.0
consensus_latency,kvGHjc5NGTrnmXWWlBv8dP0c3iBXxKpkevWwdMOnFS0=,921.0
consensus_latency,HgDkxl/Hy/zJvOxTDi1pmQqg0Jc0FrA4Dbu/jcT3WVc=,918.0
consensus_latency,X3HBpxkFUL6jJIKJ5w7mhmji8zoOxzRLPmz88AFECwE=,918.0
consensus_latency,GtODEGBVdrnTk8r749SCCr2WRSzcerd9kmRbkrXvxTQ=,887.0
consensus_latency,aEZ4Ro11Z/62C/lBPu2MBCe6Q1PTeSfB6ui2FFh6+SI=,887.0
consensus_latency,w9vVJgqD5T6E3Vvr6cEQq6UkGmjikSJz+EBs1nYbbx8=,887.0
consensus_latency,EKuz4YqO1pDri53eNKDsj7AQrt8QF8/1OHhSeBxCBLI=,888.0
consensus_latency,JrunE0tkk7cBC2g2KYu9AoRBokBGw7+x8kHG9B2wywQ=,888.0
consensus_latency,AX91j6UcIbXBtbg07JudTxlP1rN721/yymHON2WiJkU=,637.0
consensus_latency,EWZF3exlCKxHp02z4JLyrmaBcrgqScJ0DxDrgm7KvMo=,637.0
consensus_latency,J9k1Bt5Fe6YICfxF3JOFCKJRi/G2hhYUOAkfwXlnbPo=,637.0
consensus_latency,OVtbzBS91rE91Cc0j5kOeJUVbdfaC3qd8VIllqRUGbE=,637.0
consensus_latency,PrLtqbkookAOSrq3FOCTYO8aytL6hSHdYm8c+/NtFfw=,637.0
consensus_latency,ZfPdsehtBOyQimSEGRwf32YnvUo1M9pthqBZXW63l60=,637.0
consensus_latency,eUHFD6cV7vzm46WXjeULAGbH/oOL26eiU+4uttqRNXg=,637.0
consensus_latency,mzKzmY1WzKviKibg/6SUEL5iCk5GV8azATBF0MZ6bl4=,637.0
consensus_latency,pPaqG76iUS52nvHOE1E0bg604Le6bLgxixsJBWTB6uA=,637.0
consensus_latency,tUgZ//2GM4BqxKxU48ofp43vB5SP1izvtLsRtX8vfd4=,637.0
consensus_latency,v91plgwGVx5+OGCH6KQLipAnKAlEWM3ikAf5BgsSz14=,637.0
consensus_latency,wUBB3VKwmtU8pgA8mpTmE/3lzrjeVgKdOo4zs0qUye8=,637.0
consensus_latency,7Rm/ZQ3BTuLOot9S6maCcYJRNZBgElDGGVidxMwAJQk=,637.0
consensus_latency,/9vysVp4e+feqGKi1AQ3IzEnH40z53WR/7k17CHMP64=,637.0
