metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Zne7fkEmvw/m43qF2q8/EVeKMz1OK6osKhZV88ZqMo8=,1776415926.86,1776415927.728,0.868,868.0
consensus_latency,mXbD00zf/Amae65Ha2sJeglbLtLflmU+QP6ysaJC/Ag=,1776415927.048,1776415927.728,0.868,680.0
consensus_latency,GDndEIl56n/vS6ueP9fTlmd3hsmq52EDT1/uirpSgDw=,1776415927.201,1776415927.728,0.868,527.0
consensus_latency,qcjaKpIceOfEeogMIFFwuOpFM67h3zJopi7P8GD8fuc=,1776415927.201,1776415927.728,0.868,527.0
consensus_latency,2+pRD0GRJW0fqr8WwZnUqf9/5iqp6QQGkbfmp8mKkyE=,1776415927.204,1776415929.387,2.527,2183.0
consensus_latency,5ycEYJniUOp/Aqj9F/nro8yoIcw1TmKExNs4hZRX4DI=,1776415927.204,1776415929.387,2.527,2183.0
consensus_latency,SpLtVhRDlsUi/4n8KmvZcr3G3rVVTG4wTvZeat/gcMg=,1776415927.202,1776415929.387,2.527,2185.0
consensus_latency,s5ItU5dSq7fTLecSYhHNkZdJiVjMNLyYoQqxllOy0Vg=,1776415927.202,1776415929.387,2.527,2185.0
consensus_latency,Jd4r4rk7VeGC6owOIt3YOVMUaM6nCbrCtYmX8DwtLLw=,1776415927.202,1776415929.387,2.527,2185.0
consensus_latency,aBSVX5g6MxnD8fwR3cxGPPLSynyJtA3a17LLVZAinm0=,1776415927.202,1776415929.387,2.527,2185.0
consensus_latency,vrTs+X9UEpsTeCm1cop8Zn09Ethdvqkyd/TVOJ72g0E=,1776415927.203,1776415929.387,2.527,2184.0
consensus_latency,7oLGACO4RitSh5F0iHYC6o0OQdDGlucGs4uUWHMTc50=,1776415927.203,1776415929.387,2.527,2184.0
consensus_latency,lr292d80TRnBhi+La5hy6YbWU20alQOkwwETPlv9Mao=,1776415927.409,1776415929.387,2.527,1978.0
consensus_latency,mWicoOxXlt31NB8RzDm9D9oaHjhxtcUmI4QjIqOH80E=,1776415927.409,1776415929.387,2.527,1978.0
consensus_latency,wSCaBDzRZwOX5zyMKNPXrt8yqyB6ctDrhtX8e/J1kJM=,1776415927.409,1776415929.387,2.527,1978.0
consensus_latency,1/kbqJe6CCX/umw5oczBOynTgL2vx1GqRijPNvAz958=,1776415927.409,1776415929.387,2.527,1978.0
consensus_latency,GixoguLworcs9ikXZOHJfGQQl8Q+dX/QwYyEsSA8AXM=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,MQ8gVwpGG1xCNLDIe0tIqxHFHSoVo/sXyumu6PMRpLs=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,Qh8C+WeS5DoNw+gYplArWz0kQ7vQB8n5UC6gXCZnZQY=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,ep0sd9DBzr+sW9OdNwgvr642FrFols23OzVKSExFINo=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,iF79IMK2nzhMUnFid0RZJ4MIwYZ4kwCkwQp3nfhTewk=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,q9940kLBrSoa2L3c8j8KRUtFCrnWsz+ijTQZmxOgzGc=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,yzlw/IDRhhXTopWwP9FDR8yXSf2biY95Rip/rd1x4Tk=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,M+3xxJKt9h2bUq5XPvBQYhxd0RvmFH6L0bHCCFiGUKA=,1776415927.411,1776415929.387,2.527,1976.0
consensus_latency,Twtkb5rxGE5+OiD/yB2OgunGya3ks2q13UQ7F1KHRcU=,1776415927.411,1776415929.387,2.527,1976.0
