metric,identifier,latency_ms
consensus_latency,ZsBNPO1HHarlfCKUrIoUaTaz48irfSFyiO/MxyHA+ec=,921.0
consensus_latency,I8MISZ5l/KZLJjY/3gZd1ZkWL2Rvk9GT7ClIlb3NT3I=,868.0
consensus_latency,7aujP+fvP67tvnjLnuZ0zZSL7g5xXugAm4Y3ficw+io=,817.0
consensus_latency,Rb+Ex/zmwAo8N2mXjjXV6msMBI1ASwMrjXXuVXvEVFU=,819.0
consensus_latency,Yo79zMwICTB1aQxQ0H9/cjeqCVbJZYiNb6fp4EYDryg=,815.0
consensus_latency,4OJt46QvbUhoHNLSWciGZMzibhO8G6z80vLZOtMkQ68=,815.0
consensus_latency,U4LzPN1eaaXhR42hVBMBG1Js6HR5gguaSaS49vAEhqc=,814.0
consensus_latency,3P6RDlNO1TGfc4FTEXzOaBfj6Eapww7jJSELkcoG1v0=,814.0
consensus_latency,JXjkNBWvzkV1obnCcexXSfxhQeLs1pf7IBjh9SXAU1I=,814.0
consensus_latency,uSdO2UitAtjJwhHWFgbl3Wle5mC7DFmC9IhhOE+e7bk=,555.0
consensus_latency,ymR0iC/ExZ9XMPAMOpHtmmJBnx2hLX7k+6XXiuHTJps=,555.0
consensus_latency,+rC1EQeZJlQAjpQve7HWj/5AukSntv3Qoacw/aBC638=,1368.0
consensus_latency,K1oWPXh+ON8fJQSibZLpytG73TCPC9eafnUK27/aNCA=,1366.0
consensus_latency,pZYVQuEy1K+KOoxVw+ZMUBqbXG8ScCzVHLsE73mwmRc=,1366.0
consensus_latency,8E0NIUed0etUwHmNDdSJN8h4W9viJOta/wKY3zBEJDA=,1366.0
consensus_latency,67WhWXXv4hYRGb8p64v4+45ow0842RBTBpv/HMG0E+4=,1104.0
consensus_latency,B83UgHE5a9BHqVfzxaNWXJyfYDXXFDDqE1JytXpTi9I=,1105.0
consensus_latency,3GS+rqGzg4wpXmULStJdosy+la9Tc7uZpMbHiUpj/Ps=,1105.0
consensus_latency,F5kzL2em0L3SP4UBy8G5zhn4FG7NeRrfB2ASGMhvGg4=,1104.0
consensus_latency,SMsTJkza8JFccvsvwdO1sLqeDFaZKQulRoZc1WHnHHU=,1104.0
consensus_latency,SnccT6oHOpZv+ZVVEBCJuWKD2pPxG45nbLCSSIryjGk=,1104.0
consensus_latency,ueOEDrk45JZgM0LK/rjrwpKAS8AKeNlWq89VkzZ7EsE=,1104.0
consensus_latency,3hc9GnBBZB37TtSL3NbqSZ8tBjfXPYDOnxbkmnEvewM=,1104.0
consensus_latency,vzvvsHnWTa8WUOub1S0+jMkeh4yK5UKzEgtxCBl2VCU=,1105.0
consensus_latency,3Tq78jPShF/QsOpUBtWEAVvCFqBEr8vGyJ+Hsm53wMs=,1105.0
consensus_latency,Jf8zsUqIHdmQbkcTBwLSyf1n74hMkB9CJofrJx4gi1M=,1104.0
consensus_latency,OL7Wra0BAV7w7advF5UYSfPFc8UAnH3kradkepY6Y7s=,1104.0
consensus_latency,VxuCmPrNHKtMMB/gBTnc2LLLyH0B77IGV1JxJl01rBM=,1104.0
