metric,identifier,latency_ms
consensus_latency,RAY/lflQ/1C4iHzuYojvusuZEEOuOpVhlvp0JuuJ+HQ=,840.0
consensus_latency,13dWyY1wBnWEF5/d29vPLGNDE7OOWgaF3TBZkztkSu4=,840.0
consensus_latency,HGmrfBOEPCvkc3uF2Q3UkRhMLeJLkqufPh0Ipbfx0co=,895.0
consensus_latency,tghdh6CV4CN/6pQZr2Fi4TN+DcbGGjjREHg6X7RcVVw=,895.0
consensus_latency,Vw6fPh+fdJyETpHRaHTPP/WPU3SOkvQUmvdvtj/Rzd0=,837.0
consensus_latency,zUIXX8nRxyV3tscCak/FbcVj3SBoDArkaGdpyILXYc0=,837.0
consensus_latency,ZLILaex13UjDRHuRwhggr63xNSJIiF2TW/Qt9aFXXZg=,895.0
consensus_latency,4L7NanFCHtdRyB7ueupnVotIxKdZ9Tvct1PQhu48hE4=,895.0
consensus_latency,R7YLhwBWfz9XEfnG8eXDb7tje0PbL3bLCe4lFp8pcW8=,792.0
consensus_latency,w9m0L7RxfCfF3waOpVkU9+gkMUO6HsS8jQI//crOxF0=,792.0
consensus_latency,eqJlMEniVpHOX3S6Sq7yj7QIAOPnk4EB019I0W0LbQM=,793.0
consensus_latency,nRtPkwIVgGFRX7OeKL/7vAQKKqIkn4IP1gyh8Kgpsxk=,793.0
consensus_latency,qwwap2L5Ajo09hE1+UzU2G9Gh3j3XVfunasovq+SUxs=,793.0
consensus_latency,52SZrmC+O9W1JYoyGwHI86zmSAWkrbcjX4PoYkFyaFQ=,793.0
consensus_latency,ewZz7pF7Sj1HZRijACKet3uD1MnBIout4mEXG0RqSWc=,790.0
consensus_latency,o2sAwdkK/n8ChKBIUjhUdSY7JerJwbhH2HGnjwZM8yQ=,790.0
consensus_latency,GHwCeAtCICPSi0Z2Onvj3CPiAAWfoEdXr2VzDww7WXc=,792.0
consensus_latency,oiwIIubIBJMz/vqoZQIhL3bY/HkR24hE7weTHsisRb0=,792.0
consensus_latency,04OvrpWS/xrHIWdjwPlr+otb136qOfYBJsWm9TPPCP8=,792.0
consensus_latency,sJVbZWE3yEeiPuB0eUCvTcg7ar6eCUdKMUD96mbu828=,830.0
consensus_latency,+XdWT6zH4ZwMdwixZaBGTYh9wQIZVnYeMdUURblie7s=,830.0
consensus_latency,QzPO6vN6/B5k7wnH9QQPqtEnZ5FRNAJrW7PUIwzChxg=,795.0
consensus_latency,f5iRbvlg/pYv3vUnuXUiiIsdbPiSpb16729wN9hEpe8=,795.0
consensus_latency,zPadutWZsSEHW7SykOFhjSkbj2gtQNIAyorYmwJcg/I=,795.0
consensus_latency,CJJeP08+pim9PicYpV/YQE6b8tRHn9yKpJpVlniSPoE=,587.0
consensus_latency,Ohrit4E4DI53i27O5X2ru0+euVvVjP9A7MT/w45Dpdo=,587.0
consensus_latency,PyyQdsfL0SqCmA+zEYq3FeawHdkWYs4iwOPBnOqQIXQ=,587.0
consensus_latency,vlUxbNvj7uzMEPS+xmfQaNHF/Nf2dLpNki+yYEyt+R8=,587.0
consensus_latency,wBxo8PKojnUDhRNwUfqZ17c/idUbAso7w7/ZtqPwzXQ=,587.0
consensus_latency,Q48+lYkvJUiRqeQf2N9/VZsr7+qMc4Re6fnervepzdI=,1143.0
consensus_latency,SR8j8ljNKEOGyg37oaJActic2b09fwsO5iDrBn1GGA8=,1143.0
consensus_latency,eZLuNmgY029TsvHrtoGnZRHCE3C34i+cccu7ZVXiNIU=,1143.0
consensus_latency,LGnn4tCwlG1pVQoa7HBlBspAcCM46xzO1dLRYwBiDjM=,1143.0
consensus_latency,dP680j4NcFbrT2iuf4AjGmVpPTywgEs48R+LAoMPh0E=,1143.0
consensus_latency,fiIuEnsGAYj8pvThxZKxSOwrmkyudHcaS4lGFy9V05M=,1143.0
consensus_latency,5aBEdg5rAiczvHsYOB5gc+AXj1LK1B8pZ8DWmGDl0JE=,1143.0
consensus_latency,AbqFRi/b0HkRXOmsVM84iyenNV/+1spDJKaM4g5mLWA=,895.0
consensus_latency,BenJ+1XgHO3WXagl173XGhTFSUsw/e+xeqylkjs1H2U=,895.0
consensus_latency,G4rHDZQJF0cbh7QhFhT6zJaesssEUHD4WD2qPa0FWhc=,895.0
consensus_latency,KGEZMpN/OzK+hfcD1Jrc3V5tWEthryWkPweiFCIEjJU=,895.0
consensus_latency,Nr6Dsk5AiCLvXWNQyuc8Vuk7bY00CkwzyZyOEqOxAKQ=,895.0
consensus_latency,QVOfQCS84UtKUbu/eiFhpNxOlvBGfGFQrgh//+UwnWQ=,894.0
consensus_latency,bBFuGNWb3exaNMaPfMgveT3ojhRciV4yCTTbK8WmpJg=,894.0
consensus_latency,iLb30Z/OQWumRLyLPPuEeifplnNjblC1V+s638actCs=,894.0
consensus_latency,mdA8PTN/u+/3QFs9h+I+oOKvpRADY1QOb0kbSyDhtzE=,895.0
consensus_latency,yCVerBWNgdfVhX5vOF8AwborodtwVSxfkEFSF6hgo/Y=,895.0
consensus_latency,65BYZGEe4th8wBHM5f82xQlxHTqSNazEcrN4aO4g8bA=,895.0
consensus_latency,+RgxEqD6SsjFDtsKLO5iwyFyh8+CgLsSNlN2RX87hT4=,895.0
