metric,identifier,latency_ms
consensus_latency,6P0gnn7gOKySI2GaJc3OFZpLJTsZO2dbEiNXoGeitJU=,1104.0
consensus_latency,KTNKi9D1c/U1i1W1jA3tFT4rOvtb41AJeByaD9Z9M88=,844.0
consensus_latency,SGxKRIUkaypDr/2xiyDl3Z03QHO5NeaDFDpOBgejSXQ=,844.0
consensus_latency,SndLByne3T/UMylxbMJ59hsGET7Kf5y+q29oFplc1Sg=,844.0
consensus_latency,hydRMaR19MDx3cgCLnhn7Lkbxm65TLc28vYX5rJFwAw=,844.0
consensus_latency,h1diALOL5BmqxtjsiOKO4RWcr7a3dmUbv/QtCDf10KU=,844.0
consensus_latency,HtdBt5wtPF7WmAsEHLtMoLuNDLj6ccVhUJnYzt8d/Gw=,843.0
consensus_latency,TewL8/t+QGlNFhU0gOK6k0KcfZKesOzWvXxJX/V5eG0=,843.0
consensus_latency,5V0eq6n6V1JYG51atqW9Zv0hZhg/7msFns+cpk+NyP0=,843.0
consensus_latency,J3fcIpXj1r9iLr/S//2os4fEPRSPmAnpnwBfN4XVwJE=,844.0
consensus_latency,KejBTgAV3DY+kkSNzuSAMWBkHspM/1jnfT2pxbBMN7c=,844.0
consensus_latency,/vUZZEhMG0oUU5rPkWXWcmub42IpRcyOsdmcNXAU6vw=,844.0
consensus_latency,JuLzO3cKTgPtF/nnFQp/+9lR6A8OFyjACYl9O3xbHDA=,846.0
consensus_latency,q7CJHeBgGIyJ1UwURC2uyic5z38w6AKytX//jxnVTdI=,845.0
consensus_latency,59BzIlaXAp2ve0+P6PekDPFaQluPeBc2Kz0CTTeC7Bw=,845.0
consensus_latency,h8rvObM64Osn22/xGyYsLnlqT5p0LbiT5JCzhS7cqWE=,842.0
consensus_latency,sQQyHO7LiLcvNS7kaKBQdrk9b5WMwFpka/p9B4g9cNQ=,842.0
consensus_latency,jBVXuj/7QOSetawOdJ8ODl5YV2cXey4ri/kfCb+9eeg=,843.0
consensus_latency,84dKsxmYUdUI+DL0MJgSzvjqO5Tm74xa4PzjfUPb0yg=,843.0
consensus_latency,+WRb3RNRVHrpdAfMLnvCNijpH0Al9ngE9OndlrVkjuM=,843.0
consensus_latency,C/mgLpFJyXykALFycf9WciX/nQcrVTpyNsNWVjFTt/E=,842.0
consensus_latency,Ek2bRvyGJ9o0li1EXCJcAvp7RDTgNhThGL2FHZvmV34=,842.0
consensus_latency,G6xCizUqiEp7FDP7bizPLVy8rFy/lRZDbSl7WWVzvsk=,842.0
consensus_latency,VFlnw9vA1SCa2LkzoDozw4SCv9dn/57ITgbWFfqEvzY=,842.0
consensus_latency,m7stRBPMLqbIh9he4nseYZ+XUot1UJHSrWOs97O8VVM=,842.0
consensus_latency,wSZ9o7S6q22xzVlpoPUy753501LFAeT3t8Qxh7Szlcc=,842.0
consensus_latency,zlerXw11VpT1T3zGRA7sf/5WWXws2BrWiOL79iuJJMg=,842.0
consensus_latency,1SFpSkiFbiXvxTJz9rF6qfCLu7RJIiQi7F6j1Hcsmxo=,842.0
consensus_latency,Ia3/MrMEN3DqPYmd1kcDiyLIFRGB6QCqoc1jzszgfRk=,848.0
consensus_latency,gm5jTn+6PZuGz8iLqrhjNMBtO95yrrUXqHl5Fi2UAZ8=,848.0
consensus_latency,iAfZ3fElNmQE/fAZPdnGd9Ese9D1OfrR7yBk1xaf71M=,848.0
consensus_latency,7kW0nI7wesAa1LxC+3Xptpg7jK5d/2i9cF92erz4ccM=,848.0
