metric,identifier,latency_ms
consensus_latency,qV4DAHzOa0QSQt5shvSXE3z+V6LtC3mSJ81WD8rb7aI=,940.0
consensus_latency,/6/SiwrLdRjXYZ7CgXlUOqfJJdMY3oeCjcR7aL8xhnU=,718.0
consensus_latency,gffYhlcwXMzr4aKPGAF5lpz2nQGT8KjBQ6/JvY+mAxU=,393.0
consensus_latency,JuHDxib8HhoEaijHcNLPyTtQPKefgK0Rsh6QkIJxnUw=,949.0
consensus_latency,Q2SdynrVVHTsMk+kr0UtsybQbqHeVriyiau0EECnhbw=,949.0
consensus_latency,Flqo/SBBYaYGrcM8APyNWwCghol0lT9m8SFXx0rEq8w=,914.0
consensus_latency,wsSmgN/UWM/6C7PJwuLIx6mP3MQoUtD2fllRowneKKM=,961.0
consensus_latency,KlNuPnWbuylVR6twznON5XQa1rEI60yfhc6P28XvlW0=,953.0
consensus_latency,isW3xt3Y15Lc84om4/JV7S1oNLPsdtN7L8cD7rVpors=,953.0
consensus_latency,5ER8Zg1VbAZDVxl7Dz+PHuA5yvkQhVDYTecm6pC/0vs=,916.0
consensus_latency,D0T4BEcbHEDF08vw8fWRpqURXW2uE22IIZJrAn4C9mI=,916.0
consensus_latency,BPa4IO5lFU05qRPERVyA/+8+lJGs+71tcHL755t+xZY=,916.0
consensus_latency,84L6VXUGIsSzvkIQNIHKvzPsm5wKOg3QAEQtp4jes3Y=,916.0
consensus_latency,E7Ic9YzTNi4djQ9FCRUe9Q000ehG6daUoX2qNvQkMi4=,732.0
consensus_latency,Kp6JV4aZOlzadwlunwq52Z0e5mdLF66E8X0Q8NDQSQw=,732.0
consensus_latency,VMZlgG7F8PZAOg0x7XFOiGzbItbqhjROndDhGzrp87Q=,732.0
consensus_latency,o+NV+3gb0syHk20s3hnhMyQpQQTFrveIFk+vct/EyLQ=,732.0
consensus_latency,3d9YX6OvoGMzPYsFnjbS3OW+/zhGVihkWIk5BXkNHQY=,777.0
consensus_latency,B3DPQ9DJW1YhP0nIHrPVdTbhJVhjkXWQQqi49As8bg8=,727.0
