metric,identifier,latency_ms
consensus_latency,F4FeWY4GnuYF8xJ+AIb8TqEDDfzgAEioMkFcLHKu8PQ=,816.0
consensus_latency,e9mb4Qp//19DbhOdtwwT/V+4fM79HUfX4Mja8Lt6dWo=,816.0
consensus_latency,3pMSQXrYOvKQK9+1nINIL7GLjkB/Psw1shaUm23YIfA=,816.0
consensus_latency,82QrQ51SLlRr7Jfttljy1wglrcw1AD6Im2sNyWYQ/hA=,816.0
consensus_latency,NXRIWW+i0vmgR9fRgH9nIj38mXO38SWV+xdK5r4Y9+g=,847.0
consensus_latency,fGomZvOQlotSl+Ij4EVbkrsum85/szeX0lh2L2zttcg=,847.0
consensus_latency,iCtT6g1K/ioWcyU9zTKh3ml9Op8kg3uzDoT8Oihveb8=,847.0
consensus_latency,P72hEa4l1I20HQ7lKEdrxqSlOEgknEUreFSHgN7ejY8=,818.0
consensus_latency,xhZ3oJgSHVA5+/FLmbbQNeXxJEEQBLONyaPv0cax7n4=,818.0
consensus_latency,CWIJ5cc8k5nj3YmZeYhF/rba8i5kbuj/FUhhDM/FY2Y=,816.0
consensus_latency,SagGTrmPOY/nAknFnO/Jz1KnAzVZzrA+QNgJhw7Uu+k=,816.0
consensus_latency,lM1dib9fAWxMH1APGZc8czB96svUf6zeALLv3AtxOt8=,816.0
consensus_latency,FKu7zUGjhDq4AtXHlVsUzvTuQAOR1JULic/zYYndWYs=,847.0
consensus_latency,M8SrDpK+mDR/A3baZx7CB7fLhfvxz5lYZXmekrG0hE8=,847.0
consensus_latency,qGLq/4Ye0JPJ0tEw0EAq7Qdw+9ESJhQMfB2p+33pHYw=,847.0
consensus_latency,DgHGx3m2MebhYBnHbADKZu1z74BRn+bciMG9C8C80oQ=,851.0
consensus_latency,VIu9JgeSXioT7Nr+9lEyqfkM+waUEulBenj04s78xiA=,851.0
consensus_latency,a/dd44QFWQbcRZ1vsq+j5bCBKTULtfQWpu20xlM7E6s=,817.0
consensus_latency,hiuVyoZkclLxRjbtjTQ3Gfm7PwWJ+XmePB1wprnzIkE=,604.0
consensus_latency,h+RCJBGu1/kfhaERHhLmvcHxyxTpPRsft1a8d3tOw+Y=,604.0
consensus_latency,jOiwy3t3+SZEJpkM2oEf3JO+nrh6QQYD0CnhvF9b5O0=,604.0
consensus_latency,qlwS2mrdB/GyLz9EAVe5fEWOQihDTBdjlPPi3bPeV0c=,604.0
consensus_latency,x1qSC553yqQV56xQEUNqJUQwZgTBt2bQCzrCuCH7PFs=,604.0
consensus_latency,Fq84a17sAj3e2Xjvclu/JKflRBjFBRM84gbbr4MKLO0=,657.0
consensus_latency,LfvTZDzhEvl5rx4vHZTFCuxWiMjc5doLQMq58/xY4Co=,657.0
consensus_latency,lF/S6X9a1SS9yYMBZcLJl+aURcKk6551rEFCN1GSUoA=,657.0
consensus_latency,sf8O0/rVzn5jRbXqXd2qr1zJVTJ+9nw2kbZbRXV7Jhw=,657.0
consensus_latency,3zzHLztLuMwWJyiTNT5Hz7SpaUUrFyftM+1AHbh2q4w=,657.0
consensus_latency,LmR1gAFar3b9nIZ/z6xyqgps1bHXDY/5GmGdKUFXNFo=,657.0
consensus_latency,LqxmMfFbU4nv2JkvljhZYVRy+YonRM7qQ4vYu1Bva9k=,657.0
consensus_latency,TrBrWbGeHeBtJQRKqCpTmeGFbVHhphhhsQO6q6BKCMk=,657.0
consensus_latency,VIwUfejbveP7g82s1Ib90fUWXCuRjMRW73YoTFfKISY=,657.0
consensus_latency,dqDyiE8SPq0/HU53jdAxbjPVBV5mKTkKrwPkS7VtKxM=,658.0
consensus_latency,san1+WhoB0CjA7SSZ+mJKYCKNHMMGqcEAj+Mw3GQC8g=,658.0
consensus_latency,4YPl8ONBvv/nsQueEa8VpBFse2lVS8sbdhxvYwy+cac=,658.0
