metric,identifier,latency_ms
consensus_latency,LShKl6QztagT8IUDLqkpsmpFMPLadeqEi1dsr1oPodI=,1924.0
consensus_latency,G9QMJBEjiGQr0JPXefRYxyLasHq2uagnnP/WIuKnAtY=,1724.0
consensus_latency,GOkrKwcOECQCb3p9BXUZM+pI1KPga3Hxcsxv0rYcQ80=,1726.0
consensus_latency,dykVX/lBxJors6CrbASCeE14vmLE5w7zIRC90WsS1b8=,1390.0
consensus_latency,efhgtFKfVNXPAXoVcei2ROfx+4f95X2+/m2gM2I3gxM=,1390.0
consensus_latency,UAxM6XNnbGQD7zWkZS6TyvyKK5e0qcyQ9RG+GcHbe3A=,2396.0
consensus_latency,zzwa2WYAlchvOeeDIDySK0OldmtOvqFsQXaLPwwomj0=,2396.0
consensus_latency,YVU2t1WyJXXrIWX4HxaPTopcbvQyfjJxE8zORI+qVvc=,2396.0
consensus_latency,zBfS5eXSn+KqErM3quAwvnqaq51LrLXVPjpk5COfDF8=,2396.0
consensus_latency,h6sy1TkZZibqNpFlbe43RXmPyDcGadG7OeZXG9z5C0k=,2195.0
consensus_latency,i5pezlWMrfeVhz786I0aFMV6iLZa7FvJn9C8Dbb9HhA=,2195.0
consensus_latency,QWAZt3OdSjVmkmKLIi5m0+EHl5OxBSQ3TmPHTYDxEt4=,2344.0
consensus_latency,YziH1GUhQxdGTEdpNvq5hkdyt16aeqjwhrv8mxykCt4=,2346.0
consensus_latency,T/4UzcM7qPqqMQRc8kPpZy5HqzfekM5fG1bmAY/MOqw=,2198.0
consensus_latency,v6fiME7xRiaktcA21k9i1YEOehnzf8ZXmRPr8QkRt/E=,2198.0
consensus_latency,OTc3DSlVtbBKDJ1vp7VALk0u9P+R7UAdiT3kKjqQNyw=,2197.0
consensus_latency,+Fryrr8B+1P2lYJ+q0GJTQlqkUf+CDdoI49QYbrBFx8=,2197.0
consensus_latency,IG5lZejUSlGlEVB0CtJSxmulce1/uc1Tl+E5e4gbBU8=,2199.0
consensus_latency,Lt9N3dgasjLAr7AFYoYB2XkBKfOBodzXuXSN4zGlIf4=,2199.0
consensus_latency,LLGRs0UG4CVcNTAeaMYJMmFQC12qKjnLnCTvJfjFC1E=,2197.0
consensus_latency,KF5f+LetlGEI8DUTZNe9o7OQ6Cs9YDnScLbY/23lfJc=,2197.0
consensus_latency,YstZ9AhG4IvgouUxMzXGHcTrRNGaIB50T/0PIixe66s=,2197.0
