metric,identifier,latency_ms
consensus_latency,bWUBRNDXrMh0V7DaxNyTrXQpyUAdTbeCmAewnw9URAI=,734.0
consensus_latency,CpombQVHC5egKzF6tV+Mi0G977ydeDJ3yhgWgELJPAM=,1211.0
consensus_latency,cwKUEZBb42afnyQoYFmWphckq30AzAwEleWBpT84OyI=,1211.0
consensus_latency,5w8lxbvhIQJ83w/oJfabkJXd/g1KVwVT+1aK7ZLQsmM=,1211.0
consensus_latency,+JEUnzvIzCmf7/GuFkr7H9brLYc8LEsbHUIufh7QzGk=,1211.0
consensus_latency,AbxunGDi1vBV9W3jZQSkE62zqofed9yyQTFnNFARMyQ=,1210.0
consensus_latency,UUZXrDtBpocR+zHtC3fIIZmzs9zlbCeEbBY0BXIIAl8=,1210.0
consensus_latency,008y6TEBqckQFqXLu+RJ3vyzo9XD+XeFmc9mwfR0mls=,1210.0
consensus_latency,PcIpbTWD6XXgXtX30hlU0rBYq/Wx/KmFZDC639c+UuM=,1183.0
consensus_latency,aAik4+nfUxKQBeb2FXNR17IA6Rpt0azz26zoH091ZD8=,1183.0
consensus_latency,t9s02YbL3EtKFV6GyN35xk7WlMqkLJCYTaOl+GbBsRU=,1183.0
consensus_latency,89jcbbDt687pQu8M+rRu5QqjopJklW4sLnkRBwyI3/Q=,1183.0
consensus_latency,FNL2N6ct1f9ZeXz4+D70eDEKjPvfvONCrmx/1gi0VG4=,1216.0
consensus_latency,UX7H0qoifKb4pLXzjB2hAVaQwv/7CVPMX07n+nrKXyg=,1216.0
consensus_latency,tnP37IToj05ZUaDJwR8PplxzOBllc6NLqiL9enK15hU=,1216.0
consensus_latency,wor5tmlNse7WyC+YLWtvaDWbq5SFtei8OZ7bySdi44E=,1216.0
consensus_latency,PhLuG8CmhRVP/cmVmkFUt7Q+pZ6Vthv6fWxj2PpdIB0=,1202.0
consensus_latency,5EUVjjwfDUNN6dPqwxVu+gzEOLwcYpC9xBEO2QNYGaw=,1202.0
consensus_latency,FwMyZa5uNKd0s0KhZJd4oU+Xb+a69MXKiBvCaQ3lxis=,1195.0
consensus_latency,VqkUn3nh2gwTdJZQGcqmAp8+Z2JWeSWR/KUD4GvATrg=,1195.0
consensus_latency,ypge44IQ1duKtU/C8yBaXFPSYdAsygj9e5MvrHAA/yU=,1195.0
consensus_latency,OCvgKyjJdcHKCkuWF9AhyUjFU9ytJZzRUgckOo5lBHE=,1217.0
consensus_latency,YrKrhExvcFQIf7keqG0Yg6L5TUadu2SlHWpLaXalYYs=,1217.0
consensus_latency,jGbKGy/7pABQ2YSyHJchpKkAHkmUo+7CX3jObjOeanY=,1217.0
consensus_latency,lgGFRFcoc1Nd0HNNA0Hg4T7I7/QRPfH/brra0A6zuKw=,1217.0
