metric,identifier,latency_ms
consensus_latency,CUnvjLxUXBPakeQmeAXbM/6VlpKleHJabPOZsIAllSs=,1128.0
consensus_latency,SxNaFuAQj+Fyk7R8GY5DxcxmnIgRysxSkhNJjD5oq1A=,909.0
consensus_latency,/oVuyMhDI3X7YDQZeQ38IK2j59fjFq8kh48R6BiUM7k=,909.0
consensus_latency,Op6/Kr/ff6PUVuw6bvohgxPL1mGkKLu645+oipqtE/E=,908.0
consensus_latency,jarkakxwtsGh9bAuJCwk4IcYxGjZwqgSmL1izDLX5Ts=,907.0
consensus_latency,94jmgvUMYPxUvOAnS+Z7/DXQhb8RViym85aXgBE6o80=,907.0
consensus_latency,+EH97XHtEoAwglksuGLB8zVXwllxt1lJzB+hkpRxIq0=,907.0
consensus_latency,AEiz4bj/aXfkaObwieoWXBzBAIFH06tpfx6NmehIlDw=,870.0
consensus_latency,OkfG7QA/fS+SI9pVggNZ+jsdu+6d/SNYryPbmKArnX8=,870.0
consensus_latency,PC/q6DJlNzMIygn2q+hgkd7TEBvDl6soamA4eUWmF1U=,870.0
consensus_latency,t7WVL786ewB0AKwTwCoov9kk4FrdgXKMEXfQKv2gGLc=,870.0
consensus_latency,0iA0u4Sg570pWx5v7o6KSQNuwXeOTf0gk5+WE3LM6No=,870.0
consensus_latency,6W2THJ/3kZ3nVgNnyaw6COxra7oOZMQ/LnYj+d+z2JU=,870.0
consensus_latency,CGsBxxfA7BQpwP1RSJ1cLwmnzTp50ZqFKka3a06tswc=,871.0
consensus_latency,GyCD8v1aZkSz5hmmpYPcOB0Dl2CJFKjmKPwZao+849s=,871.0
consensus_latency,WDWXtmUX9DKvzb8fzrDqw0xSDeUu6ARYyiMQaupbSFw=,871.0
consensus_latency,ng8ofH0w0+fGYJPlgLGNhga1k9lttmwe/18XLe8Lmq0=,871.0
consensus_latency,PIJThZzRaN1jsQRU754PWjvf1B3cmGKCaXHr4nOtz10=,870.0
consensus_latency,hDtBa8hlOAYSiFlqfEoqj/ishZqcsrDvWUrnz8DyoHs=,870.0
consensus_latency,vnqjAnE/CMH5XcxBUegh9VUcaRQBtQalGk2f09i/amM=,870.0
consensus_latency,vuHY+BTrG+32yLghxbBiPWCs3cmtjGVmsjYdWDM4t6U=,870.0
consensus_latency,02MQPZaN7v7nTNAYqSnlCnQEnZLO6FsuR5gfR9x0114=,870.0
consensus_latency,pn3e79TcBwprphayGUIeEy4Vpg6+o+Z3y9dwb3TW6g8=,910.0
consensus_latency,wKcEdYWTatLNZ2+DSacPGUN7w6U2gUVyXT8ALR6uckg=,910.0
consensus_latency,Nr3ImPWxxRlSidakEDVOSkW68N1EE6gvi1CErunhtgQ=,911.0
consensus_latency,5vrQyXY+7MEm+yCz1kgyHqPPv8q/kX2X5UAScV8E4a0=,911.0
consensus_latency,Dvpq/RQAyvfDq3PVpHOTjFl5zDZm2xMyTyvulXsOIgg=,613.0
consensus_latency,Jk883kC8BjdI9MZ4ubQqhw30c0Ck0yQZ7igrEd/dotQ=,613.0
consensus_latency,MFysOYXzxXwudfEAYU9V4COkDThMkKTvozyPB4WNgu4=,613.0
consensus_latency,XerQbhJ8qEvlrp/drpAi3sGCpA8+CDGEsRps51AJygY=,613.0
consensus_latency,YibrYi80E5RDrtb7IP2SrqO3jlROR8WNJfnJ3K4CbfY=,613.0
consensus_latency,ekkEVeefc3ZmqktLa931gLuhqrpx7HMtv1/BK5UPr0M=,613.0
consensus_latency,fIkJF6axhPJwJuGK4hbrErU3eUcYdUnlcausWqa3HQ8=,613.0
consensus_latency,njYJEQ9qm07qzyEbWa5x0DwuP70dFNqMA1ORHsQRvM4=,613.0
consensus_latency,srAoyQBfpru3F9ojUmropmddS4Ef75+bEwfPqoH2k+Y=,613.0
consensus_latency,xaNAIsO6tbgbaJTbAxJ7/wd4tUuyXrLKIn/gm/MKLSw=,613.0
consensus_latency,0BJoid5prLSXao3u0BfWdEdDGEq8aYvKPbD71ainm5o=,613.0
consensus_latency,83TsBvjn1GopkNTNs4QdySPXzwzj2yp5Wbg50o+rJG4=,613.0
consensus_latency,lrnvBWS+OhLfESpjKTBEvJCEEq5l8DvxOyZHAbIqcQI=,1430.0
consensus_latency,qxm9QlXPTqhUUNsPOfYfe+ZwfNZjvCJ0ON9EI1Am9EE=,1430.0
consensus_latency,Ju+bWt+VDXfxp1uSFbTDsAlZZDfl7f2yRrWFzaRFxDI=,1427.0
consensus_latency,Fw9MQA2m5SRazB5WPzHzLD50e7aB381kXKjH/ZhAebQ=,1137.0
consensus_latency,H53ahF1o1U8WdefgMRe5Jk56NSuaqOaI0R9tisttnpQ=,1137.0
consensus_latency,KR+zF85JfyRwxvgnjOUTbgrRRfEsSnA10QlUpzesXIs=,1137.0
consensus_latency,TgnUNI0W8boDS7oPCVFJj7LugJHwKDv/PI1OjgQVFg0=,1137.0
consensus_latency,XebU09s2L24kVvGhF8M3Mb8ez6iEz9ELgfd3fyJc9hM=,1137.0
consensus_latency,X9T3+T+KFKtAF8OMNmGQNKmhy7+KMHYRsBPV65+fHfY=,1137.0
consensus_latency,jfzTNWp44dxwuu9Y/Tl1idQhdypfDHALfvXiRaJE5gI=,1137.0
consensus_latency,ku+WPdW55ZDJqcUYTAJ436dWS6emDtieoAuKlaA6iz0=,1137.0
consensus_latency,w0HnMRF/ld176o+ciFBy/mBHcJgAS9pAn/928Wwlk3U=,1137.0
consensus_latency,zdADDHyBLXFp3y3tyI4Xsgw3FLhRw/HgJHfsbrkErYg=,1137.0
