metric,identifier,latency_ms
consensus_latency,TZAQN5PH0jcXswtwHZCYK7o0tOy15JefM9T2E0NZhdI=,589.0
consensus_latency,4qrydZbC4VGoGu38Wo3H9HGk3q9+zMiigymzxQHULh8=,589.0
consensus_latency,6CvVFMqQCJbH5JUAS241Canr+yMbq5leqcjgjWhEIes=,645.0
consensus_latency,Dlz1byBi3/h9L6W1JpJ4GYoDkZhxBjeB7FU1uIE8L9Y=,567.0
consensus_latency,BnZ7fgDCeiXiiZ0hHt6y8KIF6tl4uX+GK64OTLyzXqg=,534.0
consensus_latency,0QIuaJZ3hkAsRIcRtpz7UMxROWdQHjdc2MQdGYv9uoU=,534.0
consensus_latency,OoLzTkUBmlCjpfG5Labzs46Gh+mB3fkUujNqfM2IqbE=,536.0
consensus_latency,VXuXmcN8T58bmV1nHC79LN3WkQnX0dEPbsal1iqjMIE=,536.0
consensus_latency,DGtKK63PmXUCpyOR7YhfqdibCySn93r2KrYgRpq1SEs=,296.0
consensus_latency,YjhIaRU+NydBhJtUZiYhx2CouOXuHTIziaqDizRid4E=,296.0
consensus_latency,hF85YOn7eku4+V81qm6Gz3O2rTy84TV5INYIm5Pv6Wc=,296.0
consensus_latency,siAOaPfj7EK35PK1tT6NG+gdKl34Mt5zkDhwGtQLoIQ=,296.0
consensus_latency,/8DvL7T3dBTVmwq8V86xe1YbTgbDcBafwhq2glfciII=,296.0
consensus_latency,xWG+Zbzrww3B8xKKDNpYUg/5e3GkFhpXZiV4w5RzS9w=,874.0
consensus_latency,2Ej24NR1wpC1EWynEgvzJW4vY6cVm8km5/BahD8l5kY=,874.0
consensus_latency,FkhIt9aaC1ij43zXTwVy79yzooLR9EkljVDLzJKZbf8=,826.0
consensus_latency,IVigcJT1tzBXCgLY80RjwyEwZdQaWdXAgias2LSbFOE=,826.0
consensus_latency,XxvA2wPPV4xZjKDVZQTfjDruRk9WpFzThusPMoVu08k=,826.0
consensus_latency,pjyncMkq5c9KEBzS2L6i9Hw9E9J0xJKDZiP7vqrxjpo=,826.0
consensus_latency,p/SZornGQuyd3t+aD8jWBiWQE29g18dtOI6uMakSupM=,826.0
consensus_latency,synNPYugIHnfolbFT7bjO+Cz+GdFkZPzA3i/2dRjBzQ=,826.0
consensus_latency,5jwxL6ejl2ns8UZ9vXcQiaabbSh5l46p4bXICfxAjJI=,826.0
consensus_latency,8uRaw6daxnLs/uTzUHgOfS1QfbCrULqWLpm4bT/Xbb4=,826.0
consensus_latency,An8C/6l5XAItg4DLiJDYDL4aYStzA4ZFKPhiwAE1qqk=,873.0
consensus_latency,RLolzhM/+7TAhey4MuIC/XpaVheAE/YtIIuGYqvv7SI=,873.0
consensus_latency,xf9sKLumwGPDJE2IrtbFtR+wRzqPwunY7l/FD5rc02M=,873.0
consensus_latency,NsCtAK4ty9LiMLLhpkj/ZV8nnevmZ+Nirggt2ErWr2g=,876.0
consensus_latency,lknDsjY1nwYnyhCL+b74rLboeK+9PHCFqFqMewQS+yQ=,876.0
consensus_latency,DSW2yHfsLCZRDUDVSULV1AH1cR+nxoq9BlCc8jtZtDU=,827.0
consensus_latency,DZ+I5fjwG96WxXZqHBp1C9ZxXmz1y6ModWXl05VyHHU=,827.0
consensus_latency,IBxAbEPkQZ6rX118m4A3Z09bUVUAA7igiP15HBlrBEM=,827.0
consensus_latency,LO2wLQufDj7ZE+H9gpX86inJrpiaNZwgUmoOtv3PzCo=,827.0
consensus_latency,WYVFHung6aEzYK1EbLbJwY6r4JyXkzuoC8L1BJLUTOE=,827.0
consensus_latency,X9HcfURrnZak5LU84A26ommO28YSKP+Atw8raGLYaN8=,827.0
consensus_latency,ayRhe1a5FNg2hkFZq711n99uelw0qzcNJcoEbhy+u1M=,827.0
consensus_latency,mvKBLq3iXg5dHNYP1yFQukV3UYYahER+rXj+MSg6T3g=,827.0
consensus_latency,6nNMCrzwvWs7N4yVszh17go6bXzkAYWla1SCjO4IqLo=,827.0
consensus_latency,DQDLfxcS/0PdP6Slu7ETdGQG3Oi+r1Clm7L0QuWbnGI=,826.0
consensus_latency,R89SoIcy6SAisgbHyXEoAtPi1FRHPcBOwjr8Cp2SWPU=,826.0
consensus_latency,mvQVAIsGpPEIAHwlouBqC7LYUPqHiJPL+aRu7NtCI8U=,826.0
consensus_latency,yjaTzJ3Gx1SBbzrWfop1uteIVGM5bTJBrV6syInb3nw=,826.0
consensus_latency,7DgKPx1GSmYNQd6Qrgqm5mcuA1WqpwSHr6n3Ap607HA=,826.0
consensus_latency,9fuem2SPdWI6s7VJDMZwkFLs8ywQiEBPFtg3Z956adc=,826.0
consensus_latency,DsUU5vwX+l2g8t7Tk0MIdTUoQmHnT58yoNmAeNAiHRM=,828.0
consensus_latency,IBoz/wkROjjID8tiC20qm0O/gdTjBeguqgn+r4YKcpU=,828.0
consensus_latency,VAIhAVGXGkHpeXhs84Xs16tu+CCWD0yeAxuVzxOO5uw=,828.0
consensus_latency,WromKPraCZvJy8td2LYNboBe/7s1MXMkQIYtjloctbE=,828.0
consensus_latency,dom1wyOeGu7F+53u4ktPIPn0hNK8KzVST37VnPwjl74=,828.0
consensus_latency,usO4KrYO2OUFKBn7Hw3li6i9h/Md34JuIqiOmrCUT3M=,828.0
consensus_latency,UAopKpx/WVkt0H295GPTn6VsyMQMmjxSnHTSob7BK3M=,825.0
consensus_latency,ZA2iXoMRM25gUCxvP/yz/RF534f4fjwmwhCV5/+bFIc=,825.0
consensus_latency,au3ZEnNedWFqF29vSsXIGzOJbT2+JiJ67Oz/+9UuYTQ=,825.0
consensus_latency,jTZuNZjpbwumlbjld8UwAFtXOsQdbOUg8xjbYbxz2Ys=,825.0
consensus_latency,s9COp24rajnmGKg9KJYmE8bO46y+grpFcag/Gs8Sj18=,825.0
consensus_latency,6tcXwMtOqxhaIVjX0zbJxnDaEyjO6kNfPjxoWDfX/pw=,825.0
consensus_latency,/D0kbl8vszBx20V5so0O/gHwUSD1jzClvPF4dn6i160=,825.0
consensus_latency,AFwG9kwvcDm3FNXsH1g/IE4OxtpP8EYQCg5VKxiuPQ4=,621.0
consensus_latency,AbLKWuP+WSM0Uhp9n2A0V9acPQvveoR5WbQEb5SpuhE=,621.0
consensus_latency,AsIsJwZYpcC+35x4SqnEx2p+5ufNYOVGmsGQk+YkJ58=,621.0
consensus_latency,Gn5e6uikV96sE/77VWZNP+T3UKHubPD0EDWKoS0lPgw=,621.0
consensus_latency,MPUrUQUfp7x8EzeAo9xNw1Iy5G1C1LE5qBjbNWJMFAo=,621.0
consensus_latency,SoDDSFislEuvGw7o+dfoOrpfznC5s2uFOZ1Cum/3Vws=,621.0
consensus_latency,YV4LC3G461U9G+5Galnro+rwSOsQ6BCrOSPfm06YLYY=,621.0
consensus_latency,ZjiyPEWrPOT9bUkT0T9ENi/ngkKFHiXWNP1MdizDJlA=,621.0
consensus_latency,c9f4M2KgO1vrBqyPcJJxz8hx8Jkc3SxWc3wisBTuYMs=,620.0
consensus_latency,fedI3lhrKrqRA/X8xCRctCno4lcUvjMZ8ODnT82k75g=,620.0
consensus_latency,hKyLcbX+7v26fN7Y5myXWHzzQZwUpG7LkJJ+v3tat9Y=,620.0
consensus_latency,owg7w6y4aqWu31CksI00DkHQu3vLczmBKVfuSxrt/rU=,620.0
consensus_latency,pzdidXejNzbsEvH0UZC6kfn0D3j7X1wmxZmYPC8fPfc=,620.0
consensus_latency,0aT4KnTAfIRFllNOjU1p6kNjmdaM5e8ZQ2TgrX5YoV0=,620.0
consensus_latency,1QugVhUi88Z6RWjNL6psAeZVveoCqgWCj54NCJm5/OI=,620.0
consensus_latency,VDsCZ1u2Qsp+Q888W7BEJPTWlVOCRkoCokdMKu7X8M0=,621.0
consensus_latency,WJqN0BvXWbnd/1P3YirWkY3gLobOb2+fvp3PrOJwya0=,621.0
consensus_latency,tIqEzv7NQIXw7jGSWkto5BEthQb0rtarMVDCLfrZVkI=,621.0
consensus_latency,I5CQ7e73IPVeh01A5/uwxDzy/3+dqmAskrjM+8I9z9U=,673.0
consensus_latency,R3thD3IeDcEofyaU+9TQNKj04/FMZGVckM8PYOYWbGk=,673.0
consensus_latency,USw7g7hHbdTMsKaX73oAFdNPJgHYypcUGdNGm0IzgH4=,673.0
consensus_latency,VnOQLWk35INn9Xbi7kim74UOrsFV/noM4SrcwKbLtos=,673.0
consensus_latency,V/ZyVYMF/ZzrdqZszzJh/BWizYrUqeXrWRfS/iqlAE4=,673.0
consensus_latency,Ziz67oir8z+JXbQKSUMVqL+ysHqLzt70SQJUs+Xoe0U=,673.0
consensus_latency,aHM+XmF10YW6gM189gZhhLeaCbjr0lzSZhF1MB8Bv4Q=,673.0
consensus_latency,anTVq1uPD5bo1bWoPzd2OSHJ2fZufl5ae0vnlNC7CUI=,673.0
consensus_latency,cgXZNzjDZryN3FfTBuuUuMdCkI/XDLOUOc4vZTYLa9Y=,673.0
