metric,identifier,latency_ms
consensus_latency,Wq8kYiW2QpqW5IbCFktC8T8AzKrQkfPL0WJElZA2Cas=,696.0
consensus_latency,wjxIgLLEa/ikULhOsLJEP79e/W6XH7GHw8jRVxQtEuk=,696.0
consensus_latency,dfcVFJlYNzWEAv/GGDVaRFUI2SHUgLNPrhFkZzIGHHc=,694.0
consensus_latency,1xT27Pe0BML4kIm39Zelbzn2bFj1j3QsvmNcEq+yPhU=,645.0
consensus_latency,3poWB1zo8eRA1RiYz7QJWg2ywJmzkpVYSKQ54XfmC2k=,645.0
consensus_latency,j2yixRL+pUVrlCUqC/F1dzXEzKdkNLzPEF1lUMleokU=,640.0
consensus_latency,yFxubsK5EFtfBm3K1jg6lSzKuTKziwu3LJGNS9O2wRI=,643.0
consensus_latency,OGvLybBj94fdSYWSdFtQdgVnsc9jDWQX8dWiXDVmIdQ=,385.0
consensus_latency,nAoM8j1/2XQQ4R3klgfR+MMZ/fEUX+aWLeqEoETt/B0=,384.0
consensus_latency,nXtwoK7iYfjgIRn/w7Ov3pYRp8Z/YxsKHtGRA+5Q7hI=,384.0
consensus_latency,FJreCYHpUU5mArG0fGuLitZXsm6Cc5W+OiVk2/gwRuk=,1226.0
consensus_latency,h/Je6Fz3O64+kWQi7VLQoEyFck+w70tFw6YEmIhVsFk=,1226.0
consensus_latency,t4LQ7JcK5HW90ztgaogC3TQL+RAQWIdUhEYKtiNgNRw=,1226.0
consensus_latency,xrv65FJMIvaqCoIfKBUR9M4rUpPRwQdKXFI4JotmfLE=,1226.0
consensus_latency,RUeJWBVtUyTxxWBs5AdrbvTnKo4fxTCAVdoXrFJGk7w=,1225.0
consensus_latency,rgPbflrLVwHy+ND4fNgTM3MBMO9IHCU+ETLQvlfXK0Y=,1225.0
consensus_latency,6X0bMx/Ng8R6N6V4ZCDMcpSiKzJ5NFms90VdB9mGZKE=,1225.0
consensus_latency,MX/3Qo9wqIvFQMaFiCtQMfcrqt/doIliW5TDokz9dJI=,1226.0
consensus_latency,T31Ztp0TT2szFhgDFjWH5qFyJ/QN7gOigE784GS6EeY=,1226.0
