metric,identifier,latency_ms
consensus_latency,OYtoWXIQgv+VdiG3EveOS8c78QLCV/yQbmNqJ58L0p4=,1003.0
consensus_latency,WaUqxSHqvM5udJytDXKltH4UvgNmkOAJcGzdeUZwcAQ=,980.0
consensus_latency,z1Uh2IVRkd1jwljALSJtPrBtoyL0QIeODg/FllEw7go=,986.0
consensus_latency,gK0+R+8DANEBrXstmp17I30wtiwD8wY4kQpOeyCXRjI=,1034.0
consensus_latency,jc6VNROx0tn+CGqBV+mSgLSTFB5DCIxoV+UMqnpnYgM=,1034.0
consensus_latency,94H3ErdZfsYtnd2mEvpYCdR2AdyOZvTFKdz0kMQD1S0=,982.0
consensus_latency,T2aUXYMdyyGWVD8OQ4mB/HPDwD4VwDkXEywFNdnKvPc=,836.0
consensus_latency,5w4uo3dgwi2dVfarSn3u7Yz8nnDhe2eWZcT6sc9vG/A=,836.0
consensus_latency,EggNPfEIPjabgeUe/xrqEhUteYPANTvZJcloZMIGoW8=,836.0
consensus_latency,zhT307zbgGbq0Ftd+0fQjyMrkNP3nkaHQKsqLiplfa4=,836.0
consensus_latency,zvP6P7jgtQqXHp+byRoMZY+el0WH6WZVGckGVis6yoQ=,834.0
consensus_latency,4YQiqW/ztrowHum7xh0rb1f9TcDcMk669r59bGG0cK0=,834.0
consensus_latency,Bq8ulpjYVAm8+QISe+jyM2jPozP75C1sx1uTNx1waLA=,783.0
consensus_latency,S5/xmxdFkRH+qb0fLr/BSEd/2CRfG1CBssmH2eGoDV4=,783.0
consensus_latency,bMKKaWAF2/OJ1wjv6eoXAh/nCB15SjvlaN+WDL0VAf0=,833.0
consensus_latency,iQalM05bO8JpPP9uUrn9OPthUCzmCHJgqAa+HIRcsz8=,833.0
consensus_latency,QipvMGRKDN7ugPzL2z9doN4SaNRJu/BYA9nKUdB+PAM=,783.0
consensus_latency,lyUbWy8M2RS6yQtsEApw5X5xCxzWrCVWSImKW68n+3I=,783.0
consensus_latency,uVC5H88xZrfLVq492CccTt42O+7WLX3nvkoOxeFJZH8=,783.0
consensus_latency,zpmH0xsGYoPvnBQfcK0BYGfADuE2HBgIhBkBMO/7EHg=,783.0
consensus_latency,Pm7MxNEeTSKF4Uj4qU55iiz9x3Ku+bCB9jWF0oTShI4=,781.0
consensus_latency,R9TX3Wl6S4Pidy31KqwNoN9t6TAeaTrRQ41rbqbT1iA=,781.0
consensus_latency,ohlPmVQ2c8Rq4UjCgqeTAUmCrYGChMbR1irKThVdDPg=,781.0
consensus_latency,7X4xqburPh7ZZN+0wNlArtFzatCCTPGhsgURhja85tg=,836.0
consensus_latency,CDVpSxtwh93dGRumQe2rORar/owFwBsdbxtv3WFaFhc=,779.0
consensus_latency,dzJmCVR9R4w358Lu6CJxkce5Hyu01h2AobWcLhEcRlk=,779.0
consensus_latency,oNLd5M6yu0huSJ5zX7+Jk5QPajEuoX90J5M5BzkcObA=,779.0
consensus_latency,sy5KFbNiqu26JZ8oPAf3BX+BFLcKIKzf/wqGhB1VgvU=,779.0
consensus_latency,/CXcDzVnaEG7xikGSb23NsZjvz+fbf6EFEbNlPavZyI=,779.0
consensus_latency,QhKTFVk9iz8lwKV6424UBHNinEq0Eh+babyc2UWkXZA=,747.0
consensus_latency,gxtnNauw54VMk8Bj7zUERGUhcrsBKt6l0MCYhJ38Q4Q=,747.0
consensus_latency,s+SUdo3g/5L5JMNiVEGTAs35ydENwe4tVZk0aFURTWg=,747.0
consensus_latency,DyZc+js8FJn3Bvh13RlLmIDKVGTloMSs9Mcs37YXLUA=,776.0
consensus_latency,oU4gwP/AoxFGIKqcJa9t+5BUZKdqfGOCCo1kHscHfTs=,776.0
