metric,identifier,latency_ms
consensus_latency,yIaydqkos2YuHL9xXXnt3z0vAPXnwo6qXmyEQJMIU/E=,1406.0
consensus_latency,pzGPAamTrfqT0r+vVkyWHTlt6/XQmTKNXhdyVoajxfg=,1303.0
consensus_latency,LSATTUkQVZHu6PiBUIRkzBdBT0KJTLo13kGIk6XJER8=,1058.0
consensus_latency,WAESDYrXgiTWsqRJwDYprIMkyzrvnbdroJEWO2ZHJ2A=,1059.0
consensus_latency,e9bcdtcgA5Rxsx/LGzYKlpBe5E1XUFygU/1MY4aCHHY=,1060.0
consensus_latency,Vhx4ZnbpxRkFTE27cHkZeM+VvQWu54t9SorsQCM/Ygc=,1065.0
consensus_latency,spzeud6q/WaVZDKQsP369I0jyZZAGE0QoBE7HhUH3vY=,1065.0
consensus_latency,s0gtGSrE+rayqw2LpLCjZQi8OeXdK1dzWf3c67mIUx8=,1065.0
consensus_latency,jaaUmPflp51DneY+SP2sZ5HNPhWMf89E8Jt2N4s3bt8=,1060.0
consensus_latency,BpDHgcDXeb3oa0Ps5KvP+j0tsfJX6s6/xfo+ERQbsfM=,891.0
consensus_latency,EVJkC0e+1ThsHZ8M80tXDOATULiE+PL8yfXT/HDJaxA=,891.0
consensus_latency,GuV/mJjSZBmg4qBfAnFEtCaOkZeAi7I64nHuETRnl7I=,891.0
consensus_latency,s5DA3jkOLPcBV1oz65LIN9ylMdXFJlDYxrRsK9DtEL0=,892.0
consensus_latency,JO8OQwIYRPKABv7EKVNAosRl1PXAKnj/yY7/B1SJ5EY=,893.0
consensus_latency,fvyCWM05CqlKnIbUM9oA2njtS/aljQgeAfbMJPVb76k=,893.0
consensus_latency,QmMHDI1bcBB9WKRknVeHkIpqAcae++XsCy7ox6vZb+U=,839.0
consensus_latency,SryW07P0fzOQ0y+pGUB8qJWa8wf52/aaz3hf1uiWtvY=,839.0
consensus_latency,aKKbTaHI/NtU0Tg6hvLjIuxgzEiEwz6E5NU02gZrfuQ=,839.0
consensus_latency,b2iMUtc9D+b+INjUaYWtg648KDyCrtxWt6m1j8U3uvM=,839.0
consensus_latency,cP9pzUBqHjM91zvy7UCgyG9u6NiJCyw+132roNdXsMw=,839.0
consensus_latency,eyCOqWR1i4udLVfng2Ecn63pyAHBZBy6HfHX/TUVjFs=,839.0
consensus_latency,g5LH5qSg/2dk2doZ3oF2E5fx0EyVt6YURVT6eCg10D0=,839.0
consensus_latency,2eU6Wu1OSFeQfojAtZko62yWZgPq5q0CP80wM6sSFss=,839.0
consensus_latency,4qtHsnjtOVuVeT3yewkqeAFKIhF7Vp7inkv3yjbpfe8=,839.0
consensus_latency,EnwZEtuZ3dIIU1GfOGJ5hZr8YJGpA0g0LjQa8lCQ/G8=,840.0
consensus_latency,M+fDo3DhvQMUNvi2prHIoHTc9G9vxzN0XZoniYLy0wk=,840.0
