Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-06T15:19:02.096Z,13584.000,7,9458.000,+MRTI/mj7wm8jPub,9887.000,LwsVL+FbhLbT16ER,11006.000,+sUZp15jWc2BIPQI,11342.000,mnK90YKU06PrXF9f,11858.000,94fJMs4VQoMW23fL,13478.000,XSEDiFNFbzIgf7Lt,13585.000,e95SmVcjrgrOMZ6P,,,,,,
0,2,2026-04-06T15:19:15.680Z,309.000,7,103.000,+sUZp15jWc2BIPQI,104.000,mnK90YKU06PrXF9f,104.000,XSEDiFNFbzIgf7Lt,105.000,LwsVL+FbhLbT16ER,106.000,+MRTI/mj7wm8jPub,208.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,,,,,,
0,3,2026-04-06T15:19:15.989Z,209.000,7,104.000,XSEDiFNFbzIgf7Lt,105.000,+sUZp15jWc2BIPQI,105.000,+MRTI/mj7wm8jPub,107.000,LwsVL+FbhLbT16ER,107.000,mnK90YKU06PrXF9f,207.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,,,,,
0,4,2026-04-06T15:19:16.198Z,309.000,7,204.000,+sUZp15jWc2BIPQI,206.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,207.000,mnK90YKU06PrXF9f,309.000,94fJMs4VQoMW23fL,408.000,e95SmVcjrgrOMZ6P,,,,,,
0,5,2026-04-06T15:19:16.507Z,309.000,7,204.000,mnK90YKU06PrXF9f,205.000,LwsVL+FbhLbT16ER,206.000,+sUZp15jWc2BIPQI,206.000,XSEDiFNFbzIgf7Lt,207.000,+MRTI/mj7wm8jPub,408.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,,,,,
0,6,2026-04-06T15:19:16.816Z,312.000,8,201.000,+sUZp15jWc2BIPQI,203.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,206.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,312.000,94fJMs4VQoMW23fL,404.000,e95SmVcjrgrOMZ6P,317.000,jjP/Ae0VXXN46wjQ,,,,
0,7,2026-04-06T15:19:17.128Z,301.000,9,106.000,rNFl7ewlIglH3SK/,108.000,+sUZp15jWc2BIPQI,199.000,LwsVL+FbhLbT16ER,200.000,mnK90YKU06PrXF9f,202.000,+MRTI/mj7wm8jPub,204.000,XSEDiFNFbzIgf7Lt,307.000,94fJMs4VQoMW23fL,311.000,jjP/Ae0VXXN46wjQ,313.000,e95SmVcjrgrOMZ6P,,
0,8,2026-04-06T15:19:17.429Z,306.000,8,106.000,+sUZp15jWc2BIPQI,108.000,mnK90YKU06PrXF9f,113.000,XSEDiFNFbzIgf7Lt,115.000,+MRTI/mj7wm8jPub,144.000,rNFl7ewlIglH3SK/,206.000,LwsVL+FbhLbT16ER,312.000,e95SmVcjrgrOMZ6P,315.000,94fJMs4VQoMW23fL,,,,
0,9,2026-04-06T15:19:17.735Z,208.000,8,103.000,mnK90YKU06PrXF9f,111.000,XSEDiFNFbzIgf7Lt,112.000,+MRTI/mj7wm8jPub,114.000,+sUZp15jWc2BIPQI,154.000,jjP/Ae0VXXN46wjQ,206.000,rNFl7ewlIglH3SK/,208.000,LwsVL+FbhLbT16ER,217.000,94fJMs4VQoMW23fL,,,,
0,10,2026-04-06T15:19:17.943Z,308.000,8,112.000,+MRTI/mj7wm8jPub,114.000,+sUZp15jWc2BIPQI,205.000,XSEDiFNFbzIgf7Lt,206.000,rNFl7ewlIglH3SK/,208.000,LwsVL+FbhLbT16ER,220.000,mnK90YKU06PrXF9f,317.000,94fJMs4VQoMW23fL,348.000,jjP/Ae0VXXN46wjQ,,,,
