metric,identifier,latency_ms
consensus_latency,fG71W4YRdAOjBy0Og65rFhbflq/5HKh5mRvZlcZZXBU=,1011.0
consensus_latency,5dsr5Y6+8B5QvuZ5SAo2SS6mkaFHxZUj/wXzm3YzjFk=,991.0
consensus_latency,okftNvcDqwQ8aC98xHIv9fiFEpY8lKHBG2kmgHRhm1Q=,999.0
consensus_latency,AnsNI36AaixrcMr29MrA4+xJZ4Pa92ZlXuGcG6cHStE=,986.0
consensus_latency,XpZZnqhAm/ICqWe8tYB94LKjxFVWMnPwC3/hUsPRITA=,986.0
consensus_latency,B8Krh5vPhpQjFr2de9AQZMLAUcj5QU4JNs3oRuEypcw=,731.0
consensus_latency,GyUlW5ovIcC4VrrN6+0a2g5ETfYGi9nr+PgGK/MadoA=,731.0
consensus_latency,Pauy9ZwC5Q2/58iO+jla2fvJTE7fiMV5QFNhQ3kLRUs=,731.0
consensus_latency,a7T+GkxTXsOZZAofZDFmdk7fXC7/u0SRnBWCIVth9Xs=,731.0
consensus_latency,yfECaayWqcTXfGO7Vgo/FWumZAJDxox05JP5FBnfqf0=,731.0
consensus_latency,09JhoZJX8CRSxQmFnlNl7iD4jZhElHtSZ1bIaMtVWCA=,731.0
consensus_latency,20HLdTgRZCYjrGrjA+VXr1CCReIPT3ccWRZQ1PxPIEs=,731.0
consensus_latency,ChkUJdvvoPQ3/unNlaOYRrwwSyHBUl+TP2cXV5AYNSc=,732.0
consensus_latency,Dp0YRFX224kJP0lk41/QfjiJ4E3XCx1H4LO2edRUpDo=,732.0
consensus_latency,TU/n1igrp+ZcNPwnwlFGXirj99258L44PjsUezOA0g4=,732.0
consensus_latency,novHEa+utF6gap9lYKuwhpkGd9Gsg/S1DUoJxnc7t1E=,732.0
consensus_latency,VVXn/wQhGfbpU01ZwS88WOXI8QTtZbPcT5dV6EClBjc=,712.0
consensus_latency,ZhlLWawi/+xXbZkEimOrjBD9RjCTTCuz9q+xrUvMcdc=,712.0
consensus_latency,bADqA0xozHf6KIK1YdTJ5nI6v1HZC6nX3OiRusreed8=,712.0
consensus_latency,q7qn6AH4NHbCjHCD6z+pIdnpE70yVqg3Bnw1wYwD3fQ=,712.0
consensus_latency,9dxRc86GUBcD3EmP4Cr/ct07nDAkVGWS8MsciF78BCg=,712.0
consensus_latency,9kCB8ynIvZI4ViaOsYGSwsNkYF1AYN1hVgU/EwePNn4=,712.0
consensus_latency,B3A7KCIzSPHdonOLD5M77izdP/Tvm9sWatKYYI3BGQw=,738.0
consensus_latency,V+3xV/DgtgVTGHrlJuhe31NU5j0lhkQy6ZR/95KfCnQ=,738.0
consensus_latency,YAAEQNjFj42AWW+mo1Cl/fyLlpRKXZa7Sa+gigDKTK0=,738.0
consensus_latency,bFvjx94YhRs0XT/NgeHwR0gFqZPqmMTogz73YeLcPxQ=,738.0
consensus_latency,A/WweOupl/FomWC0QR9LfzY+ZxFtho+8rwi0/BPO6qM=,736.0
consensus_latency,GGnjaym4bvspXcWn+lmS9PQddaBdy/04tNytL+2eRLE=,736.0
consensus_latency,PVy71mgjqaYYiYBvpFO+ue3cvljY+Bn5hQ0dzdLJxhE=,736.0
consensus_latency,4/78BrJH4xahyLwKit7QNodeJ9rT6uEHZZNKKif+1h0=,736.0
consensus_latency,G9OBxfxRAjeCo0B9c83WwQPSTIE31GXl1mGEctiHVpw=,718.0
consensus_latency,PzmMvFVHC6VKCQ0w1RXU8HfPCS3bJQ63soG3j51KNpU=,718.0
