metric,identifier,latency_ms
consensus_latency,mFwecvz3OJxibKqXfmkAJv84flor7sE/mXCNzNIRr0g=,743.0
consensus_latency,R4RtBxdVPfPj4zJ0VG8OqnEMpB2IwWVNn6OFfqswKZg=,688.0
consensus_latency,bcZO8FRrvcTaKJuDYUZMZAI7ion45AtolgOI+1dEAgU=,688.0
consensus_latency,v/oZgzXIpEnoGXohajlip6KoP8C7Dc1AhC2LvFR22YU=,741.0
consensus_latency,g5GsyNoyXMquzfhucDudCClT4QJN8AJx6t6PQ9BXdJ0=,638.0
consensus_latency,gcSRxNCecXpQAAFP+bfwHuPU4aTEJGf44MQZqt+8qCU=,658.0
consensus_latency,uYHMpT4hbaJiX9Ji+TPx3hyxJezELqEkMi+PhsdxaHk=,655.0
consensus_latency,3tKQ1gSMgpzn3neurvJs8PiXaAXPWul+DyrSCRXa79U=,655.0
consensus_latency,RZQv8/sbITSN130jytLd78CtrYQ+uPvwMEQEppDsCjw=,657.0
consensus_latency,8WnCOMyoEwc2MC/JHDiGZnybfqAbWk67hwsKJtIqLVU=,655.0
consensus_latency,C+SoNGYjGqTFVXF3yE+AuxV1lEgd+z6WilRXu7Zv63E=,655.0
consensus_latency,R3ThH/c/mhWiFzqgj6xMOkHCyfEHxM5k4cQfGSWqfZo=,655.0
consensus_latency,E9Y9Zx2ThR3CVSTm1peMo5eOMz7xsLni84CQ/3xbgQg=,404.0
consensus_latency,KAxBuKnDw3a5U68s4tUSwvshHZ7a/A+CE+PoEc/ak0w=,404.0
consensus_latency,M+/5pxPWu5WFvry5QP236DNR/oUwtHep+2miLWBYPUw=,404.0
consensus_latency,TtYWTAIxGPcia8EkTyxOg549H/9tI4RGdGayLIZHkhg=,404.0
consensus_latency,kQYAqIDzyEEovqGrSq/HDkMMHtymUFDvJs6Yk3KPSd8=,404.0
consensus_latency,y/P5MbeTVkz4in1b4gfNpaUYG6Fl2drMPip2vJhH0Lk=,404.0
consensus_latency,zwiNls1owHQ+R9RG2+r0sXfZ9uraKNAdMEspnLJQ/Jw=,404.0
consensus_latency,wU2XHQtyxFKxpoqgblXfN66MS1HbhC4HLt5BVz2w+do=,1152.0
consensus_latency,099rYUgRqcxUTNdT1y+Y169zBI3SFfwbq12lttlJokE=,1152.0
consensus_latency,1SQqcvvDJ5ACc/JZ7PJm8NrSkSN4ACzzz2SspJVJ3Bs=,1152.0
consensus_latency,14u7tTLQthAosHRbXQICpvpvMPz0MIs/pjundKNHQ8E=,1152.0
consensus_latency,2pByBO0bns8IZ2YnfOzMhBXxpJAtKsgcis+7Kc1NDB4=,1152.0
consensus_latency,VXLgSvbVT822Ubu4fQu+N80cM3pyjOFo6sO7vzopack=,1150.0
consensus_latency,m0A4cLduva8sbwdFrrlpsAptu4pEOQw5SmdCBotjRAk=,1150.0
consensus_latency,G9rNT0DmaaD/c+yXtMTBLNXO5+63eXAP2igL/rKreEo=,1126.0
consensus_latency,YjKZ6KbS288gR6A/Cq8mG0pTJfkzTL6aIRZ6vkjZv24=,1126.0
consensus_latency,txcrFSkXbUR0cZUpDB/eeZagZ1BpgxRQqAj+2z2tkkQ=,1126.0
consensus_latency,9DTxhvIT0wst1qEganIEKZ1oGKI7euOzbL8foalQoSQ=,1126.0
consensus_latency,ayGO8Pa5u4JcLV0ZnDQaRPAaOWdA4R0E/vJDQTddQxw=,1124.0
consensus_latency,RraKTp+lB4BP5G5QhCh/Wc+9DRFPYVOW2Aq1jApCWq4=,1151.0
consensus_latency,XyjInCyKGX6NBZ3zjstORs65wk+iQxYTv6CFYw63kDw=,1151.0
consensus_latency,sthuGmWYZiWd0I/nM3AlUZ1FXVlqsZIQIXvm96xKhjg=,1151.0
consensus_latency,3uvjm2zR+68tjXwaF4nD6VTb4h8LsZO4u/VPVEilQ/4=,1151.0
consensus_latency,KYrNs5tRoTjJ9Yfeb+3fIlm/vpymTdJdNw4ySktDlrU=,1152.0
consensus_latency,VbAeNghjWrBiEhkCSdlwwcSLc53napTjhVwr+KZmwt0=,1152.0
consensus_latency,iDp5pxuGVPW2U+vtG87xG50q4BeSIoBurLR28L2bEds=,1152.0
consensus_latency,mftGw/leWcePVSfrVtm76cTi72tMm89UkLzhy1wqtUI=,1152.0
consensus_latency,xb19ZkHeQchtb1TkAv6OSrr90cu9o1gLohvTFiyd1+k=,1152.0
consensus_latency,/+ouejPgIT5bTCJQgArt9HMM/r37Vk1hwYeaR4H6D40=,1152.0
consensus_latency,LrPNaLoHSiq5CmoDOjNAa6k6LNMGTEFwg+QN1d7mwYQ=,1125.0
consensus_latency,Nbbn05oFbYAcBvTPxOvm1xoPZtK/Q6mf06Kmxv7CRs0=,1125.0
consensus_latency,7K2D0FOmF00QIbKIUMDCbMk66ubGYg/TJ0SMlD0Z7vg=,1125.0
consensus_latency,Ex5FabVlWjQguRCrRlJT9gvV/rcHgIUQDIISWvfIxNg=,1155.0
consensus_latency,nPvh11o2NLGqZ/TxS60w+XrocbD/8BksdlJVw9d1XRw=,1155.0
consensus_latency,tayXVvXPS0ZCjS+D2Rz7MsWzHv/RBQL/cdvlAnBzV40=,1155.0
consensus_latency,3HAoqyon2+o2FGIWDx6IY1O1GGbYUaOfhaNAKfb0EBE=,1155.0
