metric,identifier,latency_ms
consensus_latency,WQUd5AIYpMT7PZsbiE2ozh8ombM76SNaHwNEsSxPv/c=,809.0
consensus_latency,nSDIaFAqpS1BuwBQN07qPQ0w9VnZvhdMTN4fsh+gDRg=,809.0
consensus_latency,S3n4FWoNw58eEBJ2SiqUjNjDLI/X8WutkT20LGdEinw=,609.0
consensus_latency,qQCeAtaR0UQsVfKKtVzSpM8BG3hP8FfW+v1OBKGv4Ow=,1580.0
consensus_latency,tfIXPHuU7rxJ9xVSEdlyRP9xCxcJcxoeypyv9ziljzE=,1587.0
consensus_latency,7vy2GsqvPbTL7ZqZBHbJJkOuusJkBPcRu15YiU4fRi4=,1587.0
consensus_latency,ypCycq4FHrGCY2JUUTd9qTYpnilXo0tyHK6WhI4Tn5Y=,1589.0
consensus_latency,IwNqCSIzGZoPBo5C9HGsH8sldQGbc91yU0Vi2+nEH3k=,1389.0
consensus_latency,UnxuNkiRaxJ+1uBOcqsiOOweHl8WMBrjEL08vY42hMY=,1389.0
consensus_latency,IOtTlsuwylmepCxrjUjiphMOS4FGzZhBCHrXh1pJ6BI=,1386.0
consensus_latency,xXXj0beEgNUxU7q9VILMFrEOQf5+FxSzGU/1sHYGnXQ=,1386.0
consensus_latency,zLTUP9O8D9CxSCOFulKZagNQqCQdjxfd/YFq91JgPc8=,1386.0
consensus_latency,4v8o8aWLtstpnqehubS+Gg03JZNPYplGoW3r2ZpbFxc=,1386.0
consensus_latency,AqggaYgFXjyiKV2J1NJ6TwLhnmCqi2f2bn9WBhQtSdc=,1419.0
consensus_latency,iImYVlgiZZcJ7RRc9YmIVRO7l54tK66bHqwdpS8eVQo=,1419.0
consensus_latency,or3e7iIp2ZhOpIM+VkZmuypfo+5i3SBUGxxZhv40uBM=,1419.0
consensus_latency,FU3sLYIEJNE4wGvigHV5uOumTDhK91GmgLrymya+YaY=,1380.0
consensus_latency,jdv1TgI6BoBY1bdibnJKossDbAScAw8Bo50kwDf6GtA=,1380.0
consensus_latency,csOugJ5lOiN8/k5BRlPoudprg64I+3wi9QbIw7cDug0=,1420.0
consensus_latency,AM9Rpat8jPtDhXpsm8K8pdLgmzUtivsgX57vJ/rd8do=,1219.0
consensus_latency,zYQZXEFoth4Ztk+eqBoUvPHT6HBpytyIpC+BLXwcjvw=,1219.0
consensus_latency,tZBK60lgQ7S7GDZuQyvby/4/5bXQYMppolQ2PTARtFI=,1217.0
consensus_latency,62VbE9L+gP8IkKh3FIv3AzPQVAsgs6cS9zcR+GY46b0=,1217.0
consensus_latency,DI4Cs2zKMuIhDyFdAqXlXxSEXtzJX3DtAy++LBS0zIs=,1179.0
