metric,identifier,latency_ms
consensus_latency,Qi/HC0SvWNqL0PN4NwGw/ezyyOebW1+wuymMXjGdxNQ=,799.0
consensus_latency,U7INo+Ho6qbe/DQIOpmz3WuXg3TY74LOonaYk1iBs0A=,803.0
consensus_latency,zqBn3XYaXjsOTFD/tuhjeILcSonY0hwMdChme8E0XQU=,799.0
consensus_latency,ftR1qwK2EzGBMvqCURf2nrNItos/E/XGp4O8u3OCj/0=,917.0
consensus_latency,uECgynGtdhw81gxvUkZGQ7VC4f8WLEhgUBEGmh+X+SA=,920.0
consensus_latency,KHTOEVE9WL/361VQdiImEGfcNA1+MiG6gpm+fwHjXwU=,914.0
consensus_latency,oFoFnLb4fkFcOxPXGegH5zjo3edmJFMc/m7EK7RvdC8=,914.0
consensus_latency,Obu+F+o2NG0Q6UHz1cv7u2H27H8Ncd0x/+1rKVC2xZk=,919.0
consensus_latency,5N5HfCZ4ucOtlBtJrjxXmhnVfOEXRr1PlUllPxBT66I=,919.0
consensus_latency,SbSn2r3pSEtPfO/WbFWPB439W+ny/8RSeregt82xD5M=,920.0
consensus_latency,haNhJ/nR07iKqQX4lEMTIE9L4WLBfyecHIAW/AoY5ks=,920.0
consensus_latency,BEbS/3/pSrB2e1JA36bF1VzbTcDKc4Gda/VqabkI4f4=,697.0
consensus_latency,BNON/xrnISY9hC07R3erpy/rez+EP4Uqlo28VYSNEYs=,697.0
consensus_latency,F1IOJcxbzli0QnINZOzl41J2VcW3GVD6IaPWtELb8BU=,697.0
consensus_latency,GtEtUUDbihttDCKue8RPzaDwrlLm2x4cIJY24kkBhKQ=,697.0
consensus_latency,KmtnoUIqaZtEgmK3Uz44Rpuz9AUQk0l6JQjHS+LCYPg=,697.0
consensus_latency,SFF//SB43C9e7wikLApyEjx0DXfQxFmAaPS/s6npO7k=,697.0
consensus_latency,UBFJL5LKs9XPSURYWF1gy6MYuLOQBJyeP3ZfjxYrUCE=,697.0
consensus_latency,WGGfYQ+f60oRuox4uOgBMonBDN1YNurQ4x5uCok3v9g=,697.0
consensus_latency,Z2/etQ1hLO4sW/gEPseTHvtJs4P1WdpQl9wZ+n6Mwo8=,697.0
consensus_latency,l8uMyWcT0zbww/KCwQY42HcfwaxSfdmH2wFYGyVET9c=,697.0
consensus_latency,nx7sprfXwvOVLY/VUe77L/Q/XmqHNh+u3M1UgY+oPis=,697.0
consensus_latency,3DMr1AcnJDCkUVFLL4N9ISjKf2C4p8qqr4LtCK1g8qY=,697.0
consensus_latency,6ipDBz95Ubx86eotDoa8FXg8nSeOhAwCflGXqAnVA+I=,697.0
consensus_latency,9V90whnYsz31Qr1OimhpsScn7r9g8rId7g/rU98GmHw=,697.0
consensus_latency,Ecp7SX2/1Hk5aI2rlp/g2+EeBu4nSRPfWE/fb8zq4yM=,696.0
consensus_latency,FoEkUEoR2kGzIz8mnAmfnMJyqYl5T2WA87yoPAJvAuQ=,696.0
consensus_latency,Fo9U1MMhBbQ4aqBwV1JXi9tj2mE1cJ0Ntt0cvyzC4R0=,696.0
consensus_latency,KWa59v+9AJ0jKmRNfEe/Hul/Fui1b6FurrwLpwUPiGg=,696.0
consensus_latency,KqzRR6mznSIoTClkc4MSJb+y/8289EHBqThTiqSDTpY=,696.0
consensus_latency,OrQXAdyQhQ8NG5pyGflk0Fh7ZxccLUHHLEUJIGQIvKI=,696.0
consensus_latency,UOHEb1wAqjc4PRDqLe/+IRtZtyhrIAWKw0XoGzmKWk8=,696.0
consensus_latency,VioCEOv4Mkv5hZitnuiMb5kmNbN4YOqYH9YeszdZeyY=,696.0
consensus_latency,zal/9vhDrLi0K7vBFnQbrpiYVz8ANawXHGjOaxnDYF4=,696.0
consensus_latency,8dFCzKiyhPn1AnSp9Axr7aVqdwFH4VUnmWx4iq37K6s=,696.0
consensus_latency,KPZP1AFhZIfmh+qIdFlkapceJZkqPe/EPjU4lGO+Kbo=,749.0
consensus_latency,Pmh5MtQxFxaFxeO7jsMrNhfkmba5DPwuVXCsZnu67Xs=,749.0
consensus_latency,TdfDHY8AqCadmFEBp8iMzk/ajByffz8dG0ZczvAO2RM=,749.0
consensus_latency,T+ViPxL8bz7EEgY2xzt5wnLJYTxVyOtp0F0qtiGi3L8=,749.0
consensus_latency,V39oQxhsADNepJTFvCstzCbfPtH91pN5yyqCIakLypI=,749.0
consensus_latency,q4TDH6UDNWSbZag1KQN+sCuDFmSm672XkJdcNHyiyYo=,749.0
consensus_latency,s2MIcu0KILsoatqXwRMg2LxCfsDkV25Z6DBbxTYlFf0=,749.0
consensus_latency,uuo042w280WGyK2K/u4nEZyXKdApfxQt3LxMb/DePiU=,749.0
consensus_latency,xaQ/kjbvlUVp15hqtWlzRT0h6i43d7TC3+Fb8KdgZ1o=,749.0
consensus_latency,x6XpfIIJ7Cj9bNheLJEPSDZdyO+Vg3nqGINKO8Y96bA=,749.0
consensus_latency,0n6oSfokCARWuCPWtoa++f1W533ZF9O9XwZXiM1viMg=,749.0
consensus_latency,1RLPhCTVF3aL6NEWerMX1ubTSXWGqvYtuiA6C2kHI+g=,749.0
consensus_latency,FR947eLKvtwA5UC/AG/UwKBaOO6Af0YahlxaXI2FsuU=,748.0
consensus_latency,WZ1l3moBoui9HqNp/RZW7zppV6TzG94C6KZroWpb4qE=,748.0
consensus_latency,wtp8FNZ3Y2q/XffyDVO96AQX17x7X/UNiSbQEyARR10=,748.0
consensus_latency,3NBhE4d3QhIyN+ycnu8mTb2yYFQ8fH2SHOCzWgfSMcw=,748.0
consensus_latency,7wzkTRlTN5yHdm6DDfeIC8DRq35/rGCyC+JLRQQCeBE=,748.0
consensus_latency,9xMemVKNER/Mt4bVTeeaiQYb7LG2+96jtVZtFn2kBAA=,748.0
consensus_latency,+JqfMPJ3hmwzIQIuubuUG7SR+2AhjcY7a9mew9/limw=,748.0
consensus_latency,E9jB1+OpZJtevsk1vFvbdSseHR63a+rqwspQGtMVUT8=,696.0
consensus_latency,GdGXTSY1YixTOXFUlHby8vIKFRLdIiNGc35kUhd3y78=,696.0
consensus_latency,PriGj5p66QceENX5YJ7nUhu3ZcRN0hh16GCcPDxpMLs=,696.0
consensus_latency,VrPTpqcbDn2etEoNWGPq/sNH7Z1ujTPGVQxHJM9dAZ8=,696.0
consensus_latency,fR7N/D70D968MlADZrKBHJTzfeOY+SC2dGHVpmHMrAo=,696.0
consensus_latency,xzIlgHSrZlKC92kdrPWd2cBnEXQyZVvhKALfu584N60=,696.0
consensus_latency,+n+1SYVb1T6HHGuZmgGDYAhZUfAtwd8R4i4t5NYchbg=,696.0
consensus_latency,ab3EUXUZpcanQFCkbpjrOmyF0YuqhC7mjY7rD9QO5bc=,748.0
consensus_latency,L2e2HZRiILD9wu/yf6W8/M+UruFsOmVNGPpArqCjWC0=,751.0
consensus_latency,YurN5l9irbPbKVpENKVbrMqJRNxq9EkCheL7y+Im/A4=,751.0
consensus_latency,gRKq9yMznEXopHO9GWcYT6Y+forxE8u6oV5TvACW6sA=,751.0
consensus_latency,ipbQkovyb1PLSa+1nei6HNyYl9uv8Z/kHZcI8Wnvsws=,751.0
consensus_latency,koRG/WXeFdybEEfKmCS6MygURxn2N+dFQxrf40oDqJQ=,751.0
consensus_latency,ksxvbzaPApxTAhXeN4gNIjPt201v1QT8Eh9uBPia8KM=,751.0
consensus_latency,rwDc1/M9jmZcKR8sNvi16XDp323c/6eBSqRs86l/t6M=,751.0
consensus_latency,8d9Nry0pSdc/2vBEXbFR8Vs52XJv3l36kTAN8DMU9GY=,751.0
consensus_latency,+52NvSc8M7z/CJxEjkZ5bjsmIHajEQ3w9mBiOuZo3KE=,751.0
consensus_latency,BoJq8xL0Rk+PRL80SQT5jaVZcLEBDqHmCtneD+FohLQ=,750.0
consensus_latency,Dh4zvDSasZhqifQx6R9ZNJWVjDeE3hKguM4H7QvEdsk=,750.0
consensus_latency,cHS6IQjpM8XiZ5eB7NV0lqhdoGK6yyF9NxGp2TpdETI=,750.0
consensus_latency,laxtA8Pibdiz0J8NIo5s7Un2GEYt7Pvh4uJ34nAA7NM=,750.0
consensus_latency,Drwzk4mX5ya4gyhSTQCJf9RYJkGesbInC9uSjz9ibF8=,750.0
consensus_latency,GgVaRGzQk9YhbHlIBHZbXgoDZSYeWK8WKz9SBNpLcWM=,750.0
consensus_latency,Lr9Jj4MaNmNn+5eP/0zhTNrWgtFs3wDWon5dX7zLuzk=,750.0
consensus_latency,X8LWel2v9edJgPZBi3UKCnhDOiqkpHo83WF3xzem3sM=,750.0
consensus_latency,bDBcVwJ+bseC7CQYvkamF2FCBXPFvP9k0rVJIA8MTp8=,750.0
consensus_latency,jHioTf2y2LtqEDl1IPunVYZsdJP2AS6xm6+U25LhZ6A=,750.0
consensus_latency,o+RmqLlTlupm/oaia6iaY3DcmNjJLc3nzLkiY2rALoI=,750.0
consensus_latency,rX8EzQdc+aE7hrbVkOEDsp8Cg4kqi+Zl4PlD75dWOTY=,750.0
consensus_latency,yw0EcJxkLBqZWeu+Xfdtcb6N6S71aa8gqBy/tjIKU+w=,750.0
consensus_latency,5PnZPgjqMeKjDxaBR6yLoUs34tDtqJpl0L5luSe5TAQ=,750.0
consensus_latency,7Sqe7NlbP30Uj7t2BTzBS1Hqsu4s4WgM+gcgj6C8Ug8=,750.0
consensus_latency,73ESAMksphkQDnTR+moihHasCevS1Id+2POdIFc0EzI=,750.0
consensus_latency,8/OFwEQNDYL5OgUOX2Tj4sYhU5tvpNBuZL/Dlqdtuzo=,750.0
consensus_latency,+AfxS9y7J8Xt7qtL067YBP4cY1teH4UliLMX4MH8aMs=,750.0
consensus_latency,AyEgymqo9CslAe3vdtwAm2lbRpO2wWteuXLqMJ2cofA=,645.0
consensus_latency,EWHylDvjRrIV67CfhOjWBTToYN8R94hNd0BiW36SVNI=,645.0
consensus_latency,I9qAxjDxGZIwzfHUpGhOjM9QjkycK1ijkeqcCOYHwLo=,645.0
consensus_latency,KqKS+qmv6j/8nhl3qL3/P/wCZYuWJTgorN5LNifFOkY=,645.0
consensus_latency,QvTzh1anppljFm1EbgWbwcQGoWWtwcVU+dSr+ogAfYQ=,645.0
consensus_latency,Ry4mco1g6XnIknOPfOOs6/EGWoqIQvzmoZvk3lUZccA=,645.0
consensus_latency,SgdUSTo3XAPy9YR3IIffSV9sUPDJDFu2XFMFZRcAKew=,645.0
consensus_latency,YrORE0Kjl1Awt6KWB7Vb8UN7PZTXYARkELKCckC62l4=,645.0
consensus_latency,g8t/z158Q9LHNkzILvNq6PUJ8CGLgUWJ3h94KwHkaOw=,645.0
consensus_latency,hYQSGr6Vpmtu9HYLgDoMiGXZmYJe1TxYTtd2kdzolQg=,645.0
consensus_latency,kkjsFpy2u9YVXxhTgJaWp5JykMjdvhVxaXo46rOSF1M=,645.0
consensus_latency,lkMgTYdYqIspZYEsXttueFQkMiBVfyBTX6ZlFEToBCw=,645.0
consensus_latency,uD3+t3EQgKBBxmJPFgOdxLZ9ZWtk76gbQraybwm70/Q=,645.0
consensus_latency,x1orv0O/iuPXnd7QZyKqppJJAT8DmYQ39g2HYh+Cmdk=,645.0
consensus_latency,8APWIDd8Jp5o21luiJ2ibCirAHFt2BA2GexyXOI8oUc=,645.0
consensus_latency,84WBsaaMQJrKyOdrbnvF/YJRDBx96FPTH71Tgt9bKsU=,645.0
consensus_latency,9Jz5LUDU2KuUWC7Ng8XHLS1B7rr56XOqN09UFG6fxeM=,645.0
consensus_latency,9os/14NZA5w55QRhIKlBql2bdO+coe2gQJ/eGorA7ik=,645.0
consensus_latency,/gnkCGi0fnRC+7poy2CEgdfg59Zd/1bhfageXssUhuM=,645.0
consensus_latency,/3U/6mtP7IoBxGO2gCMwY1/fz2PNhKhK9Tqrw1PFyDM=,645.0
consensus_latency,H4mQmmDHMTPuV5LFrnFPBOSslC2ymFN0St+Mk5mjf2E=,648.0
consensus_latency,RSpFCrQZzN58tRwPjiBD2kKCCKskEFNINSUsCs9Mts0=,648.0
consensus_latency,afCmhCwNPAzx/Vb9RZ/Ev07GL9JbCWytgEJCbDDc0qI=,648.0
consensus_latency,bu7sljUXw75NMWoAaQllwfCt+YxQFMbky4umx8UqM4o=,648.0
consensus_latency,qHhx+VzLe0KOP8BJbSMFfxBfave5oRxSnwRwlilmAd4=,648.0
consensus_latency,qaC3P4Sbz8ml+GfpRcGU59oXkRUzdUyxrSXK8NdAzeU=,648.0
consensus_latency,shY5XQT/GVuGlF6qVQEGhUDaIgURgGQ6Dot2PsG0xR8=,648.0
consensus_latency,ytyDFUv/rC+TeSg+0hyol9wSZzla757SsrRiCEepVz8=,648.0
consensus_latency,OWQARkpghrXXtC8WoHPBlYIYrLYGfSXlLi0dGkp6jsk=,646.0
consensus_latency,SIDEDEu7yJ9KRWxI3TsHZTq5plgp9hKUOHphuDpYD30=,646.0
consensus_latency,UFAsTBBz+6aOZ325nw59CxHMEFpj2ZDCSdOeg12c+Ok=,646.0
consensus_latency,eCwjcMcxRQ966GBhLc05IOarAdBNNyCXWE3Jcjgbgmw=,646.0
consensus_latency,f5y08Nq+tDdLYXGoHK6TGODVBbxeyNgMkmWMgpZiJsk=,646.0
consensus_latency,tORskVQ08B9AGBO2ytw9QCOq7bUiu5lce8Av2lsv+hg=,646.0
consensus_latency,0Gh0nPcMaWSLQlAb2c7vt6SocyGunSdrqwcRVBLCgKo=,646.0
consensus_latency,2N+eM+pR7/Xc/Br5Svvfa7KjJa3jS0MtDFf8e+GJOvM=,646.0
consensus_latency,Io/2wY+o/gRRC2fdnvb0wsuYY0OxgMOCR+Q6OlMxYDc=,650.0
consensus_latency,I51ROLwNE/MKtYUm/FRrVO/vyRT2cCkegVyzi0oh/uQ=,650.0
consensus_latency,OJANnGjwpWuWlVXjPVNFnNTJSmchtsP5kokDq71E9Kc=,650.0
consensus_latency,Vdm1DFX5G+WKscWhZEVgU01Z2NF7llo8fS09mLvRv9k=,650.0
consensus_latency,aA8SI0tE/J4xRHEw8IREJfKyWA95RVdAjUQLD/aghJg=,650.0
consensus_latency,evoNIlOakuhJDUUxQxqhy+goZNFpjcknqn7cNAcJSQg=,650.0
consensus_latency,jI9PfDrYPoxyjk3uemOPEZrN9LEw2Mne6nwjWk33bh4=,650.0
consensus_latency,sB9/eSdwCuVHfQC1+WASXB6+hLJaZfzmj8jA5oXIoM8=,650.0
consensus_latency,yDOUAZkQ6KpM26nH0RrGr2ESICfBesHMqF+5Bfhpng8=,650.0
consensus_latency,16sRWbDFcFjldLg3+yJ6Q4QNwsZvfjyaxrLoPK3oCAg=,650.0
consensus_latency,4MHpU6RE+OVzLG3eehe3/bXZpHT35Gcdt4uA3p8wgEM=,650.0
consensus_latency,8/ilRQVLo4buU463voME7BZ70480GjdCPI5Wbo7chg0=,650.0
consensus_latency,UBHIg2zaIlB974ko6tdG85rWStmecmjNt5FXIaCbxiU=,647.0
consensus_latency,0zFGqGvmZZsaK2jKfmK0Qu4TmoSTa1ft9wwnfop1Py8=,647.0
consensus_latency,8SedyWpb4q2lHvMeiQ7r8bZpfXDT+MkbLQXcAKRmtas=,647.0
consensus_latency,RC7DazOYo1k11hwSm8Yyye/+S6Vmzje6rqQ13/kPkoY=,646.0
consensus_latency,Tk+JjIug9UAlKSn+YmZMbNGSpsp/CgP3V7raMyQ/20A=,646.0
consensus_latency,osria4GEC8puY75DtPH2vcz47vTEYC7l22vl2yRgIkk=,646.0
consensus_latency,uGyO8cBZsGUT6GVZ37JZ9Ag+Vz5CrRQbpuqR+DKtG/w=,646.0
consensus_latency,3pH7FFl5CJzLTmUOkE6QADZ4Vj1+HEGUzeYk5uPmgeI=,646.0
consensus_latency,7Ld4bJAIfDovVO5F95hEAEev3pRwEi8JVBAsjdQcKg4=,646.0
consensus_latency,IOVKkJUGqE8/ijOXQPk/i7QDIhntBFPM3qd/OTLeODg=,399.0
consensus_latency,KLpkEdwtozxXQ8rZDbB4jx4IIOBOd4SJa/3YewRY2n0=,399.0
consensus_latency,Kev6UlaEhV8pEPUG0iWCJ/w8M4OPagOFzK7cZO/bOns=,399.0
consensus_latency,LN7xVWZwjPAKnOHglvcHBoWvjrur8If0D88DcDHEIHo=,399.0
consensus_latency,NV0Hprf5YyW9y0bz7PBXaBfaE2K1GEbghzA9bKvznV4=,399.0
consensus_latency,N6c2znf3FJvsQV/sPeiC8PSuAmd42tKpaBC1l219ITI=,399.0
consensus_latency,UZRosj9Z9rtZx+kZIY4LqSb570getFRGv13UiXayncM=,399.0
consensus_latency,W4KQsrWVHRRKJtx9DqpXyA9v7+pCpXqfZ3PGDV86TcQ=,399.0
consensus_latency,YypWCRRvRl/QsJNd8+hYW5PJq/FXtZKkVXyp24bQGks=,399.0
consensus_latency,Y63bohtKQjp7VBwBcCRzSgmkWfl2VzCkShftjQJ5G58=,399.0
consensus_latency,fG+yhe8Kcj9HjgPBLMTxWFxY3g9pzT4B16Gt0Inlq2A=,399.0
consensus_latency,jBi4j3xYflFTRtHk1+9Ein7/bGxwXrQx2WiTdyDlXbU=,399.0
consensus_latency,mSUuQBXjXMX0nN3fP3xDfC4sqVorEt+lyQq/oKyn/ic=,399.0
consensus_latency,phRBeql5ymWZW257GxW0jLEArPEVtKdufntQalr6SIY=,399.0
consensus_latency,qO4B4FsU4aBob630xE7O6b5sb9Sye5t2K7gXhkoMmqY=,399.0
consensus_latency,tY8MV9gy68Gdop7cimxqa8hqXSYE66aoyhJ5F/bUguA=,399.0
consensus_latency,xmEY+gzwr3WwfK0kqsYX0xStXWmNvTBYKvGOQ4/C524=,399.0
consensus_latency,x8oBgsBR+RlgqeT7LFkvn7idol/E5Cxmx9trS0V+Ipw=,399.0
consensus_latency,yP/5xgPWRt2Ne+UCxr57GLtehihk8AYO754xNblY1ME=,399.0
consensus_latency,8Uey8q2hx1EmRYgo2JEI35nHq3fZCS6hy4WPgjQXT0w=,399.0
consensus_latency,8oeOaE8tjXy094hLLyvfxajEpCjX4p2G1m2mWHxyPcc=,399.0
consensus_latency,84pVYMKP+nonx6LghFe4lCA+j5onmuu/sDRVCjZlk88=,399.0
consensus_latency,+rAfzm/C7o87irkKhpUEAI/0g7W8Ng1dR1+PEW6hMZM=,399.0
consensus_latency,B5jAyVaoY4QoTe6C7iw06FkHOhUXt4zud6VDtCU73EA=,1313.0
consensus_latency,DKEpBMWRCd9CJjit3XfLRjiLTCCKju5+bTPZ3zkAFe4=,1313.0
consensus_latency,TyebhGrynjAcHjMaZCchDee3n+chJ3WIXlDBuEymaoQ=,1313.0
consensus_latency,dUVVGQscD/xxHFwdAknFRLX0WkIkdxFSUHvvIx4s8EI=,1313.0
consensus_latency,fGgUXfiwjQjGYQo+T8TmUrXjQUpRwtN3FvtIUiDMFQY=,1313.0
consensus_latency,rHzQlbixzx9hAyThogvFFeb0dnjrMW9CsWhpZGn+5tI=,1313.0
consensus_latency,A5DMf75OeUpnAjLqaKOXzbKgOgp/VcJvfEON4igUn2A=,1063.0
consensus_latency,CWqYwsnjohQT850ambjud6lG27kirFChZduB13tJFBg=,1063.0
consensus_latency,F2aU30silfTbnewfCUvVdYVjGGmRuFqUtSPE1vLkPHQ=,1063.0
consensus_latency,HomyaBAmti+GRuj7jaqdDxqT6tDTFKL0yO2DnNS3Tes=,1063.0
