metric,identifier,latency_ms
consensus_latency,bEaUjHMyNPYWt5Y6bnfTeZQMqNmJYWnW/fyf7i/T7Jk=,861.0
consensus_latency,A4tLFzCdzh5bGLKLOOPSMcubcIOB+Aw2jEEARs3TMLw=,666.0
consensus_latency,6366e/Kl31dhKlXJ6jCNAR7UzdLOJKcKGq2qc+QpnHo=,672.0
consensus_latency,mzZaGrxEN47P9QeHkQQBk9gcqEhpkwTPZdBYXotlHoc=,614.0
consensus_latency,NK6qiuxShqRlM3CFm1bGBhtAXmT9aQIgLv1KdhDRMXo=,586.0
consensus_latency,sqwzfHM1ReyEzpKaXBnAK74ZzIebo/96ADukN3FgqX0=,586.0
consensus_latency,EPJrxIaatiT3CauRHwWJ1hswrpffgy9LlVxukoKsyks=,613.0
consensus_latency,m5tKMpdsPFEFj7tipdstzDfFTSOA41H8Fyt1iyep7zs=,613.0
consensus_latency,w+Gf9SJmuQbAWPiuFQRFA6fsOW3qrH2+Oiwqz5qMcPU=,584.0
consensus_latency,SX/bJysJcZcsI1RYWpCaXvXKbpo3mHo4pAQAl6+TzjI=,334.0
consensus_latency,l4FFatujeA43tUwicq3i6OtgLImaGZs2LH9sYg1FCZ0=,334.0
consensus_latency,5K9iM/k3Hkyg5oMMQWIsP18HLqT2vEMEzrFEVZ6grVU=,334.0
consensus_latency,dadrVgGbkCXJVdIHhhOoMOO4pcX258K70+nm++QtqQc=,1105.0
consensus_latency,2uNCWVmmUP9YL3GajKJyqnwDwiV/UCFZZG/ppzicy44=,1106.0
consensus_latency,CgWqoOdsiaqTKAJ58f/w02c4c3x/Qjw2zqkWiabxYkw=,846.0
consensus_latency,ceVWU1PGzIvpcinPqGsj8pWAD8bowojzftB8scyx7sg=,846.0
consensus_latency,dpMWmQTYATgrSZgUuR0gxnGrN/Icv3dC5qo8D7FNMlo=,846.0
consensus_latency,6H91ykz+XVcopv2uazObaYq/lByQ0U3t19+RGjVLUks=,846.0
consensus_latency,JcKzGSYDz3XK+MYEnzK8aGKT4fKBB43/F6xB7O+NBsg=,847.0
consensus_latency,NHSg4PjsDxAr59U0IhSGr3AbogUButO/2//NyTRk1Sk=,847.0
consensus_latency,cuzNBuj+rQQHNXqWNJ0vvWTd8f/upaUETRyXTE/JWy4=,847.0
consensus_latency,h1jOeuW04T2hcU/EiYco2Fmv5YaCTZEEiEwu57ey7e0=,847.0
consensus_latency,q6bpBXnWVa9r8q7EoHueY+PlUMqBXntnBc0vc5wHDew=,847.0
consensus_latency,tTQqDSe3aMA6jgPlI/aH5UACmdYHbG+USwVPdLy7gic=,847.0
consensus_latency,wX699njX9vIcANyQKhYY4Hu6G8lYG1i6CaX/bLhHJMU=,847.0
consensus_latency,9MgS5BMfNTJi42RSlb+VX/mcN8R64MNsMy6d5fssvyE=,847.0
consensus_latency,SGDBh1vY/IlG88frulhs9K7H/N45vGbVwQVDlwKqK58=,848.0
consensus_latency,UwRpV2sa4kzgJJAUEZy3xz5UQkDsgxoGNt32Un2XFbQ=,848.0
consensus_latency,A108XBZRCCgBDVUb1tQSCEXZW76RUKNX2gPaMykWn2o=,844.0
consensus_latency,D8lyL7/+qBt1aQJ850oT9gXWJA9v5tVA8G7vtn1+UbA=,844.0
consensus_latency,LaOkrXKpmE9e9Vmz7tNXjVpUSLeIUzts59oRlfXOoAU=,844.0
consensus_latency,WCjjoN5T7b5X6JDXP9N1EjhLpBuak93nPGUI8UZmGnU=,844.0
consensus_latency,jJsD+DqbKEgFCfyxsXsaFmzPgyl0GXGXHFrj92Dyc/o=,844.0
consensus_latency,n6Gn8y5RJXkXruDBWROUEzIYjyyebTEsjahecP7J6ok=,844.0
consensus_latency,xlz9LOyB8j0AoDtpc4gKaK6YLW7Girl2v9U+PEY3n94=,844.0
consensus_latency,0eDgqK0TGBEIf5SnlSiqXPUe5DHw/XDBOShAUDCd0Po=,844.0
consensus_latency,8IBTY+5pSYEyagKKdEyl+qcNBq1zqNgxMzhOvemEfjs=,844.0
consensus_latency,o4fYugLeC78AQt5sohi1QLkkn7lxJOpD9QasXCWsKWY=,841.0
consensus_latency,pZ98Ikuh4iDwpwYWuwhO5AHAQ2RE0oaSd2icwJ1eed8=,841.0
consensus_latency,8RjabCFu5LzIN/YzkEw1IuxPHLZF9RbtiVS+orVJn5U=,841.0
consensus_latency,CXi+/bcBa7buHjvePTM1yAtUQ5P6Wl0YvHPr6IEqHrw=,847.0
consensus_latency,KqbQjywiN4GTFcsOU9LGTMJa3FpnLA3r4d7cUygspgo=,847.0
consensus_latency,Mx8XnF2y1M3V3dBwPDS8JKqD70UZnQfXQd/z3l2RI8g=,847.0
consensus_latency,WHF9kzRTiEMXL7OE347v6d+R4/LJPQyS3L0nfqyDn/Q=,847.0
consensus_latency,iQKa8aNyaULeXdR1jCRZL8J0tvD+uLzH67iiABcjAsc=,847.0
consensus_latency,orEoN4rSquz9oPidRONIPMgkS6eKNfkiVcub13KAdWw=,847.0
consensus_latency,swP+CfCYme/kU7NQHul7tO+Fw+X3JyTKLtjJzzF2XkY=,847.0
consensus_latency,vzHa6iBDtGUv/1fWteERszdbVWeBSXzVnv2ukblVyFs=,847.0
consensus_latency,wdNppv4Kv7hEf+bkaoIiGBghTK2JJguMrXOJTyxSJ54=,845.0
consensus_latency,3NxF8YhVLW2J5/iVrMNqKy/sTcc/+DLcrKSZlSyf7m4=,845.0
consensus_latency,8rJzQ9TWUJELjAjCzMv0JmPUlL5nTopuGTgOK9gUPjc=,845.0
consensus_latency,ABGK8twkzqqxYfuc5xVMv0anAnK5BRWMM+Anwqq3jqU=,660.0
consensus_latency,AnKmf2GA8xlh5Yri3Lk+7VLBg/F4px33/SUTIMSB3Rc=,660.0
consensus_latency,GGb7iWaGfl3Ob/04WjO4x4aS/NcVAJLHWtSJGuHr3lA=,660.0
consensus_latency,H6rIxwhUUZdoTaCgDdWDhGuA7V69PzRrAqRdOv89gmk=,660.0
consensus_latency,S9ioW/540CGPC76ZG0pMLXLIIzOa/HkhZ7e3qF99Y/o=,660.0
consensus_latency,T+NLWbryvk6zfmSGWzUnu2GQJzLXWJwegnZ0JUBOo1c=,660.0
consensus_latency,fc6Eca8Oj0qdDeeRnINdoRi5ipznam/bCnkjF1Twkt8=,660.0
consensus_latency,jX+wtB/DEgfZK4GlNGhmyPolQOPxLTpB3Lo/bIqKLxE=,660.0
consensus_latency,ltSPgMheCuLVvkcv6DeHNEvMXGS6SS/JW3UYpQzHApQ=,660.0
consensus_latency,mFBJD97A+ySyX34xyTdeZhzC72FofV3Lg+YMryjgOPc=,660.0
consensus_latency,m2YiP3/cfCZrWW1zAWNmBTrmusGkHg3V9r4UqiJOC4Y=,660.0
consensus_latency,wHRE8h92I+uMO+Pmh5FBOq19gsB4wCnZR0qlelUfluM=,660.0
consensus_latency,4ogrhHiPboohE8zfO/6Beu/wHiNJqhq1cha+SXWOXPM=,660.0
consensus_latency,8oIVdZcLi/7CtkNCAXrj1uMuMpK6+pXiPK4IPWVku2c=,660.0
consensus_latency,DRnVZdgFaJnilFG35SUY5tKXuA+GDVSC/ZD2kgJdDGc=,659.0
consensus_latency,e7xo0NlD3zNqLWRPPc+Hiw7aIESSQFnjuVlQ+OYa2js=,659.0
consensus_latency,kH1+TPH37wgharKj1gF5dqMxj8Y0qZpKRori9MSg90I=,659.0
consensus_latency,sxGYgyJ+3VrBRQzXuK87RnkWEHdUUKNUM+S/AV0rKrw=,659.0
consensus_latency,9wXrh53YMuXAF54U/7nzNlsXceCYsueqFURV3s9Cifc=,659.0
consensus_latency,AQ0bscbKMjLpnp3qINDAAQagcHdUEpisagu5pETloGM=,660.0
consensus_latency,KvyTl0ueCiR3h1HSAcXmsB3P0bikobFGj9abpau3e4o=,660.0
consensus_latency,TSeZx4eGwoyE9QzxZvLzjZFbEvGL0iIz6lrN1WSCpgk=,659.0
consensus_latency,dYsQsJ40qovy2077oESfagGiQ1JCZznmFNpsfRabc9o=,659.0
consensus_latency,lu7Fq42yydQIuWiRh55+l+Mj7oOX/Jt88IonTMZ4xJw=,659.0
consensus_latency,nGx3SvipC50yKin/7vNvL3n5lBZ37gk5XTHEiAq/3f8=,659.0
consensus_latency,pMhwBxYStErjSCxCpoo3mfNgkSy/71gM5Z88EqW8pJ0=,659.0
consensus_latency,wgbZBhwhf4eZcskeOA8BMdkjWfX5Apg13k5hUbUDBao=,659.0
consensus_latency,0LphOJ2p9JU+INxTGSlWZR2lZFnki6MEwsGq9C5tbYM=,659.0
consensus_latency,9O1+ZRTBqTxC5wLJGxpFpDbS3nwRIELxH+qYc5DCEp4=,659.0
consensus_latency,/iYqFb+12/N9kt8+K1Sl5ndKEuVRILKKr3YmG3nkuOM=,659.0
consensus_latency,DgD09dJ5YF/im22/rjcwNjg98yaQ1ogLkjnP/erXd7E=,661.0
consensus_latency,QaukatvrZfHijDJ3PadAdy5n92XVddY8UYL4w+Tem44=,661.0
consensus_latency,RkUdyTrE+uX7swZPQy3noh3/zDCieqVgxce7bZEnQKM=,661.0
consensus_latency,XAhVONwrMpLl3TI4Gcu0vseUCdEf/zOh6vhmTI1wIJE=,661.0
consensus_latency,ZbC3cn5UAaZigwZWAVpEeeQEbBioL5cvguOVvTFn0L4=,661.0
consensus_latency,cwL8WxCb/4dDhFy+hCRowZb7tV1AA4kbaAg9AlsT4TA=,661.0
consensus_latency,fuS/eLHbQE6Mvatw5Rui3ryeHKRnsSgET00yTJ4Oi14=,661.0
consensus_latency,nDpVrjFxPRBs8rrNmrjqpYTkVtux7XqyxqmS9M6CeU4=,661.0
consensus_latency,nrW0fslFAwgs24un1dahb47WNOmQRoGCC5Y9ixRWCjM=,661.0
consensus_latency,q8RylqKFoaDP6VvVYR8LyAQBTcuL7pqVtBB1A9QjRmQ=,661.0
consensus_latency,wdoe3rRJOl1lCtsXCRnpDUxRgPs4m+QKuDelhmUxCvk=,661.0
consensus_latency,xG/qZw1V23+QTeAN7iO0pXPhDaGVAxiJglCpJeESCFU=,661.0
consensus_latency,6yuj8gcaVTnweRzyKuN+YnKPU0M5Fhmf2aqr/2Raowo=,661.0
consensus_latency,A+gN2V1aaaxTXnIVDW2qLIJ+O7xRjOvWP02sEkaOU8Y=,659.0
consensus_latency,DdRXe2Ghru1Zb6HfBejkcsD930CLXkLfwiRVlC8H89Q=,659.0
consensus_latency,KpQg28h37Er0d3eaU8SWqgmr+WEXXhUTGtNH8DLMbDo=,659.0
consensus_latency,NhGFvzwH7l2ke4/O3iZ0gwqCbH+DkldCVuvOII7c684=,659.0
