metric,identifier,latency_ms
consensus_latency,4T1LRvmbu2qvfVJKLOl+rWvS3tE0Qscgjr+alopHEok=,595.0
consensus_latency,FA8/yt/yeBjlITZWEYpa+4BdF9UWLPzUt7zOZ07uLgM=,596.0
consensus_latency,Be6r1s7YWGQu2qKikWPuSoSOLCOAsX1n5EDaLSFqQrU=,327.0
consensus_latency,QXY0N3fV8bfV91jcum+14fv2AvqlthV8q5Jt/Ec30cs=,327.0
consensus_latency,Tcf6Sivdr2uAxFA/v85mYvFC7bxBx54lXxFIi38Uz8Q=,327.0
consensus_latency,T0FX+n8BuFHVB9oVqAxXHN10M4ajt+YkwrggYJ001nc=,327.0
consensus_latency,YubMxay1obKDjspc/lOIxo6t4ZT/tdsgHhtzum6L85s=,327.0
consensus_latency,1P1h1SDiZKhFD5ATp/OhgxDD3xx+DFg0Ls1UBDtj0F0=,327.0
consensus_latency,coM4KGMQp4HUa5Em8PH13VvZuG58OU2BLYLP5oIcddI=,841.0
consensus_latency,htAk2ISu9tyIPtn9ejGM/N8yxf6Ap172Qgy9iSGqQMg=,842.0
consensus_latency,k1zYhr+NbC2GiCpSYn9dvvr0GXpf/x8c4lDFEJPv8BQ=,885.0
consensus_latency,W5KUY106l12vc/wQISs7arPGYH5Dguv7u+jF6GeNs5A=,890.0
consensus_latency,Hp/DpIGQPWyMHyPwuBBzUjjjE7LA9jbqqaUj3WWauOA=,841.0
consensus_latency,JKoADVzATszFHtf8N1nL5FU08m8iklB6WJtJFbIfx5Y=,841.0
consensus_latency,NjqUQ/Bmj2Yc8dSIZVRVFBjAL1OjpGOTlMdLkwEQrqE=,841.0
consensus_latency,TI1DelTf0gAIAUv/ky95AECfcXHF2EZJJGMpfM1hWW8=,841.0
consensus_latency,VqVxxvfdY5lITOxNz36jdDQHBerzVzkH8o9xTEHKg3M=,841.0
consensus_latency,wGoLVmj/QCX0OXT6RCQ1xT/H2Mq1D8dV1FKX2CpfjsA=,841.0
consensus_latency,w17fhkBv5px4ZHgzol4m5brfN6feBOsWE+wZmOG/Gno=,841.0
consensus_latency,FyNlGBBrSe1cXEPfOYaaC9CK7cvNYlykGgWqotyRhC4=,841.0
consensus_latency,KkjMDJy6RdKhjVDwnGYnbdXR4O7EoEpb6ho95RjhcRI=,841.0
consensus_latency,VEHUYqf6OIN98hpyFCBrQ8epEjdFV7v4EOvWbAWA3eE=,841.0
consensus_latency,aHDg0GIV8WmXSr3efm9LmS0w7odg86d5Fe5kBjD/xFc=,841.0
consensus_latency,npE7yjI2lCwAoMoOeC9zn8S3hmoTKsRX+AJ0a7eRyL0=,841.0
consensus_latency,KBL1YqT8/aUR6PBE9baFYeOc797fsdzqbuXHbSTT3Kw=,844.0
consensus_latency,ZOIDm2p/SH2xU/nvEW2p9ZxkUKuOPMFbvZr9botR0A4=,844.0
consensus_latency,aXygDp/NEZPw6F/+ceHVh1kygOjxBx8X9F3ASh/C2zE=,844.0
consensus_latency,p3+ojk4qZh0Rl46rrFXKMGI4229QLTJLSu9rEBv61eA=,844.0
consensus_latency,Ke61jxxlZ2x3NCEYs8P8TpK7QWQV4JVWzAJu/exy62A=,840.0
consensus_latency,5Iy3FcXz6LdPDZZZvPco100Fs9l4tktfv1LhtSipyw4=,840.0
consensus_latency,E6NYd7EYIpW1ufP6U6DKArsuOS0UxeQj94wPazhAtD4=,611.0
consensus_latency,H5Crt1t1oAEJiruLYt66Njcx3hWxTeVQ1K9AL2Ky4UE=,611.0
consensus_latency,ROCZAJHGpcbfFXM+etYcd5dlByx0wb2n4XfV7dPVXTA=,611.0
consensus_latency,VYMg7iA5ZfaJzRiY+7TrojPUVieG93JXMl9UpTO4rLc=,611.0
consensus_latency,bCPEOMmXfPhn/+lhNolT5v2A/Zs9otijOX8vtk4z2+k=,611.0
consensus_latency,bG+pGCuGdOEyfM6fATOfBKp1bjnD7GKLXqGXIABfyGI=,611.0
consensus_latency,eJwtGlAa08JR4mXslDxC4M94sI8ejHtJa+jtEr/l0/A=,611.0
consensus_latency,gQ/x3l+5jWMjWTPxehN2IHbbSr1mMIkrbOMS13cOnLc=,611.0
consensus_latency,iCMEkWPVjWeODB7ehPGAugAHD8M7JYBCFONkEV6dEcA=,611.0
consensus_latency,jUtykk1IhSzpYaVaww8yzrtmf1xSDcwcCrXl5PGofcI=,611.0
consensus_latency,oqKBLSLSqeGBX7Lpp9j3P9B00htcQDEFYdBrUYyoWgM=,611.0
consensus_latency,wHZGgPfNThLKeJg4c68lFGr13exZJ13ZYcEA0rh6Lu8=,611.0
consensus_latency,1A/PhOm6juzccg4R7nW5bBnmXHm3CeHwGSeYQuoVQxA=,611.0
consensus_latency,6tmKwheEkkLKDgfnR80JhZugPUUnMWvNCuNIRFfXtOc=,611.0
consensus_latency,CfG/n90vXiDnYSdzzEY2Xl8weDEEjlAnvT+9ailADus=,666.0
consensus_latency,DgJ6TJ3qklKFbkMbgMgtMA6Y/NuPSv/gWLL1kZT5Hnk=,666.0
