metric,identifier,latency_ms
consensus_latency,VT+Ck04/siVYLYVq4r+0dlbrTld1o6jxyUgFj0HwASY=,983.0
consensus_latency,1yL8R3pualZa3Y6pN5O86ouOGaF9azkoi+rIDA8IVXY=,983.0
consensus_latency,YlV8T596dcy+fXRXjH9CNbKXwzppc9hqjNokG1axeV8=,975.0
consensus_latency,LmaqpI/NPrPp6eNBufGlbVdjotnolXYM93HCzdudUb0=,971.0
consensus_latency,Mi3IS4MkgXrQQSahUkG6DnDgqbZZDPXCEqhdSzCsQfA=,971.0
consensus_latency,gpSAYzHmkgj4pKdRqMNZL+qixWBtYulz53ucYq/jyzw=,971.0
consensus_latency,gCFTO6lwEIfUXlGn8yWrCeg8nH9HViOpPl2IyHsMCcc=,975.0
consensus_latency,v8yWqOj3phgTMM7xvblRHV4Rd2GOcUUZMCLR9LE8O/0=,975.0
consensus_latency,8lsN85h90yAYwOy/DOr8oc6w0J0O2voCo3oLX3hpwmg=,999.0
consensus_latency,Ma1UPCQCgJ420mB3SmaRBQlqt0R3CzDID6YEEnKVsh8=,988.0
consensus_latency,wEHizL+HnQ8A/tcKtRy088w0G+1jn97vP2ouhYTjECk=,988.0
consensus_latency,3coSAc2zVVp2YCihq56AIbC7xXIbY+p9n0HHeJAtGok=,988.0
consensus_latency,dEL7oX3uFTSu3QQUNqINyVJwL7C6uRsa9c5IGgyJrsg=,963.0
consensus_latency,RbfL6TAcZklW9Po8zAbCcICMtxSLK05cBDptrUv9Ufc=,657.0
consensus_latency,e0lTEoCbO0n3O0rvb5BCdjjoA6MXRgKcmEfvAR+2Zas=,657.0
consensus_latency,tnnzlorKaC0m1ywAJiG5sGOG931mD4au17xfwZSoTJA=,657.0
consensus_latency,1EHr/7+EVYAPL2i8xPjTMIdZ2hnPKZgKgcMUPmkSmIA=,657.0
consensus_latency,9h3oo8drtONi/rp/xaIvYMpsa1JhI5O/IraC+cKM9gQ=,657.0
consensus_latency,B2QRez0EXr4IVfpUDL67bWpHApXk38LWInIjfjFqpQ0=,1079.0
consensus_latency,ZVDodEOyAWNgVSCgHSJBsS2H8hjcNJDPUg1AGGkwzD0=,1079.0
consensus_latency,ntRM4a0M71pL2ZYL6NHeVlEUj9Oe3+Ys6SbO+mkwJDE=,1079.0
consensus_latency,3mUMIgcEl3rVaaKWjerkG8PhxKqNs5LIiHddgfJu8w4=,1079.0
consensus_latency,68DYd4enDWNhNIXoArSGz4owxopCvdiTtvCoOXQr4Is=,1079.0
consensus_latency,8vfgFaOAWbaoYcZefdAff0gxAvsqxJauUmPVRGlryrg=,1079.0
