metric,identifier,latency_ms
consensus_latency,CTmmeKJwdEGtXfk/QahFGzbRwhaPphVvMpSnTSUBtyM=,558.0
consensus_latency,uCEsZUBY7xVj6vFNdv7mDNj5h/nYjYhBqlQT6lszuU0=,558.0
consensus_latency,YhGp6asI3aE404nftElWVsENMWs+6tp5F7QWilx/844=,1250.0
consensus_latency,6oKSQCSVLYFD0jkESClr8tc69PXYwqU50HFR2iA/AG0=,1250.0
consensus_latency,+2vyfhkSxxeA2PIvQhOqQG9BDt/4NDPKN/qCuyS9dUo=,1250.0
consensus_latency,U7z4RfFy2CAOeDr6cgbN25evPQK81+zQ45GQmcXKBgs=,1250.0
consensus_latency,doU04Pw/NTXhDBf4mzC7Lv8Q/ebz2AjcrelHltaCCsg=,1250.0
consensus_latency,h+dvd74ttFN2j7vqJ4dRW0Nr9z4pTkV3MziU2JlK8Wo=,1250.0
consensus_latency,mT3rj+RGNEsXVx+dphP9NYqKQkSPOaOTRhLgBiL/52U=,1250.0
consensus_latency,Pu1pjRJfSYldFeak+6FXf+PT2cwlYoR1UEPxxxt8YcU=,1249.0
consensus_latency,T0cSVJMC9C5avheyGYTx4dMmyFphvnVCu/aXwme4jA0=,1254.0
consensus_latency,RHXaee1d55SD5YqSTLTCchDNwyglEyIS2NPEB1vedwc=,1251.0
consensus_latency,Yh/ID6E4oefi/yv/Fu+BRgbrh3QrG0rEx5jSge2PdMA=,1251.0
consensus_latency,ZRNfahk+j6u7S/4wJ/chwLgAZc7e/jkVIgy5BLRwXYU=,1251.0
consensus_latency,7nr6oCGJ4gEDSZExdICxn3nuAEQc+7bzPFrO++tJOGU=,1251.0
consensus_latency,rLsUddKU5g07WGt3n6l/LgbKnv6jgj5sVxjPWixXKgU=,1250.0
consensus_latency,CJaGVyziyQR42s+6wX+f+cP1MVn6g/7J0qZyVfWrQ3g=,991.0
consensus_latency,DJgXL+VaQi/LzQwBApOaDzQITBK639felvqePRD4kbs=,991.0
consensus_latency,IvpQOTV0dBd2+ptfsuK3lIxiyR8mtFMufN5BVkSrD+E=,991.0
consensus_latency,S0v1uQZl4Thduq/Le4QO64gx4E6lFMcHzX4gVUNr09E=,991.0
consensus_latency,Wi2i2CkND0MfB5Q27dsjdqk3tOeVX+IzPCyMrEhb3h0=,991.0
consensus_latency,ZTJkmD6lXSnOPEyJN3DyyXou9eX2mXSPb4HxbkHlOyM=,991.0
consensus_latency,eBhuYfecAd4a11nsTWxKFMQy2W132N+KxmsTiAyjHcU=,991.0
consensus_latency,fc3vRcXErnhdk0czKlTINOk2H+1PXDzNEzoXN9pnCAc=,991.0
consensus_latency,isg7MTlnpTo8gorLe6vCU+SOoSCBHI6THRyvOIh29ZE=,991.0
consensus_latency,kIJ/EaVCz3tlXEYmbcU0FfIBsSKA4xC/aYbgmM6Qt7A=,991.0
