metric,identifier,latency_ms
consensus_latency,+jqnLug/0ZoHi2gts25J7q/2t/2YLkweHNiZZjzXkAQ=,1025.0
consensus_latency,+tP2GTgNSnyJclegYKAhTUJHiop5t15fuoUWyvJGO/E=,1024.0
consensus_latency,cL1VmbR7lU4rTTQr5jKsDBFPWpTIjSdqWvzsZEs2Ijs=,1020.0
consensus_latency,uafD0fdqrwLbtQg+/knF/oHjZH4cX958hhpeUQFTi/c=,1020.0
consensus_latency,kiizcZq2s9NwW4FwfqWm4H+YWXwKpDnqXHmTStolwbs=,996.0
consensus_latency,wXy/O8N3weGesqGwl+gbh4UAzHc0zXh7PlPUKZslDLE=,996.0
consensus_latency,soaOQW3BBxzQlwYwuSkt6oIvj9nVujSSTHdXdHbFdEw=,770.0
consensus_latency,+3ivwveBvaTSoTn9Og6AVQxh3KjzXO4IChUe2baoW7k=,770.0
consensus_latency,Ed0phg0gouVdDp30qFgmwTg5iQoSmnMv2MbhYplwyfo=,824.0
consensus_latency,NXLisGhlIdPiRcbRV9Sp9TbnkDsjA+XWDa1C3jJdQ0A=,824.0
consensus_latency,ipeA/e15Eap4NFqeLQ6ESHg1xapQ0T01DXuYqe76Ubs=,824.0
consensus_latency,sQT5V5iFdRevHQ64nAtlM3z1UhdXuOtKkQF8GksSyRY=,824.0
consensus_latency,xyAoz4Dbr2t1X8mY58QKmfiwX7DFEEWblnI4pXv44so=,824.0
consensus_latency,SjXlQbSstkgC8X8LT8fo18OjGvfN3QeAE1nj2ynfXuE=,821.0
consensus_latency,KpE4+VT/LvQwP7m69bQfu27ki6RX4TOklZ8sD4Aebaw=,771.0
consensus_latency,ps1JErTk2FGJD0pZfjtTvArSNfPC/1TB2riqmW9rXN4=,771.0
consensus_latency,6N489xzwbI0KfgH8cO5W89nosgROK8MeOwm1JCSuPZA=,771.0
consensus_latency,Z+JnEs/TPwDI/G87YxWAM4RcvyqRXXYoX4X9lKtuGV4=,823.0
consensus_latency,2fNffm6RTUi9IMEw0thbC47YlXesfCDVL5GczrNNcA0=,823.0
consensus_latency,6LyvQT+TFS+sMneR62f91MnfilQFaAROr/Fw0qDloEE=,823.0
consensus_latency,xWbu8ky3xh8VD9nxVC4QcyZ2903CD97W9f08vhm4Hi8=,821.0
consensus_latency,Fcrlx/rElRsCgYeFrevuMvaCuBgyw9yj+utK9dDa/G0=,766.0
consensus_latency,XnazQzbDykh6bD6JTuCMYiEVQCJUsWxl0w43I/FTm0Q=,766.0
consensus_latency,qeHykVvkee6IKm+lB8lOlntR5RsEbLHV4apmV9RiZS8=,766.0
consensus_latency,tFqwxmeQEYtgedjvPdZh44dlJaK2iiEBsCAdPcx5+Fw=,766.0
consensus_latency,4qJPaudoBDaNwd81Nth1vo7RG45wxtnbu3qV+etL4OU=,766.0
consensus_latency,/3geUc5D3GKuTwqgEWaTvZUMusFmCJhr7AJLGUCe+Rk=,766.0
consensus_latency,CG/zi8rx6T10KsgssE/Vd1rwhvb8XwQp++X5tPtZSoc=,746.0
consensus_latency,M/QOkpc8RAzm2cG5nTRI+xY9khnFlrg4lXvh16Vhxzo=,746.0
consensus_latency,eNiSUMGetwZkeyRG1tLLiDV6Sv7kfYrWNoNUVjRQjK4=,746.0
consensus_latency,paBcaP38FIenRecfvTQYrolRD17REGJEQ2wexDUrr1M=,746.0
consensus_latency,sL1vBQis72pyS+E4l8lujidz31sHm1swzSN8IhFZxuc=,746.0
consensus_latency,2TdW5wf4ySoTxcaD/5ymVVEAVm0whfgG0oaN0j5hp0s=,746.0
consensus_latency,EasARB7kzspHlzSAnc3jO0tkWvTm6GmgmwVmJ+QCz0I=,746.0
consensus_latency,oaLv6sFX0IcAHwWLRNj4BVWeWLcEhMNgZfG5qrGX6SA=,746.0
consensus_latency,UYcGiaKZXphCCNrBVDpgeAgH04OelJVMUGD19u/B7m8=,746.0
consensus_latency,YNKAskMcYEum09OsrvHDRudrKMn+FkDF0EQ6Ww726eQ=,746.0
consensus_latency,UCLlVJA4lO4MS14l91nvO1zPpbqU5XqUKTbFWfdrOgk=,748.0
consensus_latency,gKAncTiHAdD9u64gNLzoVqJwgvwJC3iMwnEJkfBOr3Y=,748.0
consensus_latency,rEZVezKUXxoVVVU5u5yStcnJQFwM4nQs9fN8ZAxeFkQ=,748.0
consensus_latency,w3gHK0Dd5h0GvRp7bBC01C84Zgu/7ouYkoO2HAfD14Q=,748.0
consensus_latency,QNgU+pyLB3QL9LNNp1bKrbboPKYeMfqKOxGm5mz8QM0=,750.0
consensus_latency,l2qk/3oAmvpoqJZ1Z0Tq7pRzSFpABz/MOj87cjt9Udo=,750.0
consensus_latency,y7l2XcPpezS0Tj900cSnO/VfaUMIk2oURf2IV2L3AEY=,750.0
consensus_latency,5haIFI4WEVMhxA2Cvrf28mi2xsRZw/wlESGll3RVCEk=,750.0
consensus_latency,CSpaG6ZFtV0SCLjqqen/l7gTmPgoTxuBKH00LzLDneg=,746.0
consensus_latency,1psvNpUmVvA4GpOCAaj4yI+3FUkp7tFpaXacouOGX2I=,746.0
consensus_latency,F8EJ5RmHo7BwUIoFhYXogUHNo5Jy4P4gfHh8IqGDPUE=,492.0
consensus_latency,J4256HrNddmEIo1tCgrLa3iOD/b+C1QDPhpa2yx524c=,492.0
consensus_latency,bActP/FDdlGO2EPQfqK8l+t109nn+R0Ek+6GP1hUXi8=,492.0
consensus_latency,bR7pi3bpbNHJ6silDnBMt2ua3CrOAw96vLCmlKK6iaE=,492.0
consensus_latency,ffJKKTTJBjF30UBbkIAwlkoTOuYqSd4EyURI6t0E9uA=,492.0
consensus_latency,guNutAuOS/sc2KzyD4/rDoB+zwo5qul5zewp/YpH0dc=,492.0
consensus_latency,nDBYDjAMtsMn6obBspkGzxB764T1V5e1+KdXaauWhW0=,492.0
consensus_latency,HI4OYJWX6eBQAlXdKrUq4olyUeIwBApGUrjvU/cgTyk=,1255.0
consensus_latency,wiwC9UEdhSa4b8slBW4XHrXxW64egCzdVcgR48s4re4=,1255.0
consensus_latency,3mzOjwWR+leJLhUSz9tFK7oUow3Td/HEddRUVvcAIQs=,1255.0
consensus_latency,8iqw515OY+iYBrNY7Tp7EaFn3Aj+b95gR0DsHQ1DgDU=,1255.0
consensus_latency,BAE94zQqBUf6w6MLN4ZMIbefgmucnSsCdxCFE3tFhqo=,1246.0
consensus_latency,MPmFGRsFJf6OysXJFurzGrPe793ewqc4+DIxluBHo9A=,1246.0
consensus_latency,nsFRaPN03XTVuDoHD9yGiXCg2+HWEtblZRsFWr7FOPk=,1246.0
consensus_latency,tE6303dbmOKnsKOc2o+CYPbEdZMDSdMIXVO4Ayc5kyA=,1246.0
consensus_latency,+FUE3gSDATd9wQpKr67f4WkI+V8WvlDfq4jj5hBvgyQ=,1246.0
consensus_latency,CL53CwMm0NuUQR6D4zNsFArqFOUpai/CTfGOpFb5es0=,1248.0
consensus_latency,TTzQegb0K1/ahhGsyVRuifonviSz5sasDMmCGMtiI9E=,1248.0
consensus_latency,OAKovMaogh8lLTLRZU/0Opo4djlrFUqC2kamABFaXD8=,977.0
consensus_latency,UWjUBTT0b3vepU/8IySC2WnDMV4yeLY/MW/B3R3N2lE=,977.0
consensus_latency,Xl/mEorlcPRFly1X5R7BUyldUk1R0dc0/d+jfbpbc0g=,977.0
consensus_latency,ieQkN25HQzjX96y+xH1+IV0hqMNn+w9YtGRWSNo4bbA=,977.0
consensus_latency,pOET1dHE+KP1/JvC/CXQ0SX98cu6kkDNfrqI7KwOCQM=,977.0
consensus_latency,zP7Zn2HXZwHB7xJee29YyCzXT+9XSpMdBMsCqiUMbng=,977.0
consensus_latency,6ncA/Dbk1jCvhuNdKLu48SezRN0vkBUtY/jKcAHd2lI=,977.0
consensus_latency,AHIAClE88f4xcsVYP5EwOjUtbHFXuNiVXc2i6Anpm6A=,975.0
consensus_latency,IlOb3PdkJt64VcMxcb2V+Geq3AGRn4TqFmOERbYHmQo=,975.0
consensus_latency,Kh3rnXOK9pBvl3fCSa8A1BwR26cH84mvvf32uqRRCPM=,975.0
consensus_latency,PIA/9SPNkCw54YmEvr+Kq0gbqKYawbFD2lM5w7Hf7qA=,975.0
consensus_latency,Vz1zAXi1AhpXzszYuNazDqcFQmZR12qN76iJ6EiPUKQ=,975.0
consensus_latency,cs2gKtgAP25xMa99HAWzpasdmu3UM37f4VIECm5xKeE=,975.0
consensus_latency,dUv12xUdUe70dtfB6ul+K+YPwM0nJ0CtMiFYvqhBO8I=,975.0
consensus_latency,oovoURIToJCwPVrRW97pV2zTNR0mKoUSNN8an+X1TmU=,975.0
consensus_latency,rBOQLDI3zpp5FoYyNKxIB5Ys2h/RGOvnuyijwa2BwAc=,975.0
consensus_latency,2v5Li4O1bXWuvcID1JJF4iUtMe4cp6YuNjf2qFtqO+E=,975.0
consensus_latency,+QO9fZXWO5Xxm0UqEpZLBK+FPjvrpOqsrp/pH8eB1Fk=,975.0
consensus_latency,/i8uoHJGBFy3OVhBYOwQMSeM74FbbfmNQW7XlA/d2+E=,975.0
consensus_latency,J2r30T+eD8RsaJW1xHhqWsSLTaYum+DtXlX77EoajTM=,976.0
consensus_latency,LDSMzMAL88yxMJgcgmofLMCMvR7qJ9NDpn4TFW6h9Ns=,976.0
consensus_latency,bUzefzyHHLXr/fCqx3tYVc0DCP0pygnOm3vppAKy4pk=,976.0
consensus_latency,ibcqwRiHjsOEt6tmoPlLBhL0IO+SyIjB07+PGMDXaik=,976.0
consensus_latency,kefH19KnmC36DZe/JNSHW4IIxbwbZakqKowGR5BMHEg=,976.0
consensus_latency,qG3k/glZ8Q8dqy0H2Lzrjod5TiUqspHQh2N5590VfZc=,976.0
consensus_latency,5DiIYkxhxhqhSzcInTYFeWK3/bOKEv2y22EoIpFI9bk=,976.0
consensus_latency,8almLPhE0PMHneae2Fmqsm2hyRJYRhrqcWz6QWqrE94=,976.0
consensus_latency,Arl7VT6DOrRZVvUZ2M094YEfNkOPVxW3dOIMLBRlSx0=,1014.0
consensus_latency,HYJXmI11+aNocNvYFj9WVhoPWGi4NLFnGv+tajm+ci8=,1014.0
consensus_latency,MgcKiwZX8hUmGP5qrtUoINa3fCdOiYV/3XK32sSa4D4=,1014.0
consensus_latency,MgdvhPcDr/BkOrBjG8yjhCh01NfqhJtjj7CVFqLuv3o=,1014.0
consensus_latency,fRCsvw/bSDUREDyqmW/qwOeSbj51Y9/Hoi3YP8RUd0E=,1014.0
consensus_latency,qPxpa3ItnzXAUSrpEujQ30okn933ez4bZZmEdC01O+A=,1014.0
consensus_latency,qYVORNR8Hw1TCv12wEoPXbu6oOfS4QjwrYZNwy0ixNA=,1014.0
consensus_latency,vuLudwrEMHnAfL+xCM/uM2OqAw8x3OzUDlm/cxLdBqs=,1014.0
consensus_latency,xE2RpUNvepltS6WgYavouTMt89YE7pl9m4hohVjjx/o=,1014.0
consensus_latency,xQjzFqjXNXHyHNbjPxOnF6mtSl2NurT7Wo+y0ZuBfGM=,1014.0
consensus_latency,8gEXAWg79IwXQRHPP9z1rnOrSQQm8SLrLYzd8LzaOGE=,1014.0
consensus_latency,BudFCWg2Dso9JA5HYRPYzan5P9QFB6nLVQJ6Jo+PRHc=,974.0
consensus_latency,C/vUzTO7IPSh8trUvckghyMALonq0OANXAp0nAB5BL4=,974.0
consensus_latency,KZLUSpv9JWqvThrz1Vn/FkISbE/tBTocfH1bSWYHEBI=,974.0
consensus_latency,Pv6a2sRy0JRvTTckkJJz+QDm2f5PZoFht918kXX7IRA=,974.0
consensus_latency,UIwvDmuO/ErlHKjIymECBebo6bTt1sgz0IG7+kSgh9k=,974.0
consensus_latency,WfdKiyac1VchNcdUbYSMQSTnWp+4uE/XNg842B/H4KU=,974.0
consensus_latency,ax5aKGtss6EdzyDiR0bdNLxvtZYEPDUnHYxUXK3EC2Y=,974.0
consensus_latency,wCRreCZoolQbcLsf/MByK3qQOqNleGFA0hdkojMHJYQ=,974.0
consensus_latency,xfdfyhyUdA2g+InrrfrJdnf61XvasfHP1OxbpNLR8l4=,974.0
consensus_latency,zu2MUCsk3eLBkhly8qS97Nwnd17pGKA4kAmvi3J9S98=,974.0
consensus_latency,6+c71oOp3n+Eam0jBX7KEEZf2Or1Az0ZwAtzQ/KqQU4=,974.0
consensus_latency,+SE38WsbmWnAnsG7/fj/8KXMml4HmQvuUfipVVxtIQw=,974.0
consensus_latency,+4sK/u63kEgJAbpufIB2UuZuzE7xPO0Q2RdJSTAqs38=,974.0
consensus_latency,xI8leNYxkGlDzvuPmjp1DRw7WI4i4L1VVLTqf+u6duM=,1016.0
consensus_latency,CEPy7YxNaCOndShRaHsr+veHsAYS05lGQGXhF4yhcQ4=,975.0
consensus_latency,ISJDIsnLcYeO4Ojd3+kBrs6aVGBXExq1XoCfRpRNmSI=,975.0
consensus_latency,QbFMKJG0aYHMVXyweviZkegN0nHwYitj9/O+XK1svEI=,975.0
consensus_latency,bZ7nOIM8d1sCepdgQXjwba0Hy+CMqHLnW3PD7Peev18=,975.0
consensus_latency,eplIxW52nVBj8ZBAfyhGjgvQB5MVlGiRvCe+IOp8ars=,975.0
consensus_latency,e9l/8tUUXKFvdK9PZz7vyJKNyc84vGSFmRHkuN9pVI4=,975.0
consensus_latency,korDvwMAE5i98/rksFOA9HLOp8DZhA9onvDxP9idzZE=,975.0
consensus_latency,ou8PW7n4TKjx2WS0vrbd/oHXPSZ9xXSg6P3EW77QCJI=,975.0
consensus_latency,5NrTccFS+/y/KU0avjDvpcKTyF55gJGvcEere+RWVaQ=,975.0
consensus_latency,CDGvDZGUPdIFkVhyI3Rh7wR/jjXa6/GybxUOvPFn+tE=,1016.0
consensus_latency,D3Aq04DMLc2N3YBAQiaOxusfGtIFz6MiM3OxfEKZh9s=,1016.0
consensus_latency,PM7DaNTCQjhJ0zfdcdxR3e1AFOgneqGMxDZWiMv5zaM=,1016.0
consensus_latency,STn7r5KpcaIuyfz4nx5Evnf+RVseGSuQow1Q/92gn/8=,1016.0
consensus_latency,aLmGdcNhLVGX49fx6XlGZPC52NNVhJeAvr9R2oONMU8=,1016.0
consensus_latency,ibVbsB7FQDM/T9n/YVuOjiKZMP0QsLCb2LhyrY80zUI=,1016.0
consensus_latency,vVOURPfOzIJZHgPbRlTyfXmZDaL1JMn70C/Z9g2aPT8=,1016.0
consensus_latency,1b6zyOeXyIS+Jq3H2UghrPTbqENwbfcIyFWNadXc09s=,1016.0
consensus_latency,Ag39PEwNqpsnNFiIeGAZ3r8dgYgF/VA8lT2tFknvP70=,822.0
consensus_latency,GhE/kTklgoH0dZ6WeGfD8ykPkDoK8AoqENwbkzLtetY=,822.0
consensus_latency,LTOq4uD65T+/xpTaYofoDUjbKsntuX3cbeeN1k1tvn0=,822.0
consensus_latency,RFJqXWC29dl9ybDX4vu7shoukQdGvuD25Ogcz8/Fy48=,822.0
consensus_latency,R7HUTsfb6kbudQ8E3c14OI4GVNxEKqPOkzxOWnH7kg0=,822.0
consensus_latency,n2xpoS6t+vzDb5qTeEZFAyC4xsBYU1DRiR58yA2Jl7I=,822.0
