metric,identifier,latency_ms
consensus_latency,u8mJjxrAJ87C4rzUJucqd9u+Da4D6Z7STfRqN+hJ7WY=,663.0
consensus_latency,MLNX+gNCn0WUHJEENmvSPvlD5gjIXfRuqkEBEktO3sc=,1096.0
consensus_latency,CsyBFdk0fM8OiRH3Mcola44i033Yjaeka4Bce7LM8lo=,1090.0
consensus_latency,NVt36/g14h3zkV9wxtt5PMQkip1WifP3AQ00HTNjJ5U=,778.0
consensus_latency,UNgFk8KQifsZTGQEWWdpIkM5W8IOK5Q4PqDjl7dr/7o=,778.0
consensus_latency,muJ3zH+5Euyo4emKAqB95YDlrwPSaM+185vcfF2KX50=,778.0
consensus_latency,tGLjKTLUSqyi02wXxwDaDIzh51O/kNkvB/s/NaPhPCs=,778.0
consensus_latency,IpOQYEcHsQaay291pyJypT2YHnDY89MX+A3LI6NM7zY=,789.0
consensus_latency,S5cyisfA7iTgUIQPbQyAKlBMZMmuJGZBXQptQB9TZdA=,789.0
consensus_latency,bEaFpVsPQItyxh/LSQW7Y2Bcyt35wi3bg+yuaHlEM3k=,789.0
consensus_latency,3AocYvepQFJiT5Qm4Qfdh2TAMLkX2GXbzooBt1ECwxc=,789.0
consensus_latency,3myrSQU6NRQTtfA7S07bEK9cgZofD1gZnUscp25nju8=,789.0
consensus_latency,/7pARTnXo5RKRVUYrse3SNbIlaVVuQE8UrPQbw4mQ5Q=,789.0
consensus_latency,n43E2ddtLJAY+kS/WNUAbMl2FOgfj0JMV3QUtQjpOSc=,779.0
consensus_latency,6KzNGbyZ1574of1hMy1VUi1dglzUSNij4jekN+Lz05E=,779.0
consensus_latency,/Jb3Lsq7z3MmQiw67lgSE77fRDnRavKNtMsL1OTOWxM=,779.0
consensus_latency,/UC1LsUELfXdMbAfDqAiU7ZPXi9JsjYvZNp77B6p7K0=,779.0
consensus_latency,YetcD9Nb9aQw1T5DMCU8V41GP5gRPSqFW02kHTT0LJg=,786.0
consensus_latency,ncpLbzs5RUuEf2qZcOupqBGSS/MVGCIcWPgxau+veC0=,786.0
consensus_latency,2GfEhC2H+prjPiG87FY7QjGY80dw62Ci+a/n35kw6Dw=,786.0
consensus_latency,/49CPXYFhuicDFhIeSamwMQQhOEUVg7+1uyDH+eHwi0=,786.0
consensus_latency,bq2jnrlLfzFD3DibWK/etcpWiNI5AtiXbDfBt/llFdY=,790.0
