metric,identifier,latency_ms
consensus_latency,9Vn5kDJGI9dmkgqkLEL3JUnMo5vVFUC1m4pfA2p+37k=,894.0
consensus_latency,11P6R9hq1rIyDxqPrlRWkASbO7OZwAWflth9xGyQmK8=,551.0
consensus_latency,EeNAR1oUxsjgYhtdHRVZ5V4vn3wfrLS+NMx2fNQbfA0=,1125.0
consensus_latency,UF228SwO2Gviij9Qi9LFGK6V7SoFtcTlsMYaOaTo4gQ=,1125.0
consensus_latency,BqN/++qqeBVks008BAMFwGV03gKYy85qdRntLIBkzlQ=,880.0
consensus_latency,IEZLxNEhoKLlw5/gG+RQhEDEFLF8nd05Q4bX9pv2Hzc=,880.0
consensus_latency,UjoRJecm3nUjCkQuAx25YKgY/0l3kmY7oGFNyIIN0+A=,880.0
consensus_latency,Vc6JkyXDG3dLj9F2THloFGbEmQWvkNOfyA9CQq/ZmR4=,880.0
consensus_latency,aLBUCt7CXbqFk4iQt2WqIYw7EwZaumGKPZvsNaoXEQ4=,880.0
consensus_latency,a+Z+Mhj0pWKpn06vaZhloCWSNoYA7Zr4bWdmCL+RMV8=,880.0
consensus_latency,iP+tEtq+3UQILjOd5MHw1GfQK+PZbwKoF2BpSQ5WZy0=,880.0
consensus_latency,3aC3nzleHprp6wEOI3Ub6csXXDpFnCRzU1yd8aP/8Vk=,880.0
consensus_latency,GKxBZgIsGlnWRI2/+T+bLgZdGWrtee0fhdykRK9Ibfg=,846.0
consensus_latency,XeXh1snXSDn9fCw/vTxdoNc2DgX542UzNvWhbIXdeCU=,846.0
consensus_latency,CjAhLuN1XSDKJjFdmUg4+q/YxOCEDUaEpmcVC6nzuRY=,838.0
consensus_latency,18qKEnyLr0YsjafZM8VL8kIgALfXkZPYd8H8S8W9ACA=,838.0
consensus_latency,AXJLLdC+CMplO2/2lPDEVKYtjVuvxOWGak+xgBc7DmE=,840.0
consensus_latency,B+w/yXxFq+8eYYhE3pU4hjXgP74lufYpg76kb9+MyDk=,840.0
consensus_latency,HBGXtxqVkWHVzJ8r9EEn+fpCGE5KlV3zyEirPzRiDWY=,840.0
consensus_latency,TbpF/bfbOFBcwMEim5dxbFhMu2d/obImWeUD4OC4dyM=,840.0
consensus_latency,bqxmliC4cGoW/4eO4iisuReCsyPxNO4bHF3ghq5p4Bc=,840.0
consensus_latency,fyI3+L70PjNuf/8sF2kdTFtWjRZAz3/KDTjcXzCHsLA=,840.0
consensus_latency,z1hD/irU/VWq/HWzA/aYvyd0SUP5rUrx7lVdLxbAAdQ=,840.0
consensus_latency,7fin2kQuByNBWjNAJGGibK1aGz82k8h/5OmxwNtwlUY=,840.0
consensus_latency,f3TJ7IlxmHSeo5x1zCuRNL7lT5SL5lfcoT8L++X7ab8=,840.0
consensus_latency,2F4PDARCudC8pgc7FhB0z1Wi95+t2SeawLdwOTwjiuo=,840.0
consensus_latency,Uj3GbjWkkwN3/2hWZW2m1nI3F9Ioqf4rBzTgY4fPBV0=,842.0
consensus_latency,yD82bq0rDYekJvVjAdRTOZRhli82+ZjNN2JD7kxzxGs=,841.0
consensus_latency,2G1fhJkCaFmNe8klHEdxA+g2rQTikf5td/2jL7GOozo=,841.0
consensus_latency,oZcV1YLds+oTP63JDccP/m1Io+zTtPnCkhqoGm23eGI=,839.0
consensus_latency,8h/s1yt2whQ1OAQMdf+2XJK6XpUec8OktRMiibN2LjY=,839.0
consensus_latency,HubzSJ5H43nACtmMRYewMeS5ngEgvC4432tE4nNfvxc=,665.0
consensus_latency,LZDPDI8X03lkV3KsuAPi9pRbbr1W+h9b2ZS1nnu00jo=,665.0
consensus_latency,L43wH3dTKLo3QaasP9lfnIBGooVv5n6zq/DIrJIY/nI=,665.0
consensus_latency,L/q+CjoBglhWBbjouL0fKOFMyYjXPCuBCrgO2vCUPZU=,665.0
consensus_latency,T1KIpZC8cZW8Cj3QYCsAEe164T9h/EaSP0k+MoJV+2A=,665.0
consensus_latency,UnMSw+KHIHqdcL1pVEb8SZ5FR3NbaT+0hkI2sTHEh60=,665.0
consensus_latency,XNSZrwm8X9E04gLaHtvFKReJEbuelx7cRm9curp7Ug8=,665.0
consensus_latency,bS2ApJssrNOudFvrZtTqzANDAB45voQJ/Z8pjwGQb9I=,665.0
consensus_latency,nLFXAw9Pp4IvsJigMbUyTkWtUI7rf72yixbHE0S+vy4=,665.0
