metric,identifier,latency_ms
consensus_latency,3rhoURZv4jCh4rytfkhnxrM58bQawTeNxmKeaga3c8I=,842.0
consensus_latency,Rl9Xt/GVYoj8DoYMsze5VmQXKX2JEGkPJ0HVtv5qkHk=,818.0
consensus_latency,Ma7lOFgCNqvYbSinbeUz/o9XRqf9FI/N/uzRguTsbLU=,817.0
consensus_latency,JVfc5muUuM5kG23jj2SV+0/9HFHr6JMxyxvDPuXzD9w=,817.0
consensus_latency,SH3WzANwRCq9503LeQ+8yUJknD6sl80jXT1LAoZ3c/s=,615.0
consensus_latency,TBl1mwM097vTf5JxZj65ZGIpF+d0M+dl+JV+L5xC85w=,615.0
consensus_latency,YMKs31s/RUN+x09xfPqRSD+cqyupdJvJGta4I59JIHc=,614.0
consensus_latency,YkIQ/04SNwdx01zljr+oiFT7UjRmZTQLpKTZsZEbsTM=,614.0
consensus_latency,yKVpjLfprhKvYHz8xQyIKTrZiv6l1ylUkzUXyAUbSbc=,614.0
consensus_latency,8RG0FNrp6nXIcZe8mXQVmgsaobLKlUHojrbj6RnLr8Q=,669.0
consensus_latency,eA4Ebdbv7NZtqaBD9uxD1g5aans5y7UB88ZHvYI1uJY=,669.0
consensus_latency,w6thLvtto4MYWADz9eARP9ss70Z/yvb+rnjTdQf4lRo=,669.0
consensus_latency,zQijR3PzARRv4pH8pdyCpnZ4XPBPB1se6uFD9MsaZcg=,669.0
consensus_latency,zylpRjYtU5bfNnSnU9e6n+z4PfsEKWmF5dB8ALel94I=,669.0
consensus_latency,JL1seDrADlG7SHa6opvlCHQBOi2n3Iw53RWST345+Jk=,669.0
consensus_latency,MiKTzqk6al03qM+cQoplkGRcxIS2r7U49W7QUJWXMjQ=,669.0
consensus_latency,nfXLoJ/d2ZDy9I5CX4NfyJKR1+T4TlJiZxdWguays/E=,669.0
consensus_latency,zqKF1v43dQrWUGab2/j+kafpfeylkzbe+EI8CZua/4g=,669.0
consensus_latency,A8AXU72+ezDC6rflPFfxhw9Y0CEurVYqhnz6mdSo0Hg=,668.0
consensus_latency,JLg2skW1pk8qb0+MhRzqCTTxX+5oIGS8CDGsEdTDWcQ=,668.0
