metric,identifier,latency_ms
consensus_latency,AWY111wbnqbRuebigv8g7rtfzV1JZ/KCRHbZ2JoPXq8=,3056.0
consensus_latency,UBnPgGgPviUCRqRmrJN2Tee3i/b80dLMg0CWqn2GvZ8=,3056.0
consensus_latency,emLFgjbV9/iQ3oyivUDtaFJlxplJymA1MCR0S/+O5cA=,3056.0
consensus_latency,nJTbiPGfVnwAC+f2a5+AyUurRDen8P0MbC7R/aezMuE=,3056.0
consensus_latency,npR4HpisyKvDuipehDD0q0joUDmhqOhI7XHWcRZI38o=,3056.0
consensus_latency,pcgF6Mb7nXN8QwzixdY/ePnpLKVK+9rZTBNDQSPRilM=,3056.0
consensus_latency,HhVNTzONZS9ymJl5gpXOZPUfUJq5i6uiXk9+YDtB3l8=,2439.0
consensus_latency,IXqDEDyEKLCoGc6t7FTPRTx555BEbUOebqjna/vYDDg=,2439.0
consensus_latency,KinLqfa9u83y6tVK5cmw/g2KayKgPZBD5OF+rLJFU2g=,2439.0
consensus_latency,QxQVaQLFDTsmJ82bwV3v0i5U3XN+hQDzIhq9Mbe0N0M=,2439.0
consensus_latency,UbucMtA3dFaoFuNT2siq0iwN5vjCntEELC934bOWNJ4=,2439.0
consensus_latency,kcmu4CHikNjtps0mLug/za+3wC0xmhziXE9FSrnY7O0=,2439.0
consensus_latency,l3/ooewjgw3FhYVu3j/brF57DxyqCcZcI2zFqztYw0c=,2439.0
consensus_latency,phE+LOoSB0oHIWlvR/4HdQ+Sss/Vn6IgPbPot13Kn2A=,2439.0
consensus_latency,qNUUOJdw+cxxJ7+hMuUemJKGhgjq75RvqQPpmKXBWBo=,2439.0
consensus_latency,vJMTiHJZwwy5whuw92jT9zVT8Ul/dyDMvw5yvSnNDMI=,2439.0
consensus_latency,v9mAc/pl04JQcIZHxija5bAqsIvkybSu+MXFFb/nGWA=,2439.0
consensus_latency,1CCtp/+wVi8+/jAtdh9P9vkwg/aW5XfOIKeMt1SMja8=,2439.0
consensus_latency,1EpPg9UBxLwR/v1V1MkFFaY0s8og2D6AbeGLB+NfgMc=,2439.0
consensus_latency,1TGJa55YsoEL5fDL5uYMlM2bgXJZL4W7pDl/cUAAQkc=,2439.0
