metric,identifier,latency_ms
consensus_latency,xUmKniIBL9TFnwjcQcm/audjzJqocqUHUnLMT5fZT/4=,654.0
consensus_latency,+C0a6qCOwxeLXoiKzEfNc8RVsM2AxguG2QsjrHfD5/A=,654.0
consensus_latency,rrXGsT+yMUP45cIhDwRl/SnkInQJyHMwPNzF/9uqTsU=,552.0
consensus_latency,FtlJXBtK+9MpwsV92Vx4wCWERviktA3PQIALT3BQmWU=,549.0
consensus_latency,iLl00SHNahLpewxpLZrvPMDYIjZrfJKeme8cXVp6FtM=,600.0
consensus_latency,5u8C/j8PMrGGmyOXaLbI/vs3jG3Um7NAC/C71Zhi9J0=,550.0
consensus_latency,l2X3lMu7wo+szLjwWaEOR87etLV7YjlEtxDM/4URyZU=,550.0
consensus_latency,j7ZURW8k2PZKf0LjtdE7AGTqbaDZzpdxp4XkB5J86p0=,338.0
consensus_latency,qTJ7PYf+4bASqW0WCWg7xEv7OCQXBQ0BmS/scHgbB6c=,338.0
consensus_latency,4lzACXvav1y2QzZ3wCiLkfoITcPdSFhDjCQiVk7LrlQ=,338.0
consensus_latency,O6RzozutsS3odvX/SQ2xQMyYnKFvdPHnoJIyWMKu/bc=,1102.0
consensus_latency,QUXVLOW/nAUmkzMjhr9ofOK9foPl59JtlQTV9Y5Xi1Y=,1102.0
consensus_latency,e/TH+2qaRD8/70GEkstq2FTaANP1BePum2JmovtPYBo=,1102.0
consensus_latency,INC8m5xax+H/WNA9l+nE2gq1fSQQwDCKieoKGCmDgv8=,845.0
consensus_latency,Kn6OAMum8BhU9btXsb3Z2EzEcC+ABWXG59EwPeDD0QE=,845.0
consensus_latency,YB+Umo3L4Np+MDJfkIYKJkHUpitO5xywDlHl1mrMenQ=,845.0
consensus_latency,VBDnIWb2Tobo3y9BaKbvq/Bj0aPcxRbzHmTe2A9xp0w=,845.0
consensus_latency,Vkp5LHn5bR9BCsl27k5DQCsWNLJvJ1nmmWjSuSwvvIk=,845.0
consensus_latency,bQfBUS0YLwIkY1glNMYqSaoy+AMlblZslZvA6bbUfIY=,845.0
consensus_latency,1AXar/1baNfBgMQHxmT2ex4jaoNKr2+N7N40E+YFHf0=,845.0
consensus_latency,6aJ2iSCpDTwaaksCul8sisuF/Okz6KSK6F45ctDmcok=,845.0
consensus_latency,Y+ognZixBvUclYU7FV46LUMWcheo8lWt6tPlIKpxJLQ=,844.0
consensus_latency,hvVEOE0qebhLy9eGqvMkGdLU0a6CVj2pIhJmOLo4UtE=,844.0
consensus_latency,BpTSpuaHBpFtUA32ODReCDyIYAoESH3uCr7XWyG11DI=,843.0
consensus_latency,QInIgx2aq6xgGFnfc88SpwV88Qot2LBtbXPXTKbl6Q0=,843.0
consensus_latency,gLUvSBLsTmio6yUmapYvibWmX9Wh02PQCipFHI7EK9s=,843.0
consensus_latency,kQqjapR9JBpcsRXF4OKwiJ1kLvtlqhLAU1LpAKH8B9U=,843.0
consensus_latency,xHTkJSTmlcODcpCqfO9qD4nATwKE7U/Vao9bpIBGYvc=,843.0
consensus_latency,+FBGxA7NvncmGYi+OBwvBlRq9PwgX2I9TmxhKmyC/mU=,843.0
consensus_latency,A+YpmXlN5fQ2ScbN2si7LSLFeDweRbfuiI48LunSivU=,848.0
consensus_latency,Mqn+5iDfK/ym0K5Mf2R763AZvVVgz6MQA5Op/OsuiDM=,848.0
consensus_latency,UcTdneqiWUv9No9Z3ttdH0WOFCMtNQxPXf+GOuinAxU=,848.0
consensus_latency,UhEU1OcfEbYP6O3fXXbMKIh0hCw8J2rHnQFB6sKJMQA=,848.0
consensus_latency,h0BeySxhwdFgzSLLw6YKWaqDBqtsvjs/LUBCFviQ3tM=,848.0
consensus_latency,or+FBFKzgbnzChCB+joGYbikGHzVAWHcrxxgCK4o6vs=,848.0
consensus_latency,wJa07awDOMBRSMi6LNaX84gg79+1FkQAebx8HyI7R+s=,848.0
consensus_latency,57e8DsNXBMifKXwCdYJW2E+jqH1rHgJHcSuMAaWSx8Q=,848.0
consensus_latency,8prjWUpW0q7c9zUgOgSPtXDIJvpui9tRTYQlggqn4+w=,848.0
consensus_latency,Ew6NlqkUPrefOqn3bdbRzRfAbnQgLkFzLO3T1Qku8x8=,845.0
consensus_latency,PTOjAbfVoLSMidABoQMkvvA+7WPHsWRuYo9h1aaYiVQ=,845.0
consensus_latency,l8aRXCzV6+E4b50KfjoR04sxgv0rNTZqJugNsrfidb4=,845.0
consensus_latency,Bucp0ClpOJKMxRsueJYoyYseZTEcTmcAZp4OvEpAM9A=,848.0
consensus_latency,z1+vy6C9AvPWyultTq2S5VnnA5XyjySu+/4L/B0we8o=,848.0
consensus_latency,0/PNfsU8uP03V4rZWCdwAadIJtkgFSecYJx04Wfthl0=,848.0
consensus_latency,6HgTOnakoKLLCvLUQdrmHqGooDQKuYna33M47cCKdyo=,848.0
consensus_latency,ApmAJvYNjMcxf/sO8dNNhKR8hcFXeTmteez6VLDGE80=,654.0
consensus_latency,K02fil2O4ramqHBVoZiZOLQW3GPoUw9LsTwfemLe1pc=,654.0
consensus_latency,g/W4GcRWsxHbbeZQxw9wYTJEZiw17qx0Uki8pkjqIv0=,654.0
consensus_latency,m6NclzFRFhh/O3Gamaczwkzy3uhJOL4cpGtcopJ/avc=,654.0
consensus_latency,AAEMf6UxXBwFkwuUl38VB54A/yKKwWX73Erh5+A1YdE=,654.0
consensus_latency,CsNcQmXtMhDcCZWb1hTZClWmmYCWlat93r9UZkP6mFk=,654.0
consensus_latency,d7jAY7vx1C8YWebD5DsU1AN7WKsaEvoJPuEe0Hg5X5M=,654.0
consensus_latency,ohH02UA1cvFgRlC2CplM+axocDPoK04PFp+yTugql3Y=,654.0
consensus_latency,tr5h0LOhRlyaDqiJUZyR9IkSb7UsrVyj76DymliU2lk=,654.0
consensus_latency,BY+z0BkrnRgG50BxjbWaD2rKzxfpbRZ6rtkkBR/+bJ8=,652.0
consensus_latency,HagKx1gt9fKjyD+THHuEdwqdcVYlJXGEkZPIvd1yFko=,652.0
consensus_latency,HdrlF/MepEwUZxnzujvtK+NW5HdtrddeyGj7hvHcRa0=,652.0
consensus_latency,Id7GESN4eawTkTTAnjAtD69lm+/Ssx/PwoZ86x9MarU=,652.0
consensus_latency,KyO1F7GVEtJI9xqgBohbTceP5ENO90W6k3wpBdSrNKw=,652.0
consensus_latency,PkzgsBuL6wBAV41PEfG1OHqG+DGA3aLBb7FyfUXnutE=,652.0
consensus_latency,QBv+EL8e6K0YwsmUmmUH0jjRuFuV85iKChsPkQBN0Bw=,652.0
consensus_latency,RQ07HT61BZHk6xPcnNjPqSi9uyU6fOhloDEAcapT7IY=,652.0
consensus_latency,YN+B5LfPPlniJlQcE572veGwMO6AOZMa0HesCy1Xc9s=,652.0
consensus_latency,ZMFG1bGo1t/D6J6J/fCgmGEo1GJgT6oIio6s2PzZews=,652.0
consensus_latency,eS/kTiHD0F7NUQmxOZ6GxwHOSU5Y2IEMDQg1FAKvQ3I=,652.0
consensus_latency,rGKr5CWGNfcj6UXwVEsnhbCvjMm/OSh+JUsUw1JU0FE=,652.0
consensus_latency,/YMYAk/YkYloMBrj08L5uVtiNUmEw9SH+jAunpYE9Tw=,652.0
consensus_latency,Ey/QqId2JtswyJgppUfzGAjQysoz0WMqjWYm5BQn88E=,653.0
consensus_latency,IXAr/60KucrEH3FrJXIQqW+r/LDbqRJ6/6cPbLexjk8=,653.0
consensus_latency,KRWFEup/+09W7xh6AfIa+ApnNP2LLstJF7S30bGFok8=,653.0
consensus_latency,M/8ir9FQoRfesPQW7dHdAbCUdW5I4UysfuJH/3UF5DU=,653.0
consensus_latency,OB0MhwVNWOJRX05k/Xg+9rtMJQGEoQflOH30HJST/Sk=,653.0
consensus_latency,PCUxeejAUd/Ei/QfW9Et88XVz3Sur+xHCXklwBWVBKg=,653.0
consensus_latency,Tjl3yPIFsL2f8kUQNqiz7W4eF8Dkc7VDXq+5NKu0DRE=,653.0
consensus_latency,iKgEDi03Jo92fU6BY+lQM9LoEFSbelIqZYVGBIsrr1M=,653.0
consensus_latency,oQGysAclwLc3nwoYbk493b4/uPmjHb1/OQwdND7eIiI=,653.0
consensus_latency,pRwvDo4CyWKSeCD61DWqqAF/Cnc+UJJpwdnrULPzaSs=,653.0
