metric,identifier,latency_ms
consensus_latency,ul3JToQ9SVtqIZaYuSFdScfb9s0aFBdeMPWqly/q2S0=,807.0
consensus_latency,WvBo9tECkQsZjEnyueLeSam2FvkEHIaktCgBcmQU80w=,814.0
consensus_latency,ebze0LtLGlFe1yTTZql1zHDfqz0apTtlqsYgj8ByxEU=,814.0
consensus_latency,xnWz1q+MBb7z4pbC4wnlSzyO8MvWOgeBXHptH+5TpwM=,814.0
consensus_latency,CglElIRvIXCbxixaHhBqxFFz76o1sHgbRC8En+qfjGE=,815.0
consensus_latency,ObpDz5mLp35maBibQfzCE+FvVoyJ5DO56qRioVZ2/S0=,815.0
consensus_latency,sjQ1Nh4QHgvucwWo89js2Eyzd8n6+N4gPVEg5Ddwm4Q=,815.0
consensus_latency,yCtInxGgghig9HquDWiq7Es/BpHI0SqNGH+JH8X+4Gk=,818.0
consensus_latency,FdW/8iK1hQ6Xos2o7238EEHe8iglXkDuNYANmvjQekE=,808.0
consensus_latency,XtBU0AIhC23MCgbVpzh7xmMG7MtSQ5bE2bu6UqXgZnM=,807.0
consensus_latency,jRwgkFfoNLURTnECwuKDdJ7ICaa5s3SICv25cSKBBIk=,807.0
consensus_latency,r7n8qMxug58Qex1oAucw7YuTnoxkd4cgkxgfF0jJ12w=,807.0
consensus_latency,5S5zCYY2WioQjNkBrJ2YwXQBC+SsptDEb4/4lk+/lQk=,807.0
consensus_latency,5ioJeV6j7cBx+dsBBENB5HBFFVoBIDlH7ZRBtazac7c=,807.0
consensus_latency,TpK49xUWsSNWwVkmuPqbks4JoSEsgkg1O+X7/bSHVN0=,807.0
consensus_latency,15Pc9iWB7ZYnYsA9j1NxpMzzUTHYGXUmYJ19CgTuwDc=,807.0
consensus_latency,xDNYYVc2OJbTTKp/RrunEOw6HFQjdLh98GFWS8jhYkM=,815.0
consensus_latency,B0eN6yIgTDfpfca+FXnxYQDD1RKJxIcC4WmZtBPGmag=,554.0
consensus_latency,RcA13iu/9W7zdgmymmpjl8nndoMchCT9oVjPtOyPxBM=,554.0
consensus_latency,S3pse+oGTc3QIKnGg8qD1Z0ZZPjjD9WXb1YmN0XiiDs=,554.0
consensus_latency,fawVxBCynYDWbfW5S5UtFo2jHkwsu5vaOf23cz6hpzM=,554.0
consensus_latency,h4h4NymuC7pn6jI1z/oBoUSLOvu9w9CiYp+Pj5CYiw0=,554.0
consensus_latency,uXhBTUiYVMS9e+rt/UPFA384OAlWPoMkovFAJ/F9DpM=,554.0
consensus_latency,vVVwINp5TTfExKt9bvMjkvZG1np0HshLCD9hz2iezNQ=,554.0
consensus_latency,wyB/DypS8pke+o1Ms0QfyXDxCGelhOMyhspOgvYgFgg=,554.0
consensus_latency,w0yLwyNhl44CsUNk7Vi/xw0rFxFbKqGfRL6NVxGS8lg=,554.0
consensus_latency,xjq3KOL+YoApHSyO8ElOHkBYRIN/HTuQ+H2TeCDrTlA=,554.0
consensus_latency,x84R4de4KOp8lGf8Jyx5eNjOvfJwDYeTOwfle93BZ3g=,554.0
consensus_latency,0WlVnMCM+Z/n8wbG1Ri2mr6KLherhSSeK3fEvjgSe0k=,554.0
consensus_latency,UvbSFM8auZdpgJ6DHMlH5TxiasdiEK0TiWBOOATL1Go=,1201.0
consensus_latency,ksRYgSe91HwVbiuHfIS+5OP/0GvqbK9f/aT7oOlo03g=,1201.0
consensus_latency,ytyJhdq0D76EbkhxSvrXiGqKS7ZkzW8Fhya2AXoC1LU=,1201.0
consensus_latency,El9mR8L0DfWsdcseHuDY4daZ2Ary7EAn4V82BUp4t4c=,956.0
consensus_latency,XE33aZRHj8Yw+OlQQDcJZvL7gR2pJN0z7FC6zB8Hbfc=,956.0
consensus_latency,FkINAocHJTxoGc7Yvtoe+Bh4fNRPI6sUoqF6rEQ4SIA=,953.0
