metric,identifier,latency_ms
consensus_latency,RuaOHLIaL8dA8nZFbDzhzwStTWug2KLxczQQTxbX8Qs=,387.0
consensus_latency,c9l+SDdfsRF9sAyAGLthNTcI/mZCkSkOFooYvru+irU=,897.0
consensus_latency,jioW0/AzrbzuO1k0GmX2SqF/yGkVm6uMJ08uANmPm2I=,903.0
consensus_latency,x7Nrr8/fva/Q8+Quo4EycJp8grSLD51piaW3WwztdM8=,902.0
consensus_latency,BVX6xVl/fHEeZS1S8q3ZviQQ3u3XyrKDxdT2dBrB7xI=,904.0
consensus_latency,izDSPVtkR3xAGon8986HoNhi4sWGLezlj/Wkys6z/u8=,904.0
consensus_latency,tR4Jhr5ctk8xcBOI6DBFpSqKyQPWm3x0rVg3DPunKzM=,904.0
consensus_latency,GrxqZEJRxlZJABcQz41D57WPsTmDl8IPWtOKccIUS8M=,908.0
consensus_latency,C3a8IX0xvUm+YuCuyq9h0a/795dFvpe5l4GFOZ1qy3s=,901.0
consensus_latency,pHeBC9l0x0oV6WQQ3YYa4ZLJiDe0inGArwGDxe8trDw=,740.0
consensus_latency,OiWNIm/iRH0wLRW/SQQOdgADkCTBHHdktUxJ1YN3OPI=,740.0
consensus_latency,gGHw8WjLgoD5EWbU5VoRLLAsFTVCq0eZjqiDeA7hW/w=,740.0
consensus_latency,vPPEddTN1A/HWcKCvGctGlYvdhN+F8dQCRadrSdqWao=,740.0
consensus_latency,92l6ZUEHlKR7jViNi+Th7A8YJO0kAjGB3LTmhnrF8hs=,740.0
consensus_latency,dQfuu4kAmdhUo7rQxl3/+N/Haq+FzCanzWZ2tSdlfJY=,738.0
consensus_latency,2HRTlp/8nKydXpbtlDqJEE6RvMvxDOObToxwLC2pg4U=,738.0
consensus_latency,CckalJRsdZaGI8mLgkbenA/FPZWQywzRSktQKD7H/WY=,737.0
consensus_latency,Tv3aiiryi2XBv8YahnxsKYWQ/+rL+/eZ85A7IsBVG8A=,737.0
consensus_latency,UP/dZXOB+u2lPW5hc4Wh4vke4cXkmvCv9cVEMzi8XFc=,737.0
consensus_latency,olQHjaCkUvJY5uWzEZ+xNmhk+4iEKmG/rH35aJadpko=,737.0
consensus_latency,0YBtZEZ8mqILs6+puzz3q/NoSx1ReG5q9WkJeVWkgJg=,737.0
consensus_latency,SuIaBrc16xNfoxt/x92mz4ae81eGjcFcjjYShHZLdjY=,686.0
consensus_latency,qw43gR/aA/McGAZcA/grLHR7YVOMzr80VcwPVrLyyvU=,686.0
consensus_latency,xDhPaVk6vhfFf6nI8rDAYx6xNsV9NOpZWgz9g6kfOFA=,686.0
consensus_latency,zMhwIBITz+1/pT4EmnOKvvMgbn6GIJaYSQNtzyKUcwQ=,686.0
consensus_latency,0KZ3WF66TNTKT7tWdahIFzCp1uIUYh7YgKLlmyIDhh0=,686.0
consensus_latency,8Ia/W2fjxlyEnfylJaeiE/YzmkOL/QSLLX//hU1TotM=,686.0
consensus_latency,W4PXnJCXLWQIbXj1vl10t8LZfsFS7NxzhsuxFnRkqqc=,691.0
consensus_latency,YsLJsbC3OfsI+tk/GfsWfk1bVgQ2uqlpNMpRVpjrMvA=,691.0
consensus_latency,f8prQ6s6bFrA1QiYujOx0u01EV/B4TdDOsS7shdgDTQ=,691.0
consensus_latency,qNBu4qrgThj34vq43Zwxa8zs8HO6xncw+ueHHxe6x5A=,692.0
consensus_latency,xJBd+rSkSIbxMIE3GcGJZAlIBxT2B/Cb3nL/OrEPpvI=,692.0
consensus_latency,+e9lW4w3RvnoBHXWOJV8g16f6oRpzNd/9KJ6e2xffYs=,692.0
consensus_latency,+vhksVfcqHhp53j/XkENUXqTCMv7tRcTQenWr9l72x0=,692.0
consensus_latency,+7I3J4om50pSOuKn8rq8qLvs3YBG1utjFBDAEy/CY3A=,692.0
consensus_latency,BIvoFwOLbDyBIO1vx9s2DdBHZKt3j5KGjETmFsGEoLg=,689.0
consensus_latency,C3PTPjdHiGeAizf51TFEBFAuUEluNsw7lUSOqnHbJA4=,689.0
consensus_latency,I7B8HoJMoTZCpPOgoHjLIYfdCcPDYSODOQHNitP3Nu0=,689.0
consensus_latency,Nso+CS0GCO6AoIwb5zpFm5xQumdUpj3XgJUkvSdGw4E=,689.0
consensus_latency,TiAEMsDDlpxPwjb49PJb/unVEKpLoYglOgxo5JLabNg=,689.0
consensus_latency,VbUhdPnFfWHj/L4cvwoNt0jQHwIdky9Vp216QT9WQgI=,688.0
consensus_latency,kexckdr+xaC15OevxeAq1YHXX87GxufIwuvE2rjvnXs=,688.0
consensus_latency,vUTJbKrPz5cV8jofExRdRSuAsR1RJs8g6p6UAK70FLc=,688.0
consensus_latency,vdZZ9y+WuPLR81wXmMvDt5OLjm1osKAURlcjrVYC7Ew=,688.0
consensus_latency,+kvXcdpqP56mt+f5X0tEdsDXXFuMdYHsZE9EeFQHLas=,688.0
consensus_latency,DeMEoozXaByCaYgVxw18rudBLuifqmWUwELvTODwSpY=,739.0
consensus_latency,GJUuj7Xw+0RrexO4SzD3JBnYsMEBbzIGZFaPOPkjYeE=,739.0
consensus_latency,LngNhtzlnEuljpd7o6nX/FosQ+L9ekAR0DuDXDDaqrE=,739.0
consensus_latency,fMWsOxsNnFnJamvYA/O1clZsbl6ln4YE74xPpJQ1O0Q=,739.0
consensus_latency,m8Pt9sBCjKy8fFPy8i6xettq6njJICqrjuhVwKqWYRA=,739.0
consensus_latency,u2h6kug7wDCvpVH0WFE8DMxpC3mJypmKdMNvp27MRw4=,739.0
consensus_latency,1mJ0qIXujPJZXqhy0ltzNqTa3Yo6QycpiZrtJCKv7u0=,739.0
consensus_latency,MFep997Q/9eFJ64vJeAI1jul6sDaMi1m+nCsxl9HRJI=,741.0
consensus_latency,BCX9dPbwLMrjAx+ENMItHFEskBS2id5Ux7lDXrIyNLA=,639.0
consensus_latency,I32pajrqaNQbpN0Gzoy8P+ov0UWp0KZn0s2sBlj4Gh0=,639.0
consensus_latency,mkEvIyIe5f0IFeYxYEvqPovpdN7f8ajBwc5RCuxhPtM=,639.0
consensus_latency,mEy8AVnEaqoQyFGqEFaBs7eHFew30ZHmiK2SolHL3Hs=,642.0
consensus_latency,MO5vkjf8+1dBEsMLrsDb/c+F0ECLWE4YLlZ1RDoLz5w=,640.0
consensus_latency,VCvNlFoGAzSE5oMYfxoemk9BrIur4N0Z4wE9O+oypOk=,640.0
consensus_latency,VZ21Mep8F9+cr+l3xhG+KRzgdMdm3fAsnFzaQok7n4c=,640.0
consensus_latency,XL8I0FI+0Fndumdy11J4pYGfYSi4znrhvg9V2QTJo6U=,640.0
consensus_latency,4UJRfv8YeTGGugiG5QGsnpjT6FQkGRmOg0ZfDKLGKAQ=,642.0
consensus_latency,+DM3G3IR0eTJb2xnolsic+WSLoMRi7j3whyhV5vd1y0=,639.0
consensus_latency,PUL4FrmIiWTxlyJ/aZmnoAdwrrThbafJC/Y0V7gpWk0=,640.0
consensus_latency,TvcCR7CPKXVv7t/ggY7QA37VyPJIBXxNvqCzeCSAwC8=,639.0
consensus_latency,4B/vlIw2XptjIkU1d85gmi6fTySh9vRjPPyjqEAvmVE=,639.0
consensus_latency,PdJi/XawSPxR/NmaITx/LO3FD4L5c0y92REqxSgl97w=,638.0
consensus_latency,da+DftGN9pf2KSr7zZTBtxHM3szSrBAgH9Fyfpuoxxw=,638.0
consensus_latency,mnFCIwWUGPg7IE+HvpnellChRYQLICTdeEwD21cRVyE=,638.0
consensus_latency,n4/T8LR5Nq2/hY8mXhG55N8xDGBOZP+Dh2T5TMDhDck=,638.0
consensus_latency,vVX1PAtmDelH5R3q3qNYiqwE2vWsRqGPVXzvKpmqyBg=,638.0
consensus_latency,5Z81IUoVrdMZaNOxqAEP9PORnNrjRBbbJRS+DMuHXR8=,638.0
consensus_latency,UDL7qUBO7Vp2qIusMY4HI+bHc0EhBHdB5KS/H1QMMis=,387.0
consensus_latency,BsK8BmulDz8T3KLaOo2tu4LFhd6qrQFN6eYafqYLba0=,1150.0
