metric,identifier,latency_ms
consensus_latency,BlaWkq+WIiz21KYh8rCMQKfT4+I2VacVbFq30jhfY+Q=,925.0
consensus_latency,+/2yxyYcx00tWmFtzD6cyCKjDyTuAt4MJOsKeNRCza0=,925.0
consensus_latency,/AuCU8MMMfdhl45rnzA5juIvyZMuqijOZCustOIQBVw=,925.0
consensus_latency,B9lCfA+zA+LIap/w8QUuJi3ymgbIuL0smVz+D6yi+tc=,925.0
consensus_latency,HJkNLXtw4TLr/MNiALq4sRhpziUhn2WqvPAiIa8m04Q=,925.0
consensus_latency,do4OggWNEhZgKdWI8YOBfT4ycrXgJaevKRcre9Z0Qjw=,925.0
consensus_latency,rT3Y9oJ1oX31247nXd70oej7EnyJa/LUccvCpxzMEkU=,925.0
consensus_latency,tiPOi2lKlKskkh3+q5II5i/jdWEehq/o9mOkLt1JN/4=,925.0
consensus_latency,KJWzkh0NzPJVece0cY4nXFLjrRRFcfqPckmsy80iFhU=,891.0
consensus_latency,QjtjdV5yNPXf+Eqx5tJJqR6TBe6fU4tjmk5Irl6Phss=,891.0
consensus_latency,RvVCuM79mL4snmeV16Gw+oZpA+nU0IT1mdahdfVsB28=,891.0
consensus_latency,ScNyxckhprRL0qGQE3zLBA9rNsi39LxWywR3lFO3gOc=,891.0
consensus_latency,e6w4xiPuy3mPc6OJPbiDNhI2KvUj1PL8M7FqPgT4k8s=,891.0
consensus_latency,96uToBsNBEHHMUuUJL9GmcDxtIjEgHzcNqybGHKNwxA=,891.0
consensus_latency,oKFbecSs1KA+Dejx21+GX2gl4I6y8/Mb/sy9LjCkGVk=,924.0
consensus_latency,fsifoh5SGhGbwUBYiERqoywX5kSDh9Jb2epI1gWvGeg=,895.0
consensus_latency,iFdMQlNpKvDgrxbhWVo4r2AOcPHsimcEhrTvJiUe+bg=,895.0
consensus_latency,wg4ZDfLWk7qrSAPWolo2pzd0zNjHNPPmNd8ch6CJZwY=,895.0
