metric,identifier,latency_ms
consensus_latency,VdVu2N5roBhsRA/RnCSIJiqNxMiVcUK7lbt+HzBElLA=,767.0
consensus_latency,A9CECPEeRufaoW9X5yQrv/q5sKn3AMvewp4lSn0WMn4=,770.0
consensus_latency,1LePZOj6T9fuCQyETSP9iC5kWPaNi7CP6YQ7R8ByGEc=,770.0
consensus_latency,bpxfvUnkce5EfVO9RDNDMM/FIuGvum0lO0e4BrN0zIE=,767.0
consensus_latency,9G/ovps/Aka+hW/2pRE9GReV8l90pWCnpwdH3+An1WE=,767.0
consensus_latency,WrGvbbV8cpZ37ezjw3FzTY73Ab5KrMrn68g2iHIhxPA=,768.0
consensus_latency,ideQTM4xvolVUxvVb1jeCTE1ZZQZQn5J84XKVPPuzqw=,768.0
consensus_latency,QIjQb6NSwkWmwK9GtyJWMFcnoV1gV0tnCNzuEpvHMJ8=,767.0
consensus_latency,iL9j61p1jwQebUnzVOc2HTx0ANg8FipuyzLQfgaRlWo=,767.0
consensus_latency,MuXzjDdDZbVpkNkqUE/xJ4KYxDT0gvecaGyfbm7u4jM=,509.0
consensus_latency,coySQtv52xNXGE8xU1SOBkltev670P6tIjtSX/AXJow=,509.0
consensus_latency,cqEgLEVn1QRkj3BSx5SqrBN7CxYWCmxHJ9Ai2dilueA=,509.0
consensus_latency,q1fQnUZTOo26giXTw8bVt3jukqO8jMLNatWyIkqd5hM=,1276.0
consensus_latency,stS3iaKbrYBLHj0LzzI8Mpij0FSMhvRIJE118+5q9R4=,1276.0
consensus_latency,xUy7HY2dUkG2NLqzFvKKwuboYR3WW/p7qRQNFdgNVWs=,1276.0
consensus_latency,E3j3QWfiSH/8xJRrTNDrXWFIRl7mOZwQoq927Q22NHE=,1277.0
consensus_latency,LEO0tXRfokCqHlKCZXhHA+bEnonyW3PvHiEFIhHVuyo=,1277.0
consensus_latency,4uERRHQQPID5xI4KyuFJ9E4Z+iJRVj2miWJV46HCJZc=,1277.0
consensus_latency,7hJhAeVZ/ruk9J7Z9kfvBWG4MSg+NCVCSTPiuqUzCOg=,1276.0
consensus_latency,OVTJgID/L2x5nlhcQg8Q0FgeqJkb30R9w1zW1xJQxhU=,1282.0
consensus_latency,1GzOjO3BmfiWxH2IoN5lBEPqnlMaJgpivvv+lXKpnS8=,1282.0
consensus_latency,BsFe4tU4sRRI6BoPqkb5hDtyNfwW06SIvqHR9fq/41A=,1254.0
consensus_latency,DVZ0/kf5iEcw73b2aSz3OImvFz0AAkJH8eJBa9MecGg=,1254.0
consensus_latency,SGAA6IWzdG2wiDM0FvFR1htLviCdzNlWaEgOSmmvwss=,1254.0
consensus_latency,Tap9d7m6yKLYgjyEwfHHgOS1x/ITmoFslD/IgGV0eb8=,1254.0
consensus_latency,cVcLweY3aP1XNXYBwvYPquCNtBg84VDmp5DO7PUraFM=,1254.0
consensus_latency,jcwb8x5DzxCTLg1ZOp6PPDQzImGOHzRhVAQLwSvyP9g=,1254.0
consensus_latency,u2xxyIiJ93HMDQ6ENh3zdSm9CIVq5mvYEpUIQRx7Y7Q=,1254.0
consensus_latency,5kl9i5/pzvVjxwfqH6G5qWARFgeYDznOHQFxagV8EkY=,1254.0
consensus_latency,76YT8iHC1kzelFFY4zzq+1WgTKEEMVjpHbZK+T62q5w=,1254.0
consensus_latency,+xg91Aq6AWN18kYDj+EPm3CNm7qJD6CWIu8Q5wSAtRc=,1254.0
consensus_latency,F2gCHZ97tobfn+CU5leslbOb1Iai84gGzOPSUSqn7ls=,1281.0
consensus_latency,Qs5DfSmqzILO0lVm5+vxJdynYVmUC+m+nswdH9EepOo=,1281.0
consensus_latency,Tmk7xOo4uKNvZxOFS28SATP/ccF+5AylEPASrDpDdzY=,1281.0
consensus_latency,lF7xTBgrroROOUsWOU0jddv/nLRlSA/QvRqXGSBrvJU=,1281.0
consensus_latency,sayvHk5RrPfUaa9ku3EDKSn2XLDA17RE/Ik8g2Ps7HY=,1281.0
consensus_latency,zWYr4RINyHFRb81gCw0AopRUgtXBIUxynQ6uv2W5Jf4=,1281.0
consensus_latency,FTpz/b3Te3Leag9o1eLOweWpe/h1UxLolp645MwVeXM=,1254.0
consensus_latency,GT0Llwl0BOpV3rKaq+GyUg5CyPhexk8Fxust0eQOm5A=,1254.0
consensus_latency,IOVJT7XzIfpH1Rg2hwwliIY25qUXmO5tee3bEJ7ZAXg=,1253.0
consensus_latency,M7n4kO5/iEYJn1eMUOqgNJLwgPN+LpLsB8BJn/epLr4=,1253.0
consensus_latency,RrAHjNOPafiaEoux9DWXwHKxLwBpgtodL6UEAiVaFNU=,1253.0
consensus_latency,UaVCk/bV5P61EPsF72UOTKYITbAi1quQU3DfGnIDuyI=,1253.0
consensus_latency,fj7HE4aPHEXv8yQ/NM4i5Qbip0/lk5erby31zwPNGNQ=,1253.0
consensus_latency,j9RR1NcMO/kpPpcpI0bUVOv9wCad8O8a/FwmmVRD/Lk=,1253.0
