metric,identifier,latency_ms
consensus_latency,TcNZsdTnupdxrod+9ZV9/6dVp84AmBsIIqrdp368qWo=,1445.0
consensus_latency,CJa7WbbEnNZ3kSySsdzFHSAlXZnD7Y72aIhTk+eS5ac=,1446.0
consensus_latency,be/pGeDQeOCsGwkqgAOJxrN0/0TQBdnjbXnv49YQ9Ek=,1446.0
consensus_latency,RR9mNzFQTXsksUfBT5591YqHaUC8GG1yyKWHchyux/I=,1440.0
consensus_latency,SF9zK/C5hMoB+QEpDHL4ECn6fF0yfmf5cjoJqG2rQbE=,1440.0
consensus_latency,IFBSZA85LqHQ1nh1u1AiA7VJGzJzvLewz9r1bz5bJzM=,1392.0
consensus_latency,fVyrhzMyETfKIVHq4Os+5vs64eaBCtcPIpyH/HlL2DM=,1392.0
consensus_latency,f1+PRYx8PP6QKBGQUCA9cnepF6WuBRYDxLcPSWpTdOk=,1413.0
consensus_latency,BZ0ZaAifybzKvy3iJFzTzK+RmdlIn+GSd20FyIzCZPw=,1392.0
consensus_latency,hMXi9eMruV9fGO9gxZbs8DzwP7MghiWvQeTswOHZRT8=,1392.0
consensus_latency,Ss364mkvSHemvUhaOGPEG5LJGEmP0S1fY9TsI4tgp+Q=,1394.0
consensus_latency,ztlRmRWtE0AiclcVAgfj9i7OXzhSb0JMnmOGCQSlIDY=,1416.0
consensus_latency,LLVnEHecZaEE5RwYB/HECi+7jWMr1DujUp/mof7GA8Y=,1392.0
consensus_latency,PtnST99sW8vcvXT/gAIeWX04xGGmQavpDhLdDk9thIQ=,1392.0
consensus_latency,fLmeemIsMZwUshX1CHw3OfHYERwEdjTJCRqtG37ixQY=,1396.0
consensus_latency,I6608dTWB801MNgV0qid+yIrLLpwlUzVtli9aTe06xs=,1163.0
consensus_latency,TF0GhkEQA4/o6HClIqfZgDDxdwXBfHaHHEzFpJ5LYFg=,1163.0
consensus_latency,TLQO8iDPTDo39yq7jDejiW6vSwt2sIev06bQDpB4zEw=,1163.0
consensus_latency,UcKY9TXF4ThaNSM1eV0FcC4LCS993fZeeY8KvlYTz30=,1163.0
consensus_latency,WZkoHkN7yQcYTgqp8q2/7X8sZeSuQLa/x6X/MzBKnjM=,1163.0
consensus_latency,XCJM4tPkTx0huUYuqCYW2dgLdr917/0sIgxsax6Ri0g=,1163.0
consensus_latency,bzVg1sJS6nZ9blrM5+1EESmprVwZWAR2Fen8rs2P7pM=,1163.0
consensus_latency,dRS0cuOQviUN/+mmA/7mBgCOgJTpmZpVK+KHRFlgg0A=,1163.0
consensus_latency,eVm82+PsunxPnAEyXFqF70plC6troL3+J8wvkspdUgE=,1163.0
consensus_latency,psJh0uS3kmGT3TVKjJLRnYVgopjWYtdxICHE7uZKTqE=,1163.0
consensus_latency,q0mx1mI3nflmq8BNETdHJqOstS/w7AnQqglNHDsh6sE=,1163.0
consensus_latency,x0inOwWh5qcbzLWykmB+73JsgcgxIvv+FS/3ejHKLgk=,1163.0
consensus_latency,zpvRhdOr8jFSJF0JhtvoskZCx7afjaaqFJb5OHFr6A0=,1163.0
consensus_latency,2bcg50HpTi6bf6EP6S+fSKLJy83FoEZ/yIV0OnHo26U=,1163.0
consensus_latency,4rVJ4txgC+I4uq8+KkCdatWvniasFklrFwvZHIFDC3M=,1163.0
consensus_latency,5UI44zOjf0NbCyyvr3TeuvnRXJFOql69tFn8sojX0M4=,1163.0
consensus_latency,/LN6KJFIwe+5ayCj/kUadvCQL/TYNMI3rU+piOllrEg=,1163.0
consensus_latency,pXU8onbVTzQM3vk+UgDWv2WPtyvYsCOvB07bnU6xIOU=,1160.0
consensus_latency,tPtwWb4d3bHKNOorRMAupi7gwMttUodn2ewE3aw4z2g=,1160.0
consensus_latency,DrUu2E8DSrN0zytyPKIF3wm6NYLvx8RMfarC5f2WIKM=,1163.0
consensus_latency,FKg+Lzg9KGnzQeA0z61cLMWzo1Vy7WLHTZSr7MXTpGY=,1163.0
consensus_latency,HB4aDCGM5wYztaIEfJWp8nKRLSmI3VDDXzr01lTsKMs=,1163.0
consensus_latency,HZ9Ki9SZgB04rx3pT9LjirlVdAo3JugG2/E7PBwFezA=,1163.0
consensus_latency,TQ/5PgCZixCk9iaVKVp6sNcG8ggAQD//HkyrQIup5J8=,1163.0
consensus_latency,aMeaGssYDVpLnISgeW++tc5BDFqPM89a7JRUSghZyTE=,1163.0
consensus_latency,bVYtVtXUiYYMtbMbEM29YnDnZjUVuD6fHdS48Z0sAgs=,1163.0
consensus_latency,c5QPf6fixgT9RE1xizwGLQO1HdmQ3cQaURYbDA/r2wk=,1163.0
consensus_latency,dntzaVAHZxe7/r4uuq7nXbP7CJRO2doYOYrNVvBIxc4=,1163.0
consensus_latency,gdvvaVIylP6hsxIRTWWYy3bkZ593uxMgSVemPxpTVq0=,1163.0
consensus_latency,hmJAV5TweDBEYCJHtFqnsP9MrNdNur8sYHCTRVyTkdc=,1163.0
consensus_latency,ksd7Ht0Fd9bBkGdtZQldOkQt9eCk9LhClETB6B07Teo=,1163.0
consensus_latency,lYKbX69+q7+STWIe7xGGfKnQ2KNrVl4f9nFFWO8CQec=,1163.0
consensus_latency,sNn8qaWDW0BcKWrWocw3aR1bhhAByhy6zM9wl7QEIRA=,1163.0
consensus_latency,sbwFjHXyvZDkyLbYzVGA4BPWX+Ay6IqjeXvtsna47MY=,1163.0
consensus_latency,tmrwhsVYmJ4ivAEqqws6ShmkVKDD+NuTnepTJ+ZsL54=,1163.0
consensus_latency,v7Sb5wZvo6dCT0n7Hr61nteLlwuVwcVoIgxzzyDN3eo=,1163.0
consensus_latency,22yD6Zr2VmhScalUBxT95IGQWaHcn22kKb0KJ7jL0+o=,1163.0
consensus_latency,7QdIGjhANSHeXQjmzz05kE0TUwimXgb4NURMRqthEaI=,1163.0
consensus_latency,GvvEHeq8gd7Gebsk3mtWrSEmJVeezMd16Uty86EBxBo=,1169.0
consensus_latency,UVqRw3xfGVZW7xVRGOu9Ja8t/BmHOZrH2GbSlfK4Mx8=,1169.0
consensus_latency,ftsmgxBBAlVG7cEU5zpGbSxIeUUXkbKTHW/DhsjlbhQ=,1169.0
consensus_latency,wBD6kRe23TlzI9xsC7p55KIBpTFJDTifDeuiHBn+4BM=,1169.0
consensus_latency,w28B8+qvjg2L9xeEKYeQQPVwVoPabV4retHAh9ewciw=,1169.0
consensus_latency,44nniUqCpkQuJjND732K2t7VSXDRVJZ2olne3o2X4Gk=,1169.0
consensus_latency,7E+lcqhtdE9luN4r82BKg7KEczHgVOg+1boijmIGnd4=,1169.0
consensus_latency,73pUgHoqKINCS6NdPzzzYk52SW6+/67B4uOeHY/s3+g=,1169.0
consensus_latency,EIpcOL0XWPUUMqFVRmnrijvCRxRvvL/ixDCLM86KcPg=,1165.0
consensus_latency,RdjC50vZi6/V5s1AgraYZKk+OTZMoTQO1s91fvnL0R8=,1165.0
consensus_latency,UESjBqNGCJmO4Wdz5IWq7onAwHg7kMi0hY/dHTsyiEI=,1165.0
consensus_latency,WRl1agnIzKjduXqAfgeSfW0R0X6WoyRFuRGboA75pdU=,1165.0
consensus_latency,bS/VfUXgUQ7cyZNcfjZZ9l8CyIBWxOO6kVD/sI6EWbo=,1165.0
consensus_latency,fYgJahhkpICQ3xh5p5rqwDd5nIujaoDYvOsLU20WiwQ=,1165.0
consensus_latency,g3WAlzg1DgPVLpupfpHKIZdZOJXtNy4h72HHZ1ws//E=,1165.0
consensus_latency,oXvH8G+hEukVFxRF5U+6AdIdhXr0IVB5gdxYH42QtcM=,1165.0
consensus_latency,usMrSZCpCj+8/tWEr5S+jD6jy+f4BpJvvjqWPrpXDA4=,1165.0
consensus_latency,2IGTw532MR9nc828gxN6UsiXhX1N3QX2Kxzz9JaGG3U=,1165.0
consensus_latency,2oZ0iSVNKzpwhgbj+8bNZDnopymwulxv4ZETOBdNVx4=,1165.0
consensus_latency,ATt551pM7UDKYZrOiTQAypD+NkOMGLxwBlt+zQfRguo=,1162.0
consensus_latency,CDTQgGcaW9UTSm6KLhELBshIkBgJWQxCI79hb9h4p7o=,1162.0
consensus_latency,CVTlBGMKcoeYbrRqhehr4iJA1czbLdX0skvyXxmLB68=,1162.0
consensus_latency,KHIY/nTypddzO/sTymsnfnv3k9093mUPV/Q164AJFqE=,1162.0
consensus_latency,Mr/ImGh4spwOEpL9eGbU4lTTcB9qkWXSWk/xotGJiT4=,1162.0
consensus_latency,PLV/rPu1KbOhZnYO5kKQxY+CXmLpvFgaESNRCjzWoC4=,1162.0
consensus_latency,RkpfRmGmLzSuZbCcnztPpeGeO7m29LP17XMvFOMNgVc=,1162.0
consensus_latency,SIQZivFBvZP62ZtS2mwT1N7pV0zkpb5I4RTLU+tRNp0=,1162.0
consensus_latency,VhMy6Ilv/6kChX7hdeIPKDDMltjo3BB2PKXcWMZsCdc=,1162.0
consensus_latency,cs7bCkR3Zuw8N0YsP4e5LimT4C51C0SheBJEm3PQgqg=,1162.0
consensus_latency,kCfOuoeCLi5J2CTjXPxz4ZOvROh4JEInubbrUFmzBEA=,1162.0
consensus_latency,kyucSA8eZPzXdJ3OhPqvOZv61U8hJYV9aphaKKeMhQI=,1162.0
consensus_latency,qtYKY972Ny0caFCMVRNrrZ+vyMYveHl4uGxmOreAet4=,1162.0
consensus_latency,sFVGYOMHpGPlfmqrGEHSHuZO4tlbWC5vYfeZekMT/u0=,1162.0
consensus_latency,sX8PfjiLeqk3RVcmpBvSBitbBcgUrAmD6AoW4yOZfGI=,1162.0
