metric,identifier,latency_ms
consensus_latency,UT7437lrDwJof3Cp0Y7iKTW8n/9WBJpbWAdQPGgZ3Aw=,888.0
consensus_latency,aU6O3z40TBc7bkR+bY/xfUDf16YpjvCOpoACCgpTRjQ=,932.0
consensus_latency,5Dh20aTnNtJzHwOcjx9e/TkaSnAi5XcCoiI1AgSK3fg=,887.0
consensus_latency,HZS/XlznkTejKjiO+lWYkRxVVfCkJqy+a3LowyC5N2Y=,673.0
consensus_latency,JivLufxPrrXk7uHtAExuPS35pQ671t9lJ3xfLCUxdE4=,673.0
consensus_latency,JzZmUDr/NSL0VKLigAkVUbl5o62DPDj+oY5JOvGcwJI=,673.0
consensus_latency,MMaT6BHgHpVThzxahHOToC+oM+Lx6o8W/WrrsuUczbA=,673.0
consensus_latency,OvMrd02TFRjAd4tWXkEz+2WCGACPMZuYQCq81pDLJMI=,673.0
consensus_latency,e6HclmUVqetT3jLT42pS+blF6lGMFKLh8nS/J8WG2po=,673.0
consensus_latency,kJ/eCrFU9dYTlZTEmIT47fFFWWzm64aqf3paA7C1UE8=,673.0
consensus_latency,sdjkZA/uuqfsrhwoPOqFZ4klgbHT8h1eEmum1go6bvA=,673.0
consensus_latency,1rj84CROJo96Hl4zzf8M3lVy3XG1jv1P8RvIPrKRuK8=,673.0
consensus_latency,48cujSSeubwIpFx1W6hUT698zXT2l05ZQZihxxTWVgw=,673.0
consensus_latency,5M25Gd8Hj+yMGsPp8YZDgde416hohjrnLx56BBhimTk=,673.0
consensus_latency,FzRGhmn4jh4h50woFgsT/OWYkaOF+T41eeCaEdwa38Y=,682.0
consensus_latency,Iz+FyobUfRI9fYHCyG3Mh693jML4D5GECux+errM7wg=,682.0
consensus_latency,SpU1q6EXGf7HRZ08ugDT/jfnENnj1bT/BqiEtUAZytw=,682.0
consensus_latency,Up44T2MTSMty8wvkiOMXwcy/2yeFdOn/sxRUMc+OgG4=,682.0
consensus_latency,gpa+zg9YztUzsKHT8FP179K2lr2og/hQcSzaFixYIpk=,682.0
consensus_latency,jmum/j8hb7s8xaOQmsr7r6kWXVzYu7qlaikb04uo0WE=,682.0
consensus_latency,9Re8Gku4swOFnCHe7EiNo394nzJOBV7dKQoygrUPRWk=,682.0
consensus_latency,Fuj8Yg8Vh4z/SKB9qSjT7geWCdmotO1QOnsTFImsnXE=,723.0
consensus_latency,SVT/+0vNQrb63MKBD0O+Y+6O9aISfprgICvFg0JYZFQ=,723.0
consensus_latency,pzB8KweMys1f3FX2/0tNKRm4oOUTKEqxQyaYVY/laOs=,723.0
consensus_latency,qG9fKWnrIjWuqi5qynk/mdudxy7tIbfDKOenGiRaYfk=,723.0
consensus_latency,sCF4I3f9BUIcIXVRq8I6MXQTz2iWKqOX/GyNn+J8NqY=,723.0
consensus_latency,yn4npnSmD8ZibZGa5V6AJfDFZmM4uVBuEdV8MZURl6o=,723.0
consensus_latency,2pIDhOjSgOCYbbuhTFMR+NNl/geV/eZxRbXs/ndCTPQ=,723.0
consensus_latency,Gvy01jBiQm0rydhkdTjj2TLPueywYCd2V00ZlRFZyLo=,723.0
consensus_latency,TBlUZRaiF+yZQ//8RKPLmEGwK9Zqo7Iko3gO1pLoJcQ=,723.0
consensus_latency,XDVb+2YPL28XgPIuoWAhS+i3qHE+u6KcAivZG+ggsFs=,723.0
consensus_latency,0O0caqAssJYc12xD3H8Eclr8TT/jrhwOCadk2Dd1PIo=,723.0
consensus_latency,30+M+X/3jPaZaue/nmkVLLLMmpx26Jex94RgoN273JQ=,723.0
consensus_latency,0MpeFVDVSHbI7bLyDVJLZ8eei1WewUe2YkrZjFQJOgQ=,722.0
consensus_latency,6xgHgymRuh0xBP0OMi14aVlEvKsHJcc1MSdLMc2eJR0=,722.0
consensus_latency,/d2BScRM8sruedjUHf4P/RRot79XbUmqnd2wBoIpXZw=,722.0
consensus_latency,Co2dR+if4tgdlMyQ/VsWh94QQuyoXGu3egHTMBBB6QU=,678.0
consensus_latency,LKh9xRPyyufcWfxXqWEnGLAfQZneXFhpnpi2VnMN/t0=,678.0
consensus_latency,ac13BZmNsywfb65PDWJJdattUXZlGGiBuP8Zhexo3ak=,678.0
