metric,identifier,latency_ms
consensus_latency,J7LiX1GJDP1zeFqupFrO+z9dec1GLXIbjP8lJsmpN/k=,788.0
consensus_latency,W/VrMFYPz1fQjqkeyJep0PngoouzyLRlfEyK9CyGoOI=,788.0
consensus_latency,GOlEkbn3CYyBwaAXMH+VpqyA60EpSYUKho96LW5O+rk=,783.0
consensus_latency,N1742QmVjJR6wjVKQvOitz7y6aI5ps3xasuT/+RRytE=,783.0
consensus_latency,fAU/eTJ299GcP+jQpTfVbrSwOvEV5GpvPEDeD/ntHT4=,783.0
consensus_latency,G3BcI5jnOB1RAsNf4r/eAQLPnBRMIBgk4JsAIglO3tY=,764.0
consensus_latency,WZxCpt3jX6MaItfe3aiBcYM0z3FtfVhyeH8Jv/McZrY=,764.0
consensus_latency,fX/Gr1kFIydt8zO89Oqa1KPa6n2ZnmcNrbBpzvRoVyM=,764.0
consensus_latency,mz+gfXuivU8R7ygCB7CSgly7LjQ+A8lEx4FuT3KGw5g=,764.0
consensus_latency,xpKfv7qIXZx2PacX+zjw4X5AmWfpO28PGze2FVbFbE4=,764.0
consensus_latency,5ZhSZCXcmdFwxxfi9RoMQblD4qCCTqPCU+hksrRhHRo=,764.0
consensus_latency,wAVUZAkexeoxr7fdhREVe1TX1ALijrZIPlqiacM/NEo=,767.0
consensus_latency,5vmybl71MOg61QHL0q9l4Lib4NzgGU7+jTgZv0XqL+c=,767.0
consensus_latency,9CH5stIxXQVJFrLW1cqjYgXXSZu8cqiPn1ouvyk9Yac=,767.0
consensus_latency,JopLim259PT4GIhiW4Rg6HCSYNiwUsg+XBgqr4FRpjg=,782.0
consensus_latency,iR6C3GNTht3aNqsFFk/kUJyehIx0Dsw8a6mCJFniH/0=,782.0
consensus_latency,zZsFy0TtzClXjFVxv9znOGEhz9jtqjtu27zEe8ab+N8=,782.0
consensus_latency,F3RGuHcLKr9vZ5hkNUCaF7QloxLHQfvXy4TlCw4WIpU=,777.0
consensus_latency,brwcn/2QFlc/5z8ySlo0uIMOgTWhm18Oq7Yh37K4mIw=,777.0
consensus_latency,ftYIwuBDsbOZi5R6qMC4XNJZ+YxTqDyemw/W2AC26zk=,777.0
consensus_latency,dCFBNwEs0gtel1fp45XxVBhVpWaw1RtNAQbZfGKYOCI=,764.0
consensus_latency,/+xCBmtDfs2AY+FY4GeA7qU0Bkn4shqomYoEwmFzTYs=,764.0
consensus_latency,M7LeqhLCAl4wytzjAMGwhKOi0CrYbIZ3Fs72QSOCuUE=,782.0
consensus_latency,fbHRmVz4zFkLteGNvyLLBirj0MHadwNHZcRX9y/vgOI=,782.0
consensus_latency,8Xcj9P7H/H6r6xNIkmrw0nvoxAJRooe2UuPAuD+pEyU=,782.0
consensus_latency,fwzSNLz/1i+2LDzdq3OSu2qpvBfLeM7hvpXIyUD4bAA=,756.0
consensus_latency,kJPf5Ezj07MpbZ0hCZLF4WZPE6P6iox/wYFQE+L/Z1Y=,756.0
consensus_latency,nuhz46U1jgcoTlUrkhHNxp9xjdxEO251v9jbCEbYbMM=,756.0
consensus_latency,dhQEhOuuAoZwTXLypq3M1Qka74h85n9YITdYaeZ/po8=,779.0
consensus_latency,gfukAY4BvjBtaL+160gnAVfhWTudUIhRG2oDARJIpWE=,779.0
consensus_latency,3nNH/I7ca5jZIX7I1SsGJTerG/5eb+GAO4nT+KTZUJI=,779.0
consensus_latency,C8a1+D17w2Dyhd2rqiPciN8f9pgxJ8sZknYd5Q65hkM=,463.0
consensus_latency,LAone2LJuxRgIAZQjJFifx42t9h++wuswF2QIhz4/5c=,463.0
consensus_latency,OgCCMiG40FCuL3xsmsA8pea+/bMeuFFXg6zuiOEZTTk=,462.0
consensus_latency,exsMq2vrR5N4PLzyGWtbH/PxH2MGNmI936+5TM7CyU4=,462.0
consensus_latency,mOqYQC0/rxt7zbMBzbdRN33nzf6Q8s7wKDOu2wc9Pew=,462.0
consensus_latency,zKNRNrK+sFQzExzmuq52EA6N/ImLjMnwO6vv2k8aU/0=,462.0
consensus_latency,gr3im//qJzdpJc1kOn4eXfjPhzV4gQUtiQfeYDnSl9Q=,1111.0
consensus_latency,uMD868NowV348/q7VoTOQP/+7Xtkq0yXQsuhcg+s/p0=,1111.0
consensus_latency,xejGOJ496s+AoAinAGPxkTo06shXF15C51CZLpkJlR0=,1111.0
consensus_latency,zc2AXhoaKBvS4n20GqEijjlSjLzf65mIMjG1eKflB6k=,1111.0
consensus_latency,/5moBU6aURc1hP3w5D0S5CYEb3nLTmjC/Quivw7dIfQ=,1111.0
consensus_latency,GRzn8UibXIowa9uPzpKSEzQBvVBtkhcdNEy72fq5BYs=,1112.0
consensus_latency,gGLOLF45D6IefBbZ9adR11fDgDv7oGUtE3XfN79czpA=,1112.0
consensus_latency,ui0hlF5RmcnV9bWWr0aEN2VuvSkUJS4KlxmRZmJNAWQ=,1112.0
consensus_latency,z0OhXJCT+HdYY+NIj3NAYS+keqznF39uRGO/pZKyxzs=,1112.0
consensus_latency,10Av2U4eaPYphqGF7Ks3Z2kvaoTlkabh61lbyKU0yAA=,1113.0
consensus_latency,60IsAz3fJ51o8poU3HKVBnIFRp/RyWZw5DX5yeFdyb8=,1113.0
consensus_latency,JpBAuTYdfDwyNq4uCj191SFdRAXVTo86km8g5U6XdDs=,1127.0
consensus_latency,WirSWTcw0JSJG2A+bR7nLEaTVZzHzqTtgSUNfNqCX5A=,1127.0
consensus_latency,ub00JPBhtllKJU8Hhf9rdSxDvJgCAu4xRwdfqVanpXo=,1127.0
